308,204,21,73,140
319,239,0,24,44
523,415,80,228,255
309,306,58,173,183
188,259,2,0,0
622,338,56,163,171
214,205,37,55,56
512,186,35,73,215
121,200,251,251,251
423,514,220,222,222
102,442,19,15,218
220,248,37,42,41
186,294,137,143,142
141,295,242,242,242
216,525,0,0,33
197,273,10,20,14
473,262,23,61,169
181,326,40,137,147
200,417,24,24,24
122,579,0,0,0
259,320,108,113,116
345,517,49,127,164
599,173,35,40,43
286,630,0,0,0
178,356,73,171,181
181,274,210,217,220
172,343,0,0,10
5,428,0,2,0
204,519,0,0,36
478,279,22,92,176
175,314,17,82,96
500,471,65,161,201
161,593,0,0,0
413,519,215,217,218
38,516,199,195,200
456,180,14,94,189
349,664,1,1,1
6,444,255,252,255
380,196,11,75,130
660,358,76,229,255
93,567,253,253,253
435,177,12,36,48
151,444,148,148,148
642,197,19,54,158
66,407,0,0,49
381,502,76,213,252
3,398,1,0,5
247,459,0,16,23
110,462,2,7,224
238,538,21,18,222
162,167,105,105,105
474,266,22,56,169
287,268,21,110,221
167,293,86,173,183
617,330,9,31,43
189,175,255,255,255
231,321,235,239,240
588,191,33,77,214
354,268,0,43,87
350,527,164,174,174
164,326,0,0,1
352,509,76,219,255
277,164,13,62,76
458,285,0,21,23
564,301,21,48,135
109,327,243,246,250
118,201,6,6,6
319,529,250,250,250
288,169,10,34,52
309,293,13,85,162
476,221,21,53,153
481,332,18,103,205
522,477,213,213,213
569,210,29,77,182
244,469,255,253,255
147,199,3,3,3
525,459,69,170,209
336,525,58,68,75
651,410,52,64,70
161,294,42,37,39
204,294,130,135,138
23,321,23,19,198
10,452,0,0,0
21,488,251,253,253
596,167,233,231,230
86,437,0,0,34
93,563,3,3,3
566,439,5,35,52
484,190,19,108,212
395,643,255,255,255
565,439,12,57,78
387,339,6,91,169
329,528,219,221,221
368,554,240,240,240
104,340,0,3,250
240,333,181,193,193
260,226,11,32,53
289,559,0,0,35
643,226,9,36,123
170,335,0,2,8
224,294,251,253,254
341,250,0,6,16
623,258,35,54,145
605,416,0,32,37
467,214,8,17,50
94,567,255,255,255
70,402,6,2,251
311,171,0,23,37
289,651,248,248,248
365,524,66,76,76
189,497,19,17,17
598,167,104,102,102
354,546,1,1,1
186,172,10,10,10
134,276,255,255,255
668,229,225,253,255
47,527,153,149,154
332,667,177,177,177
109,331,54,56,50
590,424,11,68,94
492,194,1,5,30
88,395,0,0,28
213,416,83,238,254
257,206,10,62,115
251,462,111,215,222
563,389,74,205,254
649,174,241,239,238
408,507,5,34,48
290,273,12,73,135
609,176,0,9,38
338,669,255,255,255
596,376,69,185,250
461,278,6,16,34
499,327,4,43,71
262,341,67,203,251
502,481,92,104,106
286,163,28,69,94
273,172,14,33,70
140,482,0,0,86
118,361,241,238,247
668,394,226,252,255
177,356,0,2,10
56,538,255,255,252
510,232,19,54,164
266,268,66,71,72
550,395,74,212,255
219,426,118,197,216
131,571,22,19,198
76,545,0,0,21
667,249,97,175,228
80,430,0,0,36
425,279,9,24,73
259,518,9,9,9
361,273,10,65,102
168,481,218,217,219
21,464,19,30,198
110,244,255,255,251
354,667,82,82,82
163,167,7,7,7
322,242,2,35,54
625,408,45,110,138
651,184,85,95,95
380,220,3,11,41
238,601,0,0,124
115,373,0,0,89
356,185,97,182,192
252,464,0,15,23
236,253,64,69,70
604,180,29,71,190
526,208,16,75,144
550,458,74,80,87
653,409,33,29,35
624,178,26,62,170
4,330,255,255,255
309,163,45,165,171
210,174,3,3,3
524,180,13,76,191
74,414,0,0,18
512,242,0,3,16
225,492,49,49,49
268,481,0,1,6
314,548,0,0,0
636,170,116,123,126
455,209,17,90,174
424,212,0,29,54
191,174,127,127,127
600,254,26,72,233
230,498,154,154,154
21,321,0,0,31
100,284,0,0,28
293,274,18,105,221
261,520,5,5,5
230,255,150,155,158
516,314,14,103,218
625,216,28,73,230
495,327,16,93,185
341,320,13,28,54
194,336,13,87,93
16,474,57,55,55
289,548,0,0,0
601,254,23,70,222
452,340,9,95,185
254,603,8,14,217
193,590,10,17,216
354,541,0,0,0
288,193,0,16,28
64,543,11,5,0
237,345,57,169,181
334,545,250,250,250
623,246,21,50,135
330,249,0,18,44
525,309,12,66,131
478,495,94,96,97
211,191,252,255,253
346,331,48,152,169
107,341,0,0,57
419,280,0,9,33
668,224,225,254,255
154,174,3,3,3
21,465,9,21,163
352,183,183,232,242
520,311,9,110,212
516,326,39,87,105
647,234,0,30,51
205,275,8,47,61
114,465,19,18,222
237,612,113,113,113
608,429,147,149,149
627,364,76,214,255
192,211,0,0,1
596,269,21,66,217
603,291,28,72,227
162,291,0,1,0
101,417,0,0,39
5,427,0,2,0
464,278,2,5,13
63,262,0,0,51
590,177,132,137,140
460,462,71,218,255
592,431,49,38,46
635,281,22,51,155
489,491,202,210,210
509,481,64,66,67
651,299,14,51,155
99,252,16,15,213
142,224,11,11,11
471,253,10,40,135
128,387,255,254,255
385,349,68,189,209
179,382,103,108,117
290,297,73,180,248
4,371,0,0,11
194,234,206,211,212
620,224,30,76,238
403,345,8,28,45
667,225,97,175,228
272,552,0,0,56
363,544,0,0,0
183,257,37,104,119
197,232,144,151,154
256,324,108,121,129
380,281,3,21,20
103,452,3,5,0
605,295,29,75,236
86,398,0,2,254
110,326,255,254,255
206,207,83,99,112
535,325,70,183,255
531,304,4,41,97
432,211,4,65,121
474,160,100,205,219
623,170,17,22,21
58,536,0,2,0
276,172,18,63,120
277,273,62,130,177
92,226,0,0,8
159,168,233,233,233
520,231,3,35,54
303,506,117,233,244
590,185,6,13,33
597,420,18,64,82
201,593,0,0,117
557,174,247,252,251
561,274,18,57,132
348,519,11,44,59
497,253,1,10,37
543,301,0,11,20
561,300,3,25,53
500,335,53,121,156
142,229,192,192,192
191,381,76,227,247
8,363,9,11,229
229,450,0,1,0
521,333,73,188,249
218,185,248,248,248
625,214,28,75,233
8,444,0,1,0
369,652,252,252,252
5,390,28,25,181
8,318,255,255,255
223,237,249,253,254
299,658,255,255,255
140,442,24,22,218
505,175,19,100,197
282,193,0,32,54
69,403,9,9,229
428,187,10,101,209
490,442,75,193,252
403,508,4,45,68
296,508,3,2,6
152,184,0,0,0
97,421,0,0,62
611,238,27,73,238
202,405,0,4,9
266,477,0,63,69
165,167,2,2,2
247,215,136,143,146
637,244,4,26,32
377,529,249,249,249
74,552,158,160,154
131,394,255,255,255
189,382,0,4,12
188,296,180,185,186
363,506,76,233,255
601,371,76,225,255
274,340,78,229,255
360,329,0,32,54
248,197,5,35,40
109,446,14,14,144
358,527,180,183,187
437,352,53,146,161
279,163,27,105,121
100,454,5,6,234
559,240,0,39,107
49,283,4,9,248
631,315,30,74,235
407,287,15,68,131
361,551,254,254,254
278,274,61,134,184
389,348,23,73,91
366,526,201,213,213
469,498,136,141,142
380,567,255,255,255
222,240,245,244,248
559,225,0,25,52
279,490,0,0,6
300,218,11,25,47
464,488,44,128,156
167,268,0,0,3
127,191,0,0,0
166,346,214,216,216
200,421,252,252,252
162,276,62,58,63
402,600,255,255,255
438,174,246,255,255
478,335,6,46,75
278,553,1,0,8
483,208,17,49,154
180,256,61,171,183
94,446,0,0,77
65,544,14,9,10
220,527,0,0,36
99,221,0,0,0
99,442,1,0,25
495,328,13,66,123
316,166,38,85,93
180,494,0,0,0
104,227,0,0,80
234,460,255,255,255
158,594,242,242,242
319,303,2,47,84
277,291,48,120,154
427,185,0,35,70
331,254,14,109,226
636,266,72,161,249
565,453,208,210,211
525,166,10,36,60
431,345,0,29,44
527,308,19,54,110
138,220,4,4,4
433,343,13,75,129
26,496,27,26,28
176,313,0,17,28
137,430,0,0,12
98,450,0,0,98
104,225,31,27,152
91,410,15,20,219
210,416,0,4,9
389,563,255,255,255
214,417,76,233,249
631,252,41,98,173
654,221,56,132,180
574,184,52,54,54
378,221,4,16,58
105,426,0,0,21
179,257,82,229,237
553,311,70,216,252
609,260,4,31,118
120,579,180,180,180
642,192,8,31,87
173,236,5,5,5
313,172,11,51,76
490,488,131,147,146
201,342,68,204,210
629,164,44,46,47
209,193,249,253,247
437,476,80,223,255
471,262,5,30,104
506,252,3,56,93
143,443,0,0,13
107,261,2,0,0
536,163,68,131,139
455,342,8,31,53
92,443,0,0,18
510,322,0,34,48
485,270,1,12,34
565,269,34,80,218
629,263,16,45,150
659,361,74,190,253
437,220,10,21,79
249,542,0,0,105
139,438,0,0,156
238,464,253,255,255
331,526,102,115,117
473,260,23,59,173
284,198,4,46,88
374,513,66,169,202
184,327,2,40,52
176,290,87,96,99
324,234,5,11,52
52,273,0,0,4
102,214,255,251,255
373,527,135,143,143
634,281,26,60,180
622,420,126,134,134
205,196,0,16,46
205,475,253,253,253
103,323,0,0,114
243,469,255,250,252
302,652,0,0,0
245,230,115,125,125
254,543,4,0,27
10,458,254,254,254
332,324,85,207,219
399,629,0,0,0
62,540,0,3,2
507,482,192,197,198
604,291,28,69,221
192,175,255,255,255
522,157,131,184,194
182,494,0,0,0
641,230,14,32,91
288,282,1,53,66
632,413,9,16,19
552,194,18,83,158
647,412,71,86,88
20,489,250,251,255
22,475,2,0,0
667,351,96,210,223
325,246,2,55,88
218,609,235,235,235
476,224,24,65,188
375,270,11,20,84
122,372,255,254,255
288,565,22,21,171
80,231,251,255,255
314,310,72,204,211
649,410,19,37,38
511,184,33,52,155
422,287,14,47,66
617,417,33,38,41
558,213,7,42,75
150,196,253,253,253
360,263,4,18,47
292,303,72,199,254
415,515,143,148,149
165,500,12,9,243
451,502,105,116,124
518,203,7,18,78
378,189,5,35,46
483,265,0,11,48
193,389,0,3,15
169,299,47,134,144
364,277,30,115,224
346,253,7,12,43
209,189,0,0,0
210,473,255,255,255
582,183,101,106,107
83,380,10,12,237
323,314,6,33,43
492,188,0,14,31
113,347,74,74,74
382,571,251,251,251
90,407,25,24,204
359,185,151,215,226
74,237,254,254,254
285,571,0,0,125
492,349,73,220,252
542,461,167,174,171
619,164,44,47,51
626,195,24,68,221
0,350,193,200,203
656,417,249,249,249
126,402,0,0,14
491,484,24,23,25
197,217,16,20,21
474,269,13,37,95
330,667,229,229,229
208,291,43,48,51
358,219,0,7,22
589,376,74,222,252
217,264,145,151,156
205,259,185,189,190
43,520,4,2,2
457,287,14,64,124
363,276,18,103,203
488,198,0,4,41
108,346,0,0,43
48,520,0,0,25
268,166,39,137,161
170,268,111,235,245
464,208,9,30,51
53,260,2,0,6
168,270,0,15,17
524,416,76,211,255
605,291,23,66,213
307,215,18,26,49
276,272,38,93,130
584,443,120,125,126
318,239,1,42,75
138,287,7,7,7
401,352,66,165,179
15,333,0,0,27
343,249,7,20,66
567,214,23,65,162
170,282,3,30,40
669,213,252,254,254
227,214,61,72,76
321,243,14,78,133
344,545,250,250,250
506,322,25,81,152
512,226,24,60,178
358,548,124,124,124
521,227,2,22,40
602,252,27,71,224
454,180,14,89,168
390,569,0,0,0
309,173,12,82,175
60,249,255,255,255
308,172,14,68,139
522,159,0,27,44
61,541,88,87,91
352,525,59,68,72
533,470,182,184,185
594,177,2,7,10
263,309,189,198,201
651,403,41,108,141
347,545,209,209,209
100,267,0,0,27
230,453,11,12,10
465,503,228,227,229
668,201,227,253,255
70,540,0,0,31
90,433,0,0,22
266,522,255,255,255
337,246,6,11,42
601,179,8,33,67
511,232,0,30,109
93,555,0,0,34
176,278,32,35,39
555,270,1,12,50
668,274,225,253,255
27,500,251,251,251
567,198,112,121,130
178,353,103,235,252
328,248,7,44,70
654,203,62,139,185
105,560,15,16,150
384,559,202,202,202
98,448,0,0,17
133,257,255,255,255
509,185,26,54,165
272,527,255,255,255
636,404,62,162,204
225,532,8,12,220
511,425,72,212,251
205,335,15,25,25
531,458,12,64,81
564,225,6,30,36
608,422,102,106,111
276,493,5,1,0
216,175,255,255,255
547,317,72,216,255
109,296,255,253,255
7,356,0,0,25
624,245,17,45,139
665,303,15,56,148
566,437,55,138,166
627,310,23,66,217
243,241,2,8,7
398,639,253,253,253
108,444,19,10,131
580,198,30,72,209
166,165,255,255,255
153,465,0,0,45
644,361,72,212,253
277,489,0,0,7
209,293,198,203,206
39,514,10,4,9
134,586,255,255,255
473,225,0,22,100
664,183,70,78,78
237,195,208,243,255
137,434,16,13,176
190,603,246,246,246
54,276,3,7,232
478,334,16,78,138
487,349,68,193,251
355,220,3,11,41
592,438,202,204,204
175,491,0,0,1
135,426,0,0,24
402,193,15,74,130
205,606,146,143,145
259,262,192,202,202
358,541,109,109,109
548,459,167,167,173
124,579,0,0,0
20,465,0,0,57
555,177,103,107,118
212,609,252,252,252
88,427,18,16,222
405,184,25,62,84
256,207,1,32,57
277,290,48,121,153
155,172,11,11,11
663,295,39,96,205
286,566,2,3,243
542,292,15,46,115
453,341,11,68,124
503,178,0,51,100
638,232,29,56,166
607,166,117,118,122
143,230,254,254,254
316,658,254,254,254
558,175,251,255,255
426,345,4,34,59
634,169,151,163,165
341,180,64,136,154
563,272,35,81,193
306,300,0,21,39
334,244,0,11,50
383,557,252,252,252
651,359,77,221,255
566,451,122,126,127
393,195,11,76,150
176,352,0,29,37
496,489,240,239,241
586,324,4,36,47
11,428,0,0,38
441,176,7,10,18
167,475,254,254,254
623,244,16,63,191
77,552,2,1,0
669,370,252,254,254
152,591,10,3,8
482,205,2,17,56
667,372,97,175,228
356,518,41,90,116
46,516,0,0,97
214,176,2,2,2
234,195,228,255,255
139,467,12,11,227
258,548,4,7,235
263,161,110,232,254
495,336,4,44,62
561,276,25,62,182
196,250,183,191,191
399,632,176,176,176
99,300,12,12,214
512,232,0,9,51
582,324,57,163,174
558,223,11,61,113
100,294,0,0,42
196,176,168,168,168
277,336,73,210,255
120,467,0,0,36
561,272,12,50,92
145,435,2,2,2
620,177,13,37,119
303,171,5,59,112
286,649,254,254,254
669,281,252,254,254
633,238,22,41,122
552,446,25,67,90
539,403,70,204,252
625,415,58,67,64
121,186,180,180,180
158,168,253,253,253
410,183,26,71,75
397,578,255,255,255
239,511,255,255,255
164,335,177,167,173
24,315,0,0,21
588,444,251,250,252
159,167,255,255,255
352,256,8,12,60
634,250,59,148,192
390,221,6,15,58
531,162,28,55,69
64,408,11,3,252
646,360,77,220,255
213,435,228,228,228
109,245,54,59,58
552,309,78,199,249
313,234,0,45,79
398,581,255,255,255
234,500,7,7,7
458,176,0,10,29
511,424,71,221,252
477,450,74,212,254
184,292,176,181,180
1,411,255,254,255
322,545,0,0,0
227,216,57,67,74
367,278,8,88,177
193,167,56,56,56
285,578,0,0,6
3,404,0,0,1
285,558,0,0,101
126,472,0,0,49
206,292,67,72,75
232,195,234,255,255
61,533,0,0,21
112,207,0,0,0
22,465,7,15,228
106,560,27,22,203
214,421,0,8,12
630,250,0,11,39
229,490,254,254,254
485,273,9,77,150
103,239,5,0,8
659,322,3,12,45
124,401,2,5,114
306,225,0,35,78
196,209,31,39,39
557,207,17,58,103
419,352,35,104,119
267,273,85,92,95
316,300,9,66,117
342,525,58,68,75
513,465,69,154,194
119,465,4,3,5
335,220,9,23,76
193,512,2,0,1
109,337,4,1,0
611,336,12,81,100
620,246,33,70,198
344,260,1,28,42
558,231,16,70,141
296,645,18,18,18
265,551,2,2,238
595,185,32,68,182
668,387,225,252,255
24,493,152,155,159
264,159,178,240,250
229,206,172,180,187
247,196,67,148,151
40,289,0,0,6
258,321,130,139,142
345,212,11,62,95
209,595,0,0,96
253,233,21,56,70
240,185,228,255,255
669,244,252,254,254
631,311,23,65,208
472,279,1,15,14
83,558,43,42,38
283,489,78,234,247
495,255,0,5,43
565,219,16,57,79
465,206,13,63,109
347,333,86,232,244
373,195,13,53,81
480,450,69,185,250
388,340,4,67,118
23,471,32,29,169
636,420,253,255,255
26,483,0,0,42
109,441,1,7,0
216,276,0,5,12
618,409,67,148,186
551,460,154,150,155
324,305,19,93,175
100,258,0,0,39
482,494,89,93,94
622,409,43,105,143
185,320,13,27,25
292,301,73,199,253
221,492,248,248,248
440,290,17,90,174
476,222,23,58,162
493,156,4,34,45
266,277,189,201,203
472,210,6,9,30
262,519,254,254,254
384,571,247,247,247
374,271,9,15,60
431,289,13,62,108
326,248,12,85,145
10,413,12,15,230
5,336,7,0,0
530,410,72,215,253
251,605,0,0,8
490,486,91,99,99
630,180,18,50,157
646,240,79,185,232
380,522,153,160,163
184,286,114,124,124
193,336,33,119,125
194,501,0,0,0
232,343,13,52,67
500,328,0,6,17
455,170,45,106,120
503,342,72,189,250
73,250,0,0,17
245,454,76,231,247
363,272,0,18,15
633,315,26,70,223
241,198,7,20,28
510,249,10,86,152
636,283,34,63,198
633,281,27,65,199
2,414,231,231,225
15,474,255,255,255
474,335,12,68,123
52,262,8,1,8
8,413,0,0,54
624,248,1,7,26
288,648,38,38,38
529,332,76,229,255
211,227,76,81,82
289,566,0,0,29
275,555,18,16,230
517,317,0,29,54
631,253,50,131,216
336,176,126,209,210
118,578,156,156,156
471,455,73,202,251
641,169,237,239,239
432,479,74,217,254
14,445,0,1,9
341,663,255,255,255
669,374,252,254,254
154,479,0,1,0
667,181,158,163,166
526,413,74,224,254
357,517,49,122,154
187,591,0,0,4
569,207,0,37,71
429,352,50,129,150
283,500,2,2,2
373,279,7,42,82
286,502,0,0,0
266,167,38,121,153
631,362,74,227,254
283,268,0,21,67
646,170,250,248,248
354,219,0,7,22
176,299,14,20,25
600,165,206,201,202
626,199,23,68,225
638,318,24,65,218
444,210,17,85,162
531,168,0,18,39
186,209,243,245,245
460,505,193,193,193
243,184,86,227,242
353,518,37,92,119
563,313,76,212,224
631,260,48,142,239
99,281,0,0,88
151,186,0,0,0
171,234,254,254,254
267,270,55,60,61
388,194,8,34,51
411,286,2,29,63
474,483,67,160,199
582,185,19,22,27
108,445,41,35,182
124,377,255,255,254
199,295,103,108,111
388,520,125,143,144
348,324,0,14,31
187,511,6,13,154
231,195,243,255,255
632,178,0,4,23
61,248,255,255,255
319,215,2,2,14
120,388,0,0,46
264,236,16,77,145
99,298,14,13,209
113,205,0,0,0
623,409,42,96,129
119,200,5,5,5
222,224,199,204,205
187,374,87,239,250
244,242,15,50,54
105,448,0,1,1
394,285,10,52,81
250,341,82,215,223
557,257,11,99,205
386,187,174,197,205
307,545,153,153,153
292,497,98,239,254
481,342,32,85,112
292,636,255,255,255
86,558,6,0,6
266,270,106,111,112
226,489,0,0,0
201,606,251,250,252
234,517,255,255,255
96,451,2,5,243
526,417,68,183,250
570,209,26,78,198
610,296,23,64,217
492,155,34,106,118
140,299,251,251,251
545,303,66,139,177
518,198,2,12,72
329,209,12,89,182
5,328,255,255,255
245,341,17,82,90
296,644,232,232,232
110,253,255,255,254
142,226,61,61,61
115,462,0,0,4
367,553,178,178,178
567,305,3,31,61
376,662,255,255,255
102,429,0,0,15
451,181,22,102,197
381,197,12,98,182
265,266,54,61,64
205,230,168,175,178
238,499,44,44,44
399,596,0,0,0
408,512,19,24,25
361,543,3,3,3
135,432,10,11,229
196,329,55,62,65
10,347,0,0,33
175,265,24,99,107
153,581,0,0,7
130,413,0,0,22
170,258,0,0,10
274,337,74,199,255
272,554,2,7,224
355,546,0,0,0
150,474,5,1,234
476,168,0,21,29
20,322,0,0,11
315,542,0,0,0
547,287,0,13,52
244,230,174,184,184
297,216,9,51,80
334,186,22,78,137
6,436,11,9,8
344,526,103,114,118
545,168,244,255,255
136,409,143,147,142
192,592,0,0,29
236,237,205,213,213
284,642,0,0,0
113,367,0,0,118
314,664,254,254,254
570,318,71,209,215
40,272,175,175,175
109,294,255,252,255
543,465,90,88,87
395,581,0,0,0
274,554,21,19,203
275,531,255,255,255
509,483,196,198,199
594,174,140,151,155
229,196,91,146,161
514,162,0,20,42
557,219,25,94,181
565,304,0,17,39
258,479,2,1,3
665,182,131,143,143
162,290,0,1,0
57,528,0,0,92
535,469,221,225,226
593,422,21,71,99
611,167,215,218,226
547,450,0,10,26
284,626,0,0,0
644,196,0,16,53
249,511,0,0,0
246,505,244,244,244
187,249,159,167,167
317,241,18,103,203
212,172,255,255,255
302,548,9,9,9
407,353,47,148,163
100,413,17,8,158
174,269,0,8,23
649,413,171,183,189
324,236,0,5,20
313,309,52,176,184
512,340,77,223,255
515,214,30,59,180
473,273,6,8,9
481,168,6,66,126
150,175,0,0,0
290,562,1,8,93
149,476,0,0,43
212,226,43,48,51
366,517,0,48,66
203,518,0,0,23
621,183,29,75,240
144,218,255,255,255
389,499,81,219,255
120,578,3,3,3
209,521,0,0,22
285,169,8,34,50
192,297,153,158,161
198,210,144,152,152
325,315,0,3,12
426,344,15,61,108
335,317,0,18,18
553,288,15,37,65
26,315,30,30,202
523,417,77,212,255
615,417,24,28,29
31,505,64,64,64
589,442,249,249,249
190,511,0,0,17
644,210,25,57,156
260,547,0,0,89
173,257,80,245,254
552,311,76,206,253
208,183,4,4,4
198,327,227,231,232
115,356,2,0,4
346,250,13,21,91
238,537,11,10,120
360,221,4,16,58
131,419,1,0,123
197,604,67,69,77
470,250,4,29,109
97,558,0,0,15
625,422,227,227,227
342,538,0,0,0
232,224,211,215,216
305,292,0,27,36
354,517,51,129,165
416,516,149,153,154
13,341,2,2,102
69,550,250,255,255
80,544,1,1,245
210,274,18,64,81
317,176,14,113,229
363,545,3,3,3
516,316,15,79,144
155,480,0,0,4
649,403,60,129,168
264,315,15,23,22
643,415,163,166,170
115,575,1,1,1
280,556,0,0,123
172,313,78,210,227
274,621,252,252,252
591,186,26,44,107
377,221,4,16,58
579,382,73,199,254
605,251,20,61,207
668,358,217,255,255
632,316,29,75,237
256,200,2,54,114
646,183,8,12,13
232,323,224,228,229
331,175,8,56,58
278,485,76,223,243
381,284,17,86,179
596,266,21,65,218
590,178,63,68,71
249,256,208,215,218
1,406,252,247,244
208,596,0,0,21
258,340,77,224,255
483,193,12,65,115
398,638,255,255,255
140,280,115,115,115
346,211,8,86,157
340,320,2,14,32
72,252,0,0,39
231,515,255,255,255
45,523,0,0,8
660,361,72,192,252
630,278,30,68,194
407,343,14,78,156
100,312,8,5,244
148,175,198,198,198
644,222,26,58,157
480,448,84,212,255
484,274,16,80,151
239,510,254,254,254
174,350,0,2,5
117,195,2,2,2
456,208,16,100,202
172,488,78,77,79
14,437,9,10,168
391,650,253,253,253
304,515,8,6,5
361,526,145,150,151
669,283,252,254,254
393,211,11,90,171
136,427,0,0,17
586,182,10,10,16
241,254,112,114,124
71,404,0,0,253
330,181,0,8,22
311,550,0,0,0
138,298,254,254,254
568,446,121,128,131
516,157,9,48,56
383,513,21,80,100
274,164,43,138,154
134,464,0,0,125
656,193,81,190,242
348,255,2,9,34
626,420,82,87,86
473,160,121,221,233
178,291,205,212,215
322,535,6,6,6
580,185,111,115,126
257,246,67,160,209
154,183,19,19,19
480,159,38,129,133
109,575,246,253,250
427,351,18,65,79
658,320,17,37,115
414,278,7,17,71
128,475,18,25,206
612,297,20,63,212
66,534,20,11,238
16,337,10,11,229
189,278,90,95,96
209,524,7,9,228
647,335,63,162,176
243,234,71,84,86
570,193,128,134,129
271,526,252,252,252
339,518,39,90,116
285,647,250,250,250
98,449,0,0,38
554,289,30,66,130
623,408,54,136,178
231,273,56,63,66
556,451,44,52,52
384,212,9,66,121
640,414,145,157,161
640,282,0,1,29
556,261,27,96,189
100,428,0,0,89
136,225,252,252,252
300,560,249,247,237
615,164,99,101,102
192,218,84,89,90
588,424,55,136,173
130,462,0,0,18
216,595,14,13,229
267,523,255,255,255
275,591,21,18,222
257,546,0,2,156
629,264,6,27,109
275,625,255,255,255
648,236,53,140,184
113,349,0,0,0
64,404,25,23,183
386,341,0,19,33
370,279,21,90,170
147,435,130,130,130
487,332,4,44,86
639,184,0,20,82
227,609,0,0,0
433,496,63,150,194
100,288,0,0,37
312,659,1,1,1
265,159,160,239,250
312,663,202,202,202
88,440,0,0,70
480,267,4,18,66
339,187,0,15,35
442,343,6,65,114
118,187,255,255,255
220,491,253,253,253
227,610,33,33,33
201,418,8,8,8
305,299,7,14,33
192,384,101,235,253
384,562,0,0,0
640,406,12,48,66
266,521,255,255,255
424,289,13,78,146
294,563,1,2,0
70,418,25,22,192
38,273,255,255,254
402,194,6,89,181
220,181,247,247,247
603,372,75,203,255
127,404,0,0,6
230,456,255,253,254
182,215,251,251,251
309,228,0,27,54
168,318,98,203,212
117,566,0,0,98
500,189,1,12,56
619,247,27,64,192
402,212,13,67,122
402,343,13,70,132
350,211,8,85,158
261,519,141,141,141
244,454,105,236,249
606,414,33,100,139
517,337,76,215,254
1,403,199,197,197
612,412,30,80,110
267,247,3,34,55
101,305,0,0,64
570,315,12,50,54
630,258,18,111,228
598,426,33,31,37
457,491,25,80,107
46,527,255,255,254
158,171,0,0,0
382,283,9,45,81
621,176,0,13,62
265,324,1,28,49
358,270,15,46,69
597,258,31,72,235
43,510,10,7,223
435,184,17,78,140
139,258,0,0,0
412,352,37,104,119
198,176,0,0,0
628,264,9,23,82
485,342,56,146,177
104,228,0,0,54
106,441,32,37,176
522,463,8,55,69
146,175,251,251,251
467,345,32,72,97
123,395,0,0,24
345,527,164,174,174
544,448,77,173,213
459,177,9,48,100
206,605,0,0,0
194,261,65,73,72
154,593,252,252,252
110,233,16,13,9
207,256,24,34,34
261,173,0,13,22
559,218,0,19,61
103,316,0,0,22
659,190,27,79,96
282,558,17,15,221
408,288,9,84,170
73,249,0,0,6
457,489,86,180,226
204,259,171,176,177
622,170,17,22,20
298,501,75,230,253
207,476,255,255,255
468,354,74,220,255
540,309,70,168,208
544,320,75,218,255
342,664,107,107,107
140,437,0,0,27
275,628,253,253,253
219,336,173,181,180
308,302,0,27,24
581,197,28,71,210
382,641,76,76,76
400,495,75,213,255
176,492,6,6,6
279,276,75,172,222
209,470,255,255,255
529,319,79,188,239
486,193,0,5,14
667,248,97,175,228
231,315,223,227,228
627,244,18,31,87
28,312,15,23,214
144,446,0,0,28
589,179,57,62,65
107,270,0,2,0
163,277,5,0,2
268,280,70,82,84
414,286,4,29,61
211,606,0,1,0
102,418,0,0,98
180,587,28,21,202
47,264,222,222,222
629,253,9,57,135
218,180,5,5,5
669,396,254,254,254
282,610,238,238,238
654,228,77,182,221
37,499,2,4,252
402,618,253,253,253
205,169,255,255,255
518,465,15,47,58
285,501,0,0,0
260,188,21,106,198
450,351,51,164,174
247,209,42,47,50
392,185,159,213,220
31,286,2,0,1
206,473,253,253,253
257,203,20,76,141
286,567,4,6,221
79,233,255,255,254
62,251,0,0,0
524,321,53,131,167
224,247,50,55,56
472,248,24,58,182
438,505,71,81,88
504,186,0,6,44
498,326,11,74,142
344,538,3,3,3
399,636,255,255,255
225,488,7,7,7
321,315,62,167,181
269,248,3,65,125
637,247,51,133,174
329,668,254,254,254
230,500,251,251,251
399,220,3,12,39
210,523,0,0,110
175,503,0,0,34
21,461,5,8,237
10,455,47,47,47
662,359,75,217,255
460,489,65,147,182
478,170,21,94,192
375,272,4,13,46
100,569,200,201,205
638,417,156,155,157
256,237,29,76,103
139,441,11,14,229
242,612,0,0,0
632,248,0,2,7
257,173,91,222,232
204,342,27,106,115
366,339,8,57,67
419,353,46,148,161
281,607,1,2,0
492,348,69,207,250
259,318,172,171,180
556,393,72,198,253
464,177,7,100,215
454,289,18,97,184
552,393,75,221,255
46,518,0,0,12
115,200,8,8,8
40,506,14,18,226
515,154,226,251,255
581,178,126,128,128
118,567,0,0,52
610,261,6,32,108
60,251,218,218,218
244,465,12,7,6
180,172,254,254,254
403,343,13,71,136
280,497,7,7,7
69,538,7,14,131
563,197,126,138,138
323,244,9,60,92
98,440,0,0,64
667,338,111,225,242
529,469,188,189,193
390,581,0,0,0
625,213,28,74,235
430,220,9,20,77
502,154,90,162,174
10,454,16,16,16
122,186,10,10,10
292,198,0,37,60
92,562,0,0,0
203,595,0,0,4
227,229,249,251,251
504,161,10,32,50
317,225,10,20,84
392,340,15,95,188
553,267,19,94,210
309,544,143,143,143
115,358,6,2,7
