166,790,50,102,84
524,412,65,148,204
600,712,51,85,151
492,266,80,157,206
151,165,61,121,103
559,369,153,184,235
163,178,0,33,75
385,193,36,48,84
523,731,60,133,191
712,778,46,138,217
838,558,32,81,157
277,369,60,73,147
781,637,6,61,130
337,707,39,81,146
835,226,91,174,226
51,78,53,97,96
652,210,37,84,145
604,959,0,19,70
464,883,103,172,229
593,222,17,46,67
766,267,41,125,207
337,467,52,72,143
824,222,86,184,238
734,551,98,122,222
339,419,106,163,225
333,632,18,60,125
342,480,14,47,116
249,932,27,71,125
572,724,23,53,118
756,238,59,142,220
728,527,85,171,231
474,944,7,39,62
558,397,186,212,236
792,496,96,181,243
837,5,21,67,31
173,35,37,72,76
585,953,38,78,137
685,988,55,83,64
297,134,28,60,79
268,346,14,55,118
151,160,9,51,63
437,305,18,49,110
755,320,82,176,252
126,47,18,38,116
236,103,0,17,80
822,614,103,130,234
681,324,71,166,240
721,198,13,47,106
530,934,21,56,112
681,232,26,121,195
293,140,74,141,196
535,739,78,115,177
4,757,65,96,81
555,403,148,178,233
124,107,31,69,73
536,418,3,28,102
819,621,20,45,141
473,265,37,64,54
198,240,13,50,102
551,781,21,69,133
731,524,32,100,165
728,998,49,88,80
245,9,38,95,94
606,224,80,137,198
775,820,41,121,210
249,8,39,97,92
556,949,19,42,57
313,780,32,52,123
420,225,15,33,62
838,561,13,59,137
457,286,60,127,182
461,280,14,55,118
338,537,37,90,153
533,936,0,30,81
672,883,60,172,232
271,360,41,56,129
164,175,65,133,186
722,565,76,161,217
617,389,68,116,182
610,389,10,34,110
437,249,53,108,169
760,997,96,169,227
670,818,6,91,177
274,360,13,20,93
459,882,0,26,88
335,673,73,125,185
463,951,50,110,162
749,500,39,104,172
177,28,47,75,122
668,820,35,127,204
145,153,44,94,82
341,493,26,60,126
527,377,34,90,149
225,974,42,59,68
728,996,14,42,53
345,451,16,51,115
739,779,78,168,245
623,219,64,114,174
69,771,74,107,92
528,747,15,38,113
455,278,62,124,184
700,992,47,86,64
522,403,60,123,181
245,932,7,28,59
243,319,25,38,106
598,421,25,35,122
529,739,23,48,122
733,599,27,62,159
360,171,47,72,68
615,734,10,30,101
832,539,3,43,118
845,224,8,43,77
310,781,52,74,146
608,753,18,37,112
259,336,7,37,102
150,160,24,73,71
538,367,0,18,78
831,586,73,104,207
331,760,102,182,237
731,562,20,45,139
579,223,59,93,82
283,137,106,192,252
497,256,27,49,67
257,6,47,106,92
331,550,21,34,108
809,518,41,73,178
612,380,8,29,104
799,209,44,109,164
112,36,13,23,100
742,907,30,122,195
341,489,11,44,113
480,937,48,77,81
609,964,27,46,61
833,582,9,41,140
653,211,89,155,214
266,891,0,23,80
656,516,90,167,224
778,198,10,38,72
146,143,1,42,91
684,325,35,125,202
778,854,26,112,194
612,726,8,43,111
527,723,74,151,207
138,125,6,43,93
801,629,40,73,170
318,409,13,29,98
446,299,94,185,236
763,254,39,122,207
609,409,8,28,106
109,67,37,74,70
215,19,35,89,96
240,306,57,116,178
336,750,92,165,223
659,522,110,167,228
523,747,0,39,101
669,302,26,111,191
221,285,13,40,66
215,282,56,94,76
567,710,17,44,124
830,557,36,68,173
342,438,26,38,110
229,291,9,49,102
617,969,44,78,61
525,938,47,89,71
753,996,100,163,221
522,391,49,109,168
499,923,28,60,59
731,337,71,167,237
525,244,38,66,73
726,536,56,139,200
141,133,4,41,99
336,695,31,82,145
535,936,32,69,127
260,5,53,109,96
133,129,56,102,83
689,331,56,160,227
328,749,23,39,108
537,744,73,107,177
483,261,34,55,56
609,746,12,44,120
836,226,87,159,213
522,935,17,52,48
207,270,66,108,73
181,211,0,31,86
536,377,80,99,160
702,336,27,131,196
735,199,94,158,216
348,171,3,36,92
123,108,49,95,82
235,946,54,74,75
542,945,28,70,59
324,768,0,32,97
52,77,48,91,94
705,200,11,45,111
745,325,14,101,187
241,119,56,108,168
560,717,142,172,221
837,549,58,123,192
660,563,98,157,219
347,425,103,180,237
373,189,0,39,98
741,614,68,102,196
218,990,54,72,73
816,525,39,67,168
296,816,27,50,76
749,510,23,53,148
129,113,8,36,66
607,762,5,22,95
601,723,12,39,120
785,631,13,41,135
830,572,97,127,232
837,25,71,138,83
663,279,57,163,226
606,763,0,19,92
530,248,12,44,103
217,112,0,35,99
831,588,67,98,201
315,777,33,44,118
698,782,63,158,232
335,570,17,52,118
455,883,52,153,205
275,857,50,73,68
518,247,40,59,72
308,808,100,186,238
605,758,17,40,115
529,410,3,20,93
608,383,14,26,104
199,106,9,24,103
280,122,60,100,99
252,915,13,31,62
254,122,10,47,107
119,98,54,90,76
147,105,18,36,119
765,798,83,182,250
580,355,90,163,223
327,672,47,62,134
335,628,87,157,216
147,43,44,65,97
523,728,96,183,239
724,543,78,168,223
764,495,35,90,159
312,403,10,27,94
492,259,17,40,66
552,715,149,174,224
348,431,22,77,138
421,234,77,159,214
17,248,47,75,106
525,728,33,90,151
541,748,64,89,161
271,350,7,42,106
76,772,73,108,88
395,199,54,66,78
327,645,45,59,131
643,550,16,32,109
343,491,92,159,220
395,210,72,144,198
724,586,0,58,124
701,200,6,36,93
118,91,35,61,77
627,964,39,84,141
663,552,85,162,219
362,182,39,93,148
130,43,3,16,95
160,168,21,71,129
733,218,78,173,243
161,38,49,78,92
503,254,30,45,71
765,270,12,92,179
589,774,11,33,111
176,213,63,115,98
329,158,1,35,88
758,309,13,87,181
311,785,26,45,113
456,887,87,189,241
720,192,41,80,82
201,105,16,36,114
110,63,7,36,63
471,902,54,115,171
255,339,41,50,123
214,87,8,41,67
229,93,53,98,95
610,746,9,39,116
647,971,12,48,94
151,163,33,84,80
436,248,60,115,176
266,356,66,75,148
769,202,79,158,215
480,939,74,108,97
675,236,57,165,229
246,926,35,51,68
461,951,90,173,224
849,224,49,83,96
335,497,42,57,129
777,495,20,80,150
735,334,40,120,207
135,128,22,50,61
183,215,3,30,87
806,637,69,158,215
532,410,24,44,122
652,530,17,39,117
535,772,9,54,115
571,723,32,60,124
233,305,16,32,98
609,960,16,47,98
766,803,48,126,209
610,767,63,114,177
233,294,82,144,204
749,620,63,99,199
344,467,27,75,139
18,759,61,95,85
222,18,39,99,89
620,968,21,52,51
502,255,20,39,66
539,363,75,151,204
758,246,14,92,182
667,869,45,147,219
313,791,0,26,91
559,431,10,29,104
605,224,69,127,186
473,897,0,26,87
547,424,19,35,118
294,817,48,70,75
311,799,83,132,194
192,238,13,43,60
817,528,70,103,206
621,961,100,155,216
600,429,89,150,212
765,889,52,145,224
732,547,16,43,134
327,618,45,60,132
829,623,62,133,200
333,516,46,63,136
611,736,4,21,100
429,995,2,46,99
479,907,0,30,95
165,790,51,104,84
32,762,61,89,89
709,339,66,170,237
315,406,9,24,93
335,640,92,162,221
199,252,44,83,81
125,44,0,11,90
577,233,86,156,210
779,840,46,138,217
470,951,40,63,78
166,182,9,50,105
328,663,20,38,109
847,39,39,99,51
739,612,56,92,186
277,133,59,129,182
124,39,31,45,121
656,972,77,121,175
328,624,15,30,99
139,125,39,86,140
282,361,91,171,230
118,69,21,37,120
654,538,5,37,113
114,34,47,60,136
334,596,31,59,120
724,193,17,51,64
581,712,9,42,122
736,608,34,65,158
831,563,39,75,175
589,364,11,24,102
228,968,37,53,70
203,106,9,26,105
257,895,49,74,70
286,851,66,120,180
329,601,11,28,95
847,37,15,69,26
253,108,31,69,87
648,213,97,170,230
403,214,10,51,106
655,211,86,159,217
735,221,33,111,194
471,266,36,62,56
301,819,63,120,176
845,37,46,107,57
649,514,27,77,143
607,770,81,135,195
530,423,94,172,231
457,259,31,48,69
826,627,80,152,216
605,369,50,84,154
580,951,80,125,186
339,513,15,49,115
305,391,18,46,111
175,197,25,72,126
436,988,0,24,75
768,279,76,166,243
120,78,16,37,105
294,378,27,68,131
160,182,59,101,90
331,708,33,47,119
683,795,31,124,203
408,218,0,19,75
594,961,39,62,58
315,776,36,49,123
224,110,6,25,100
576,431,11,32,107
753,319,38,125,213
122,45,10,32,110
833,612,11,50,128
818,528,52,84,184
612,761,3,30,97
22,250,45,73,107
293,838,81,144,204
554,430,5,24,99
262,126,29,72,139
734,911,40,135,205
432,305,18,58,116
327,667,46,64,135
813,209,34,58,86
481,934,29,59,70
722,563,74,161,217
732,522,23,93,160
477,270,0,31,80
812,506,96,183,245
529,373,46,106,165
659,561,26,58,124
198,20,49,79,128
264,4,57,114,99
561,715,65,88,150
328,418,20,29,102
798,628,80,108,209
614,755,2,31,98
342,505,102,172,231
129,50,19,41,119
343,478,49,91,156
605,759,15,38,113
459,970,62,119,104
256,920,88,168,223
447,247,55,60,69
681,796,57,156,230
341,719,99,167,226
732,198,29,76,132
200,255,47,92,76
326,766,49,90,153
332,156,1,27,57
63,771,83,119,83
669,876,47,157,223
481,269,7,46,98
205,80,33,74,83
643,513,96,177,234
685,985,19,43,55
135,785,65,116,82
249,916,47,69,74
439,243,17,35,66
771,501,13,45,140
341,423,32,67,133
562,717,104,132,186
609,766,19,45,112
762,307,77,169,248
745,226,62,149,229
783,503,22,50,158
164,189,44,89,80
619,968,22,53,50
840,565,29,82,155
635,541,57,144,200
560,714,51,76,140
609,393,8,41,120
668,307,75,179,244
734,222,17,87,178
747,502,17,71,142
233,304,10,26,92
601,956,83,133,191
742,521,79,104,200
276,855,54,81,77
532,760,18,32,108
348,442,88,159,216
597,430,32,79,141
221,277,19,66,127
220,276,4,49,106
375,182,51,81,68
225,280,85,159,215
583,711,8,36,113
191,104,16,34,117
636,550,53,130,186
622,963,24,60,114
314,396,96,162,221
746,620,25,59,153
631,972,33,62,53
334,578,17,41,107
606,216,46,81,77
574,438,58,130,184
339,471,14,29,101
778,837,25,115,199
338,454,59,71,141
666,254,60,174,234
21,250,46,74,109
286,378,33,51,122
729,611,19,84,152
163,105,3,23,101
451,266,96,183,233
637,527,22,69,130
744,228,20,90,184
714,215,48,146,216
762,796,72,164,237
152,44,28,48,59
549,948,32,63,60
704,983,110,176,229
113,60,5,24,91
798,629,54,83,181
757,626,16,41,135
821,218,23,77,132
575,703,42,96,161
829,602,58,90,189
39,256,51,78,128
635,534,60,143,199
524,405,0,35,97
337,569,86,148,212
764,302,79,174,248
426,997,30,81,137
794,497,88,168,231
569,786,44,115,172
754,200,97,177,238
524,937,38,81,68
609,755,11,30,105
301,394,44,60,129
642,539,10,33,108
838,225,18,52,112
133,128,51,95,82
231,981,108,185,242
665,839,10,104,177
530,251,94,174,233
515,932,17,46,51
403,215,36,86,144
696,784,57,151,227
569,394,153,179,239
751,790,14,87,179
726,539,46,119,179
754,788,78,173,243
835,614,81,150,219
817,525,25,54,153
313,142,48,72,78
249,113,25,36,116
487,909,23,50,114
733,991,98,164,229
612,746,5,25,102
273,884,105,194,245
136,133,47,83,77
600,426,1,18,91
110,65,13,43,62
814,210,20,42,77
448,285,69,130,186
328,588,33,49,118
778,504,89,118,226
774,820,25,99,195
256,123,21,57,121
775,495,12,71,141
757,898,46,132,214
347,163,47,69,80
670,304,23,109,191
608,751,17,40,118
741,628,64,147,202
520,747,83,174,225
532,424,72,133,195
341,450,17,25,95
698,907,39,139,204
308,391,93,155,215
219,113,17,61,122
273,861,49,72,74
774,877,77,172,242
608,758,8,27,100
788,199,50,98,99
506,257,4,44,96
396,201,44,55,77
171,112,95,174,225
732,559,45,72,170
286,365,102,183,240
336,488,51,66,138
78,771,59,92,88
329,588,21,36,105
722,590,70,163,219
284,137,100,177,239
667,870,56,163,231
451,292,67,127,181
803,502,59,123,188
172,191,33,86,137
813,217,80,173,228
571,379,94,125,178
294,814,58,79,87
132,783,58,104,82
592,954,60,107,168
180,71,3,20,87
491,910,77,139,199
225,116,94,157,218
565,403,6,41,104
326,621,58,73,145
653,570,79,165,219
597,364,9,39,110
230,303,37,62,126
756,199,65,122,183
319,144,59,83,83
584,363,14,27,105
135,116,41,73,138
275,130,0,31,87
298,826,82,141,197
847,232,86,171,227
575,785,27,87,146
443,302,92,181,232
736,535,49,81,180
767,284,63,146,231
495,263,11,47,107
527,250,34,78,139
682,325,70,165,238
154,165,1,32,53
752,901,16,99,184
497,922,32,67,63
566,399,118,146,200
845,230,68,137,194
562,777,15,38,114
522,407,74,156,211
540,943,12,50,52
141,45,46,63,112
773,195,48,93,97
520,933,8,35,45
450,284,49,96,152
144,136,62,104,169
764,263,12,95,180
255,901,40,68,68
836,546,55,122,191
533,248,38,86,144
537,241,12,44,67
155,170,19,64,61
318,779,0,19,85
761,998,82,150,209
543,362,45,106,162
755,901,67,157,234
632,965,70,120,180
118,72,15,31,107
745,500,92,182,239
643,548,19,35,112
534,412,20,41,122
265,894,12,47,110
418,218,49,69,70
244,926,51,72,70
40,766,83,114,87
257,330,83,137,197
736,910,48,143,213
340,715,99,165,224
787,497,23,76,149
836,609,55,113,185
470,937,101,186,242
744,193,3,38,64
192,71,52,104,94
521,752,93,184,235
434,990,11,47,101
724,598,54,134,195
410,212,46,63,76
316,789,62,123,185
542,424,17,31,107
627,211,18,48,59
774,504,96,126,231
324,759,8,23,92
615,386,8,38,109
839,564,1,49,127
739,331,16,102,184
422,225,37,53,69
796,210,94,184,238
461,265,28,43,69
729,532,0,61,131
330,556,30,43,117
333,504,59,76,149
778,825,76,173,247
314,410,66,78,150
237,943,39,63,63
599,422,14,22,105
536,420,0,23,98
188,105,9,26,105
661,978,14,34,52
223,115,72,135,195
269,358,49,64,136
602,722,2,25,103
561,403,79,111,170
296,386,6,16,86
324,417,43,58,130
697,991,48,81,67
334,520,20,35,108
331,413,88,151,212
341,428,6,17,91
346,447,29,66,128
680,323,70,165,238
449,296,79,178,230
764,254,59,146,226
784,639,41,131,190
763,302,65,154,235
333,645,27,65,130
268,880,11,32,63
347,427,32,86,149
330,568,21,35,107
832,218,21,47,77
153,58,3,22,97
756,239,47,129,210
771,502,44,75,174
550,428,11,27,103
267,351,14,17,91
588,959,30,59,44
455,279,34,85,147
734,520,0,53,123
696,787,10,96,178
571,395,31,62,131
710,195,25,57,76
335,503,32,47,119
303,817,87,163,216
327,649,46,60,132
267,1,36,86,84
345,424,104,167,228
636,547,33,104,161
174,31,43,74,107
774,197,9,40,71
224,278,90,166,225
535,736,114,151,209
593,707,69,123,186
733,602,12,46,140
337,564,85,137,203
817,216,26,77,139
280,363,8,42,108
318,786,86,159,219
139,785,59,110,83
277,868,16,59,116
80,771,55,88,91
415,229,97,180,232
345,464,79,138,200
593,370,20,42,124
757,316,78,169,244
662,980,33,55,53
341,433,60,70,147
557,951,40,71,64
552,403,147,177,232
327,682,55,69,141
412,225,63,136,186
603,414,19,44,124
338,541,55,114,176
613,959,105,150,217
326,754,23,31,101
764,503,45,80,178
549,428,9,24,97
601,426,11,37,107
565,362,14,33,106
272,879,0,45,96
586,428,18,38,115
327,634,45,60,132
459,955,94,168,216
647,519,27,37,114
340,496,8,29,97
314,149,0,24,87
537,944,44,88,65
694,332,6,103,177
468,887,97,174,231
294,818,49,68,75
538,721,83,97,155
626,972,46,82,58
215,112,5,43,107
193,104,17,35,118
370,179,44,70,76
670,881,64,180,237
824,211,71,120,112
640,517,48,114,173
577,704,22,58,128
441,254,78,145,202
453,967,20,62,115
300,824,108,185,241
773,196,31,68,88
310,141,39,65,77
809,521,95,128,238
619,212,53,79,79
229,110,10,31,106
588,953,78,125,186
581,709,3,20,99
719,200,81,146,207
121,780,61,98,88
667,299,40,136,206
284,366,42,96,157
239,952,7,39,98
95,775,56,98,75
596,719,19,38,125
191,23,50,79,123
838,219,56,94,98
105,39,41,54,128
30,253,44,76,119
311,795,12,40,105
766,272,32,111,198
123,83,18,37,118
231,95,34,73,81
681,980,9,42,91
536,427,65,124,186
749,630,13,73,143
234,951,45,60,76
326,410,52,94,159
183,102,16,39,125
579,356,48,104,169
365,184,41,86,147
794,637,12,65,132
158,111,54,92,157
287,128,43,60,86
196,103,20,41,123
811,214,38,98,157
736,533,27,60,157
181,68,16,43,70
592,960,34,59,55
127,109,3,33,60
119,72,18,35,116
776,821,69,155,239
730,777,71,169,241
743,520,99,124,222
364,183,27,71,130
542,431,77,147,201
821,220,93,179,231
484,916,67,124,179
334,723,41,59,130
761,635,33,110,173
258,110,53,98,102
526,725,57,130,188
567,432,8,22,98
533,730,23,55,120
477,273,77,145,204
480,271,56,122,173
553,241,62,114,174
129,48,18,35,114
529,400,18,44,120
581,703,76,139,199
587,781,13,55,120
840,562,46,103,178
505,928,43,88,61
222,278,39,83,147
225,19,60,128,97
840,29,59,127,70
304,138,42,68,85
673,885,62,177,234
462,282,88,161,221
829,619,0,49,121
448,974,0,19,80
392,199,37,47,77
333,666,1,20,87
682,987,55,82,66
113,41,15,27,105
471,900,1,37,97
296,377,105,178,236
460,888,10,58,116
722,584,72,159,216
479,930,0,33,79
190,80,11,34,112
338,464,45,60,132
151,41,51,73,101
279,132,10,48,106
187,111,68,128,187
455,257,25,43,66
623,220,105,175,229
248,939,90,167,224
200,20,51,83,126
73,69,40,83,92
507,258,48,102,155
778,833,43,135,216
609,215,45,79,73
648,560,25,38,117
330,755,7,39,104
297,390,39,51,121
233,971,39,96,152
614,761,59,118,180
464,957,0,28,57
534,392,24,54,125
678,889,34,131,199
815,511,57,123,194
740,223,58,140,218
714,216,34,122,198
416,228,51,106,157
337,562,80,132,198
671,811,43,141,213
434,244,0,46,100
804,206,18,45,72
318,410,22,37,109
575,777,16,34,111
612,419,110,178,243
737,332,14,102,186
243,110,26,41,120
251,909,53,81,68
723,589,33,111,170
539,942,2,37,47
664,268,44,148,213
836,19,59,119,71
377,192,0,27,90
754,239,18,88,181
551,775,20,29,109
417,231,87,176,226
775,493,80,163,224
530,241,43,77,71
339,523,55,97,162
136,132,33,66,69
577,437,62,112,172
509,256,7,52,103
540,721,157,168,218
610,420,81,134,201
554,241,81,138,199
289,827,51,69,68
832,569,27,58,161
231,961,28,48,65
758,495,70,149,212
454,964,33,95,143
707,200,18,56,120
655,548,10,37,118
532,411,18,38,115
649,560,28,41,120
457,262,14,29,75
717,997,55,103,74
334,161,3,33,92
810,635,54,127,195
690,989,48,78,65
176,208,18,52,65
759,496,16,75,144
162,168,101,172,229
295,829,11,51,104
832,540,0,35,113
829,605,26,58,153
763,502,14,46,141
544,430,4,39,102
613,958,125,185,251
228,290,0,28,78
619,961,80,128,192
330,690,14,29,98
141,53,10,29,102
254,338,47,56,129
146,155,45,94,80
455,280,6,45,107
126,784,74,120,84
331,424,59,65,140
335,499,37,52,124
213,107,8,28,105
616,969,48,80,61
656,973,22,51,102
269,116,56,90,103
723,585,32,105,165
214,114,76,153,209
520,253,59,115,174
322,409,0,10,77
146,113,60,124,182
277,869,26,76,134
168,104,17,33,116
745,783,63,154,235
130,106,1,22,83
761,504,69,104,202
316,398,89,170,227
393,197,49,65,71
638,521,41,105,163
436,236,42,59,68
335,615,90,147,208
218,20,50,112,98
770,881,45,137,214
536,392,113,141,205
207,23,45,102,94
296,390,52,67,136
654,568,31,98,155
667,206,7,36,87
229,983,67,131,185
527,396,8,30,102
109,777,54,93,85
674,200,36,62,74
614,961,20,50,107
796,498,80,151,219
843,33,41,102,52
575,786,52,132,187
459,285,98,165,222
237,956,0,29,88
181,111,74,137,195
723,777,66,163,237
207,264,16,44,61
561,952,39,67,67
45,258,50,75,125
821,516,84,154,221
204,86,9,24,103
593,716,11,34,120
227,985,25,74,124
605,383,15,40,120
617,406,99,153,216
831,579,76,107,210
270,347,73,123,183
687,900,52,151,219
455,286,16,59,116
465,269,22,42,73
683,987,52,78,64
291,372,104,161,222
637,532,0,38,102
744,328,54,146,223
435,237,31,43,71
233,292,95,176,233
188,234,51,92,85
601,377,9,42,121
609,374,19,47,118
340,520,81,138,200
670,310,64,168,237
335,609,86,137,199
661,527,87,155,214
758,634,30,105,167
568,702,80,150,210
231,296,3,24,86
35,84,49,89,94
195,111,60,114,174
590,227,3,37,90
687,329,47,153,217
518,253,25,69,128
686,325,8,97,178
171,103,21,38,124
127,115,49,90,85
726,336,15,101,185
565,785,25,77,137
175,30,42,73,112
152,149,103,160,221
660,204,12,36,64
222,19,51,113,95
564,228,56,91,77
522,734,67,149,204
181,205,95,162,217
340,728,3,29,96
559,952,50,82,71
335,562,0,26,95
332,521,44,61,134
554,365,36,60,126
597,776,0,30,96
402,214,23,72,128
610,392,8,36,113
655,519,10,41,110
488,924,57,84,88
249,107,6,40,70
544,239,16,43,63
173,63,16,40,68
161,790,56,109,82
685,328,64,168,233
483,922,4,44,97
656,566,23,72,134
159,169,0,27,77
545,359,100,177,233
469,903,86,185,237
820,532,78,109,212
284,858,90,176,228
597,767,15,41,118
763,300,46,132,214
609,740,15,42,123
208,252,105,178,236
595,368,11,24,103
579,957,31,63,58
498,924,50,90,72
836,20,66,127,77
801,500,91,162,226
309,141,32,57,77
277,131,1,40,95
559,357,19,63,126
221,89,45,85,90
333,530,13,31,102
194,30,56,109,82
563,431,12,30,107
649,204,56,90,84
566,784,7,44,106
340,431,59,70,144
408,209,46,73,70
136,135,65,108,87
463,883,75,130,187
641,967,99,159,213
265,4,61,119,101
543,937,108,159,221
674,804,64,165,233
780,837,71,172,241
249,934,70,131,187
686,986,25,50,52
733,517,67,153,213
832,537,36,81,155
329,678,10,26,95
276,860,17,41,61
232,103,18,34,110
548,780,29,84,145
452,970,0,24,76
454,255,37,56,64
700,983,88,143,194
599,718,5,21,98
175,28,49,76,127
207,268,60,98,80
847,230,37,93,152
829,217,14,44,73
169,197,12,48,58
528,420,82,169,226
713,199,24,59,122
505,252,29,51,69
185,103,16,37,122
322,779,89,173,231
334,718,15,33,104
654,527,9,26,105
666,263,14,112,182
822,630,68,150,215
832,592,15,44,143
495,256,34,56,67
180,28,42,73,112
673,806,64,162,232
798,208,11,64,121
169,36,36,69,72
63,769,65,102,82
567,237,90,168,221
405,215,3,37,91
592,369,22,44,126
510,921,112,183,240
724,596,32,109,171
334,627,48,103,164
329,561,46,61,134
790,199,62,113,105
336,502,20,35,107
695,983,26,72,120
535,387,132,162,221
760,627,16,47,140
530,750,17,40,118
665,845,11,103,176
124,40,8,24,101
178,205,0,34,78
335,644,91,161,220
618,391,80,138,203
647,210,2,33,88
521,403,85,168,220
230,980,70,126,185
225,285,19,52,102
274,362,29,38,111
168,200,64,120,99
538,245,13,50,106
460,891,82,160,213
224,96,0,26,90
423,224,49,65,64
603,418,1,15,97
308,395,1,27,93
220,286,31,60,74
696,904,3,93,170
501,919,0,31,77
491,921,53,87,93
680,986,59,85,71
338,532,33,75,140
467,955,22,52,69
284,368,0,25,94
656,555,13,24,98
739,907,12,97,175
186,218,47,94,155
188,233,40,76,76
186,71,6,32,69
274,119,42,80,92
536,390,146,174,234
465,949,24,70,124
490,266,61,122,172
187,223,3,34,85
257,8,58,126,91
450,978,23,62,71
219,86,74,130,109
283,859,86,162,214
580,711,5,35,118
165,190,27,66,68
308,148,49,109,168
824,518,102,173,237
608,222,18,57,112
176,197,67,130,188
527,398,7,29,101
670,247,52,142,219
456,266,0,20,80
546,433,67,142,198
644,513,72,145,205
834,226,86,178,227
91,776,77,118,86
613,965,16,32,49
665,275,12,108,178
527,940,55,103,74
193,82,12,36,108
247,110,8,18,96
534,380,41,68,132
334,418,14,40,110
278,367,20,29,102
444,296,2,36,96
119,779,51,88,84
525,930,96,155,201
729,197,0,28,81
548,425,22,39,120
517,934,46,81,67
105,43,28,43,116
104,776,51,88,86
771,194,54,101,98
324,419,58,76,147
747,503,0,46,120
294,821,26,43,62
669,252,17,106,186
656,549,8,30,108
814,209,43,67,91
591,713,11,34,114
708,909,1,90,170
736,197,0,38,91
224,977,36,61,71
297,816,13,35,71
110,35,24,37,113
834,543,15,66,139
253,325,47,88,151
255,918,37,88,144
753,791,19,93,181
436,238,33,47,69
645,512,81,163,221
545,771,13,40,114
292,141,92,182,236
162,184,45,82,78
307,403,52,73,141
664,289,49,155,218
642,535,16,35,110
599,961,19,38,53
318,411,35,50,122
271,888,99,183,241
295,381,0,20,86
548,369,168,191,241
203,18,47,79,128
462,885,8,31,93
187,68,48,89,82
524,735,0,32,94
768,501,8,42,136
475,936,9,36,93
317,399,85,172,228
304,793,59,76,149
274,353,60,107,169
661,545,7,37,108
791,206,11,55,109
339,515,32,67,133
592,780,52,107,168
465,897,81,160,217
297,132,59,98,90
549,360,11,52,114
336,561,22,61,129
470,274,11,42,105
789,638,19,90,154
657,567,76,144,203
583,363,20,33,111
829,547,4,33,131
685,229,17,104,184
737,514,1,53,123
759,192,34,84,80
218,19,40,97,94
217,12,49,80,133
697,786,7,93,175
209,254,96,166,225
457,960,35,87,133
764,298,48,137,217
228,17,57,120,100
438,239,41,62,70
279,854,17,34,60
463,281,91,165,223
90,773,50,87,85
695,785,44,136,213
553,429,10,30,107
319,765,59,76,149
425,227,35,53,76
618,739,78,135,197
348,164,45,69,81
122,82,21,38,117
459,265,16,32,78
311,148,21,56,119
335,625,88,158,217
495,915,0,29,80
127,93,11,33,111
456,269,32,89,144
129,122,57,108,88
602,957,72,112,170
466,943,101,184,240
114,54,17,38,119
274,1,51,114,88
590,367,24,44,122
593,956,11,43,92
343,431,30,33,107
824,214,1,32,63
30,764,85,110,84
194,231,66,109,172
766,884,23,99,195
607,759,14,33,108
755,996,104,172,231
342,734,31,86,147
573,739,26,56,127
336,476,53,68,140
545,236,33,71,76
616,735,27,56,125
669,247,69,164,237
600,219,36,62,78
788,640,72,175,230
483,260,38,60,55
807,628,23,51,145
294,834,37,90,147
159,165,67,118,180
528,390,1,26,96
192,105,9,26,107
837,217,72,115,100
722,578,64,146,204
529,724,0,32,95
191,227,44,89,146
668,977,9,42,87
636,534,18,73,134
749,631,42,113,180
334,719,20,38,109
338,478,22,34,106
97,776,66,107,80
776,637,23,84,150
244,944,12,52,105
547,750,138,167,228
433,301,71,145,201
417,228,28,73,124
748,191,50,93,90
223,981,32,51,64
235,98,12,47,67
843,35,67,131,79
562,785,46,104,163
635,531,64,149,205
764,201,90,161,218
817,516,0,45,121
745,503,25,84,153
198,254,60,108,80
183,109,0,24,89
832,574,30,61,164
149,144,73,130,191
257,108,60,117,102
835,11,63,125,77
61,76,54,103,89
330,709,51,65,137
562,954,54,92,70
0,757,70,102,83
142,133,35,76,139
606,717,85,134,196
97,777,73,117,80
241,939,19,38,65
798,510,65,92,196
721,337,9,98,179
474,272,5,39,99
757,792,57,138,219
569,397,59,89,154
400,212,14,56,109
718,217,25,107,189
459,286,109,191,246
210,261,20,53,103
128,115,36,73,81
599,219,39,67,78
123,43,1,19,96
594,773,10,24,100
352,168,34,51,77
140,53,13,32,105
319,777,0,27,96
473,939,5,42,92
235,969,77,153,206
195,29,52,104,86
259,331,109,180,237
131,783,61,105,82
692,224,9,98,178
831,568,67,100,203
732,192,25,64,72
382,187,52,76,68
229,303,50,70,135
610,765,16,51,117
693,982,61,113,166
338,740,4,32,96
570,950,7,37,84
738,508,72,158,218
733,199,93,157,215
247,112,20,30,114
336,485,48,66,137
749,193,9,43,66
568,394,165,189,243
523,935,8,43,47
322,778,88,164,223
249,9,50,111,97
326,763,0,16,82
565,231,17,42,62
227,9,52,78,132
558,750,140,170,227
324,771,71,125,186
754,191,46,98,88
336,599,99,166,223
840,221,31,64,90
191,73,14,50,74
171,201,23,56,65
24,762,72,104,80
799,201,67,123,112
352,167,43,65,77
39,253,43,73,100
453,975,35,74,83
440,981,37,89,149
224,90,59,108,100
812,626,12,40,134
323,761,20,34,106
756,496,48,122,186
568,229,31,63,74
245,325,47,63,132
803,503,31,86,155
601,725,15,42,123
243,931,43,69,75
338,430,60,77,150
276,857,42,67,71
702,202,67,140,200
825,213,32,72,84
331,718,55,73,144
345,164,12,34,69
118,88,15,38,70
476,899,25,66,129
349,166,24,46,71
826,221,43,106,164
418,231,67,146,197
723,595,46,135,192
599,218,56,88,87
242,952,62,132,186
327,160,99,173,229
290,823,60,78,65
