787,432,168,183,211
236,103,82,89,70
21,287,173,173,173
772,300,153,168,217
288,551,0,0,170
591,505,153,170,202
776,267,124,137,187
498,367,162,182,217
790,278,147,154,173
436,313,153,169,214
85,222,0,0,157
653,482,215,220,199
686,139,115,123,155
226,482,0,0,200
735,425,150,171,217
514,519,158,178,213
780,248,91,108,153
557,311,150,167,224
130,442,0,0,203
132,539,11,11,11
51,260,0,0,11
341,441,110,128,162
2,337,231,231,231
395,370,112,120,144
160,427,0,0,45
349,339,104,126,159
402,498,21,21,21
277,80,188,188,179
46,254,103,103,103
207,475,0,0,160
759,208,94,112,158
784,166,154,164,177
429,374,69,84,94
113,331,218,218,218
571,310,129,144,207
224,160,74,88,117
495,519,134,153,186
626,248,121,133,190
325,212,119,137,170
307,101,56,71,95
128,227,203,203,203
325,459,34,37,46
336,75,22,31,23
401,401,124,137,139
260,462,12,12,12
347,222,106,129,166
255,458,36,36,36
311,396,132,148,178
219,169,81,91,131
580,277,152,168,215
98,185,255,255,255
336,395,105,120,139
77,234,0,0,255
32,292,0,0,2
380,480,153,173,201
404,199,109,136,160
420,537,152,152,152
471,428,167,185,216
583,273,152,166,213
322,349,109,127,159
417,206,162,183,198
304,521,0,0,246
718,167,111,126,167
109,176,76,80,58
320,589,200,200,200
543,250,149,162,215
581,93,240,243,242
428,537,193,193,193
398,165,87,101,127
129,421,0,0,176
561,279,120,135,188
428,372,66,78,87
119,346,56,56,56
476,504,126,141,174
131,158,59,58,47
208,180,58,70,100
277,471,112,112,112
104,324,0,0,117
619,276,175,188,236
217,394,8,8,8
397,178,79,97,126
590,258,160,176,218
775,291,138,153,202
627,266,144,155,215
311,581,241,241,241
566,239,63,79,126
250,98,69,75,52
17,322,0,0,19
204,299,123,144,181
792,362,187,196,213
558,285,110,126,179
783,319,104,124,165
345,212,72,91,121
633,492,187,202,165
342,212,72,90,118
485,521,146,164,195
498,389,167,185,221
464,576,227,233,236
452,298,161,179,224
775,260,120,134,183
89,513,0,0,39
311,421,133,149,186
129,192,126,126,126
417,124,180,182,191
615,281,190,207,244
121,170,39,41,25
227,546,0,0,239
188,318,54,65,76
586,516,154,170,215
558,213,104,120,166
204,225,98,112,133
448,565,167,205,166
239,93,127,136,95
438,185,87,108,117
342,353,101,121,143
93,386,0,0,245
326,90,44,54,70
267,422,180,204,247
437,131,181,197,200
156,547,131,131,131
424,192,97,119,124
559,227,68,84,130
180,356,255,255,255
586,504,164,180,226
590,540,255,255,255
410,150,129,136,139
762,360,140,160,207
426,374,59,73,75
575,552,216,224,202
549,565,191,201,194
574,206,130,147,190
284,443,23,23,23
660,342,161,180,224
224,389,99,110,139
552,237,99,115,161
113,336,0,0,0
550,243,117,133,180
621,239,137,153,200
404,297,156,183,223
591,228,138,154,197
121,438,0,0,252
120,363,0,0,162
783,309,103,122,166
609,501,220,229,210
794,196,156,167,178
354,235,137,162,204
154,131,172,180,164
186,326,43,52,62
441,561,248,251,245
55,494,159,159,159
406,592,236,236,236
427,378,63,78,83
417,505,75,87,116
370,596,139,139,139
102,275,229,229,229
302,102,50,63,84
16,331,0,0,187
561,251,100,115,164
116,415,0,0,0
29,303,0,0,240
53,246,92,92,92
476,522,155,168,196
274,430,32,35,44
762,215,97,118,163
339,208,62,78,102
114,406,0,0,22
572,318,157,175,230
111,431,0,0,228
583,281,170,186,229
200,544,0,0,198
335,119,75,91,108
586,98,173,186,192
197,276,77,93,117
182,541,0,0,217
307,391,154,170,208
263,463,47,47,47
345,488,93,93,93
320,134,110,122,158
425,573,252,252,252
376,599,141,141,141
337,447,120,137,176
689,273,129,146,196
418,193,98,122,131
274,550,0,0,161
566,308,110,125,188
429,385,73,91,100
11,366,0,0,251
792,371,191,203,217
25,448,92,92,92
65,243,0,0,34
498,406,166,185,218
194,266,58,73,93
479,547,166,193,236
322,466,218,218,218
468,504,112,127,158
225,547,0,0,147
499,582,203,206,200
396,170,92,107,136
111,346,0,0,249
783,273,92,108,152
627,223,131,147,193
320,169,115,129,159
244,549,0,0,94
464,461,180,198,229
311,562,46,46,46
322,467,250,250,250
690,264,127,144,194
347,225,119,140,183
720,440,155,180,224
221,438,202,202,202
164,320,42,42,42
438,172,70,89,93
192,544,0,0,107
189,308,59,71,83
550,93,137,155,169
414,562,248,248,248
19,316,0,0,14
200,377,37,37,37
668,213,115,134,179
558,223,81,97,143
791,295,213,215,223
281,442,86,86,86
125,370,0,0,96
456,555,143,169,208
188,250,29,39,49
225,105,89,98,69
121,535,0,0,0
33,292,0,0,93
201,235,87,98,120
267,423,163,186,223
420,338,196,209,227
183,450,151,151,151
770,229,95,115,153
344,106,71,87,111
413,473,166,187,219
616,262,179,197,237
424,356,149,160,158
793,355,253,254,254
171,121,221,221,216
690,469,201,215,203
770,290,157,169,222
428,374,65,79,87
172,459,0,0,0
115,405,0,0,116
198,237,73,82,99
460,502,122,136,164
335,418,105,119,135
321,158,107,121,148
388,297,148,179,215
793,390,254,254,254
321,154,107,121,149
483,581,183,192,190
451,458,149,167,198
415,393,67,81,70
583,282,172,188,231
126,266,221,221,221
727,471,255,255,255
587,224,123,138,183
425,210,157,177,188
579,218,102,118,164
777,311,133,149,198
44,479,64,64,64
351,184,78,94,114
578,218,98,114,160
772,234,99,115,158
123,189,158,158,158
475,447,178,194,223
105,405,0,0,244
409,196,104,130,148
741,387,155,173,218
78,393,0,0,69
249,421,51,51,51
264,562,220,220,220
318,506,9,9,9
28,433,0,0,155
20,286,241,241,241
420,255,152,171,208
115,161,123,128,97
440,538,223,227,223
12,386,0,0,240
246,409,43,46,60
86,224,0,0,255
506,504,159,179,214
791,370,136,157,186
772,273,143,156,208
346,599,176,176,176
71,228,31,31,31
118,153,249,249,248
165,201,222,222,222
352,156,95,112,133
556,296,120,135,192
397,82,243,244,245
121,203,220,220,220
756,405,156,178,223
582,546,196,209,164
662,337,163,183,227
166,201,130,130,130
779,396,187,212,244
108,166,242,242,239
327,125,92,109,129
142,164,114,114,114
587,242,142,159,202
107,338,0,0,255
574,211,111,128,170
339,312,148,167,203
529,573,202,215,203
104,303,65,65,65
788,214,77,96,124
352,176,91,105,128
32,444,0,0,181
346,593,226,226,226
4,338,31,31,31
664,339,172,191,236
793,335,253,253,253
202,474,0,0,228
768,472,232,242,243
148,545,71,71,71
432,210,160,180,191
347,310,146,165,202
491,584,255,255,255
508,504,161,181,216
185,362,182,182,182
337,484,21,21,21
400,187,69,96,122
354,487,217,217,217
581,285,172,189,231
522,577,248,249,247
506,520,151,171,206
16,301,19,19,19
123,196,124,124,124
356,188,90,108,135
401,360,102,111,124
233,469,188,188,188
570,216,88,104,150
317,515,247,247,247
63,492,0,0,207
779,245,94,106,151
164,123,238,239,236
788,229,122,131,154
444,346,186,202,232
319,169,121,136,169
143,387,111,111,111
440,351,190,208,228
757,178,95,113,160
340,225,121,146,186
350,337,107,128,162
122,236,168,168,168
424,360,101,112,110
540,235,127,143,190
314,520,229,229,229
242,472,146,146,146
450,558,164,194,199
155,425,0,0,238
169,461,0,0,234
436,369,109,123,147
793,342,254,254,254
261,87,104,108,82
241,453,187,187,187
415,207,154,177,193
617,291,191,207,250
321,578,29,29,29
361,99,88,104,132
271,466,199,199,199
81,517,221,221,221
128,422,0,0,47
612,103,208,217,218
94,284,0,0,67
382,81,48,62,74
212,171,54,59,89
763,346,154,173,224
271,550,0,0,195
788,415,179,201,218
444,471,178,196,229
215,381,41,46,61
772,298,152,167,216
322,152,101,114,141
788,249,121,132,154
584,498,175,196,243
338,412,117,131,153
97,527,237,237,237
230,392,171,190,237
390,134,114,131,176
231,409,203,203,203
37,456,0,0,190
77,503,0,0,207
403,157,101,110,124
204,247,97,117,151
429,362,107,118,126
426,376,61,73,78
41,464,0,0,101
470,454,182,197,226
633,305,160,177,226
629,297,162,177,227
123,191,105,105,105
659,203,105,124,169
581,205,140,157,200
466,433,174,192,223
486,428,170,188,219
54,493,168,168,168
338,438,101,117,148
397,375,83,90,107
787,417,186,206,225
336,214,89,106,136
614,108,116,137,152
440,311,151,165,212
15,334,0,0,204
396,371,100,109,129
199,546,0,0,41
341,89,48,54,72
75,221,231,231,231
396,382,92,100,122
394,133,118,132,172
497,339,168,187,225
84,507,0,0,254
713,419,158,178,219
726,412,147,168,213
423,473,165,186,220
190,238,39,44,53
200,470,0,0,9
789,291,56,73,108
496,74,255,255,255
416,345,207,217,235
179,334,8,11,14
769,265,146,158,212
305,562,36,36,36
24,422,0,0,204
37,261,255,255,255
771,182,91,113,154
790,275,146,153,173
306,505,0,0,152
77,514,230,230,230
88,261,0,0,172
167,203,14,14,14
330,451,152,168,210
758,178,94,113,160
261,560,53,53,53
115,335,209,209,209
262,431,163,163,163
614,106,145,161,170
200,233,83,91,108
325,160,83,97,119
408,155,99,106,108
346,457,146,165,210
776,266,124,137,187
172,164,242,242,242
44,466,0,0,231
585,264,141,157,200
621,246,138,153,202
103,403,0,0,249
168,327,0,0,0
431,358,148,160,167
66,230,219,219,219
231,440,248,248,248
199,231,83,85,99
258,86,201,203,190
783,245,78,93,133
612,105,118,141,150
581,270,139,156,202
346,441,125,147,178
402,592,123,123,123
519,78,255,255,255
552,252,126,141,190
633,256,111,125,182
68,232,10,10,10
625,261,147,158,218
460,442,169,188,219
402,297,152,182,223
340,216,87,106,137
113,425,0,0,0
402,133,142,152,170
73,236,0,0,183
768,248,128,143,196
700,148,203,206,221
777,285,129,145,193
711,450,172,192,234
388,72,255,255,255
100,259,226,226,226
187,364,157,157,157
793,460,182,185,190
435,151,140,158,155
263,122,49,63,95
189,469,0,0,252
190,470,0,0,236
580,234,103,119,166
548,242,123,139,186
373,74,77,89,86
528,573,193,207,194
102,179,235,236,233
333,326,124,141,168
98,383,0,0,15
547,286,154,167,223
437,473,168,188,223
284,552,0,0,6
466,77,200,206,211
96,219,102,102,102
318,212,145,167,205
591,232,141,157,199
662,338,163,183,227
574,281,134,150,196
584,243,134,151,194
573,247,96,112,159
213,175,64,74,107
234,444,140,140,140
437,144,177,195,196
204,188,51,65,83
33,464,147,147,147
326,136,80,96,117
787,245,41,54,95
643,332,167,184,232
464,458,168,186,217
436,153,128,146,146
770,381,136,161,203
782,294,106,122,169
449,524,102,117,145
786,417,190,211,232
74,499,0,0,254
14,415,14,14,14
67,239,0,0,6
564,239,65,81,128
129,271,160,160,160
780,323,117,134,182
590,225,134,150,192
585,258,136,153,194
323,202,113,123,152
310,385,145,161,192
560,304,112,127,189
789,258,49,62,98
769,390,153,174,219
452,554,161,188,209
124,413,0,0,239
40,459,0,0,230
9,366,0,0,128
331,494,33,33,33
432,194,129,154,154
371,485,71,71,71
202,238,86,104,130
49,490,246,246,246
219,436,204,204,204
537,238,139,155,202
416,493,152,171,204
203,253,93,112,147
126,262,120,120,120
395,131,115,127,166
631,203,129,148,191
753,370,147,170,215
328,207,92,106,134
210,388,39,39,39
692,247,127,144,193
320,144,108,122,155
201,224,81,90,109
588,245,148,164,207
312,459,89,89,89
191,237,43,47,58
195,374,162,162,162
258,125,43,61,90
394,135,125,140,181
782,244,82,96,138
742,165,244,246,247
778,382,158,183,225
183,554,219,219,219
155,275,21,21,21
620,286,175,191,238
100,316,0,0,239
787,223,39,55,92
531,87,255,255,255
182,445,249,249,249
615,104,255,255,255
448,524,96,110,137
13,390,0,0,242
167,440,0,0,197
220,399,140,140,140
309,414,133,152,188
88,250,0,0,157
319,386,109,123,145
197,458,87,87,87
83,227,0,0,250
298,485,99,99,99
404,491,168,186,224
321,188,120,132,156
166,425,95,95,95
391,88,81,102,123
99,314,0,0,240
174,324,11,13,14
327,497,15,15,15
795,188,255,255,255
500,363,167,187,222
400,366,83,91,98
411,152,109,114,115
364,602,255,255,255
174,189,56,56,56
544,89,250,251,251
498,76,141,145,158
392,588,223,223,223
436,498,141,157,193
206,320,135,156,196
436,529,64,68,72
22,288,62,62,62
499,363,165,185,220
238,145,84,88,119
187,317,47,55,69
86,517,6,6,6
574,215,99,115,161
330,90,51,59,75
515,508,157,177,212
766,252,136,149,207
721,436,150,174,218
155,536,0,0,147
765,345,146,166,217
550,302,158,175,226
368,74,77,86,86
310,390,140,158,188
788,166,185,192,198
740,421,157,176,221
12,310,0,0,0
210,378,6,8,9
786,398,195,220,240
361,485,134,134,134
439,195,146,163,179
770,334,143,158,211
447,156,133,151,164
261,469,22,22,22
398,140,150,162,190
774,305,144,161,209
789,212,36,58,91
745,471,255,254,254
238,138,56,60,78
202,266,94,112,147
440,170,82,101,107
754,362,160,181,224
364,74,78,89,88
303,486,243,243,243
148,393,221,221,221
95,409,0,0,56
770,291,158,171,223
258,562,222,222,222
342,489,64,64,64
104,173,250,250,248
745,386,149,168,213
499,366,165,185,220
461,439,174,195,225
89,271,0,0,212
286,550,0,0,211
782,263,92,109,152
205,557,184,184,184
154,269,47,47,47
468,540,183,201,238
775,309,142,157,206
13,386,0,0,251
39,472,27,27,27
110,410,0,0,112
772,235,101,117,160
126,227,9,9,9
119,418,0,0,0
73,227,4,4,4
750,368,162,183,228
217,546,0,0,158
192,352,55,64,80
434,367,103,117,136
70,237,0,0,41
557,295,115,129,186
88,413,0,0,171
323,591,202,202,202
196,457,128,128,128
232,439,255,255,255
219,101,105,117,71
339,362,103,116,137
321,337,139,158,190
559,274,131,145,198
773,168,67,90,121
45,271,0,0,42
312,429,148,163,201
304,450,5,6,8
416,393,69,83,73
424,501,111,124,158
769,232,104,122,163
571,298,104,118,176
333,595,101,101,101
446,377,157,177,213
196,340,92,111,135
663,215,97,116,161
551,296,142,158,211
780,307,119,136,184
577,215,104,120,166
400,362,97,106,120
782,472,212,218,221
780,318,118,137,182
148,533,0,0,255
499,382,170,189,225
320,349,123,142,177
781,303,112,128,176
296,76,98,104,90
326,582,86,86,86
122,210,76,76,76
179,442,185,185,185
492,519,131,150,183
755,165,243,245,246
549,289,145,158,214
350,460,156,177,222
157,304,240,240,240
134,141,236,237,233
486,115,127,145,174
317,586,168,168,168
562,205,127,144,188
463,538,184,201,233
243,449,178,178,178
419,402,138,155,141
230,393,162,178,224
422,72,255,255,255
24,449,191,191,191
725,166,97,109,151
118,362,0,0,255
12,388,0,0,210
192,218,39,38,46
469,544,167,189,228
329,210,100,114,142
256,129,54,72,103
469,453,175,191,220
471,76,137,147,160
449,443,173,193,224
351,181,81,95,117
421,510,49,61,88
420,547,132,132,132
578,271,136,152,198
401,500,218,218,218
401,395,82,94,95
95,296,0,0,123
323,333,133,154,184
475,581,226,230,231
197,275,77,93,116
307,572,114,114,114
498,377,165,185,221
189,331,60,73,88
722,158,245,245,247
196,264,67,82,103
442,380,137,157,188
441,348,195,212,234
15,421,129,129,129
5,325,145,145,145
472,419,179,197,228
104,299,104,104,104
401,186,61,86,111
113,160,189,193,176
572,553,187,200,166
423,121,170,176,186
617,263,175,191,236
230,467,233,233,233
574,225,76,92,138
103,426,0,0,229
763,235,126,146,193
787,456,150,162,186
422,572,12,12,12
778,259,108,122,170
549,237,109,125,171
95,384,0,0,89
123,528,0,0,60
138,396,0,0,152
333,448,132,147,186
425,529,8,7,8
465,536,191,209,240
250,413,20,20,27
664,215,101,120,165
11,373,0,0,233
190,307,65,78,93
239,91,243,244,241
188,244,29,36,45
306,523,0,0,75
352,144,89,103,130
666,338,178,197,240
232,559,110,110,110
321,142,102,115,149
13,339,0,0,187
131,254,214,214,214
489,438,187,205,236
166,424,141,141,141
335,115,80,97,118
129,204,218,218,218
231,406,12,12,12
560,559,183,198,186
667,212,114,133,178
442,207,152,169,196
754,412,170,189,234
129,195,130,130,130
621,293,180,194,241
218,479,0,0,188
539,234,128,144,190
533,234,136,152,198
106,186,0,0,0
791,255,249,250,251
342,106,75,91,115
308,516,0,0,169
426,522,35,39,51
348,159,78,91,110
545,291,161,174,232
411,74,130,140,142
213,179,71,90,127
336,373,97,108,129
227,403,31,31,31
459,556,130,157,205
95,517,0,0,30
343,311,146,166,203
153,131,168,176,159
298,443,150,167,207
400,296,156,183,224
438,398,143,162,191
463,431,187,205,235
168,330,91,91,91
393,487,15,17,21
402,360,99,107,118
4,374,105,105,105
609,503,255,255,255
775,232,88,105,144
653,206,90,109,154
205,382,22,22,22
438,312,152,167,213
649,486,255,255,255
425,402,139,160,159
180,540,0,0,247
281,551,0,0,120
191,333,72,88,105
122,527,0,0,118
319,454,158,175,213
577,552,255,255,255
416,520,143,143,143
416,385,50,64,52
323,189,106,115,134
346,103,84,99,125
571,284,111,128,177
387,89,77,99,121
231,467,241,241,241
50,476,0,0,204
124,190,59,59,59
792,299,151,159,174
40,260,116,116,116
598,522,249,249,249
153,159,0,0,0
161,214,34,34,34
350,601,255,255,255
605,98,196,207,205
580,227,99,115,161
294,104,50,58,76
782,471,160,172,179
136,427,0,0,207
334,493,53,53,53
621,255,151,165,218
509,581,233,236,232
261,125,51,72,108
416,492,157,176,208
432,121,155,170,182
493,520,139,159,192
228,96,184,191,164
63,233,193,193,193
570,306,113,125,190
193,287,69,81,101
341,106,77,95,116
432,208,171,191,201
347,221,102,126,161
404,590,19,19,19
443,131,156,173,185
459,574,193,206,210
245,90,181,185,161
92,372,0,0,52
204,211,88,101,123
245,98,87,93,68
540,570,217,224,215
780,298,117,133,182
290,107,68,74,94
464,519,107,120,142
405,341,161,174,212
321,132,107,119,153
633,219,114,133,178
760,218,103,126,172
369,484,49,49,49
785,288,89,105,144
434,188,86,110,110
421,507,68,78,107
559,286,104,120,173
96,200,85,85,85
301,548,0,0,203
793,415,254,254,254
566,305,100,115,179
770,289,156,170,222
149,397,126,126,126
419,532,237,237,237
709,453,177,195,234
455,556,145,174,206
611,500,227,235,217
80,504,0,0,241
496,342,160,180,218
483,442,173,191,222
582,238,118,136,178
454,296,172,189,232
70,226,235,235,235
586,518,156,174,216
242,550,0,0,4
233,468,239,239,239
510,522,164,184,219
739,191,117,127,175
274,562,169,169,169
768,265,149,160,214
40,476,187,187,187
31,292,0,0,0
18,319,0,0,26
441,314,159,176,219
316,452,179,197,233
347,73,204,206,204
132,142,184,185,171
637,329,179,198,240
658,206,98,117,162
467,546,156,178,224
107,167,255,255,255
172,343,255,255,255
617,281,183,199,243
361,448,158,188,224
631,293,147,159,217
180,165,175,175,175
441,178,88,108,118
186,454,88,88,88
758,218,109,132,178
578,92,248,250,248
181,353,88,88,88
736,471,255,254,255
351,593,247,247,247
795,195,255,255,255
170,334,67,67,67
88,208,233,233,233
303,489,86,86,86
650,279,133,147,205
439,348,200,217,234
262,462,88,88,88
201,473,0,0,195
336,396,105,119,139
262,124,53,70,105
780,287,113,129,177
423,572,44,44,44
757,171,90,113,149
480,549,156,184,229
377,593,250,250,250
399,144,152,164,188
309,533,148,148,148
500,521,154,173,208
238,447,108,108,108
583,261,131,148,190
36,267,35,35,35
766,239,123,139,189
792,207,231,233,236
129,243,141,141,141
614,277,190,206,244
137,544,239,239,239
435,144,180,197,198
350,216,93,114,148
772,322,150,163,215
791,419,150,166,182
589,256,153,169,211
250,411,108,120,150
209,377,2,3,3
126,418,0,0,122
209,460,221,221,221
321,463,7,7,7
479,504,130,148,179
787,181,100,128,162
763,334,167,183,236
257,466,97,97,97
375,90,68,84,106
553,212,115,133,174
204,189,53,67,86
196,171,13,14,13
126,421,0,0,0
131,185,135,135,135
451,459,152,170,201
488,437,184,202,233
305,454,18,18,18
128,218,186,186,186
648,285,134,148,207
406,507,249,249,249
777,184,88,117,154
170,552,255,255,255
153,133,70,87,53
205,259,107,126,164
274,427,173,194,239
118,527,0,0,20
389,367,144,159,198
118,341,185,185,185
324,132,94,109,136
620,294,186,201,244
217,398,238,238,238
325,132,89,105,130
157,129,132,144,118
231,151,70,82,108
332,223,127,149,190
349,211,78,97,130
332,493,13,13,13
249,424,240,240,240
129,210,255,255,255
433,299,160,176,221
630,255,119,131,189
776,292,136,151,200
236,560,208,208,208
277,472,49,49,49
749,173,91,111,153
788,387,178,198,225
198,116,198,200,194
207,387,161,161,161
194,554,46,46,46
781,246,87,101,145
767,330,156,170,223
475,544,173,200,238
779,283,118,134,181
353,332,114,134,172
345,452,134,155,195
106,304,225,225,225
170,333,31,31,31
794,402,255,255,255
585,271,153,169,213
769,239,114,131,176
7,323,57,57,57
403,148,151,160,175
779,385,168,195,230
133,271,165,165,165
322,195,117,127,154
663,209,105,124,169
94,371,0,0,202
517,503,176,196,231
691,244,125,142,191
574,237,80,96,142
252,134,64,81,113
547,90,210,216,222
154,230,254,254,254
434,122,157,172,182
327,594,230,230,230
398,391,87,97,110
733,395,159,180,225
85,397,0,0,249
323,438,120,134,165
335,473,233,233,233
382,86,60,76,94
762,211,92,111,156
125,254,134,134,134
132,156,65,63,54
189,453,254,254,254
305,370,169,187,225
765,229,109,131,173
120,350,14,14,14
359,194,99,120,152
630,221,123,142,187
304,412,161,179,220
657,124,129,146,171
336,393,103,117,138
771,300,155,170,219
143,385,239,239,239
100,421,0,0,28
202,215,77,88,107
773,390,165,186,230
112,413,0,0,117
215,392,7,7,7
440,349,194,212,233
322,155,101,114,141
301,540,0,0,210
501,349,170,189,226
432,122,160,176,184
330,496,81,81,81
559,311,142,159,215
531,89,146,163,176
232,150,70,82,109
778,311,127,145,194
304,415,160,178,219
89,221,0,0,108
295,107,77,85,111
617,110,109,125,141
634,260,112,128,183
751,172,88,109,150
779,240,89,102,146
789,289,56,72,107
783,269,90,105,150
359,123,95,112,142
12,379,0,0,255
307,517,0,0,195
516,578,191,202,192
126,528,0,0,140
76,220,230,230,230
761,216,100,122,167
119,436,0,0,225
340,430,114,134,155
111,341,0,0,86
24,447,142,142,142
302,543,0,0,62
518,517,160,181,216
414,394,70,84,72
438,313,156,171,217
443,314,161,177,219
553,290,131,144,200
423,499,120,136,171
438,147,160,179,185
791,310,62,78,108
89,247,0,0,34
579,268,131,147,194
317,373,124,139,165
268,83,208,208,203
411,383,32,42,31
233,450,255,255,255
794,189,170,182,191
167,549,60,60,60
166,441,0,0,247
203,238,91,109,137
141,150,49,48,37
584,515,157,172,225
309,365,160,176,209
338,117,58,73,92
586,543,252,252,251
93,280,0,0,45
773,282,144,158,209
2,358,92,92,92
460,440,173,193,224
319,589,235,235,235
247,550,0,0,59
793,450,118,125,139
355,88,40,50,71
780,291,116,132,179
630,269,135,146,206
717,157,255,255,255
201,243,85,99,128
155,418,0,0,0
591,254,163,178,221
793,187,82,105,124
788,216,121,135,156
693,266,141,158,207
114,422,0,0,184
623,296,180,196,239
722,437,154,179,223
416,581,49,49,49
319,93,52,66,82
574,226,75,91,137
19,406,0,0,255
724,441,164,188,234
90,252,0,0,31
416,505,64,73,98
495,581,187,188,192
38,281,0,0,64
470,505,104,119,149
90,415,0,0,176
790,274,147,153,173
761,211,94,113,158
199,221,76,78,89
77,512,79,79,79
121,212,197,197,197
137,380,0,0,0
139,543,124,124,124
789,259,49,63,98
410,143,177,186,186
786,342,113,132,176
464,547,149,169,223
129,277,250,250,250
223,386,160,178,226
348,440,132,154,185
202,207,67,77,96
190,255,38,49,62
38,282,0,0,104
310,457,20,20,20
548,257,142,156,208
446,152,140,160,172
552,280,146,160,212
140,400,0,0,191
132,427,0,0,0
328,326,138,157,185
318,74,212,214,210
792,391,204,212,222
134,277,196,196,196
662,211,97,116,161
101,204,247,247,247
378,73,204,207,207
68,503,10,10,10
76,400,0,0,183
624,299,182,198,241
306,449,117,129,157
442,206,153,170,197
82,396,0,0,170
420,541,151,151,151
548,237,111,127,174
396,172,90,105,135
89,375,0,0,229
171,161,0,0,0
745,470,222,236,235
224,98,183,190,164
124,257,255,255,255
216,99,233,235,227
306,415,152,169,210
311,519,6,6,6
454,445,165,183,214
783,285,96,114,156
571,285,109,127,175
633,322,179,199,239
399,585,101,101,101
752,197,99,112,160
160,457,0,0,226
114,532,30,30,30
335,114,82,99,120
302,452,11,11,11
170,312,16,15,16
573,295,117,134,190
71,395,0,0,255
329,75,25,35,23
281,497,0,0,19
572,290,113,128,177
667,219,109,127,174
358,448,153,180,218
71,239,0,0,224
135,425,0,0,247
160,219,9,9,9
605,504,255,255,255
204,459,222,222,222
4,344,10,10,10
559,288,102,118,171
396,165,99,113,143
88,241,0,0,101
792,373,194,204,220
332,472,234,234,234
172,434,96,96,96
176,164,173,173,173
314,390,123,138,168
787,315,84,103,140
350,331,103,123,157
196,117,240,239,238
398,586,96,96,96
243,141,80,88,121
303,103,61,75,98
787,237,40,55,95
108,419,0,0,94
440,147,159,177,185
267,562,250,250,250
516,79,161,166,176
324,338,116,136,164
385,481,155,175,209
450,461,158,178,209
32,464,211,211,211
117,525,0,0,124
790,294,152,160,180
766,343,144,162,214
236,470,152,152,152
339,363,104,116,139
238,485,0,0,115
122,366,0,0,140
180,337,3,6,8
750,410,157,176,221
419,513,9,10,16
240,548,0,0,220
580,230,100,116,162
320,361,111,128,153
772,471,200,220,225
330,595,240,240,240
599,98,173,189,189
106,336,0,0,255
241,473,60,60,60
159,453,0,0,1
440,136,177,196,203
336,115,73,90,111
791,468,94,103,113
410,353,156,164,178
103,178,208,210,199
313,582,236,236,236
203,357,112,126,158
390,75,52,67,67
342,592,149,149,149
279,474,17,17,17
384,297,150,178,216
338,215,87,106,137
504,582,223,227,216
582,547,219,227,198
212,462,173,173,173
336,418,110,125,141
219,396,16,16,16
597,97,232,235,236
66,495,0,0,193
70,225,249,249,249
206,104,253,253,252
318,372,119,133,157
792,199,155,168,181
217,433,231,231,231
440,395,145,166,193
421,578,236,236,236
268,120,54,65,98
780,378,156,181,223
349,134,63,76,102
624,264,154,166,223
10,359,0,0,169
486,118,132,151,182
431,360,129,141,149
302,551,0,0,61
195,376,248,248,248
568,307,108,123,186
41,260,48,48,48
441,172,85,104,111
400,365,86,95,103
174,184,253,253,253
305,100,45,59,81
793,317,254,254,254
484,521,147,163,192
430,369,81,92,104
357,477,147,166,200
308,370,160,177,209
349,462,164,186,230
791,318,64,82,109
68,497,0,0,172
314,92,38,49,64
111,324,239,239,239
209,545,0,0,221
92,365,0,0,254
429,401,137,155,165
426,561,8,8,8
767,242,123,138,189
263,470,0,0,0
755,406,158,179,224
79,395,0,0,32
560,247,92,107,156
782,255,87,103,146
307,491,147,147,147
426,254,154,173,210
180,449,0,0,0
410,587,82,82,82
424,534,0,0,0
323,174,94,108,130
132,364,247,247,247
309,451,54,59,72
561,310,131,146,207
259,551,0,0,67
349,230,132,160,196
156,442,0,0,144
422,473,166,187,219
198,276,81,97,122
313,362,146,164,196
202,231,91,101,122
430,400,131,150,163
536,570,180,198,183
63,503,215,215,215
789,228,237,237,241
309,493,95,95,95
191,252,40,51,65
170,123,137,144,123
770,269,146,160,212
165,203,131,131,131
628,256,130,142,201
162,455,0,0,17
768,227,96,117,157
634,214,114,133,178
347,109,60,77,98
161,161,129,129,129
187,290,37,46,57
173,541,0,0,80
427,151,127,137,131
352,442,145,172,207
765,473,255,255,255
160,310,127,127,127
657,207,92,111,156
764,222,101,123,163
202,243,87,103,133
757,214,107,128,173
185,166,132,132,132
11,339,0,0,0
436,393,114,135,158
403,193,77,107,131
505,75,221,221,225
634,319,169,191,232
339,216,88,109,139
553,300,143,159,213
774,269,134,147,196
166,459,0,0,189
235,106,65,69,56
335,461,178,196,234
321,137,103,114,148
762,209,87,107,152
427,153,109,120,114
412,499,110,124,153
625,299,179,195,240
201,460,18,18,18
120,419,0,0,0
782,359,132,156,202
44,472,0,0,25
641,120,161,170,186
353,126,78,92,120
170,133,45,54,39
302,564,255,255,255
437,397,132,153,178
396,299,139,169,210
265,123,61,76,109
749,377,149,172,217
383,73,207,210,210
322,438,128,143,174
398,370,84,92,106
299,549,0,0,250
499,520,144,163,198
740,197,124,137,185
327,222,132,157,196
789,214,125,139,160
479,412,176,195,228
655,124,130,147,172
319,457,10,10,13
114,533,102,102,102
223,158,65,78,101
413,379,37,45,35
165,126,90,101,71
342,306,165,184,222
124,163,72,74,56
