487,487,55,102,70
164,146,125,166,161
544,83,101,148,152
609,259,24,65,88
201,253,56,99,102
153,152,53,94,96
411,338,25,49,39
420,367,3,1,1
704,325,145,202,211
605,267,77,116,130
131,263,101,101,101
481,124,23,48,64
485,484,48,89,52
155,120,142,158,165
612,556,22,46,58
123,294,242,242,242
334,261,74,107,116
140,197,88,131,134
149,186,80,123,126
527,105,70,113,116
129,181,69,110,112
108,153,108,152,153
180,295,108,150,149
223,361,0,0,0
135,262,0,0,0
162,279,90,134,135
538,525,39,72,37
138,198,88,131,134
180,225,19,64,67
264,200,44,92,104
372,144,120,128,128
532,286,158,213,226
338,220,149,208,217
185,130,62,106,107
587,372,64,101,115
183,373,255,255,255
477,472,94,115,90
515,487,36,65,74
251,284,31,63,69
184,312,0,0,0
675,334,145,204,213
584,549,97,100,104
22,286,0,0,80
428,127,2,3,1
129,304,0,0,0
172,155,43,85,84
424,133,11,32,40
665,274,156,214,226
174,250,87,131,132
216,150,56,99,102
86,146,255,255,255
324,219,97,135,139
245,117,142,154,160
72,216,255,255,255
334,155,112,150,154
154,318,0,0,255
513,286,13,51,69
167,287,105,148,151
225,193,37,80,83
185,242,65,106,109
262,286,0,1,2
570,532,82,118,128
647,277,51,93,106
485,496,0,1,0
327,213,68,103,107
615,97,101,149,153
546,77,19,49,60
625,335,67,103,121
489,278,151,213,219
101,202,106,150,151
197,237,89,132,135
555,56,0,0,1
126,211,90,134,135
519,131,163,212,220
607,259,105,152,173
626,42,115,152,156
98,336,0,0,0
575,47,17,52,62
365,280,41,70,79
371,292,96,101,100
275,134,15,36,34
335,269,0,2,3
158,318,0,0,18
152,140,26,71,62
235,297,0,0,3
29,299,0,0,0
195,297,45,79,85
179,224,66,111,114
511,374,97,139,152
289,186,15,71,82
366,150,11,47,55
302,263,30,63,72
281,149,42,89,103
598,356,68,104,122
184,127,101,145,146
299,141,108,150,163
226,347,159,159,159
83,138,173,173,173
271,172,57,88,97
120,171,85,129,130
149,299,2,2,2
526,386,59,93,116
169,146,28,68,66
534,131,141,187,194
584,269,149,204,219
269,211,47,91,104
382,141,74,78,79
599,123,41,74,83
7,219,0,0,0
316,139,99,111,117
426,388,3,5,5
342,148,0,0,4
668,290,154,209,224
13,256,0,0,255
127,144,108,152,153
144,196,65,108,111
586,357,109,151,156
292,179,5,61,80
288,126,0,12,14
187,253,70,111,113
188,155,107,151,152
637,334,154,214,220
130,305,0,0,0
61,156,0,0,255
400,245,150,208,213
104,284,255,255,255
553,519,75,107,118
394,243,97,149,155
436,128,105,109,110
501,116,19,51,64
411,326,57,97,102
446,420,30,37,30
134,146,110,154,155
563,533,26,43,40
491,500,0,1,0
58,264,0,0,255
104,208,102,146,147
277,284,0,1,2
453,460,0,0,1
449,443,109,122,106
553,530,75,121,98
66,199,205,205,205
489,496,135,151,133
599,261,156,213,228
119,222,85,129,130
229,299,0,1,4
186,150,63,105,104
287,184,41,86,123
264,205,42,90,102
155,144,101,146,137
651,315,105,150,154
445,395,14,40,40
103,202,105,149,150
607,117,0,0,3
655,567,95,123,124
98,209,194,194,194
357,276,25,45,56
646,320,81,119,131
225,339,255,255,255
445,125,0,0,0
404,317,40,68,79
125,124,0,0,0
437,126,4,2,2
557,288,8,49,74
551,126,97,130,133
127,204,68,109,111
278,131,105,140,144
123,304,0,0,255
632,89,109,151,158
637,70,24,59,72
309,254,43,79,85
146,138,82,126,119
135,141,51,95,96
252,123,36,67,76
469,124,60,66,73
645,329,154,213,223
65,215,0,0,255
283,192,32,78,112
525,105,22,57,67
635,55,87,129,136
175,146,54,94,93
166,235,89,131,130
441,377,52,84,95
535,294,16,45,76
418,256,106,158,164
336,146,70,81,85
689,183,0,1,2
184,148,98,140,139
411,138,152,214,222
563,384,87,128,137
264,216,43,92,102
164,355,0,0,0
644,79,0,1,0
148,154,102,145,148
600,268,11,48,70
67,188,255,255,255
516,504,39,76,44
342,178,141,193,205
448,131,10,36,42
41,309,0,0,8
625,143,0,0,3
455,126,3,7,8
497,467,42,72,83
708,213,17,36,44
74,326,0,0,254
711,567,94,122,123
266,150,154,186,192
599,112,107,148,151
261,160,79,130,133
134,282,255,255,255
405,315,102,134,145
148,281,255,255,255
60,181,0,0,255
125,304,0,0,240
251,231,20,76,81
134,205,79,122,125
108,235,255,255,255
567,540,1,4,2
280,284,1,0,2
551,388,54,93,108
519,516,8,8,8
340,196,161,215,226
343,148,1,2,6
87,127,0,0,0
467,420,106,145,153
571,532,97,136,145
209,316,0,0,0
522,380,16,53,75
129,199,66,110,111
176,146,51,91,90
132,156,118,162,163
642,324,0,40,72
366,280,60,91,100
289,188,69,124,131
182,374,188,188,188
474,463,66,115,83
145,268,131,172,167
238,296,0,0,4
524,517,66,76,60
106,151,21,30,30
80,165,255,255,255
660,311,50,94,117
441,391,72,110,98
474,471,19,26,21
9,240,0,0,254
115,299,0,0,214
354,271,94,132,137
214,115,23,28,29
50,314,0,0,255
58,259,0,0,0
220,295,58,94,102
58,239,0,0,95
529,125,97,135,139
569,281,8,42,71
581,367,45,82,104
602,347,29,61,84
225,149,54,98,99
139,297,255,255,255
255,217,103,151,152
428,392,0,3,0
539,508,40,69,83
599,357,102,141,150
85,268,0,0,255
107,118,104,104,104
296,174,58,114,119
477,463,79,125,102
72,235,0,0,255
521,502,70,119,105
130,137,72,113,115
96,200,255,255,255
318,213,95,136,138
645,295,98,143,146
320,144,54,90,96
325,147,104,142,147
387,306,105,110,113
476,131,113,155,162
123,242,107,151,152
20,284,0,0,0
355,146,0,2,3
301,269,61,71,78
97,158,255,255,255
425,133,11,34,42
164,313,0,0,0
135,201,88,132,133
529,520,0,4,0
323,209,113,154,156
118,240,0,0,0
180,237,75,118,121
484,459,13,39,39
366,152,156,211,220
598,136,45,61,67
85,181,255,255,255
520,110,88,128,133
466,130,10,36,43
467,131,79,116,124
150,137,24,68,61
176,143,49,90,92
688,194,49,82,91
218,322,0,0,0
65,250,0,0,255
253,240,8,66,71
522,513,40,72,41
156,317,0,0,1
411,323,105,147,152
340,150,112,128,134
699,332,127,182,189
462,466,78,126,100
145,186,84,126,131
179,226,13,58,61
625,66,103,148,151
176,316,0,0,0
476,450,15,42,39
658,315,6,42,72
220,144,55,99,100
94,185,255,255,255
196,252,99,143,144
633,72,107,148,157
597,29,0,0,1
189,241,86,129,132
217,213,89,132,135
699,192,2,0,1
390,300,69,100,109
123,162,73,116,119
92,334,0,0,0
196,112,0,0,1
182,147,49,90,92
277,282,121,132,140
616,334,18,53,73
306,266,0,1,2
143,152,110,153,156
530,86,2,4,5
175,147,58,98,97
575,41,131,144,152
535,524,138,151,135
198,248,56,100,101
160,286,0,0,0
151,281,94,94,94
439,375,33,68,78
614,139,0,0,3
474,437,56,91,104
404,130,0,0,0
129,214,98,142,143
525,516,90,109,82
411,129,2,2,2
78,245,0,0,0
546,532,90,114,82
436,380,25,52,49
445,426,4,2,2
465,436,82,120,108
170,368,0,0,0
621,29,0,0,0
128,142,57,100,103
248,291,0,0,4
417,361,52,86,55
114,178,84,125,127
101,185,107,151,152
325,230,54,87,96
530,292,15,44,75
271,164,66,97,106
498,370,33,68,88
682,190,152,206,213
336,153,29,58,72
45,249,0,0,254
631,260,11,43,72
460,461,76,124,95
195,298,33,62,71
447,419,154,173,154
580,131,102,133,134
636,257,8,46,70
333,268,0,0,1
483,451,41,67,79
208,315,0,0,0
63,153,0,0,0
322,244,103,145,150
579,368,110,150,162
520,290,101,143,150
91,286,0,0,202
450,452,0,2,0
199,244,76,120,121
427,378,70,91,66
414,363,135,146,136
370,291,118,126,126
288,154,44,89,123
260,179,102,151,153
531,130,62,95,104
164,309,255,255,255
258,135,8,66,72
548,522,17,47,42
392,312,10,12,13
176,300,255,255,255
272,210,20,77,86
688,192,20,42,48
296,171,11,63,79
425,348,93,132,141
146,197,68,111,114
155,347,0,0,0
452,406,16,35,38
166,287,105,148,151
348,276,4,8,9
586,374,104,142,154
427,353,53,91,103
127,131,48,93,96
494,279,152,211,220
523,492,87,124,138
372,151,146,208,216
469,426,81,116,126
437,413,79,98,77
145,142,31,76,67
79,159,255,255,255
472,445,22,54,49
183,114,113,126,134
187,255,66,110,111
10,245,0,0,215
701,567,95,123,124
617,557,65,96,105
117,151,113,157,158
249,124,109,151,156
617,255,150,205,220
679,187,140,184,191
635,149,27,34,37
138,157,124,168,167
175,138,83,128,131
132,161,93,137,138
164,253,14,56,55
443,414,2,6,0
140,177,91,134,137
286,273,112,153,156
191,296,75,108,117
547,530,32,69,37
14,260,0,0,255
532,391,102,140,152
29,182,0,0,255
146,346,0,0,0
221,325,0,0,0
139,309,0,0,0
509,500,10,20,7
437,259,153,208,215
156,246,134,174,172
126,295,255,255,255
606,137,59,64,67
607,352,102,140,152
270,132,111,149,151
520,496,24,45,46
613,557,21,41,52
486,271,143,201,207
470,274,137,193,198
648,566,111,151,150
152,299,255,255,255
227,153,47,91,92
476,473,7,16,6
529,287,14,51,73
451,261,90,141,144
219,120,36,70,76
66,221,0,0,255
525,512,72,116,85
159,338,0,0,255
110,290,0,0,0
656,282,107,152,155
151,125,108,146,150
155,130,134,175,170
573,282,14,48,72
633,51,24,58,71
95,121,255,255,255
354,283,1,3,3
124,211,82,126,127
316,249,33,67,73
141,123,30,64,77
409,247,99,154,159
334,267,112,119,122
62,322,0,0,0
349,224,91,143,149
544,513,34,66,77
512,377,22,59,81
480,445,94,133,141
202,254,66,110,111
600,133,0,0,1
598,30,28,33,36
130,207,88,131,134
41,310,0,0,0
114,119,0,0,0
643,55,108,120,130
179,317,0,0,0
271,129,36,63,73
605,558,97,101,102
432,383,72,119,93
259,147,59,111,118
498,279,147,191,214
527,124,110,153,156
457,422,74,123,101
178,295,114,155,157
198,238,92,136,137
35,303,0,0,224
252,239,2,63,67
607,129,6,3,5
177,138,85,128,131
274,124,0,0,0
487,455,47,83,89
257,130,110,150,155
657,159,0,0,3
210,216,99,143,144
513,280,124,168,191
465,485,1,2,0
621,102,113,132,139
66,322,0,0,255
667,288,144,194,212
481,448,42,77,87
86,147,255,255,255
529,506,25,52,49
657,567,95,123,124
540,126,66,97,100
610,561,1,7,6
561,127,65,98,101
518,112,109,149,154
447,408,42,84,49
440,408,72,123,95
359,282,128,133,136
571,53,97,143,150
223,145,51,95,96
181,313,0,0,0
131,256,3,5,5
267,139,108,153,157
707,217,159,214,223
653,167,97,138,147
607,136,5,0,2
459,127,99,108,111
153,145,134,179,170
173,367,255,255,255
82,259,0,0,255
616,47,21,63,75
586,271,16,48,77
160,273,78,122,123
706,201,0,2,3
529,131,155,202,210
149,244,52,94,99
272,213,5,65,71
663,162,5,0,1
86,283,0,0,196
294,177,29,83,94
518,111,98,138,143
95,274,0,0,0
407,137,73,110,118
220,362,255,255,255
123,245,106,150,151
412,341,52,82,71
190,145,55,99,100
554,57,1,3,4
515,508,109,129,110
142,186,94,137,140
706,211,23,42,49
68,147,255,255,255
173,325,255,255,255
137,210,95,138,141
9,239,0,0,255
22,285,0,0,248
613,258,18,59,81
488,276,150,212,220
572,132,13,41,48
607,551,106,148,155
84,272,0,0,255
125,164,68,111,114
225,206,62,105,108
509,478,92,134,141
327,210,56,97,100
103,292,0,0,0
252,240,4,62,67
85,264,0,0,255
443,392,19,46,43
79,277,0,0,0
169,365,0,0,0
689,187,134,142,155
513,504,81,100,79
357,148,122,128,133
616,140,2,6,7
520,100,0,0,0
527,389,104,145,154
145,261,12,53,55
271,209,44,92,104
133,118,0,1,0
581,365,15,49,72
142,276,255,255,255
307,142,112,149,153
178,142,98,142,143
389,307,89,96,99
271,214,3,61,66
511,104,2,1,5
531,498,107,146,154
87,147,255,255,255
502,117,43,78,88
202,297,90,128,133
125,305,0,0,255
511,124,109,152,155
267,149,45,89,96
113,245,255,255,255
598,125,42,78,86
152,303,0,0,0
134,120,145,159,165
23,291,0,0,0
281,185,58,94,140
537,530,57,67,55
449,411,39,77,35
643,259,65,107,130
446,401,76,119,106
537,298,82,118,136
133,258,22,30,31
264,286,0,2,3
261,180,33,88,93
270,123,1,3,4
514,482,109,148,156
175,119,65,103,108
388,138,3,2,4
132,196,89,133,134
159,153,117,159,158
266,133,109,150,152
665,286,4,45,70
19,276,0,0,255
99,216,255,255,255
653,268,16,48,77
191,375,255,255,255
355,271,105,146,149
117,136,128,169,171
464,131,72,103,112
260,200,15,73,78
135,125,112,149,153
320,137,4,1,3
318,139,83,91,98
178,112,0,0,0
648,64,0,0,1
482,474,68,115,89
120,173,65,108,111
62,150,0,0,255
57,260,0,0,0
115,131,255,255,255
146,269,131,171,166
698,202,12,36,42
130,343,0,0,0
650,320,106,147,162
619,97,24,56,67
187,127,106,150,151
546,513,83,120,128
430,395,115,136,114
504,485,72,118,105
225,342,255,255,255
323,266,0,0,1
166,115,0,0,1
577,135,49,90,99
46,253,0,0,255
435,383,77,123,104
164,236,86,130,129
442,408,80,128,99
61,257,0,0,255
186,260,72,116,117
204,114,31,43,45
589,554,3,3,3
611,115,0,0,1
571,279,9,52,79
432,409,94,104,92
275,212,61,112,114
100,278,255,255,255
658,319,66,118,134
261,128,37,63,70
312,244,107,150,153
425,135,162,208,216
101,284,91,91,91
525,388,100,140,152
119,127,244,244,244
376,235,95,146,149
11,206,0,0,0
559,61,26,57,72
526,130,70,106,116
265,191,46,90,103
49,252,0,0,0
312,256,32,57,67
90,275,0,0,255
142,291,255,255,255
293,182,100,151,167
98,163,15,15,15
443,266,137,192,197
332,218,160,211,221
321,244,108,147,155
587,33,0,0,4
542,125,109,150,152
603,107,106,149,152
67,252,0,0,255
393,240,154,212,218
130,307,0,0,255
174,317,0,0,0
250,123,70,106,114
545,386,22,58,76
464,418,40,74,87
110,140,0,0,0
699,567,95,123,124
401,313,35,62,72
172,255,90,134,133
209,302,44,53,57
629,99,42,53,57
112,176,83,127,128
111,337,0,0,255
124,135,49,92,95
62,144,0,0,0
495,467,24,46,57
648,327,4,44,69
224,292,110,152,151
250,239,89,142,145
646,154,0,0,3
468,423,98,135,143
193,112,0,0,0
134,206,69,112,115
96,118,0,0,0
432,410,39,47,37
426,129,49,54,55
136,302,0,0,0
219,323,0,0,0
641,256,155,210,225
611,266,105,150,154
632,85,104,149,152
603,109,45,85,90
601,262,33,73,101
323,225,54,92,97
126,155,109,153,154
518,287,10,45,71
614,342,108,147,156
226,191,85,129,130
701,329,151,209,214
211,217,94,138,139
116,140,125,168,171
214,301,83,97,103
237,117,101,113,119
277,213,100,148,150
543,130,23,52,61
333,220,116,175,184
609,105,68,103,113
324,237,109,149,154
484,479,74,119,93
150,124,47,83,89
138,300,255,255,255
153,301,255,255,255
107,296,0,0,255
590,269,8,44,74
629,566,52,81,86
89,260,58,58,58
482,477,36,76,48
134,269,255,255,255
444,408,71,118,86
459,476,98,108,96
120,293,107,107,107
112,167,95,139,140
16,197,0,0,0
533,501,102,138,146
265,134,112,150,152
608,114,0,5,12
37,304,0,0,255
127,178,67,108,110
625,255,60,105,126
337,198,24,59,72
117,131,0,0,0
79,249,0,0,78
127,140,49,94,98
46,252,0,0,255
544,302,10,44,73
527,498,33,63,74
353,273,18,43,53
260,163,107,155,157
603,266,15,45,72
649,262,31,70,98
449,391,41,74,83
144,123,32,64,77
422,370,1,1,1
456,405,42,68,80
538,507,50,80,91
426,354,38,65,79
563,49,0,0,3
87,258,0,0,0
350,156,161,220,229
178,223,78,123,126
529,390,107,148,157
674,335,155,215,221
547,80,107,153,154
609,37,70,106,112
579,549,3,6,4
564,380,80,112,135
215,370,0,0,0
508,476,109,151,158
429,389,87,108,83
366,231,93,141,145
608,562,1,1,1
358,147,13,18,19
378,148,141,191,197
47,252,0,0,255
265,283,105,115,125
597,37,27,63,69
59,265,0,0,255
458,266,153,211,217
173,156,74,116,115
448,260,150,212,220
529,508,77,122,106
225,349,255,255,255
606,143,39,68,77
644,154,75,83,90
281,277,43,79,85
130,289,255,255,255
576,40,90,100,107
530,381,66,108,121
160,329,0,0,255
165,353,255,255,255
45,241,0,0,255
649,320,102,145,154
142,134,104,146,139
135,269,255,255,255
103,227,255,255,255
356,227,149,209,215
129,279,255,255,255
459,426,74,122,104
72,219,254,254,254
201,235,90,133,136
59,180,0,0,255
64,213,0,0,255
652,168,152,214,222
436,377,19,42,44
435,380,63,97,87
557,535,10,21,11
349,222,148,203,210
157,342,0,0,255
570,132,32,66,72
100,281,255,255,255
486,123,23,52,66
182,297,33,61,72
526,502,20,44,44
612,101,112,154,159
119,131,0,0,0
436,409,55,96,58
132,173,89,132,135
654,278,42,84,97
205,234,71,115,116
18,196,0,0,229
514,499,60,104,75
408,320,92,131,139
549,534,50,72,44
403,330,0,3,1
45,248,0,0,84
660,286,27,58,81
515,376,104,149,152
134,163,94,138,139
712,333,103,155,161
138,140,25,69,62
110,226,36,53,54
41,240,0,0,174
222,192,97,141,142
156,244,135,175,174
431,133,29,58,65
282,204,104,151,155
165,314,0,0,0
488,456,65,98,107
501,117,18,53,63
591,140,159,210,220
72,260,0,0,255
238,295,20,26,31
353,225,128,183,188
410,137,156,204,210
678,176,0,2,6
316,216,62,100,104
512,505,28,35,30
622,105,3,2,4
629,35,125,138,146
153,144,106,151,142
693,197,16,38,44
65,263,0,0,2
506,484,24,48,46
530,104,104,150,151
567,538,103,108,107
429,393,83,96,82
587,552,0,0,1
552,517,113,150,158
556,130,11,36,46
517,515,0,0,3
593,553,112,117,118
516,113,111,153,158
459,132,160,206,214
401,323,101,107,106
393,301,108,146,151
188,304,0,0,0
272,166,48,86,98
94,181,255,255,255
470,465,80,127,101
281,178,57,93,139
323,141,123,132,135
60,155,0,0,255
459,271,102,152,158
439,127,0,0,0
171,119,35,68,77
651,567,95,123,124
108,336,0,0,255
201,377,0,0,0
707,214,23,63,68
572,545,1,3,3
563,133,155,208,218
546,302,19,58,72
218,198,93,136,139
554,385,67,101,124
282,197,2,64,72
488,469,70,121,101
336,221,105,157,163
451,259,149,204,211
120,125,255,255,255
61,150,0,0,255
192,241,88,131,134
628,33,0,7,10
327,147,62,94,105
202,235,94,138,139
318,137,2,1,3
486,484,73,117,86
699,194,3,3,3
86,281,0,0,0
331,269,1,0,2
612,144,19,38,46
294,181,107,158,174
655,568,0,3,6
432,408,91,101,88
223,295,33,66,75
173,137,97,143,144
178,237,50,94,95
646,322,19,50,75
457,459,37,75,39
486,131,135,182,190
282,155,59,99,141
100,282,184,184,184
412,326,104,147,150
451,398,28,50,62
37,168,0,0,0
125,138,54,97,100
269,125,95,104,108
108,167,94,138,139
521,494,22,43,51
387,237,86,140,147
571,542,4,6,6
257,216,100,151,154
478,125,31,57,71
289,164,57,95,149
572,286,111,154,163
94,173,255,255,255
437,407,77,125,99
71,262,0,0,2
196,314,246,246,246
541,292,147,199,216
528,287,12,43,68
659,310,8,45,73
164,356,0,0,0
618,107,0,3,6
617,567,0,2,0
452,443,34,75,38
657,170,140,185,196
562,372,111,151,163
416,345,20,41,38
332,151,96,137,140
182,298,29,49,62
527,508,77,128,108
203,303,23,28,31
141,118,0,2,0
457,269,98,149,152
150,181,90,133,136
384,235,144,198,205
130,132,123,164,159
527,379,93,135,142
410,247,91,143,149
214,219,79,123,124
648,269,103,147,154
185,246,85,126,129
163,144,64,108,101
369,292,0,0,1
87,330,0,0,255
184,305,164,164,164
67,159,255,255,255
497,119,30,63,72
591,137,12,38,44
318,256,77,112,116
642,338,124,173,181
711,221,164,206,218
120,170,92,136,137
291,181,7,65,77
316,251,81,119,124
40,244,0,0,255
644,325,4,46,75
131,136,132,172,170
668,296,160,212,228
129,211,90,134,135
61,188,0,0,238
281,180,58,94,142
260,278,109,153,154
151,262,19,63,57
183,156,77,118,120
638,98,1,5,6
700,194,0,0,0
7,229,0,0,3
551,59,3,2,6
289,147,112,161,171
527,506,82,120,108
60,199,0,0,255
589,266,156,208,225
441,388,19,45,45
585,42,45,81,89
145,311,0,0,0
139,295,154,154,154
94,273,0,0,0
32,300,0,0,198
568,278,156,215,230
585,133,33,59,65
581,44,28,63,73
143,272,0,0,0
363,276,106,145,153
7,239,0,0,0
93,268,138,138,138
446,386,44,74,85
544,71,127,143,149
171,325,255,255,255
66,201,76,76,76
596,269,19,50,83
199,259,71,115,116
621,261,17,50,69
211,221,101,145,146
625,39,20,59,68
145,274,0,0,0
161,331,0,0,255
163,336,0,0,0
258,195,107,152,155
331,148,30,62,75
92,122,0,0,0
75,245,0,0,255
452,442,37,77,42
522,129,4,30,37
447,401,71,108,100
166,122,108,148,153
632,51,17,53,63
520,98,9,6,2
264,203,39,89,101
706,204,129,137,144
297,265,108,146,151
455,446,78,124,102
346,157,150,212,218
619,106,0,0,4
572,135,153,208,217
80,142,255,255,255
122,251,0,0,0
181,149,56,95,97
134,211,77,120,123
674,568,0,3,6
635,566,111,150,152
187,111,0,0,0
57,229,0,0,255
620,339,103,140,154
289,135,32,57,59
507,372,16,49,69
639,68,73,112,121
139,199,80,123,126
599,550,54,82,89
169,290,30,42,43
147,152,60,103,106
260,150,72,133,135
406,338,33,42,32
83,137,239,239,239
62,211,0,0,255
266,139,105,153,157
15,268,0,0,18
491,125,107,146,148
545,534,0,1,0
646,566,111,151,150
137,158,106,150,149
124,257,255,255,255
497,126,43,70,74
66,204,0,0,0
270,190,41,83,96
675,336,134,189,194
124,158,73,117,118
107,172,91,135,136
687,191,20,39,46
294,180,99,150,166
170,234,126,166,164
338,144,0,0,0
57,255,0,0,255
42,163,0,0,0
456,265,104,152,158
262,122,0,0,3
77,244,0,0,28
431,384,43,87,50
114,291,0,0,0
440,262,145,204,214
109,170,64,108,109
501,501,146,156,143
625,254,157,209,225
676,172,1,1,1
53,259,0,0,255
314,214,109,150,152
188,117,33,61,72
409,137,135,181,188
565,45,0,0,0
665,283,95,147,164
287,148,65,118,128
272,206,49,91,104
344,158,149,208,217
542,291,149,210,220
170,229,75,119,120
583,280,98,145,149
53,253,0,0,0
650,269,75,117,130
681,566,111,151,150
499,365,12,50,68
458,408,34,66,79
582,363,15,49,73
480,270,153,212,221
142,299,115,115,115
621,103,74,88,94
684,190,16,45,54
518,499,70,119,103
176,370,255,255,255
168,288,106,150,151
466,433,18,37,40
82,329,0,0,250
160,154,77,121,122
142,135,33,76,67
579,132,20,40,45
86,140,168,168,168
646,266,12,46,69
159,281,93,136,139
324,257,97,132,136
580,132,19,41,46
551,523,19,42,44
42,248,0,0,255
131,198,86,130,131
542,131,121,165,172
546,385,16,48,77
204,376,0,0,0
257,238,81,133,139
308,263,0,0,4
15,261,0,0,255
99,282,0,0,0
151,284,255,255,255
162,344,0,0,0
86,180,255,255,255
607,144,116,162,169
84,260,0,0,135
81,184,255,255,255
401,249,100,145,149
277,196,42,82,107
212,373,0,0,0
582,364,10,42,71
113,169,74,118,119
592,554,2,4,4
405,334,37,44,39
201,313,0,0,0
284,188,56,98,141
660,292,100,140,152
59,160,0,0,255
431,362,41,68,82
654,315,16,47,72
659,568,0,3,6
608,115,0,0,4
641,161,164,217,227
456,133,154,209,216
573,544,1,3,3
98,215,255,255,255
146,142,102,147,138
486,462,18,39,36
9,223,0,0,255
423,368,0,2,0
525,505,77,124,102
426,351,60,99,108
410,132,133,139,144
203,302,103,114,118
388,140,84,95,99
286,147,68,118,130
144,297,0,0,0
470,430,37,72,82
285,280,107,116,120
156,153,78,120,119
379,291,39,71,82
539,532,93,102,92
262,208,18,73,82
225,293,100,138,142
353,227,100,148,152
73,273,0,0,0
706,327,136,194,200
644,268,107,149,154
609,554,42,70,77
277,206,5,62,71
114,133,177,177,177
429,397,7,14,9
131,163,82,125,128
470,432,35,67,80
340,146,11,6,8
172,219,30,76,77
144,296,0,0,0
106,220,0,0,0
158,131,129,170,165
463,429,39,70,61
492,132,155,212,221
61,197,0,0,255
331,142,0,0,1
325,235,106,146,151
595,264,114,162,180
606,267,96,139,148
508,286,95,136,145
295,161,34,83,109
95,270,255,255,255
631,63,74,112,124
604,28,0,0,0
542,385,66,99,118
26,290,0,0,255
183,136,66,110,111
133,139,59,100,102
460,126,17,22,23
464,436,77,121,104
661,300,17,47,72
618,97,21,58,66
604,559,0,0,0
77,229,255,255,255
508,106,0,4,9
466,434,21,41,42
266,221,83,138,143
497,372,103,145,152
396,307,35,63,74
282,173,60,97,147
59,163,0,0,255
469,466,79,125,102
24,286,0,0,255
182,375,0,0,0
458,471,75,91,73
257,235,61,118,120
508,373,16,50,73
69,146,255,255,255
337,204,120,165,178
111,242,255,255,255
135,298,255,255,255
306,135,2,5,9
259,196,97,148,151
52,232,0,0,255
473,435,57,92,105
552,386,14,48,72
530,380,106,149,158
315,246,29,61,67
151,263,89,133,127
92,331,0,0,255
449,418,37,74,36
393,311,88,92,97
539,526,36,73,39
302,141,103,139,145
570,535,20,39,52
459,478,37,45,35
577,280,16,48,77
551,125,109,150,152
608,28,0,0,0
518,505,75,118,91
164,277,88,132,133
387,296,103,139,147
38,304,0,0,255
347,149,18,22,23
243,295,3,0,4
454,398,82,123,132
433,386,74,122,98
571,286,93,135,147
663,174,115,160,171
270,181,111,139,146
635,97,79,95,102
193,113,105,112,115
593,31,0,4,7
188,263,89,133,134
329,224,108,146,150
134,291,255,255,255
564,535,23,41,34
165,356,166,166,166
629,332,62,98,116
332,220,111,164,174
520,130,75,111,121
93,269,2,2,2
258,287,6,6,6
164,284,100,144,145
154,283,6,6,6
578,539,34,63,70
637,41,0,0,0
226,337,0,0,0
408,353,0,0,1
549,77,106,151,155
109,219,87,131,132
185,259,98,142,143
361,286,0,0,0
282,276,73,111,116
108,118,24,24,24
162,329,0,0,255
472,476,118,135,114
147,146,21,65,59
469,442,61,97,85
271,185,48,88,100
337,202,57,101,114
660,270,15,46,77
61,243,0,0,255
487,116,26,32,37
543,79,21,56,69
646,164,156,209,219
634,79,46,82,90
623,32,84,99,102
656,275,81,123,130
261,153,56,107,110
219,302,0,0,0
101,190,107,151,152
279,185,39,78,110
457,133,157,212,219
493,494,69,110,82
494,492,74,123,103
262,228,106,154,158
61,266,0,0,255
564,538,0,3,0
197,249,90,134,135
9,245,0,0,0
143,191,91,134,137
360,151,11,39,46
611,560,104,113,116
216,294,107,148,150
533,124,106,152,153
74,277,0,0,255
190,304,1,1,1
429,368,28,51,43
498,124,116,154,158
213,296,87,125,130
275,205,28,83,92
529,124,110,153,156
533,79,4,5,3
259,129,75,104,109
196,246,81,125,126
552,535,111,130,103
597,558,0,0,0
534,528,0,1,0
34,303,0,0,1
558,386,110,148,160
92,123,6,6,6
106,216,94,138,139
536,130,40,71,80
220,206,44,87,90
428,358,34,62,69
489,126,54,83,87
341,221,138,195,204
186,246,65,106,109
332,202,110,147,151
447,390,43,69,81
551,531,72,117,90
118,123,255,255,255
144,293,255,255,255
162,116,0,0,3
673,568,0,3,6
143,123,32,64,77
20,286,0,0,0
204,315,98,98,98
583,539,103,141,146
291,154,27,78,98
279,143,109,156,170
540,509,44,76,89
632,566,115,150,154
266,138,98,139,142
120,253,255,255,255
68,212,0,0,0
488,458,42,67,77
600,111,114,149,153
353,147,0,0,1
333,201,93,130,134
629,51,62,101,109
473,131,102,144,151
174,231,35,79,80
542,304,79,121,133
693,187,1,2,6
110,337,0,0,255
51,258,0,0,255
360,276,54,84,95
649,268,34,73,88
68,213,0,0,0
153,119,0,1,4
455,262,99,149,155
335,163,110,151,153
364,287,8,12,13
277,198,39,79,104
96,179,0,0,0
138,268,0,0,0
492,491,79,124,105
115,142,126,170,171
168,122,110,152,157
372,150,154,207,217
594,134,86,105,113
281,278,31,63,69
573,43,88,103,112
657,302,30,70,88
107,286,255,255,255
627,58,103,150,154
427,133,11,39,46
189,262,85,129,130
554,71,100,148,152
147,262,18,62,61
148,176,93,136,139
251,235,2,63,67
188,305,0,0,0
595,548,62,96,102
390,136,7,2,3
649,327,10,47,73
86,256,0,0,0
51,259,0,0,255
178,296,27,39,41
