412,404,71,120,100
632,337,151,211,217
175,235,93,137,138
572,107,111,151,156
81,224,68,112,113
119,284,94,140,141
96,283,98,142,143
96,257,86,129,132
227,182,33,88,93
310,269,32,59,69
568,272,104,149,152
51,298,9,6,8
532,381,96,130,146
237,126,0,1,2
303,166,60,98,103
550,44,14,50,58
21,221,55,74,57
179,150,57,100,103
244,280,27,63,71
445,487,5,9,4
497,383,103,145,157
591,329,66,105,119
505,380,30,66,84
408,378,108,145,153
545,137,24,50,57
429,419,39,67,78
533,542,1,4,2
345,236,152,207,214
555,369,108,147,156
545,277,11,43,72
684,351,85,109,109
292,215,66,101,105
425,481,0,4,0
514,80,107,150,153
335,151,17,43,50
575,140,21,32,36
621,326,13,57,80
529,130,18,40,46
614,67,0,0,1
418,409,17,37,38
94,138,51,91,96
175,306,0,0,1
132,144,100,144,138
284,147,111,151,156
499,99,106,145,153
146,143,95,139,140
629,307,24,63,91
424,464,37,74,40
597,155,11,40,49
439,274,147,202,211
319,148,5,2,4
6,254,2,2,2
472,490,78,126,102
532,59,87,130,139
527,376,52,90,108
118,259,114,157,154
657,189,0,0,5
233,213,46,87,102
404,410,80,132,102
76,308,129,139,139
663,569,95,123,124
459,463,87,131,138
625,275,10,42,71
129,232,88,133,136
468,128,43,72,76
400,379,35,63,57
414,443,44,52,42
204,299,0,0,1
567,271,91,133,145
433,278,99,146,150
343,151,157,212,219
588,154,151,208,217
225,159,106,154,155
114,311,6,2,7
264,175,103,155,168
600,41,98,110,114
335,285,37,69,75
527,535,35,50,42
5,252,6,7,5
684,330,87,106,109
685,324,0,1,1
666,334,108,163,168
512,296,160,210,230
234,222,99,152,155
376,138,32,68,74
180,225,100,144,145
474,131,4,29,39
596,95,24,59,69
421,447,74,122,98
655,184,0,2,1
106,264,131,171,169
414,406,78,123,107
100,158,121,165,166
459,496,69,110,82
57,275,31,64,73
396,376,79,122,95
634,299,158,213,228
114,249,24,66,71
418,421,78,126,102
402,129,0,0,0
72,309,3,1,1
679,211,0,0,1
175,213,97,141,142
97,269,54,96,101
430,436,83,121,109
614,166,115,150,160
589,144,2,1,5
231,169,57,94,98
235,139,67,92,96
217,236,3,61,67
405,376,40,76,86
424,420,17,46,43
247,205,85,137,143
78,223,85,129,130
28,276,93,125,100
537,281,9,52,79
112,266,130,173,170
103,208,75,118,121
527,378,15,48,74
548,362,107,148,157
250,275,103,146,149
185,303,5,13,13
143,135,93,137,138
43,187,109,148,150
249,277,104,142,146
222,139,6,65,67
297,223,98,141,150
16,267,2,3,1
277,221,102,146,147
528,531,19,41,52
596,61,104,150,151
13,229,0,9,1
119,308,74,84,91
80,215,79,123,124
250,283,50,59,63
543,139,155,211,222
625,287,65,99,122
419,263,93,145,151
126,126,109,149,154
683,477,118,149,150
185,155,104,147,150
52,157,0,0,4
232,142,87,140,143
182,144,108,151,154
191,302,0,2,3
613,263,35,76,101
152,120,76,111,115
482,380,113,155,162
150,159,108,150,149
263,170,40,92,105
250,135,16,36,37
192,193,85,129,130
144,137,106,150,151
566,134,0,0,1
145,303,73,85,89
278,144,68,105,109
384,253,152,211,220
470,128,43,72,76
56,273,44,78,84
175,299,67,101,107
80,262,100,144,145
625,285,20,54,78
567,554,20,41,49
685,476,0,1,3
54,162,33,67,73
532,56,24,56,69
476,503,58,71,57
108,125,30,64,77
625,276,12,44,73
91,175,89,133,134
149,151,67,108,110
685,325,0,1,1
677,211,93,107,113
571,339,108,152,153
455,134,157,214,223
547,137,10,38,45
462,501,95,117,88
673,205,0,0,3
626,299,94,131,145
532,281,146,206,218
96,141,52,94,99
603,70,111,152,161
102,121,15,23,23
126,281,90,132,137
286,234,65,101,107
531,285,2,43,68
145,149,82,123,125
267,132,60,65,68
465,483,68,116,98
227,191,0,59,65
596,257,58,105,126
438,434,83,119,129
442,274,106,158,165
225,287,126,138,144
459,124,105,145,150
517,77,103,148,151
228,227,47,99,105
122,243,71,115,116
441,444,34,61,71
590,103,0,1,2
89,163,64,107,110
511,532,37,74,36
143,114,1,3,3
442,465,83,128,102
280,217,110,151,153
66,301,44,51,46
624,171,9,29,40
147,114,0,0,0
459,133,154,201,209
293,259,109,146,150
411,420,0,1,0
232,192,88,126,138
526,293,14,44,71
368,139,12,38,45
141,154,56,96,95
251,146,104,154,166
151,156,57,99,98
221,284,37,70,79
684,290,127,154,158
360,137,0,1,1
433,425,50,85,95
213,287,50,86,92
217,291,10,16,23
683,407,117,151,151
42,184,59,91,97
295,209,104,152,153
537,46,127,137,144
165,229,83,126,129
377,341,38,65,49
204,119,103,115,121
680,228,160,219,228
163,247,58,102,103
526,54,0,3,6
117,125,29,60,69
252,159,58,94,148
519,129,25,52,56
52,164,31,60,65
417,429,50,92,57
534,128,107,148,150
111,161,110,153,156
402,387,78,122,105
179,224,97,143,144
106,274,131,171,169
115,150,48,90,89
37,185,128,139,147
219,242,8,66,71
451,452,109,146,154
301,194,87,124,132
598,89,104,149,153
356,238,151,210,220
157,115,99,109,109
128,230,91,136,139
521,292,3,41,73
147,146,83,127,128
469,500,76,96,73
89,174,88,132,133
324,274,107,145,150
685,548,0,1,4
404,386,34,63,54
612,76,3,4,8
144,138,105,149,150
336,294,0,4,3
302,206,31,71,83
553,371,21,56,76
398,129,0,0,0
592,153,20,42,53
633,169,0,0,4
216,236,15,70,73
99,218,101,145,146
116,265,87,131,125
188,198,34,77,80
550,138,8,44,52
417,264,97,145,149
515,305,104,150,151
440,473,19,26,21
527,286,116,171,184
470,378,59,93,109
474,386,103,145,152
110,137,57,100,91
503,134,157,214,223
97,204,88,132,133
469,369,25,61,79
427,426,24,46,44
110,155,107,150,153
573,354,102,140,152
642,569,95,123,124
511,536,0,1,0
385,259,90,142,149
681,213,8,6,6
470,491,74,121,95
179,147,52,96,97
318,273,40,70,81
683,386,119,150,153
203,296,104,115,123
238,171,48,86,98
439,448,12,42,37
380,133,147,156,159
408,381,41,77,85
124,121,101,112,116
157,256,106,150,151
603,45,0,2,3
141,149,58,98,97
70,133,2,0,0
162,246,60,104,105
129,277,74,118,119
683,311,105,141,147
122,119,0,0,0
94,214,94,138,139
90,138,53,94,97
593,36,109,131,137
150,151,92,134,133
41,257,109,153,147
486,102,0,0,0
97,187,83,127,128
259,273,35,64,73
553,366,13,43,70
233,135,112,150,150
611,297,98,143,146
197,118,5,12,15
223,283,45,82,90
302,170,112,153,156
151,253,102,143,145
87,124,1,10,14
566,354,13,42,73
74,131,0,2,6
367,325,101,107,106
581,336,41,77,95
653,194,9,37,44
496,295,28,60,83
98,277,86,129,132
480,105,0,0,1
471,369,102,143,152
439,478,90,98,87
445,133,124,166,173
561,272,10,45,71
683,445,117,151,151
518,381,17,50,76
303,189,30,66,72
90,135,51,96,99
459,113,0,2,2
481,485,107,149,156
520,73,100,148,152
446,459,68,103,93
229,154,14,58,65
283,265,0,0,0
92,171,93,136,139
477,289,100,143,152
350,296,87,120,129
378,367,0,0,1
235,183,230,247,250
647,188,21,38,47
377,365,0,1,0
585,109,0,2,3
383,337,88,130,142
171,116,31,43,45
282,139,0,3,4
86,155,109,153,154
396,398,101,120,101
163,306,0,0,1
568,269,14,48,71
409,412,40,74,43
416,129,38,43,44
122,275,131,171,169
334,282,108,144,152
227,194,1,62,66
336,233,97,149,156
534,133,5,34,39
70,147,68,104,112
617,265,28,68,97
258,157,30,81,101
418,462,3,3,9
597,322,105,147,154
320,272,107,147,152
628,306,20,48,82
552,374,18,54,72
684,565,59,74,76
586,333,46,81,101
600,256,155,210,225
340,145,60,64,65
642,187,160,209,219
465,127,104,139,143
604,96,126,138,144
512,81,86,130,131
205,290,105,143,147
580,343,78,114,132
163,239,89,132,135
532,533,28,56,63
596,53,33,72,80
685,288,0,2,4
121,144,25,70,61
364,311,37,65,76
95,216,98,142,143
518,380,13,47,70
96,179,89,133,134
199,292,110,148,153
431,486,5,12,5
126,233,94,137,140
279,221,55,96,98
56,155,121,133,137
683,215,4,3,5
603,259,18,59,82
626,297,95,137,149
295,145,90,102,106
479,281,159,213,230
584,142,0,0,0
146,228,14,59,62
573,140,108,120,124
490,512,77,128,101
88,311,53,65,71
175,216,102,146,147
156,298,70,101,110
151,149,99,141,140
256,279,139,150,154
445,128,25,50,60
416,393,95,132,140
232,180,182,203,205
567,347,103,144,153
488,518,72,83,67
385,369,0,1,0
662,335,111,163,170
42,182,31,58,68
684,496,72,91,94
526,129,62,93,96
40,259,70,105,115
85,174,68,111,114
122,278,81,125,126
133,239,131,171,169
435,479,36,77,40
511,67,2,0,0
120,251,14,58,57
496,126,106,152,153
583,149,19,47,54
79,301,106,145,147
632,284,154,211,226
569,134,6,4,3
125,120,89,94,97
128,136,34,76,75
587,256,158,210,226
49,162,73,81,88
57,155,94,110,116
421,471,0,2,0
80,227,90,134,135
613,276,38,80,92
29,199,96,108,114
57,163,111,152,155
616,297,25,67,80
308,167,150,198,210
281,216,110,151,153
75,308,58,66,65
546,542,42,74,80
485,389,107,146,154
90,141,86,129,132
487,131,4,30,37
485,502,67,116,100
619,167,17,36,44
473,478,91,130,139
153,246,76,117,120
111,175,78,121,124
486,284,143,190,211
524,290,10,47,75
71,307,0,2,2
87,176,68,112,113
604,66,104,148,149
128,144,25,70,61
404,411,79,130,92
468,279,119,174,189
402,405,78,125,93
587,150,17,36,44
359,138,0,0,1
470,111,79,85,90
15,229,127,151,133
308,171,136,186,198
543,39,0,2,3
173,236,88,132,133
263,171,38,91,104
293,149,62,94,105
248,158,60,96,142
621,570,0,3,6
620,264,155,212,227
147,159,91,132,134
615,165,17,35,46
493,381,93,135,142
247,163,47,86,124
516,381,32,69,89
543,278,15,49,78
345,302,0,2,2
684,484,77,98,100
117,257,20,63,60
629,281,19,59,84
281,240,110,153,156
330,152,1,30,37
344,304,0,0,0
638,173,0,0,1
301,214,152,204,217
94,307,65,101,107
219,283,108,146,150
75,141,111,152,155
395,360,37,71,77
623,273,13,47,77
38,282,128,147,132
359,306,41,67,79
150,297,105,147,146
32,191,14,20,25
457,493,77,122,96
290,224,66,102,108
562,558,1,3,3
394,393,26,35,25
504,528,39,70,37
305,198,119,164,177
176,209,92,135,138
192,203,41,85,86
353,312,2,0,0
109,138,27,70,61
291,221,99,136,140
674,569,94,122,123
142,122,111,152,155
508,296,51,94,121
507,302,13,48,68
421,405,41,65,77
389,373,0,1,0
513,303,19,53,76
614,71,0,0,1
683,400,119,150,153
438,480,108,121,105
568,270,54,93,108
528,538,82,99,86
52,295,115,144,121
298,270,0,0,1
614,167,168,215,223
433,443,71,119,101
346,236,159,217,223
270,144,112,151,153
683,467,118,149,150
179,144,109,153,154
85,272,116,158,163
478,126,109,152,155
668,328,147,206,215
373,321,74,114,119
18,264,129,161,136
378,334,35,51,68
494,498,110,148,153
486,133,163,212,220
520,298,18,51,71
13,227,0,1,0
477,494,89,126,106
319,230,100,148,150
355,301,71,101,112
569,110,93,136,139
521,128,103,141,143
508,306,79,121,133
84,227,99,143,144
504,506,100,145,149
262,165,42,91,113
558,131,13,48,58
156,153,56,97,99
314,223,151,210,219
222,218,103,151,153
422,451,76,124,100
159,145,101,145,146
227,177,52,104,110
376,361,0,0,1
599,36,6,1,3
209,290,30,61,70
509,72,0,0,4
140,247,106,148,147
546,46,12,46,59
480,115,105,147,152
602,318,75,117,129
425,465,36,77,45
235,153,43,85,90
102,272,117,159,158
501,380,106,146,158
604,266,88,126,144
219,292,0,0,1
619,337,154,212,218
500,390,16,49,75
231,131,42,74,80
685,321,0,3,3
685,279,0,2,4
148,145,59,103,104
125,256,14,58,57
236,134,111,149,151
619,280,53,95,108
270,143,85,114,119
44,170,80,92,98
389,357,25,41,48
420,399,108,145,153
658,202,160,212,219
142,223,85,129,130
176,148,97,141,142
96,261,124,166,171
632,569,95,123,124
246,206,60,115,120
588,106,0,1,5
622,281,64,106,119
111,205,93,136,139
605,73,19,53,66
506,509,107,144,152
444,125,30,58,69
237,177,51,84,93
616,324,39,69,96
531,135,160,212,219
285,259,19,49,54
97,256,89,131,136
342,292,21,46,56
105,124,34,63,77
521,68,22,52,63
250,284,0,0,3
683,564,115,143,144
447,274,95,143,149
585,264,54,87,106
605,49,0,4,5
292,148,36,67,76
589,47,86,132,139
296,206,112,153,155
554,34,0,1,5
448,493,1,1,1
209,294,119,130,138
430,437,79,120,105
24,217,0,8,0
226,136,65,120,125
161,249,99,143,144
190,294,110,152,151
34,188,10,19,23
367,134,0,3,2
628,176,161,214,224
218,122,72,88,94
545,131,112,151,153
647,189,16,42,49
458,117,111,128,137
139,220,63,109,110
672,219,148,209,219
666,568,111,151,150
246,134,81,106,108
67,302,49,50,54
246,163,38,80,109
669,332,96,144,148
295,213,97,133,139
575,109,24,53,67
671,329,104,158,165
190,146,91,135,136
684,443,85,109,109
586,334,8,40,63
505,527,41,82,45
173,116,0,9,12
516,73,20,50,61
295,228,106,144,148
665,332,151,210,219
225,179,106,152,153
108,203,73,116,119
628,307,13,44,75
18,267,105,129,111
427,134,155,201,209
575,115,0,11,19
362,317,117,124,127
141,159,96,138,137
100,270,73,112,114
227,137,79,134,139
491,95,0,0,5
116,280,54,98,99
369,142,152,208,219
441,133,111,153,160
541,372,60,97,111
408,135,128,174,181
264,276,0,0,3
231,142,48,105,107
28,208,95,110,119
609,569,95,123,124
114,183,74,117,120
330,292,1,3,3
684,404,87,108,110
186,303,0,2,3
386,259,98,150,157
80,218,80,124,125
467,118,19,51,64
441,476,0,0,1
224,287,117,131,137
48,284,87,126,94
362,244,154,214,220
246,285,0,2,6
147,145,87,131,132
368,312,111,148,156
302,192,47,83,91
285,266,5,3,3
378,330,54,90,98
502,291,135,187,204
522,526,28,47,62
151,148,97,139,138
597,67,24,65,74
110,313,0,0,1
181,154,107,150,153
528,530,29,57,68
565,126,40,72,83
483,517,0,0,3
90,160,73,117,118
447,471,78,121,100
283,139,0,0,1
328,287,83,87,88
625,291,110,150,162
589,154,159,214,223
43,264,29,63,69
35,198,119,155,161
86,304,111,151,156
622,280,25,65,83
377,344,40,74,44
128,120,94,107,115
131,132,108,152,153
351,295,104,142,147
234,137,16,36,37
338,287,42,76,82
555,547,60,91,100
98,259,122,164,169
400,129,0,0,0
256,281,5,4,8
292,229,40,74,80
440,464,73,122,94
262,173,11,63,79
383,138,148,197,205
124,281,87,130,133
193,155,47,91,92
301,212,114,159,172
609,53,0,0,1
495,516,40,76,46
304,203,122,172,184
125,265,132,174,173
297,219,39,79,91
502,530,77,87,74
320,230,90,142,148
262,278,2,1,3
302,178,113,154,157
396,396,113,135,111
321,227,144,206,216
417,428,54,96,61
684,324,85,108,110
666,209,107,146,155
579,555,104,144,149
303,183,61,97,103
39,256,101,141,140
512,295,154,211,226
434,127,137,145,152
651,334,136,190,197
641,569,95,123,124
495,508,25,52,49
108,262,13,54,56
502,506,92,134,139
593,148,145,158,160
583,334,98,138,150
617,318,105,149,156
116,140,46,90,83
116,245,52,95,98
452,124,26,53,67
249,135,20,41,42
130,253,125,168,165
155,254,69,113,114
152,131,97,141,142
208,297,1,0,4
678,224,145,188,197
29,279,3,15,3
493,501,27,53,65
106,209,92,136,137
247,191,58,95,139
684,559,60,78,79
353,238,99,154,163
490,294,107,151,158
406,379,39,68,82
574,341,21,51,80
180,206,76,119,122
121,310,3,2,4
233,279,114,155,157
546,378,87,124,138
92,134,57,100,103
565,113,106,147,149
428,483,128,147,128
293,260,102,134,139
590,331,18,53,73
513,298,8,44,74
88,218,88,132,133
344,292,41,74,83
599,73,94,137,146
94,313,0,0,3
74,309,0,2,2
578,565,6,6,6
35,238,113,151,156
685,361,0,1,1
487,290,12,47,73
63,279,116,154,158
115,283,66,109,112
49,168,30,63,72
569,146,153,211,217
682,212,2,0,0
565,40,107,150,153
685,271,0,1,5
445,471,30,74,33
32,188,0,1,2
525,537,16,28,16
582,32,0,0,3
79,225,88,132,133
304,151,72,84,90
118,246,23,66,69
309,180,154,213,223
93,263,117,160,163
44,166,2,5,9
464,131,5,27,38
260,182,99,150,166
249,137,36,61,63
462,122,67,104,112
564,40,105,148,151
636,339,107,158,161
232,141,105,153,157
93,178,79,123,124
683,244,169,215,222
464,375,100,145,149
97,138,132,172,170
520,529,16,42,36
279,247,111,149,153
325,287,5,3,3
170,228,92,136,137
513,306,108,154,155
39,176,4,3,7
73,143,111,152,155
541,373,20,54,77
178,206,87,130,133
603,44,1,3,3
498,88,126,137,145
527,288,11,47,77
119,257,141,185,178
321,148,0,2,3
110,174,73,116,119
99,260,121,163,168
117,303,84,125,128
252,186,55,98,141
106,280,55,98,101
116,304,42,78,84
51,293,69,107,77
350,236,153,211,217
590,52,106,150,157
130,254,56,98,97
231,186,53,86,95
414,409,71,110,84
577,259,150,199,213
469,505,2,1,5
264,130,0,0,1
641,184,17,44,54
31,253,76,129,102
419,135,155,210,217
581,150,157,215,221
47,163,0,0,3
565,264,132,181,203
674,215,17,36,44
599,78,105,146,149
69,136,0,0,0
36,183,3,2,6
180,149,50,93,96
590,257,68,113,134
568,31,0,0,1
668,198,0,0,0
20,221,0,8,0
476,491,61,96,82
142,159,95,137,136
81,149,126,170,171
426,422,19,35,41
300,214,80,124,137
674,208,133,145,155
229,208,39,90,100
101,260,67,110,113
521,528,20,39,44
599,37,2,0,1
335,286,29,58,65
363,134,0,0,0
98,198,89,133,134
94,285,103,146,149
422,403,99,135,145
338,143,0,1,1
679,214,122,138,145
116,187,89,132,135
451,454,76,112,120
479,483,107,147,152
231,167,69,104,107
601,338,96,144,148
163,299,57,93,99
147,227,16,61,64
477,505,53,63,51
496,384,21,56,76
350,307,0,0,0
683,254,169,215,222
101,126,56,90,96
685,434,0,1,3
291,143,65,72,75
515,516,103,140,148
385,368,5,10,1
221,123,133,145,149
417,426,59,102,69
633,337,151,211,217
227,163,80,131,134
127,281,91,134,137
152,299,36,64,75
364,135,0,3,2
468,475,40,69,76
107,311,84,96,102
593,103,0,2,3
95,179,86,130,131
459,475,79,122,109
677,212,105,122,131
578,259,131,180,196
567,349,42,75,95
118,125,36,68,74
147,142,97,141,142
118,245,45,88,91
473,486,17,34,37
499,86,60,67,76
80,148,126,170,171
556,554,106,111,112
568,137,0,2,6
617,167,35,61,73
156,146,75,119,120
215,232,103,153,153
261,161,57,109,126
167,252,66,109,112
386,364,40,75,41
239,217,99,152,155
170,257,102,146,147
95,260,100,143,146
683,517,115,145,146
157,297,107,149,148
222,135,14,69,72
333,294,1,3,4
91,130,124,167,170
420,400,82,123,132
412,436,0,5,4
388,135,16,35,43
683,232,169,215,222
506,127,109,150,152
604,336,150,212,220
521,127,108,152,153
385,130,0,0,0
212,294,4,7,12
683,240,169,215,222
542,284,46,89,106
94,147,108,152,153
296,225,104,145,148
277,262,99,107,114
385,343,34,66,79
153,129,106,150,151
432,441,74,121,105
552,44,77,113,119
131,266,79,123,122
424,269,155,213,219
508,86,94,132,137
495,290,15,49,79
141,226,32,77,80
569,561,2,2,2
110,138,25,68,57
316,281,0,1,2
471,490,76,124,100
381,366,120,135,121
140,236,130,172,171
76,177,86,130,131
469,375,14,44,73
640,337,155,215,221
490,126,112,153,156
295,212,99,137,141
543,276,91,143,160
593,264,103,147,160
522,537,10,21,11
514,391,107,146,160
314,158,153,211,217
457,280,146,211,219
285,251,107,148,151
185,146,52,95,98
476,378,14,48,77
602,48,22,35,43
468,278,156,214,226
479,503,37,72,32
480,509,128,145,131
227,179,45,97,103
344,302,1,2,0
568,560,0,0,1
499,100,109,149,154
554,140,102,146,153
683,425,117,151,151
230,156,42,80,85
125,243,129,172,169
226,205,7,68,72
242,213,53,106,109
598,323,60,96,112
419,402,36,66,77
225,188,106,154,156
519,539,0,1,0
229,127,147,157,164
633,301,143,193,211
158,143,94,138,139
614,164,15,31,43
516,76,89,126,134
42,283,0,10,0
604,99,0,0,1
151,128,86,130,131
128,272,79,123,124
441,475,1,3,4
421,129,127,135,135
584,98,59,99,104
389,138,157,212,221
458,497,33,67,36
158,147,52,96,97
260,279,0,2,3
17,270,5,6,4
541,51,66,106,111
359,145,152,204,211
543,547,42,48,47
518,530,74,120,98
109,307,35,64,71
413,403,71,108,100
398,392,32,73,41
557,32,1,1,1
352,308,0,0,1
460,468,23,45,56
622,325,45,87,110
608,90,0,0,1
260,157,89,139,157
389,372,2,5,3
606,81,33,55,66
229,151,45,91,98
600,100,98,110,116
548,44,19,51,62
578,557,49,78,87
620,272,16,49,75
564,122,105,143,148
500,291,27,71,95
151,155,52,94,93
361,315,92,98,103
281,263,73,77,78
683,416,120,151,154
530,134,120,161,170
97,146,85,129,130
411,399,56,88,83
420,261,146,204,210
87,304,108,148,153
444,482,0,6,0
108,277,78,118,117
286,267,3,1,1
649,335,98,150,157
430,419,60,96,106
79,129,129,138,148
410,386,40,69,83
476,502,122,138,120
66,154,92,129,137
143,122,114,155,158
685,341,0,2,2
80,149,126,170,171
152,127,99,143,142
89,132,120,165,168
491,506,78,120,103
426,479,98,115,94
672,328,153,212,221
380,345,26,53,49
86,223,95,139,140
533,290,71,109,127
619,273,102,141,155
168,259,73,117,118
546,543,23,49,56
495,91,0,1,6
112,202,92,135,138
399,395,52,93,61
613,156,2,5,9
574,266,12,50,74
486,103,2,7,10
383,349,16,39,35
368,249,142,197,204
144,142,102,146,147
685,284,0,2,4
255,152,62,116,127
306,162,33,70,84
247,166,50,89,127
510,306,41,81,99
449,121,98,115,124
28,241,83,132,104
90,210,67,111,112
339,144,0,1,1
605,319,12,48,72
254,128,0,12,14
486,516,130,145,131
322,282,109,114,115
535,545,2,0,0
148,150,50,91,93
540,285,39,79,97
285,221,62,100,104
120,303,36,72,78
255,192,105,155,167
105,280,67,110,113
675,210,79,98,105
547,276,16,50,80
684,520,69,88,91
605,570,0,4,4
684,393,85,109,109
82,151,122,166,167
404,412,51,97,55
191,151,54,98,99
67,301,121,131,125
487,500,15,42,39
573,126,1,0,2
462,123,107,149,154
494,296,105,150,154
413,433,72,84,72
149,139,58,102,103
578,52,104,149,152
391,348,105,144,152
87,136,125,169,170
583,264,27,59,82
302,209,114,164,176
594,257,60,107,129
87,127,41,64,72
679,223,8,33,43
397,361,70,112,117
450,461,13,39,39
541,53,102,147,150
580,111,114,130,137
659,204,149,208,218
613,76,2,0,1
190,208,39,82,85
217,235,1,59,64
141,158,65,107,106
560,557,0,2,2
510,536,0,0,1
30,248,77,126,104
622,279,26,66,85
360,319,4,4,4
474,481,37,69,80
226,230,55,110,113
579,558,33,57,69
245,181,39,78,110
93,206,68,109,111
242,140,115,155,167
294,145,125,139,145
359,137,1,1,1
684,382,87,108,110
109,283,91,134,137
150,147,93,137,136
372,139,51,87,93
567,138,123,133,140
306,222,153,214,224
79,148,125,169,170
334,293,0,4,5
112,249,55,97,102
478,107,0,5,12
684,256,129,153,159
217,292,2,3,7
43,172,99,111,117
264,268,33,66,75
595,55,107,150,153
116,136,131,173,166
477,127,99,137,139
455,128,54,83,87
676,210,103,117,123
189,212,82,125,128
427,413,71,108,116
584,263,15,46,71
231,156,197,224,228
257,189,108,156,168
194,157,68,112,113
552,278,52,90,108
288,225,114,154,159
302,273,0,0,0
390,350,58,93,106
347,304,3,5,6
622,274,52,91,105
89,279,109,151,156
562,549,107,148,151
555,36,72,86,98
427,481,97,116,95
669,213,146,192,200
405,135,105,149,156
526,56,101,119,126
651,568,111,151,150
448,463,71,119,101
477,490,17,44,41
94,163,76,119,122
118,154,51,92,94
499,134,157,214,223
435,431,37,67,78
53,276,65,114,94
100,306,112,148,154
607,93,2,1,3
520,59,1,3,4
237,175,55,86,95
511,382,28,63,83
120,120,0,0,0
497,393,108,146,158
613,280,108,153,157
608,56,75,89,101
399,389,79,126,100
85,313,0,1,2
228,127,143,155,161
525,54,0,0,4
475,286,14,46,75
102,266,135,175,174
403,410,74,124,90
214,118,0,4,7
685,367,0,1,1
537,289,106,152,159
249,139,116,157,166
66,300,128,144,133
390,131,61,66,67
518,301,90,132,144
86,218,71,115,116
256,179,40,86,127
483,514,81,93,81
238,210,43,91,103
247,176,56,93,137
435,441,20,41,39
114,155,65,108,111
622,285,104,149,152
486,131,4,30,37
153,157,107,149,148
683,276,169,215,222
227,126,10,16,21
101,270,117,157,156
549,550,116,121,124
565,550,107,145,150
572,110,22,57,67
31,252,75,127,103
604,326,103,147,170
411,409,77,126,98
613,74,3,2,6
614,272,104,149,152
190,192,98,142,143
616,299,27,69,82
25,222,69,122,82
146,146,96,140,141
683,362,119,150,153
394,391,35,48,32
485,501,78,122,109
430,133,72,103,112
434,126,0,2,7
196,293,112,150,154
684,412,87,108,110
248,160,61,97,145
640,569,95,123,124
521,72,103,148,152
492,295,106,148,155
506,387,112,147,161
410,421,2,0,0
511,525,75,124,104
574,116,0,5,12
571,144,15,35,46
9,235,0,4,0
533,281,154,211,226
222,284,32,65,74
95,281,82,125,128
514,133,110,152,159
339,288,39,66,76
177,147,58,102,103
473,502,7,8,4
523,531,21,42,40
249,285,0,0,1
188,194,97,141,142
362,322,0,2,2
404,383,17,35,42
231,285,105,115,125
253,157,55,97,140
257,156,27,78,98
97,126,37,66,73
123,127,116,155,157
398,413,0,8,0
685,306,0,2,4
284,252,107,145,149
230,138,106,147,150
494,127,97,135,139
547,364,45,85,97
545,41,97,112,121
593,94,59,98,106
633,302,152,204,220
451,494,78,90,78
495,105,103,144,147
624,317,6,42,72
483,507,53,91,61
385,131,0,0,1
422,452,77,125,101
475,505,2,3,0
152,304,0,1,2
115,179,93,136,139
585,149,22,41,48
27,228,77,123,101
357,144,8,37,46
50,271,30,65,69
434,441,34,62,56
96,215,75,118,121
311,159,154,212,218
407,265,147,206,215
75,298,102,136,142
684,518,67,86,89
589,565,20,40,51
158,228,79,122,125
570,39,83,121,126
509,521,50,84,74
308,223,138,195,204
314,268,108,146,151
577,346,93,130,144
32,239,29,63,69
112,303,107,151,152
451,463,18,42,40
241,284,89,102,110
583,142,0,0,1
575,346,19,49,74
595,147,0,0,1
224,131,77,107,112
678,334,143,198,205
94,271,108,150,157
362,318,10,15,18
383,353,79,123,106
65,300,23,33,27
302,205,19,59,71
150,149,104,146,145
570,560,62,66,67
452,464,18,39,36
683,361,117,151,151
469,490,76,124,100
531,529,108,147,155
109,160,118,162,163
569,113,23,58,68
137,234,85,127,126
491,92,0,0,1
625,162,1,0,2
152,121,113,152,154
188,212,78,121,124
86,174,73,116,119
363,142,39,75,85
269,261,110,148,153
633,168,1,2,6
433,427,41,70,84
480,512,0,4,0
226,158,105,152,156
480,282,151,203,220
140,140,96,141,144
480,496,84,123,108
104,179,92,136,137
232,218,17,72,81
170,117,102,121,126
291,144,107,120,128
513,66,0,0,3
534,531,104,144,149
120,266,129,170,165
329,282,15,38,46
464,471,41,65,77
27,230,82,128,105
595,148,12,21,24
143,247,84,125,127
181,150,47,90,93
245,126,0,0,0
531,289,17,49,78
315,227,96,146,152
499,514,82,121,105
216,127,107,149,154
685,385,0,1,1
498,134,157,214,223
452,496,10,22,4
53,167,108,149,151
55,276,25,63,63
312,225,92,140,146
523,526,38,61,76
685,352,0,1,3
225,202,81,132,135
624,275,19,53,76
342,237,95,146,149
414,395,33,56,64
326,154,67,106,114
277,145,111,152,154
119,283,88,133,136
156,263,104,148,149
507,88,104,148,149
69,149,50,86,92
612,56,0,1,2
31,210,42,74,79
392,366,32,55,41
495,107,106,153,151
684,311,87,107,112
684,553,61,79,80
368,328,0,3,1
586,46,106,151,155
150,243,70,111,114
156,114,0,1,1
236,183,111,139,146
481,105,0,0,1
445,484,0,5,0
260,160,39,89,111
476,482,60,93,102
309,179,155,214,224
99,121,17,25,25
632,287,119,173,190
466,131,3,28,38
301,186,108,149,152
411,432,5,4,6
609,162,17,45,52
176,215,90,133,136
128,147,117,161,154
377,331,37,66,75
302,176,115,156,159
188,123,76,114,116
122,282,90,135,138
542,541,16,36,47
530,133,15,43,50
525,56,117,129,135
