191,124,126,132,96
251,533,76,86,105
153,438,60,70,102
717,291,141,155,207
136,345,54,64,76
488,122,151,165,177
343,405,108,116,140
89,168,106,111,83
531,541,157,173,229
564,280,167,183,227
262,401,137,155,181
374,387,156,168,166
733,339,94,113,154
269,202,112,124,152
259,460,152,167,207
527,306,145,162,208
581,265,98,116,162
372,149,147,154,169
271,123,50,61,77
145,150,93,93,77
563,310,188,205,244
673,469,162,187,232
210,156,53,73,109
525,242,115,133,175
424,479,184,200,229
145,217,16,20,23
293,489,151,170,217
582,308,124,137,197
503,323,124,138,193
229,523,94,104,124
380,189,92,107,102
570,266,137,153,199
373,410,60,75,72
297,368,104,125,158
574,327,172,188,234
539,259,137,153,197
399,491,155,176,207
269,228,122,137,166
151,416,83,95,123
145,283,67,81,105
132,313,22,29,38
189,133,80,84,68
303,582,99,102,74
271,216,104,113,134
394,210,119,137,161
149,250,75,84,103
739,327,59,72,106
353,234,126,150,172
285,410,105,119,141
719,308,148,162,214
269,388,109,126,152
722,274,109,121,171
273,170,85,97,123
618,160,125,143,173
575,145,225,227,230
576,254,130,145,191
140,401,50,53,64
709,386,150,171,217
390,416,141,162,190
733,304,82,98,140
584,237,111,130,175
495,598,251,252,250
268,578,38,39,32
382,417,91,109,126
529,306,151,167,212
258,397,157,174,205
325,328,156,184,220
583,233,117,136,180
284,470,101,114,147
507,285,111,124,176
36,291,8,9,7
735,414,179,202,231
308,491,163,188,229
395,595,168,205,162
727,194,255,255,255
251,423,173,193,230
223,113,81,83,63
382,151,143,159,174
353,575,80,87,48
735,338,85,103,140
382,329,164,180,221
506,271,85,101,148
576,278,115,125,184
259,408,146,162,191
147,298,81,99,126
140,317,58,75,92
321,581,253,254,253
39,279,87,85,85
118,152,248,250,248
482,266,137,153,200
300,202,92,106,129
523,326,133,149,202
736,457,163,180,205
212,581,90,92,80
258,439,129,147,182
418,456,174,192,223
145,277,69,80,102
280,349,149,168,203
701,251,121,145,190
260,126,42,57,74
508,283,102,117,167
531,539,160,175,230
302,490,157,178,223
697,224,100,110,158
726,335,128,145,194
645,501,246,248,246
441,583,156,185,229
742,381,255,255,255
254,442,152,170,209
352,390,101,110,120
390,195,102,121,128
137,330,54,66,79
260,130,60,76,100
446,107,139,144,156
583,341,155,174,220
30,386,227,228,227
141,293,54,68,84
530,298,135,151,197
268,376,130,150,183
27,361,189,188,188
277,576,30,31,26
699,196,239,241,242
701,409,136,159,204
728,380,115,136,187
227,142,50,53,77
151,336,123,142,180
256,404,161,177,209
737,489,131,142,164
155,208,48,57,81
292,536,87,98,122
63,203,81,84,59
165,139,69,78,53
457,612,241,243,241
315,127,87,101,129
529,243,119,134,179
374,106,109,122,125
443,582,160,187,232
301,471,151,179,213
743,487,240,240,242
180,177,54,58,77
169,192,61,73,99
345,407,84,91,109
727,337,123,140,190
68,460,158,160,156
686,224,122,132,180
272,233,106,117,144
718,502,221,233,237
262,414,132,145,174
171,564,44,45,42
377,508,180,200,234
324,534,128,140,169
389,402,136,155,184
717,270,114,131,177
667,500,214,224,215
277,350,154,172,208
686,221,117,127,175
251,131,38,51,74
136,407,29,31,41
247,532,75,88,105
286,349,128,147,182
674,192,149,149,176
347,399,80,89,98
136,337,51,62,75
129,316,15,20,25
637,311,135,152,200
399,107,149,159,174
397,557,116,133,160
660,502,255,255,255
401,585,158,185,208
138,362,65,78,94
443,534,157,173,204
296,201,74,87,108
577,341,184,204,242
163,132,210,214,200
741,445,243,245,246
329,581,254,253,253
440,536,136,155,186
734,409,172,196,231
692,449,162,180,227
493,597,200,210,202
384,202,63,84,82
529,312,164,179,222
298,185,85,98,119
737,480,143,159,178
739,348,43,63,97
714,427,153,176,221
357,389,105,113,119
266,396,120,135,162
527,254,94,110,156
343,404,108,116,140
256,590,85,87,56
287,249,95,116,150
657,479,165,186,229
320,537,93,106,129
93,166,123,132,107
537,545,149,165,200
385,416,105,127,147
306,492,168,190,234
735,352,86,106,141
178,148,17,21,16
145,290,71,85,106
584,354,170,189,231
331,118,62,80,100
506,262,71,87,133
502,283,122,137,186
401,107,148,158,173
516,315,99,116,167
151,411,92,99,128
103,514,251,251,251
306,340,148,171,207
640,310,142,160,209
712,210,93,113,160
451,105,255,255,255
292,465,121,142,169
565,264,150,167,210
641,289,136,153,202
138,353,67,77,91
735,216,98,128,161
584,242,108,127,172
723,497,190,212,228
261,416,133,147,176
580,268,102,116,168
256,418,153,167,204
178,571,185,187,185
153,258,105,119,144
511,311,112,128,181
408,470,174,194,225
259,449,130,146,183
182,483,112,116,136
469,114,186,193,200
354,381,166,173,207
284,432,108,120,142
225,583,86,89,74
284,460,102,119,135
136,286,30,40,49
508,238,120,137,182
438,550,136,154,187
609,360,156,173,224
59,196,148,154,125
173,183,49,60,73
274,364,123,142,169
702,400,146,168,213
730,291,90,106,150
502,124,151,163,176
733,370,111,129,174
352,188,99,109,122
152,398,113,124,155
742,213,151,164,175
357,232,130,153,173
270,469,129,143,176
742,340,255,255,255
285,468,99,114,144
97,507,216,216,215
78,485,255,255,255
120,144,255,255,255
736,437,190,212,227
359,185,95,99,100
360,414,37,48,35
391,188,122,141,149
304,480,147,172,211
565,290,172,189,233
741,395,240,242,247
285,249,100,118,154
361,417,45,54,44
61,194,126,132,100
163,201,61,69,100
269,189,109,122,149
402,492,164,182,213
258,398,155,174,205
365,417,54,67,54
279,354,140,157,188
31,385,127,126,123
581,228,128,147,193
345,217,87,111,142
730,332,108,123,170
609,508,207,216,204
666,475,162,185,230
422,447,181,199,230
129,536,241,241,241
345,216,85,109,140
579,148,118,132,149
309,121,47,60,83
538,568,210,222,197
382,564,247,247,246
283,251,110,132,168
710,391,140,160,207
133,273,17,20,28
228,586,242,242,241
139,389,54,58,72
743,211,237,238,241
60,208,79,81,65
426,583,136,171,222
539,273,157,173,215
582,241,117,136,181
296,251,100,121,157
447,382,158,177,214
29,376,150,149,148
743,472,240,242,243
391,160,150,167,182
267,175,116,126,165
636,312,133,151,199
134,540,253,253,253
446,371,169,188,226
313,131,98,111,140
710,260,119,143,187
290,106,29,35,30
377,566,241,241,240
351,328,152,181,222
697,400,164,185,230
155,209,50,59,82
163,202,64,71,105
534,272,137,155,198
263,457,131,145,183
188,169,59,64,85
219,518,117,121,149
287,340,161,180,216
204,505,113,124,151
285,396,95,108,130
163,204,69,75,114
372,569,255,255,255
605,155,133,147,172
376,408,64,80,87
533,285,136,151,194
711,211,89,109,154
269,204,114,125,153
278,478,134,149,188
344,401,103,111,132
382,392,134,145,158
22,325,117,113,112
266,107,58,68,60
366,151,158,162,176
134,535,58,54,51
257,134,71,85,112
274,476,133,149,187
295,342,143,162,199
388,557,77,85,103
383,421,102,121,143
61,190,240,241,237
528,309,153,169,216
23,352,235,233,233
45,408,108,111,104
384,397,118,134,154
443,533,162,178,211
402,477,157,174,205
466,548,161,182,218
305,474,158,187,221
606,239,93,112,157
258,528,120,138,170
701,240,109,128,174
514,249,79,95,141
350,212,52,71,92
139,284,39,50,65
374,239,172,192,203
149,356,119,138,172
374,224,109,131,134
623,163,251,250,252
389,412,132,152,183
600,155,136,152,176
300,214,84,97,119
25,361,255,255,255
598,309,131,145,203
331,535,115,126,155
555,129,248,249,249
734,419,186,211,237
147,145,248,247,247
740,364,123,134,158
286,347,137,156,191
515,339,109,124,187
383,535,94,108,136
609,244,91,110,155
164,203,74,81,120
404,471,177,199,230
339,329,143,174,214
277,577,36,36,31
146,330,103,120,145
134,267,23,23,31
149,252,81,89,106
135,349,44,54,65
667,189,231,231,238
740,230,115,132,151
132,312,22,28,37
135,385,34,42,53
506,294,127,141,193
733,498,137,150,164
703,197,153,165,178
700,226,94,106,154
276,534,99,110,139
315,123,69,81,107
506,332,120,135,193
716,425,157,178,223
497,272,118,134,181
75,180,107,110,82
388,404,124,144,171
292,461,129,149,175
365,389,109,117,116
205,130,40,45,32
280,440,93,100,123
680,501,246,248,245
710,395,133,155,201
146,303,79,95,120
742,414,255,255,255
434,613,211,215,213
293,134,87,102,128
540,530,163,181,217
205,508,93,101,120
372,413,65,79,74
260,457,140,154,192
254,408,164,182,216
42,264,63,68,54
26,307,43,39,38
573,323,168,180,235
688,227,123,135,183
502,267,92,108,154
640,299,135,152,201
301,193,101,115,137
152,265,101,116,141
257,460,160,175,218
135,372,40,51,63
575,284,129,140,199
299,245,88,110,142
86,496,218,218,216
396,476,164,183,214
698,501,193,216,214
393,533,106,120,148
189,167,54,61,78
139,320,55,69,84
365,237,162,184,198
302,122,53,62,88
389,415,133,153,181
610,361,159,176,225
571,280,133,146,200
254,529,106,124,151
138,540,101,100,96
258,135,81,93,123
703,501,184,211,213
726,282,101,115,164
387,414,114,134,160
389,166,170,190,197
734,378,122,143,185
346,401,82,90,104
565,316,185,201,245
59,433,95,96,95
702,238,104,122,169
64,440,78,81,79
576,259,123,139,185
141,272,50,59,72
582,307,124,139,197
720,214,90,113,151
265,461,135,148,184
267,198,120,135,168
368,406,47,59,48
737,465,151,169,191
257,419,148,165,197
382,560,74,75,76
245,531,76,90,111
496,328,157,173,226
230,520,125,136,162
665,187,254,254,254
251,135,66,76,103
65,447,194,194,193
357,371,171,182,214
565,138,247,248,249
709,502,217,231,232
391,557,90,102,122
733,337,95,112,152
610,368,162,182,226
389,409,129,149,181
509,289,113,127,179
387,375,204,218,239
149,254,81,88,106
246,107,92,99,85
418,535,114,129,161
533,577,250,252,248
717,293,143,157,210
736,373,109,127,166
523,311,138,153,200
581,248,115,134,179
43,254,65,70,48
146,276,73,84,107
386,107,135,149,162
499,123,220,225,229
209,157,54,72,108
388,568,223,225,221
575,267,119,134,184
233,585,147,147,134
734,418,186,208,236
361,424,64,77,67
583,525,252,253,251
651,181,157,163,187
610,379,170,189,232
584,356,174,193,235
277,360,121,141,167
524,343,152,166,224
281,537,65,74,96
155,550,45,43,42
138,284,36,46,60
122,529,79,79,74
271,358,150,169,204
31,384,103,103,99
581,307,130,143,201
718,413,138,161,205
735,368,104,123,162
531,291,130,147,189
153,269,103,123,151
151,400,103,111,140
522,342,141,155,214
276,125,72,83,103
284,421,105,119,139
379,107,147,160,165
713,271,125,142,195
267,199,120,135,168
397,600,251,253,251
413,569,184,200,235
148,304,87,106,136
405,535,96,110,138
739,384,99,121,159
384,427,129,150,173
298,491,157,178,223
138,271,38,43,52
737,252,205,210,218
570,330,192,208,248
358,577,232,234,228
728,300,107,123,170
165,561,178,177,179
687,202,91,111,147
702,442,168,187,232
572,320,168,179,235
369,371,204,215,232
284,458,107,122,137
437,105,255,255,255
544,552,168,181,174
530,264,112,127,174
292,175,59,70,90
564,316,189,206,246
669,189,252,251,253
482,267,139,155,202
175,473,103,108,133
607,228,117,136,181
728,333,117,134,185
454,549,142,162,197
732,488,164,176,203
324,120,58,75,96
281,582,63,66,46
133,535,67,65,60
408,468,182,199,230
446,535,151,170,204
709,390,144,164,211
733,205,101,122,157
142,396,64,67,84
239,580,54,55,46
144,255,62,61,70
136,406,31,33,43
388,159,161,177,190
144,259,64,63,74
454,548,139,159,194
177,178,43,50,68
289,343,145,162,200
282,145,88,105,127
507,268,73,89,136
615,505,187,197,193
141,400,57,57,72
515,235,132,148,191
418,483,177,195,224
272,365,124,146,174
286,243,80,95,122
199,579,91,92,80
382,505,171,191,226
585,151,167,175,190
462,534,173,193,228
269,581,53,53,39
349,212,56,75,96
730,343,106,125,171
724,287,116,126,176
342,216,107,131,164
99,507,82,81,76
558,133,196,206,206
738,307,88,99,128
152,210,38,45,62
330,111,46,60,72
274,533,105,116,146
153,430,77,89,123
357,577,230,232,224
353,107,110,122,125
728,321,117,131,178
735,462,168,184,212
370,402,47,58,50
354,188,95,102,111
519,338,118,130,194
728,390,122,145,193
293,256,121,143,184
742,392,255,255,255
494,285,147,161,213
580,320,141,152,212
719,361,145,158,210
364,415,50,62,50
337,325,160,188,226
381,193,82,96,93
203,121,94,102,63
577,251,129,146,191
497,328,154,170,223
348,533,115,129,160
98,506,100,99,94
151,355,125,145,182
388,499,165,185,216
297,168,65,79,103
142,251,49,48,57
390,326,170,186,228
167,465,84,88,109
699,203,90,108,151
719,294,138,151,203
349,537,74,87,112
152,243,90,104,126
149,390,101,111,138
138,397,45,47,58
335,328,147,179,214
394,560,122,136,158
387,107,142,153,166
657,183,252,253,253
84,169,251,252,252
300,166,81,95,122
142,389,71,78,96
377,186,101,113,108
347,195,86,100,121
543,563,248,250,246
731,339,101,121,165
317,335,147,173,209
28,303,82,78,77
461,540,149,169,204
247,135,58,69,92
389,163,164,182,192
393,532,117,131,162
737,243,32,54,88
697,410,147,170,216
740,322,255,255,255
162,444,94,107,144
85,497,255,255,255
285,149,63,78,97
220,149,55,63,98
575,257,130,146,192
131,536,198,197,196
296,106,26,35,31
730,313,101,117,160
374,410,61,76,77
403,475,167,185,216
387,574,200,207,180
387,183,135,153,160
388,413,124,143,172
578,267,109,123,172
485,120,166,179,187
735,503,247,248,248
407,327,173,190,233
229,120,33,37,26
146,248,65,66,75
24,315,60,57,56
581,292,120,134,190
370,534,93,107,139
269,380,116,135,168
583,336,148,166,217
686,222,119,129,177
289,345,138,155,193
469,608,228,234,227
655,502,255,255,255
135,297,29,37,47
533,298,145,161,206
611,241,104,123,168
709,391,143,163,210
539,279,161,177,219
513,249,80,96,142
674,197,97,107,148
720,337,153,167,219
627,501,184,199,199
383,532,118,133,164
727,420,175,202,237
291,173,55,66,85
734,341,89,107,145
304,365,123,143,183
589,359,164,183,232
297,105,132,138,136
228,120,34,37,28
457,534,165,185,220
640,302,137,154,203
530,277,129,146,190
566,315,182,196,242
139,255,41,38,44
586,357,169,188,231
728,294,104,118,165
281,440,95,104,127
389,324,176,195,238
262,407,136,151,178
45,238,94,99,70
514,248,82,98,144
284,422,106,120,139
37,285,61,61,61
162,459,68,67,78
386,231,166,188,201
742,436,255,255,255
101,164,66,83,48
92,165,213,215,207
354,182,132,138,147
299,586,243,243,241
360,231,138,161,177
393,206,110,127,144
715,273,123,140,191
738,280,254,255,255
277,473,110,124,159
726,325,128,142,191
283,349,141,157,193
304,474,156,183,219
727,302,113,129,175
319,579,94,99,72
451,613,219,220,212
35,392,29,29,24
270,194,101,114,142
69,457,57,60,54
638,174,100,112,160
280,154,83,99,115
378,564,68,70,52
272,167,88,103,130
293,468,121,142,173
400,556,123,141,170
150,259,88,97,117
164,461,75,75,90
500,239,127,145,186
63,202,84,88,64
263,106,224,225,223
44,410,242,243,243
192,130,87,92,70
86,170,200,202,191
270,181,99,113,140
521,271,81,97,144
386,182,141,161,166
367,525,144,163,196
151,314,106,125,161
374,528,132,150,183
723,323,139,154,203
581,357,185,206,241
579,261,108,127,174
718,274,118,133,181
289,243,73,91,118
301,158,78,92,121
293,376,102,122,148
201,127,71,76,52
153,432,73,84,118
391,576,196,207,187
255,438,147,165,202
720,203,103,126,163
561,276,173,192,230
612,244,104,123,168
207,581,95,95,82
372,223,97,117,124
708,245,98,120,165
660,188,168,171,196
521,240,118,135,178
139,281,40,49,63
359,225,93,119,135
416,489,182,197,229
509,280,95,110,159
256,520,158,178,219
578,281,111,123,181
364,386,146,155,156
249,135,61,73,97
666,471,152,177,221
534,307,170,182,226
611,381,176,195,236
166,459,97,100,119
505,335,130,147,204
388,181,149,167,174
275,582,60,61,43
292,180,62,74,93
293,244,74,93,124
486,274,149,164,213
296,257,122,144,184
280,475,117,129,167
367,568,80,83,59
495,269,116,132,179
392,166,160,177,191
158,440,79,95,138
421,446,183,201,232
643,177,135,144,178
516,243,101,118,160
395,498,178,198,229
723,317,138,153,202
523,279,103,119,165
312,581,99,103,73
575,316,153,165,223
137,304,41,52,64
302,124,67,79,106
421,533,136,151,183
501,596,255,255,255
59,193,228,230,223
152,304,106,128,164
164,559,111,110,111
44,405,47,52,39
479,118,255,255,255
143,386,80,87,107
431,533,148,166,197
304,481,147,171,212
567,261,145,162,205
547,548,154,170,148
278,249,116,137,172
349,395,85,93,100
358,371,175,185,216
383,242,154,173,188
534,280,141,158,201
676,199,96,110,150
323,122,70,86,109
521,323,118,133,182
153,421,99,109,139
638,304,132,149,198
127,535,255,255,255
291,251,95,118,153
642,173,255,255,255
138,542,239,239,239
387,412,115,132,161
434,581,160,183,230
709,382,157,175,225
729,305,105,120,165
284,476,115,130,168
506,241,115,132,175
66,184,248,248,247
305,485,150,174,216
306,490,162,183,228
576,526,255,255,255
77,485,255,255,255
507,248,93,109,155
715,367,152,169,220
280,124,71,80,102
703,255,126,151,195
415,106,238,240,242
150,250,79,89,109
547,553,255,255,255
297,205,75,88,111
337,580,242,242,239
729,386,122,146,194
578,305,139,150,209
536,308,179,193,234
153,383,123,140,181
681,501,245,248,246
291,586,99,107,69
741,229,163,173,184
192,576,62,65,54
297,196,80,94,116
42,266,28,33,19
133,341,33,38,48
351,396,73,78,81
728,226,72,103,138
364,366,180,194,221
573,269,124,140,189
140,352,79,92,109
575,525,246,247,243
133,150,253,253,254
733,297,81,96,136
362,182,112,116,118
738,254,255,255,255
522,314,129,145,193
501,267,95,111,157
148,300,85,105,134
713,373,151,170,221
153,290,109,128,167
450,613,214,218,210
455,536,151,171,206
421,581,137,169,221
52,211,119,124,95
635,502,249,250,249
512,277,83,98,146
301,583,96,101,68
297,469,138,161,193
256,392,165,182,221
580,263,104,122,169
553,535,255,255,255
258,426,138,154,187
217,583,98,100,85
144,330,94,108,133
526,259,89,105,151
639,309,138,155,204
376,105,177,184,186
735,446,187,210,229
500,247,109,126,168
262,458,137,152,190
284,446,111,123,144
270,397,100,112,135
152,400,113,121,154
195,497,107,120,148
144,286,65,77,98
495,311,161,174,229
520,238,124,140,183
142,398,62,66,80
281,480,140,156,197
150,267,88,102,125
739,385,101,124,162
299,209,82,96,115
477,120,150,166,177
565,292,176,192,235
285,145,68,85,106
456,548,142,162,197
59,192,246,247,245
525,251,93,109,155
560,272,170,191,228
261,589,166,166,151
24,348,62,56,55
103,515,255,255,255
265,580,50,47,37
709,208,96,116,162
500,329,144,160,213
530,280,129,146,188
741,463,116,130,147
279,239,84,99,124
344,167,132,148,183
665,447,159,179,221
382,503,164,184,219
733,358,100,118,161
365,573,253,253,253
386,532,117,131,163
217,521,72,76,96
723,347,143,158,206
138,322,54,64,80
290,387,105,124,144
258,422,141,157,191
256,423,150,164,199
257,394,160,179,215
451,535,155,175,210
516,249,80,96,142
347,212,65,87,112
150,313,101,120,155
520,281,98,114,161
277,123,60,68,88
176,476,96,101,124
163,447,97,105,139
190,134,70,76,62
420,449,178,196,227
254,425,157,175,213
161,143,53,57,42
181,572,134,136,132
726,337,127,145,194
399,602,255,255,255
354,379,172,179,212
369,179,145,149,146
742,491,201,203,207
382,391,139,151,163
368,522,163,182,215
257,398,160,178,210
64,448,255,255,255
346,414,68,77,92
48,415,190,191,188
42,405,121,124,117
382,407,89,105,123
514,336,100,115,179
370,428,99,119,110
374,240,166,186,197
148,285,82,98,128
162,443,95,110,153
187,169,56,59,77
150,335,119,138,173
194,123,99,108,62
294,341,149,168,205
265,407,121,136,162
145,266,70,74,89
657,186,145,150,179
344,109,147,159,162
203,162,53,71,103
741,501,234,234,235
322,534,128,140,169
279,245,101,120,151
205,574,42,42,42
42,261,144,147,137
154,435,71,87,123
728,322,117,133,180
144,307,72,87,109
142,259,56,55,65
136,309,38,49,59
367,225,111,134,143
280,438,89,100,122
716,247,81,102,139
271,173,91,103,133
742,405,255,255,255
345,427,113,127,138
468,550,168,191,227
242,523,128,143,169
187,176,84,90,119
695,417,147,166,211
569,291,162,177,226
262,422,123,140,168
141,255,50,49,58
26,364,253,252,252
361,432,123,139,126
498,277,125,141,187
271,232,112,123,151
288,587,170,173,154
245,529,87,104,126
719,355,151,166,218
281,104,246,245,246
167,470,69,71,92
579,339,175,192,236
287,397,105,119,141
734,335,90,107,146
184,124,238,240,233
258,424,139,156,186
345,197,91,105,134
364,153,166,171,182
286,450,119,133,151
720,216,86,110,148
392,536,79,93,120
373,241,159,179,190
282,446,100,111,130
329,580,195,197,184
611,250,94,112,159
535,293,147,163,204
611,156,228,233,238
402,587,152,179,205
735,461,167,185,211
277,106,32,41,30
344,114,153,163,172
303,367,121,141,179
698,226,100,113,161
284,145,74,91,112
471,608,255,255,255
566,320,187,202,247
268,228,128,144,174
307,157,98,114,146
743,217,237,239,241
294,258,127,148,190
271,157,104,120,148
159,455,65,61,72
639,173,165,172,199
563,266,160,178,218
270,106,43,54,43
382,411,87,105,122
736,424,181,204,225
727,349,122,141,187
533,127,195,206,207
586,523,235,239,226
627,167,200,205,219
625,163,255,255,255
239,528,78,90,110
238,138,68,74,93
537,546,147,166,199
326,106,25,40,39
703,441,167,187,232
706,427,140,161,206
569,314,172,185,235
534,548,157,172,218
344,222,100,128,157
740,441,184,199,207
515,588,189,202,172
296,372,104,125,157
734,439,197,222,239
379,507,175,195,231
140,392,59,63,79
738,299,86,97,125
97,508,247,247,247
21,329,219,218,218
733,376,119,138,184
612,509,255,255,255
496,289,145,159,211
529,298,131,147,194
742,466,172,180,190
415,483,166,184,214
716,257,97,117,157
369,535,86,99,131
530,285,126,144,186
270,389,101,116,141
539,534,157,174,209
59,194,180,185,164
502,245,110,128,168
396,496,173,193,224
438,583,154,184,228
670,465,149,173,217
726,349,126,145,192
573,326,175,188,236
382,530,130,147,181
292,258,128,149,191
720,304,143,156,208
740,370,130,142,167
733,197,157,165,177
532,574,197,210,165
40,272,173,174,171
111,149,255,255,255
713,382,140,157,210
280,253,125,146,186
436,580,165,191,233
361,387,130,141,145
519,238,122,139,182
415,464,174,192,223
336,579,144,148,121
272,160,99,112,140
269,216,119,130,158
267,464,133,147,180
387,209,73,95,100
735,399,153,178,216
536,291,152,168,210
548,130,140,163,162
641,177,98,113,159
728,402,142,167,211
482,270,144,160,207
296,168,61,76,99
139,541,150,149,146
272,362,132,151,185
146,246,59,61,71
609,239,101,120,165
272,533,104,113,143
275,241,107,124,151
533,286,136,152,194
739,374,81,98,138
164,462,72,72,87
738,302,87,97,126
298,381,117,138,171
504,325,119,134,190
520,312,120,137,186
152,435,58,69,101
365,371,194,206,230
631,501,192,205,196
396,209,127,144,172
734,455,175,194,221
519,343,133,149,210
361,158,176,181,186
654,479,162,183,229
239,579,47,50,41
507,335,118,133,194
734,424,192,215,239
464,532,181,201,236
741,385,238,241,244
301,157,77,92,120
424,612,238,241,241
288,345,140,159,194
358,106,104,116,119
277,529,142,153,197
151,407,96,105,134
735,362,96,113,153
576,335,181,199,241
527,298,127,143,190
291,123,70,77,101
503,241,119,137,177
580,338,170,185,233
137,351,60,71,83
500,274,112,128,175
435,535,140,158,189
373,415,62,82,79
731,386,130,154,200
345,212,83,104,132
278,351,150,166,202
295,537,72,86,107
253,588,85,84,59
720,287,127,140,192
496,292,149,163,215
170,186,49,60,75
288,486,146,162,207
194,131,76,80,60
657,477,157,180,224
723,499,188,211,224
289,381,94,116,137
476,119,130,148,162
579,266,107,123,170
447,551,149,168,203
149,283,82,102,132
135,379,36,44,58
22,324,116,113,112
737,249,206,210,218
129,532,38,36,30
291,244,73,91,124
649,179,225,226,234
111,155,255,255,255
541,282,171,188,227
446,394,159,179,214
150,395,99,110,139
738,315,91,101,129
714,260,109,131,172
360,527,135,155,188
703,234,97,113,160
391,496,167,187,218
141,277,52,61,78
615,507,231,235,227
738,297,84,97,125
62,440,210,210,210
721,302,139,153,204
351,430,107,120,118
347,536,89,103,129
173,565,76,78,75
449,382,167,186,223
718,263,102,119,159
256,389,167,182,224
707,389,151,171,218
409,533,119,133,161
316,581,255,255,255
270,165,100,113,145
729,288,95,108,156
732,288,79,96,136
382,400,96,111,129
499,248,109,125,169
514,122,255,255,255
534,295,145,161,203
715,262,109,129,171
416,574,167,188,229
704,203,93,114,151
279,240,88,103,128
640,176,104,117,162
392,592,199,224,186
404,551,95,111,138
728,396,130,155,201
537,529,169,188,226
417,533,129,144,176
735,499,123,133,144
262,398,140,157,184
433,469,173,191,224
519,313,113,130,179
274,124,61,73,92
187,489,115,118,139
669,499,196,212,199
63,445,255,255,255
737,262,207,209,218
226,144,55,60,84
352,430,104,118,115
138,250,33,31,37
494,121,228,232,235
379,388,159,171,177
370,224,104,127,133
270,126,66,76,95
181,570,68,69,64
523,332,131,145,203
739,375,81,100,140
123,142,255,255,255
656,477,156,179,223
307,227,102,123,154
48,227,94,99,71
211,117,128,131,104
579,244,126,146,191
295,377,107,125,156
577,265,113,130,177
301,191,99,115,137
164,205,77,85,126
303,343,137,157,193
517,590,252,252,250
250,107,85,94,81
42,406,171,172,168
731,323,99,116,160
671,470,160,184,230
308,476,160,189,227
148,269,80,93,115
138,384,52,61,75
266,127,61,75,96
304,582,159,160,145
472,118,167,177,192
735,435,195,220,235
729,323,111,125,172
639,316,143,161,208
496,309,157,172,224
528,239,130,147,190
99,163,229,230,226
376,528,136,154,187
317,106,19,32,31
153,231,86,99,123
278,354,143,159,191
602,155,133,151,175
525,584,255,255,255
295,366,97,119,148
624,166,123,140,166
390,475,173,193,224
195,495,119,132,164
373,533,102,113,147
387,589,255,255,255
293,120,47,53,70
536,306,173,188,230
536,569,199,217,180
514,315,95,112,164
640,315,145,163,210
169,193,64,76,104
504,334,135,151,209
731,344,102,122,165
144,314,78,92,117
417,491,187,204,235
135,274,25,29,36
373,389,128,138,139
150,305,96,117,150
353,371,157,171,208
301,179,94,108,136
267,377,136,151,191
722,297,132,145,196
282,535,92,101,131
491,121,230,233,236
151,237,72,83,103
152,303,107,128,164
608,236,104,123,168
257,403,158,173,206
569,270,138,155,201
350,165,144,154,173
493,122,175,187,196
380,106,228,232,232
495,287,145,159,211
227,110,201,203,195
523,267,82,98,143
740,501,121,127,134
458,107,160,162,171
256,528,116,135,165
388,200,84,104,109
277,534,100,111,140
273,533,104,115,144
141,254,48,47,57
352,190,90,99,111
483,603,240,244,240
299,373,114,133,169
232,141,64,70,91
353,372,163,175,213
594,518,253,253,252
709,242,93,113,157
171,476,68,73,90
737,477,147,162,182
729,402,148,173,217
363,533,99,111,142
273,364,125,144,173
419,478,169,187,218
720,411,141,166,207
333,535,114,125,153
637,295,125,142,193
283,444,104,115,134
511,344,138,153,212
577,247,131,148,195
734,423,192,215,239
164,448,101,111,144
734,405,166,190,225
428,550,130,144,171
285,392,94,107,126
738,501,82,93,101
295,190,76,88,107
363,368,181,194,221
380,527,145,164,199
423,534,131,146,178
377,413,69,87,96
61,192,178,183,163
136,377,46,56,71
287,246,84,101,133
561,529,198,212,175
704,392,155,176,222
719,272,113,127,174
284,459,104,121,136
184,564,38,36,38
369,241,153,175,186
139,395,50,51,64
269,577,34,32,30
141,295,54,68,85
517,248,84,100,146
662,477,164,185,230
679,202,101,120,157
281,472,101,112,147
281,486,162,178,225
262,520,160,182,227
419,610,239,241,244
406,577,165,183,221
140,355,78,92,110
637,173,157,165,195
163,146,39,44,33
387,567,213,215,213
377,224,114,137,138
734,395,148,173,213
395,534,99,113,140
228,111,102,105,86
166,460,94,97,116
139,364,69,85,101
150,302,94,114,147
389,592,254,254,253
740,419,180,196,208
393,168,162,178,193
264,126,51,64,82
299,466,148,170,202
507,239,119,136,178
283,253,118,141,179
300,184,92,107,134
715,364,156,172,225
737,457,156,173,197
287,430,120,133,155
714,211,91,111,157
664,195,113,123,166
730,316,100,117,162
181,174,50,53,68
727,328,123,139,187
732,345,98,118,158
535,286,146,162,204
720,361,141,155,206
709,385,151,172,218
734,391,141,165,206
719,298,142,154,206
736,493,128,142,160
584,148,248,248,249
356,234,133,157,177
152,215,46,59,77
42,259,150,153,143
421,580,142,173,225
393,562,129,142,158
135,383,34,41,55
588,358,166,184,231
742,483,168,174,182
286,480,130,147,188
263,437,105,124,156
144,332,97,111,134
39,278,85,82,82
299,235,73,92,120
485,274,149,165,214
186,133,87,94,74
735,390,138,163,202
179,573,252,252,252
715,376,143,159,211
549,546,168,181,152
