711,382
729,329
449,385
268,220
414,463
279,247
547,130
742,395
430,105
356,331
299,535
286,474
395,210
349,109
256,520
356,181
567,319
387,589
380,108
392,494
283,449
210,158
539,566
241,136
301,185
411,534
297,244
718,422
738,313
720,501
268,213
484,602
728,343
567,278
377,408
365,520
520,284
23,332
578,254
137,384
211,514
741,478
135,374
230,584
715,372
506,269
384,331
620,506
300,170
396,596
256,420
257,430
447,613
253,581
136,329
735,379
274,365
413,490
624,504
253,590
609,228
150,292
151,306
372,526
54,428
707,387
583,233
730,282
719,283
733,305
679,195
594,325
180,145
165,198
264,134
152,231
134,537
173,566
296,222
146,217
737,280
389,589
229,586
728,292
455,537
378,409
357,375
725,195
741,203
67,449
405,478
727,338
298,196
140,254
150,250
111,525
702,439
740,354
104,163
406,491
689,225
728,306
76,482
42,263
404,491
619,158
153,437
378,173
524,268
105,159
528,578
730,496
30,385
134,291
510,234
377,505
144,387
247,531
301,202
172,470
726,337
711,264
667,190
517,588
338,532
139,338
372,105
299,474
65,444
152,291
583,244
219,115
396,597
285,414
54,207
148,302
680,193
550,546
292,106
375,368
385,560
638,172
278,236
505,268
536,286
49,218
346,536
587,357
735,197
373,390
64,447
704,197
280,348
724,293
721,285
646,499
45,409
345,179
264,406
579,301
581,230
181,124
740,244
291,372
454,547
385,190
381,152
68,453
366,534
571,280
300,481
376,432
635,502
376,531
298,363
151,221
502,321
152,433
443,583
534,243
301,369
691,448
463,107
491,277
701,441
567,277
509,285
320,106
420,478
394,557
498,322
535,573
736,285
243,588
348,177
166,139
269,207
136,334
287,122
267,384
729,298
691,202
500,317
717,368
41,250
269,206
336,324
653,180
257,425
178,146
571,262
521,309
730,493
382,525
644,178
281,487
288,140
402,472
257,387
559,136
570,525
270,121
411,576
506,592
355,188
721,295
725,270
528,330
300,203
409,328
583,232
743,490
257,445
628,168
294,381
730,325
367,521
577,344
529,319
596,316
728,352
270,589
365,419
387,570
287,137
259,407
273,475
374,149
376,526
742,493
272,589
270,249
553,534
360,224
392,533
100,162
135,261
381,105
274,474
146,277
291,348
151,225
35,396
256,427
427,446
150,251
727,326
577,148
399,602
269,397
506,335
582,334
353,327
162,207
152,439
285,415
297,122
420,447
155,213
59,198
44,237
270,198
265,380
143,390
75,193
402,589
300,475
737,210
181,172
743,482
714,252
377,403
286,140
726,409
282,124
297,382
458,535
487,269
206,509
290,121
705,390
141,291
512,347
212,581
208,509
576,285
392,207
723,344
151,341
592,516
388,182
246,106
244,527
510,248
727,320
363,389
264,135
638,304
389,378
244,106
539,262
734,331
358,229
312,121
273,123
335,567
347,216
382,392
527,251
138,309
710,244
454,548
390,574
362,573
580,357
256,579
699,401
350,165
319,535
350,392
293,122
729,400
267,462
342,326
401,492
703,240
350,177
617,160
178,477
372,432
361,533
733,355
542,560
263,182
606,154
326,330
705,396
431,477
265,535
366,370
530,318
591,517
711,502
261,385
526,308
297,181
741,328
566,277
422,451
254,438
151,414
570,296
523,256
134,357
358,375
186,123
151,436
372,413
408,605
582,246
81,176
361,410
262,535
48,222
712,268
741,213
303,535
355,218
250,531
731,354
371,414
709,431
573,265
716,290
730,502
236,109
61,434
275,243
127,323
396,555
254,414
396,211
299,197
712,502
283,399
733,328
447,389
514,247
259,449
71,469
270,179
112,525
298,255
288,491
717,277
180,186
167,451
381,222
742,494
667,449
316,104
282,354
676,499
274,590
306,489
158,442
370,568
265,406
250,107
146,330
299,478
110,156
347,116
313,127
47,219
365,425
519,334
533,241
353,224
741,442
369,146
725,272
736,215
280,158
314,536
740,402
349,533
287,471
52,212
734,396
126,533
317,123
706,378
381,561
734,429
281,579
87,167
265,458
299,257
570,324
409,605
239,587
716,210
740,331
711,241
448,106
301,258
538,570
273,579
238,135
318,106
351,576
143,386
60,193
264,439
207,572
522,264
413,465
574,322
725,341
184,134
145,271
571,265
521,246
150,285
464,549
389,207
531,267
390,163
186,171
301,139
539,272
267,133
732,335
286,418
130,152
466,112
733,363
101,164
580,226
300,239
233,138
304,342
382,405
536,283
526,124
246,525
136,339
140,246
207,583
26,353
348,165
316,336
272,167
184,490
508,275
281,150
245,106
204,120
392,495
276,162
54,421
354,191
654,479
152,290
314,581
203,583
288,492
401,477
338,538
342,329
353,226
600,514
466,110
155,436
211,510
350,576
136,381
294,244
148,292
735,206
528,309
299,489
448,393
326,122
384,219
251,132
563,261
626,168
297,368
713,379
378,405
369,524
741,448
733,203
357,188
150,408
257,533
727,317
118,152
391,327
402,495
611,236
211,117
288,139
149,426
379,104
702,501
539,565
508,337
293,490
135,274
255,519
362,533
134,307
228,523
283,475
257,389
741,482
364,237
446,384
516,241
482,269
394,329
516,315
383,201
742,437
299,233
253,444
386,194
386,480
368,425
298,143
712,198
730,499
138,280
554,132
250,108
165,197
511,590
722,332
136,401
721,361
727,224
285,456
471,540
434,551
639,315
533,125
400,105
258,451
324,579
722,331
558,273
41,273
288,477
568,323
292,122
722,215
610,361
435,612
717,426
446,381
694,197
725,276
307,582
137,364
395,559
742,331
408,576
294,534
151,243
714,372
447,381
323,330
67,452
342,578
708,426
281,121
526,341
129,317
115,154
579,322
228,584
400,583
739,236
537,533
132,538
581,266
365,571
353,575
353,192
138,252
506,318
145,302
728,309
388,190
391,473
413,567
574,248
153,213
350,221
403,583
134,269
24,314
522,241
226,522
426,536
149,247
526,270
383,409
244,530
563,529
502,283
583,348
249,530
284,422
139,401
712,263
298,468
139,250
519,253
173,567
424,577
346,207
136,368
261,389
239,521
42,402
405,328
267,191
637,172
349,534
300,202
385,192
384,536
65,443
316,106
735,478
235,139
527,248
723,283
504,319
270,469
375,505
275,249
156,555
144,296
22,330
397,534
302,582
338,327
393,478
41,264
323,123
513,245
523,309
420,477
284,453
700,399
158,215
388,228
522,271
686,224
523,245
138,290
389,499
389,592
394,182
723,340
402,534
523,311
549,538
156,451
157,135
668,471
353,394
497,312
508,251
68,459
292,348
152,445
499,318
199,122
177,185
139,332
343,578
355,430
296,120
285,481
298,343
156,437
349,196
215,116
456,534
383,188
495,597
270,378
147,145
386,408
345,115
537,265
350,167
285,435
387,180
734,436
735,473
506,285
279,105
435,534
707,239
380,150
729,330
533,281
573,323
433,585
364,572
301,204
282,352
289,386
65,200
720,285
43,251
261,398
370,505
576,296
494,271
390,180
137,345
484,118
145,330
205,163
331,121
46,411
614,159
724,346
258,581
709,430
300,139
533,286
236,137
607,511
381,246
144,282
350,219
474,116
260,399
537,528
89,500
391,202
299,241
742,345
295,139
367,427
157,451
527,246
715,243
209,159
153,432
137,331
136,279
349,233
459,546
724,310
703,444
271,226
729,327
169,190
463,611
170,186
361,107
533,549
284,430
268,174
444,537
318,336
256,528
276,232
394,498
281,481
224,520
412,608
362,534
403,602
727,349
742,396
742,409
381,397
197,128
505,277
728,270
375,180
345,401
510,233
344,200
262,576
474,118
186,174
379,409
574,526
496,311
349,107
300,121
123,144
510,282
271,208
475,117
135,335
138,274
266,395
127,535
360,532
298,257
384,152
580,300
248,588
40,271
494,325
339,579
388,429
66,447
422,106
252,417
31,295
490,276
503,322
492,269
705,244
389,481
150,262
460,550
502,323
716,300
149,300
607,510
271,468
606,237
740,424
294,588
668,472
358,160
54,427
26,358
277,233
424,473
185,575
730,380
29,375
138,354
526,582
434,460
148,306
317,106
368,559
735,480
123,530
723,352
129,318
418,452
354,222
130,318
63,203
739,368
682,196
271,469
154,445
292,465
724,356
657,478
534,240
352,189
293,243
712,197
395,328
397,199
306,583
267,197
209,157
740,367
385,328
737,473
735,494
25,303
679,463
299,371
726,287
369,225
589,518
287,349
734,404
298,169
374,413
358,526
377,564
449,106
409,535
487,268
287,536
55,423
282,407
332,117
523,267
536,528
579,317
148,545
119,148
469,115
724,298
565,280
717,299
301,197
372,240
611,363
256,589
266,370
387,161
255,429
151,223
128,142
368,225
687,194
24,317
533,266
505,241
388,422
162,133
151,420
578,269
293,466
97,163
39,276
726,217
152,245
285,476
725,502
299,471
470,537
136,261
738,503
383,153
296,187
596,326
304,209
389,209
485,120
729,347
374,429
586,352
530,306
516,246
740,454
730,381
659,188
736,415
145,285
286,395
258,390
370,431
740,381
717,315
566,261
162,556
578,278
736,365
63,190
407,576
726,346
239,107
393,496
335,327
378,105
268,446
345,533
723,416
695,202
535,526
135,376
525,278
423,444
136,397
727,501
283,349
280,475
598,155
540,551
736,286
152,357
119,162
212,153
284,250
187,167
284,472
627,503
501,265
469,606
181,127
154,216
244,136
646,178
504,308
268,190
523,304
743,224
163,134
522,307
270,360
390,197
522,585
137,262
735,337
259,531
729,303
262,409
300,226
715,298
250,418
710,208
382,239
301,233
484,119
319,528
269,175
392,474
594,318
583,523
255,432
538,286
600,154
558,533
289,380
243,138
567,279
171,474
151,405
259,384
582,343
742,467
732,301
498,267
715,258
251,576
609,254
227,120
285,480
322,330
140,294
256,435
387,237
560,277
300,180
735,428
290,390
152,210
162,557
396,329
26,357
163,436
172,193
574,144
39,404
172,186
24,307
305,477
408,107
338,537
739,383
592,518
346,113
187,577
384,406
129,323
737,223
667,446
739,395
383,416
373,532
168,193
407,107
256,526
152,424
348,579
344,405
238,142
210,509
147,282
586,524
307,583
164,454
325,581
496,276
111,523
155,446
672,192
263,401
393,568
255,133
741,468
194,131
517,244
373,411
377,432
363,105
736,454
140,249
344,107
510,283
576,289
194,167
712,377
507,277
381,181
293,487
418,482
560,275
503,591
720,292
514,312
346,413
394,191
734,334
443,537
29,373
254,409
371,389
343,412
135,396
626,165
261,107
287,249
569,281
384,203
270,580
256,402
352,391
407,472
280,244
151,427
292,255
741,492
377,506
572,330
389,588
37,396
255,406
363,406
358,536
500,307
282,405
420,449
138,265
139,266
424,611
254,535
522,304
596,310
716,214
343,168
145,263
363,432
455,106
26,356
269,233
534,268
306,342
76,483
85,495
720,323
728,290
513,251
379,107
196,166
246,528
661,500
280,452
139,258
271,365
621,504
285,478
72,194
729,322
728,390
288,377
255,440
271,359
365,412
391,204
419,535
315,106
618,506
593,317
431,551
687,224
665,476
388,209
343,403
270,188
374,566
260,410
743,469
468,608
575,266
538,280
47,233
92,165
688,228
269,106
300,191
716,365
731,345
705,236
726,326
138,268
163,438
383,184
390,205
382,534
619,506
54,205
104,512
740,407
376,105
219,148
438,105
609,230
386,423
391,495
142,261
450,383
739,299
138,151
24,344
136,296
465,112
269,105
163,560
720,309
702,442
378,223
181,136
712,269
149,341
58,193
611,359
525,279
152,356
314,131
171,563
291,375
610,360
609,227
737,462
693,204
412,331
204,508
342,169
742,471
145,257
382,412
352,165
731,494
742,451
740,303
534,548
701,394
657,479
707,243
714,432
369,182
523,585
547,549
232,520
716,257
295,456
64,191
502,247
130,534
147,306
21,333
533,304
318,123
524,277
390,559
151,257
639,171
418,465
371,371
742,389
297,369
390,196
315,123
234,587
422,549
715,373
741,338
734,364
360,155
609,242
167,190
378,415
345,326
388,589
383,219
284,406
740,445
271,164
716,213
72,182
580,321
281,485
402,487
269,389
571,285
394,206
394,595
159,438
383,223
364,426
647,177
285,122
729,283
525,250
725,335
503,262
135,339
727,201
383,528
140,149
731,197
424,107
735,417
150,220
724,317
340,536
305,362
735,395
743,460
722,296
398,473
377,400
265,455
641,318
534,286
159,220
433,534
580,255
320,333
325,119
733,336
152,260
385,526
710,389
300,179
734,204
453,532
529,298
258,389
661,479
275,242
582,267
263,533
492,271
607,229
236,135
149,389
728,398
196,165
568,291
310,340
274,361
338,119
247,136
93,503
152,408
388,409
42,255
137,361
526,312
441,549
46,232
581,253
98,506
271,581
552,537
162,452
278,168
287,141
300,487
376,240
498,122
713,428
204,164
576,524
739,357
152,283
298,245
352,388
387,407
270,210
690,221
299,143
670,465
301,160
731,202
536,538
257,438
721,318
343,207
80,174
32,387
385,108
35,398
151,307
570,295
664,446
667,196
386,506
112,157
255,393
505,327
534,288
54,203
299,367
462,551
386,229
738,259
345,578
730,276
742,427
283,348
729,395
142,297
235,587
293,578
716,501
354,577
138,258
187,172
360,225
567,259
297,228
393,476
124,145
666,190
741,205
736,219
718,289
680,462
135,375
280,160
732,293
742,387
138,361
67,185
152,140
394,597
731,309
537,127
369,402
121,152
137,278
419,611
651,481
282,425
295,176
343,405
731,300
270,364
731,283
361,157
83,489
583,150
176,128
355,230
283,424
397,532
425,534
287,461
592,151
501,310
446,372
33,389
655,182
607,247
259,130
730,196
715,261
490,601
621,164
611,254
695,229
353,381
460,551
371,425
257,417
342,533
365,366
267,214
153,288
346,108
709,246
545,552
722,324
284,352
613,242
270,465
577,301
410,534
138,256
732,345
66,454
734,486
739,501
247,581
741,364
144,276
740,377
734,361
531,313
388,401
296,200
336,167
356,183
699,231
163,444
526,281
256,426
281,252
506,334
284,580
296,122
299,185
259,393
107,516
528,299
695,502
581,301
432,584
359,431
333,106
740,393
726,489
735,215
289,346
271,190
375,366
466,536
255,452
269,179
184,136
160,449
165,441
721,296
147,263
537,307
730,284
567,528
721,324
114,525
675,191
303,145
354,535
267,213
291,137
217,520
304,534
384,502
301,212
704,403
355,225
348,330
306,212
270,535
371,180
257,460
138,365
369,148
577,147
724,502
287,477
303,221
37,400
22,322
506,333
729,383
346,533
374,530
730,283
184,574
395,496
601,515
397,107
279,479
29,302
388,420
575,320
389,215
565,277
431,474
295,491
60,436
598,315
258,133
292,245
697,503
402,330
370,415
214,152
597,309
169,471
157,219
286,143
705,384
503,258
397,599
470,117
535,285
372,532
254,447
63,441
338,167
474,605
742,379
319,536
58,429
391,573
137,284
664,474
386,562
376,368
713,378
739,285
414,577
142,301
64,442
285,385
81,490
741,352
735,403
140,290
639,304
707,250
512,124
526,309
241,524
260,577
583,355
565,264
139,262
416,573
392,328
138,273
723,328
24,357
532,574
442,537
579,254
224,521
614,243
582,353
261,589
723,203
510,342
141,342
506,292
136,404
534,300
400,599
167,469
294,233
287,415
535,247
175,183
37,287
148,391
485,269
355,184
503,270
701,393
370,432
301,180
182,483
396,476
287,413
134,356
149,280
144,398
395,563
595,515
286,123
270,159
255,436
299,157
300,227
740,433
734,410
478,605
496,263
563,290
289,342
263,132
383,151
738,294
735,366
300,223
278,353
732,203
652,500
542,566
382,526
134,150
413,333
269,122
413,489
577,282
530,579
274,123
215,516
731,321
488,121
386,159
288,241
300,138
130,314
384,561
520,235
734,386
739,243
505,258
502,595
536,535
64,190
721,312
298,491
543,262
526,246
489,278
145,251
332,116
151,391
152,338
283,448
289,136
575,268
281,351
281,581
434,580
574,296
526,258
548,552
287,459
724,347
303,364
267,127
259,421
491,120
732,288
168,189
385,582
176,126
741,351
450,385
271,204
654,500
736,389
347,113
137,343
428,578
357,173
351,220
713,433
439,533
148,294
280,253
531,542
264,124
729,403
538,303
545,553
304,123
729,344
449,375
138,333
82,488
446,395
64,439
268,450
127,318
718,277
359,183
146,273
576,257
344,577
286,457
129,337
136,350
269,395
270,233
716,199
282,348
727,322
458,538
657,184
575,328
398,474
383,506
700,204
521,343
110,522
506,324
731,306
81,172
370,400
227,584
164,558
342,167
386,584
100,164
287,348
742,205
284,252
320,331
512,251
530,541
33,391
663,500
734,498
568,269
401,553
686,417
632,501
715,299
282,424
709,384
351,194
316,535
259,385
515,241
583,356
487,265
284,445
285,246
551,544
731,280
392,165
42,265
372,418
516,240
186,125
557,531
376,414
372,404
288,258
455,613
220,583
151,262
736,413
572,295
288,474
227,146
565,268
385,202
46,412
541,566
364,240
182,177
484,269
62,442
700,441
356,187
172,131
374,367
409,464
403,586
203,581
386,410
238,523
179,184
545,562
177,127
387,503
702,232
386,160
637,501
135,336
326,329
658,185
309,123
556,534
531,127
687,418
334,105
386,330
83,171
119,163
358,528
194,134
138,394
270,156
189,492
431,534
712,368
268,193
544,556
147,296
505,323
712,241
97,509
470,609
308,227
739,238
261,130
709,241
639,295
726,418
389,183
736,459
56,197
345,200
717,280
735,368
502,307
498,326
414,606
63,187
269,178
137,401
243,530
412,575
695,204
399,556
738,326
144,321
586,361
703,441
741,210
287,391
342,416
375,223
719,501
144,278
536,539
87,169
145,312
301,480
715,371
737,455
71,197
717,262
187,573
277,253
523,262
286,383
421,446
146,304
143,542
346,200
297,229
706,426
574,317
186,176
716,255
735,502
346,398
345,223
736,410
144,393
163,459
523,264
142,394
215,117
239,135
581,343
383,176
513,238
311,537
323,106
293,454
723,335
150,142
723,217
43,247
668,190
371,388
237,108
387,177
567,276
137,289
741,221
322,105
268,168
511,248
738,282
692,201
414,461
387,400
147,406
466,109
574,293
225,144
25,359
308,583
388,407
300,345
344,416
146,247
283,251
272,106
726,412
666,449
347,179
638,170
567,284
570,286
366,180
736,226
517,243
43,407
303,475
369,424
403,603
700,225
324,120
514,124
30,381
63,445
582,147
522,279
310,129
493,123
59,431
523,312
117,529
609,239
636,310
286,419
320,104
371,523
139,365
271,470
192,131
263,242
293,486
707,386
724,339
497,315
312,583
172,194
665,444
145,255
153,141
152,142
256,403
687,195
718,502
299,210
618,162
294,200
450,533
612,361
736,419
169,564
141,268
390,479
231,109
534,246
705,254
566,140
301,199
609,231
331,122
447,392
383,563
530,298
288,105
148,143
450,549
149,142
519,274
52,417
41,262
345,204
715,273
255,136
498,323
377,239
738,270
373,368
303,345
39,398
512,248
656,482
311,580
210,515
56,199
471,114
668,466
142,259
676,198
152,441
742,338
512,309
690,417
134,376
448,614
390,161
153,448
152,219
145,357
23,318
393,596
442,551
592,517
526,255
67,186
416,572
287,243
275,589
268,399
136,304
183,488
301,535
202,164
227,522
701,442
287,462
521,242
298,139
724,289
516,275
395,557
716,256
294,469
182,127
358,574
298,469
742,463
168,564
277,250
281,580
415,451
562,530
345,404
68,187
149,281
717,211
717,281
729,503
673,200
352,428
505,320
724,322
356,189
75,180
577,286
101,512
425,452
727,270
391,534
243,527
386,107
394,555
611,378
529,285
140,338
251,530
128,332
284,441
459,552
164,205
284,148
294,259
740,406
135,541
341,577
389,375
371,145
725,321
390,476
165,440
484,120
506,287
724,408
493,314
333,114
447,394
740,241
360,159
278,529
130,337
287,258
285,446
152,398
638,502
679,462
392,578
152,267
300,341
265,124
143,291
146,248
91,498
386,176
265,181
596,320
209,508
579,240
183,573
359,161
362,410
242,135
741,474
394,325
453,549
549,545
491,324
289,477
718,427
290,488
292,182
254,528
226,520
536,276
311,536
580,251
724,354
178,178
718,354
725,409
350,394
244,579
731,225
697,196
414,483
42,253
716,428
152,264
146,267
564,528
282,587
721,339
179,135
174,130
668,197
389,240
580,324
705,435
259,417
42,406
170,473
711,253
358,162
51,213
398,329
486,603
397,555
264,383
181,183
317,536
584,149
353,427
437,549
720,351
543,270
293,253
135,341
714,435
294,197
395,498
384,188
568,528
378,172
723,348
251,131
242,137
528,270
254,533
370,525
575,321
663,474
355,233
264,582
285,443
181,571
429,107
296,487
138,391
469,114
268,383
356,231
701,230
723,214
255,589
273,169
379,525
740,293
260,421
233,140
420,549
257,421
436,612
176,138
529,242
494,290
460,540
109,520
416,490
351,188
485,276
710,252
633,168
534,265
255,421
529,306
378,242
576,252
609,246
146,390
525,269
714,254
443,106
507,338
148,394
137,347
582,352
259,408
217,584
270,236
596,323
49,413
429,551
346,167
178,185
254,418
736,275
457,532
299,583
707,432
285,387
369,368
269,166
737,252
743,458
142,257
576,320
665,189
611,364
271,104
737,211
151,334
723,273
336,104
733,330
269,387
242,106
634,168
28,368
263,438
505,326
328,537
243,137
733,202
530,316
252,108
569,143
387,571
696,225
38,281
27,370
292,241
734,489
23,354
723,503
249,106
292,250
341,117
264,579
639,172
293,391
35,289
461,545
221,583
302,150
285,150
385,177
277,350
153,210
580,524
383,221
693,500
348,397
428,471
300,158
246,589
683,500
141,299
141,295
578,343
79,178
643,318
709,196
735,476
144,253
278,155
213,156
740,359
138,251
335,325
546,551
371,529
504,592
737,243
376,525
369,180
278,354
291,490
147,280
426,582
740,351
511,343
304,154
280,168
250,533
272,579
310,122
691,502
24,353
285,490
343,177
682,220
140,265
487,120
81,488
185,176
742,347
269,234
197,165
478,606
259,390
424,105
268,575
158,553
146,328
479,605
307,228
599,515
29,379
568,283
716,375
322,536
384,107
593,321
364,154
343,113
225,145
611,237
730,383
427,584
162,559
726,503
494,286
169,565
178,570
399,496
262,418
453,107
139,285
290,439
216,152
164,557
355,221
534,298
454,549
112,154
360,417
500,329
293,389
652,478
145,293
135,359
376,416
716,419
315,536
350,217
153,209
390,167
298,370
730,202
455,547
721,292
253,438
718,288
250,136
351,232
388,206
500,276
371,369
522,275
656,501
391,472
446,106
27,359
658,474
741,381
300,218
527,316
151,399
663,499
383,505
514,250
531,266
702,400
269,536
193,164
64,445
283,352
425,582
368,242
236,523
69,185
451,533
450,106
262,105
196,500
244,529
508,235
394,168
499,323
298,222
500,261
727,339
293,580
641,320
138,279
346,422
100,509
150,549
461,532
78,483
71,473
23,309
150,276
27,366
206,118
285,391
35,287
615,244
403,604
243,135
91,166
538,129
271,209
245,589
522,337
731,326
262,460
325,329
146,288
719,196
268,466
259,135
163,448
365,429
540,242
417,454
517,341
271,388
528,305
140,270
502,306
208,160
519,123
725,299
431,106
289,384
40,268
88,497
683,201
284,415
268,401
372,416
122,152
294,378
389,325
31,296
248,108
42,259
290,384
729,346
576,339
501,254
299,216
304,155
136,342
564,293
294,106
373,181
505,336
139,312
730,310
254,404
502,325
648,180
575,334
415,448
151,426
366,416
286,427
141,382
154,437
297,118
258,421
394,534
138,277
270,230
565,278
558,530
297,584
367,369
522,335
724,284
570,285
742,228
164,199
436,463
286,472
356,576
737,205
378,533
495,320
271,210
433,462
724,314
54,423
102,163
174,136
135,538
277,124
534,538
371,149
405,492
432,613
504,264
499,319
639,297
734,445
406,478
373,415
376,388
464,539
582,355
383,193
278,106
68,462
175,188
110,159
300,156
530,251
306,153
63,192
39,280
381,524
268,132
388,591
373,528
526,314
393,557
277,588
447,393
513,123
640,301
297,208
281,353
736,462
739,323
550,548
271,227
736,269
720,198
270,200
51,209
357,536
136,403
617,161
140,281
275,476
386,231
269,369
534,289
620,159
254,435
151,547
354,533
728,284
135,357
730,286
152,223
119,529
167,452
413,329
150,219
371,424
453,551
527,245
625,168
420,479
510,277
715,199
356,330
141,261
287,481
259,386
193,165
380,528
274,578
352,394
135,288
376,430
728,497
294,105
666,444
730,348
176,187
613,506
32,296
277,104
572,267
297,381
591,357
739,370
24,355
532,263
594,517
383,182
387,151
419,455
717,285
145,401
267,446
719,316
741,227
147,257
529,281
33,390
284,402
391,572
150,416
139,330
438,585
135,379
345,219
669,198
76,192
379,431
136,274
162,205
498,292
430,613
322,122
165,559
700,196
207,509
671,463
139,377
260,419
284,448
22,346
367,151
60,209
299,483
714,431
358,389
483,269
295,170
570,281
133,150
263,461
572,316
281,155
146,146
677,499
277,474
140,263
296,535
578,338
276,579
625,166
268,205
346,400
299,219
331,115
462,106
677,501
136,276
262,391
533,264
264,390
412,107
737,273
285,453
407,552
90,500
140,301
134,353
541,283
270,468
728,346
284,256
178,186
732,497
298,254
136,150
581,333
267,381
388,535
297,465
287,142
505,309
729,224
75,194
350,213
739,324
724,270
140,151
408,327
675,468
274,232
720,361
284,446
283,438
266,394
34,397
735,204
672,444
386,205
522,246
498,327
732,346
579,329
342,534
271,473
138,287
268,188
525,270
564,319
505,265
537,535
336,569
299,205
177,571
83,172
383,412
151,434
302,104
265,399
395,567
270,366
203,129
739,355
723,288
72,471
665,477
140,331
734,339
288,426
286,121
270,214
294,491
585,524
501,323
265,408
258,413
268,448
486,118
387,482
48,220
397,198
275,577
364,226
346,326
355,374
240,136
733,361
301,472
720,299
717,318
347,423
268,104
417,487
641,298
376,188
740,302
736,217
287,405
296,342
192,122
136,410
371,428
267,590
181,178
729,393
298,472
288,489
108,520
262,454
688,457
333,536
358,182
37,278
360,186
297,341
37,395
269,232
455,549
737,284
348,197
529,331
276,363
566,276
611,241
365,411
738,297
163,556
249,134
36,395
347,182
740,198
256,449
145,546
27,368
300,237
298,373
567,527
290,245
715,503
506,328
396,563
258,449
363,571
670,442
570,267
26,307
256,424
42,403
728,330
240,135
735,334
665,190
184,572
252,531
708,241
207,117
738,301
363,426
219,583
359,533
138,310
727,330
722,284
510,276
386,183
285,482
545,558
673,468
374,504
160,208
140,259
477,120
286,386
517,251
706,244
718,319
144,294
344,206
278,531
527,270
258,398
237,106
532,576
587,522
291,253
737,285
149,424
360,419
162,132
426,578
739,345
691,203
213,515
350,577
179,570
337,579
553,533
600,513
722,327
262,410
503,330
573,280
392,203
741,204
140,386
722,292
387,175
285,346
133,347
300,157
22,333
97,508
717,413
387,226
539,130
331,580
350,164
135,407
384,402
512,345
382,401
433,470
451,611
125,533
394,106
272,161
529,301
308,158
292,387
346,407
352,329
720,335
151,263
687,226
526,583
293,467
416,461
541,563
583,345
520,333
568,276
136,288
605,154
134,151
264,127
240,527
141,351
329,329
332,328
299,207
720,333
674,441
610,363
144,319
36,286
278,357
303,344
370,526
32,389
564,271
278,151
382,530
358,388
726,310
566,141
307,104
121,529
169,130
708,396
153,259
501,124
418,451
383,480
134,309
316,335
466,113
514,590
653,480
523,241
40,403
375,152
137,276
150,399
407,492
736,210
360,575
712,381
525,251
570,314
256,391
452,107
237,585
567,263
460,536
247,137
227,148
686,457
146,297
463,610
550,543
730,333
716,377
374,106
151,385
422,533
711,385
425,577
535,281
716,287
509,246
417,534
59,435
258,401
731,314
640,317
291,580
506,247
741,430
409,551
538,260
379,154
501,266
286,390
37,283
264,455
292,587
432,471
507,254
436,533
261,422
610,383
739,199
309,105
135,306
284,579
732,496
734,374
279,122
256,578
223,585
433,613
705,393
736,420
742,404
112,156
417,461
55,198
352,224
302,368
270,171
278,105
743,492
176,183
468,549
302,585
149,144
519,244
673,193
731,275
259,461
456,610
240,106
270,392
286,385
357,389
213,115
582,316
56,430
292,344
418,485
356,161
49,212
626,504
140,387
298,198
685,222
665,475
740,314
146,246
295,243
373,503
342,205
495,307
315,121
502,268
538,261
729,295
387,236
568,293
300,122
611,371
437,456
457,107
225,518
169,192
68,184
572,314
529,247
50,211
150,396
347,397
300,535
406,470
728,312
334,118
357,428
267,393
301,186
266,463
385,407
724,201
266,125
652,181
671,468
344,327
396,325
556,130
351,431
362,574
306,338
513,252
369,147
337,324
419,454
707,246
69,460
105,161
725,415
433,535
352,166
297,172
393,164
347,110
716,292
736,395
255,439
382,563
266,588
709,245
254,437
210,508
263,582
434,467
390,325
255,428
718,307
731,313
426,552
345,422
50,260
139,265
719,435
582,341
371,372
389,203
739,306
129,335
500,274
292,347
718,279
585,357
534,271
307,208
700,397
146,256
501,276
361,562
726,318
144,304
515,589
295,370
405,491
267,574
494,278
303,123
223,119
739,303
297,468
359,527
374,434
711,383
509,274
301,229
625,164
689,450
514,345
142,262
293,464
735,439
721,309
528,284
738,275
716,246
404,550
136,301
391,503
502,267
716,275
545,555
308,154
721,332
486,602
703,390
594,152
295,232
738,287
498,290
146,265
146,251
407,478
730,309
84,492
530,279
294,174
417,576
716,431
532,276
267,193
566,280
200,163
708,378
139,301
521,314
578,347
139,324
27,365
501,263
354,220
367,224
495,288
269,403
626,164
307,212
367,520
257,448
220,585
716,303
74,473
344,169
298,477
62,439
671,465
292,373
357,181
714,210
384,427
724,333
273,588
296,139
536,569
162,141
159,555
735,392
734,202
300,153
204,505
69,186
381,203
24,358
723,308
311,128
563,293
237,522
195,130
159,210
666,198
566,268
150,302
437,465
306,157
364,370
457,106
609,247
290,579
405,603
378,534
387,406
293,194
582,349
270,391
522,340
307,475
384,382
392,575
392,166
730,403
123,154
385,238
637,295
285,418
527,277
536,570
167,562
383,222
571,526
581,235
565,308
510,344
270,220
256,129
534,245
148,320
724,288
533,289
577,249
739,284
407,583
515,588
510,591
327,330
727,294
738,269
203,582
257,452
228,120
564,261
153,436
701,196
580,309
417,550
728,394
139,405
721,271
273,364
157,133
38,274
506,341
394,476
74,179
163,204
606,508
320,535
152,399
46,227
641,173
573,315
186,175
507,270
275,105
700,251
740,231
379,155
282,148
741,500
261,576
