840,572,18,64,142
240,821,54,74,51
558,778,12,25,99
414,690,241,241,241
650,206,13,37,67
170,748,6,5,138
183,310,48,65,122
797,629,59,88,187
192,79,12,29,96
726,609,77,167,226
267,894,71,122,185
84,449,0,0,33
189,80,12,35,113
170,189,25,66,115
840,226,22,60,118
246,923,45,64,69
326,730,0,0,62
240,936,39,62,64
610,406,7,30,106
461,247,11,11,11
249,281,0,2,3
346,435,232,232,232
449,827,85,85,85
590,367,24,46,124
603,375,2,22,99
684,978,103,171,230
717,339,64,159,233
123,355,59,74,143
841,596,91,165,231
377,372,75,198,232
294,131,60,91,92
651,568,0,46,106
584,231,88,162,218
686,791,52,152,224
276,1,57,121,91
447,990,33,66,39
201,112,65,131,190
379,729,238,238,238
574,703,32,90,155
259,896,23,41,64
75,555,4,1,116
110,702,0,0,9
508,992,19,19,19
592,959,6,29,37
319,266,21,22,20
558,358,0,38,100
186,569,8,6,242
804,627,75,108,205
526,411,0,38,103
255,637,0,0,11
372,237,10,9,11
395,867,16,9,206
583,223,53,81,82
398,204,15,36,63
849,232,67,140,198
607,368,108,175,238
331,162,63,137,191
357,675,180,180,180
394,733,25,25,25
195,791,53,79,103
216,537,3,0,153
831,215,55,102,94
759,309,33,113,200
344,451,173,173,173
448,735,0,1,0
374,358,10,0,7
364,371,255,255,255
126,89,21,40,121
149,358,0,0,34
337,354,252,252,252
355,304,254,254,254
606,379,0,23,99
756,236,83,169,245
107,696,0,2,2
174,208,58,104,92
357,394,150,148,148
359,520,0,31,47
571,709,10,31,113
449,279,164,162,154
155,156,75,124,192
75,570,6,6,130
579,231,33,80,136
503,797,76,188,230
581,936,81,186,219
243,11,48,108,98
127,355,0,5,28
661,972,108,172,227
673,809,29,122,197
82,437,1,4,19
829,223,66,146,199
253,921,2,42,94
76,534,0,0,119
405,872,118,118,118
184,533,9,3,158
745,199,99,162,222
107,703,63,78,151
560,751,58,90,155
366,187,107,180,240
319,269,229,228,224
111,780,77,117,89
549,720,170,198,229
337,875,78,188,230
541,245,31,90,140
123,39,19,33,109
409,751,252,252,252
401,222,67,131,161
557,956,166,166,166
530,372,42,96,156
292,133,5,22,61
709,201,88,148,208
274,564,253,253,253
429,980,0,15,27
545,367,24,38,96
363,590,200,200,200
536,738,130,167,223
618,739,78,135,197
162,323,69,80,142
267,873,43,76,79
231,974,7,48,111
501,260,5,43,97
261,832,4,20,3
378,370,75,189,230
844,38,74,142,89
650,203,64,102,84
536,838,252,252,252
440,708,0,19,33
436,985,44,72,103
337,165,77,127,193
23,759,53,87,86
365,683,254,254,254
331,869,0,1,11
530,405,16,42,118
372,248,228,228,228
215,526,9,8,226
204,491,8,7,141
195,766,12,11,234
604,725,13,35,113
281,614,253,253,253
578,882,0,13,23
666,867,64,168,235
480,246,50,72,47
179,519,14,14,216
169,68,15,31,114
731,554,18,47,138
74,773,87,121,91
653,532,15,32,111
44,766,73,102,86
78,614,0,0,25
391,196,36,62,69
80,617,0,0,143
759,497,0,46,120
399,958,69,193,234
550,783,93,167,225
280,825,0,0,47
211,559,0,0,14
265,272,81,186,225
402,883,237,237,237
101,674,0,0,15
240,939,28,49,64
324,866,0,12,26
657,549,3,20,99
391,613,71,191,233
85,774,68,107,81
473,808,250,250,250
418,767,237,237,237
785,497,2,55,128
592,359,88,149,211
319,727,2,1,241
680,322,56,148,221
82,621,16,12,215
138,345,2,3,23
749,633,98,191,252
134,130,50,90,78
201,299,61,79,132
561,849,0,1,3
273,388,40,40,40
165,495,10,10,240
256,525,2,1,95
434,796,58,58,58
255,534,9,9,229
115,64,15,34,102
146,729,0,0,6
397,319,255,255,255
735,544,87,116,214
135,109,12,23,103
124,38,45,61,137
177,111,72,137,192
608,730,7,27,105
680,891,30,126,196
405,964,83,189,226
698,983,76,131,176
236,962,34,80,134
365,400,81,186,227
402,853,11,8,208
255,472,0,0,54
653,561,11,27,103
270,533,227,230,228
245,922,58,75,66
403,674,255,255,255
66,593,10,9,35
454,729,0,3,22
124,355,69,80,140
338,348,184,184,184
768,282,74,163,243
103,383,31,45,87
238,605,11,13,227
638,559,79,171,224
731,556,16,47,140
241,297,0,0,26
70,623,59,75,141
832,537,33,80,154
767,266,74,164,241
427,710,255,255,255
265,474,240,240,240
400,918,251,251,251
699,219,39,131,208
408,757,0,0,0
176,26,56,78,143
736,221,54,136,214
439,722,0,0,0
177,110,16,63,124
162,760,0,0,15
566,970,13,36,14
554,405,78,107,176
584,364,24,44,121
342,743,0,0,10
356,172,12,34,69
571,901,255,255,255
389,936,0,14,29
625,964,20,57,109
535,978,181,181,181
190,104,13,34,119
483,808,18,18,18
544,378,200,224,252
202,795,45,70,72
426,307,1,38,58
141,740,0,6,26
422,680,0,10,19
117,36,32,45,121
396,949,0,0,13
567,431,14,27,105
76,592,0,0,134
789,637,3,60,129
334,162,22,67,124
433,715,23,29,28
361,409,24,71,98
172,105,5,26,107
803,512,22,48,148
716,913,51,162,230
370,887,0,1,3
151,787,54,99,83
399,892,123,130,127
267,286,11,7,186
90,671,26,31,70
21,761,69,102,81
369,269,0,0,0
80,623,0,0,24
715,215,46,144,216
424,836,0,0,23
809,211,0,23,75
839,594,12,66,137
96,397,0,0,15
216,281,44,77,73
266,284,0,0,4
108,64,35,72,76
439,993,58,121,101
215,87,14,50,68
326,702,192,192,192
560,435,0,16,84
390,876,14,11,220
691,198,14,39,65
643,536,18,41,117
717,778,31,117,199
553,776,17,28,108
576,949,46,73,107
88,441,0,0,134
168,792,55,112,79
453,726,19,74,87
92,432,3,1,167
484,270,49,98,130
236,943,47,74,65
268,879,13,38,64
256,503,0,0,24
408,755,16,16,16
245,120,54,108,163
196,249,51,100,92
276,334,0,0,41
262,458,5,5,5
724,199,73,126,183
551,753,24,63,131
428,710,195,195,195
164,324,1,12,34
508,821,9,9,9
435,834,13,13,13
534,386,82,110,174
518,815,0,18,37
592,223,10,34,64
355,176,0,44,95
117,86,12,39,65
357,570,80,80,80
124,44,0,12,91
113,36,16,26,104
777,493,81,166,228
340,858,0,0,46
682,795,49,148,222
739,223,43,121,204
270,535,221,222,220
420,962,255,252,255
154,153,94,153,222
571,929,0,0,0
528,981,254,254,254
113,80,37,72,75
357,422,0,5,17
375,369,0,4,11
664,859,64,166,231
121,85,7,24,91
398,908,185,187,188
133,348,28,37,75
324,259,29,29,29
568,399,50,81,144
120,80,14,33,100
616,733,57,98,161
763,301,56,145,226
113,371,0,6,19
451,743,252,246,247
104,40,51,64,138
151,733,0,0,20
64,561,0,0,18
609,752,12,36,112
303,273,0,0,127
524,986,14,14,14
226,624,0,0,95
94,657,8,0,137
653,203,55,88,74
82,471,9,7,221
547,367,69,86,143
107,379,0,0,24
230,588,17,12,181
430,712,119,119,119
411,308,37,42,40
229,588,0,0,82
424,297,23,23,23
527,728,4,33,100
828,215,26,68,80
213,523,0,0,84
177,33,37,71,84
226,109,16,36,114
331,870,0,38,57
836,7,32,85,42
417,316,46,105,131
338,324,1,1,1
332,708,139,139,139
166,500,11,8,161
548,967,155,155,155
481,781,250,248,247
808,626,61,93,190
173,70,16,31,110
304,681,248,248,248
198,20,49,79,128
577,872,82,179,223
653,567,0,36,98
609,744,14,44,123
555,437,90,171,228
359,514,61,141,172
386,226,0,1,7
434,990,16,50,103
236,302,8,9,201
236,797,0,0,103
136,45,10,26,95
694,221,56,151,224
347,227,0,26,50
222,618,0,0,53
269,523,235,234,236
362,582,9,9,9
788,639,42,127,189
572,736,103,131,195
282,628,169,174,173
736,542,102,129,233
736,610,0,29,122
51,79,57,105,93
616,756,63,125,185
201,247,0,16,66
768,881,14,93,184
668,819,49,144,218
297,676,130,130,130
63,546,26,38,80
133,109,14,28,104
741,626,10,71,133
663,547,82,146,210
391,197,30,53,69
756,315,42,126,208
267,413,254,254,254
205,319,7,0,136
247,926,21,38,64
213,516,11,12,192
242,950,33,89,144
463,238,0,3,0
83,458,2,8,133
558,952,251,251,251
458,991,15,15,15
811,508,25,86,160
693,906,66,174,238
377,347,242,242,242
756,635,83,173,230
384,897,70,194,242
368,604,243,244,242
235,600,10,8,192
211,803,53,86,51
179,203,64,117,167
815,633,45,116,180
728,191,55,98,89
368,260,0,0,0
360,391,0,0,0
774,495,9,68,140
529,243,26,55,70
429,712,220,220,220
139,53,14,34,111
553,777,6,18,96
208,319,4,5,239
413,808,13,8,167
282,123,61,99,99
117,692,13,11,211
748,231,19,92,183
92,429,0,0,48
67,515,0,0,7
589,782,60,133,191
51,766,59,90,83
765,286,17,94,186
105,45,30,44,120
384,741,137,137,137
105,38,46,59,133
285,852,41,92,148
686,979,113,171,230
64,566,2,4,22
806,506,0,45,116
416,695,250,255,252
255,441,0,3,156
218,88,26,64,76
642,534,18,34,110
202,258,51,97,85
430,984,77,188,236
228,626,0,0,69
490,793,244,244,244
344,463,18,18,18
38,765,77,107,88
198,585,0,0,82
306,684,151,151,151
461,273,32,29,31
273,860,48,76,70
255,278,0,21,32
185,779,0,0,7
843,30,19,73,26
729,616,85,186,241
325,157,42,86,139
159,349,0,0,17
331,236,81,189,231
384,353,0,0,8
838,221,9,40,73
367,548,81,176,215
346,239,0,0,1
288,662,235,235,235
512,255,0,48,96
35,85,54,100,94
252,808,0,0,41
160,758,0,6,19
82,652,0,5,24
200,239,90,160,213
176,518,0,0,27
257,918,90,172,227
604,958,25,57,116
566,973,70,107,67
614,223,102,182,237
267,503,234,234,234
351,754,3,0,135
349,418,247,247,247
291,832,0,0,22
520,398,88,171,222
609,734,14,37,117
264,482,51,51,51
515,248,38,57,70
590,428,3,20,93
234,965,4,34,91
207,89,6,32,116
204,517,0,0,92
173,29,46,75,120
560,430,14,36,114
257,424,0,0,87
68,608,23,32,69
244,948,62,132,186
385,784,3,2,128
301,277,0,0,81
345,876,0,8,16
639,560,67,150,205
185,332,2,0,136
124,381,0,0,7
210,260,21,63,116
569,969,65,101,57
125,355,55,64,114
368,186,24,64,123
155,171,26,78,68
280,842,0,5,0
416,840,16,15,213
139,106,29,42,121
714,214,63,167,234
151,59,7,29,111
265,603,0,2,164
357,572,159,159,159
182,74,11,30,111
200,773,0,0,35
750,231,41,119,202
432,821,0,0,21
281,824,7,9,157
226,993,83,159,212
711,338,25,119,195
123,704,0,0,17
69,619,61,75,141
154,353,0,0,7
194,558,0,0,17
534,981,0,0,0
652,211,85,145,204
225,107,15,44,125
298,278,8,1,246
7,756,57,87,88
129,117,41,73,78
335,355,81,81,81
229,109,17,37,114
265,430,255,253,255
188,566,0,0,15
825,220,44,99,156
361,761,0,0,24
125,90,16,34,111
830,586,97,128,231
555,706,0,30,96
611,737,7,24,105
365,598,255,255,255
369,562,0,12,19
643,550,13,31,108
540,994,0,10,0
97,395,3,8,29
377,721,72,72,72
381,251,0,0,0
218,551,0,0,69
178,547,0,0,39
568,720,68,95,151
541,768,19,44,116
156,42,28,52,58
553,232,55,89,78
127,109,3,33,60
634,207,56,100,83
525,377,102,185,240
654,203,52,84,73
449,826,6,6,6
683,199,15,48,64
344,523,253,253,253
417,764,254,254,254
345,326,157,157,157
188,218,96,169,231
523,826,4,0,1
612,728,6,32,102
329,243,0,30,45
321,729,1,4,243
233,599,0,0,55
634,965,105,162,218
728,535,8,72,137
375,225,0,46,66
232,635,0,3,248
511,251,15,37,62
180,524,6,0,134
178,777,59,77,136
219,270,84,167,219
430,230,159,159,159
561,401,155,189,235
543,393,186,211,245
694,197,22,48,65
0,757,71,100,84
738,526,21,54,147
664,829,71,175,240
100,689,30,43,81
527,376,64,127,185
831,579,75,106,209
570,889,203,203,203
196,305,4,10,17
379,350,5,5,5
354,457,10,60,80
149,730,1,0,75
465,742,35,96,122
398,793,0,0,14
785,504,36,65,174
224,994,36,83,139
321,727,8,10,182
182,112,99,177,230
654,518,22,60,125
307,146,20,65,122
130,352,0,4,21
437,285,255,255,255
258,556,17,12,173
465,996,0,8,0
539,238,35,69,68
166,743,4,13,224
567,971,54,90,54
433,976,222,225,223
454,811,248,248,248
528,748,12,35,110
178,775,16,25,62
159,788,47,97,87
821,617,80,105,209
324,865,0,2,10
362,532,21,89,112
423,996,94,187,243
403,939,28,28,28
214,520,19,18,216
117,91,44,76,81
712,777,72,170,242
691,982,46,88,141
259,567,12,9,208
577,957,41,75,68
68,498,28,42,71
145,743,0,3,8
375,352,194,191,186
349,312,16,16,16
528,830,65,67,68
324,868,66,163,191
543,749,49,78,145
354,460,10,61,81
351,670,75,75,75
194,304,54,68,116
263,454,95,95,95
452,739,1,0,4
409,211,45,62,75
338,341,1,1,1
110,373,37,48,86
666,297,48,152,219
236,635,0,0,29
355,456,64,139,171
350,225,71,162,193
581,355,92,168,227
285,690,0,0,90
139,739,35,44,78
784,637,0,59,127
178,754,15,12,191
437,288,9,10,6
341,341,255,255,255
502,991,251,251,251
812,207,68,103,107
659,520,112,178,237
642,214,92,161,218
173,532,0,0,11
260,399,0,0,88
306,137,62,95,91
594,362,19,54,122
358,507,58,147,181
453,276,222,219,221
400,959,82,194,230
50,78,50,93,96
100,776,56,97,82
74,462,54,66,132
312,689,212,212,212
160,64,14,33,106
302,678,253,253,253
405,946,0,0,1
429,983,70,183,223
396,870,0,0,27
304,272,6,2,74
335,710,212,212,212
426,229,195,195,195
661,973,89,141,194
346,228,0,0,15
533,733,43,75,140
642,563,6,57,119
186,213,91,168,225
400,954,0,0,10
346,296,255,255,255
742,331,65,158,233
368,599,22,21,17
76,565,7,11,219
323,259,0,0,0
353,455,0,0,6
525,382,12,70,129
227,989,69,135,188
259,639,0,0,97
757,199,64,118,179
341,313,41,41,41
376,348,255,255,255
316,256,18,69,85
205,574,3,2,148
607,772,107,182,238
404,231,18,18,18
593,222,19,46,67
128,40,39,51,133
369,554,85,189,226
754,508,90,118,219
369,389,78,183,222
237,817,2,12,0
417,964,2,0,1
490,774,0,0,7
308,716,2,10,241
565,363,20,44,116
573,728,34,66,132
51,76,41,79,97
838,22,39,92,49
732,616,18,82,147
131,729,1,8,27
746,326,49,143,219
260,811,11,12,194
321,149,18,45,72
599,768,9,34,108
130,50,21,41,119
173,506,14,10,166
62,555,56,73,130
734,620,37,113,172
87,413,59,72,118
71,72,50,99,85
76,594,0,0,117
759,244,53,143,220
510,823,115,115,115
643,525,16,26,103
351,239,221,226,217
468,277,0,0,11
346,721,97,97,97
451,991,4,26,7
255,905,32,53,68
254,657,0,0,92
770,880,34,120,204
264,900,62,118,177
613,220,0,24,79
642,539,11,32,107
603,416,12,31,112
770,637,41,117,183
551,852,255,255,255
695,196,40,67,77
461,737,20,77,103
693,203,69,136,193
379,589,9,52,69
592,960,34,60,54
637,533,0,37,100
802,209,1,52,108
834,223,8,46,100
65,592,30,46,88
302,679,255,255,255
732,565,52,84,181
250,625,7,10,239
536,773,15,65,125
208,604,3,0,242
450,724,0,3,13
460,272,223,216,219
758,996,105,184,241
534,426,81,149,208
438,720,3,4,2
218,552,0,0,52
344,659,230,230,230
826,521,112,178,243
567,373,136,163,220
134,127,25,60,63
545,716,109,122,174
412,213,46,68,80
577,947,105,147,182
540,744,151,181,238
187,234,67,118,98
691,331,22,120,192
565,717,52,82,141
247,826,58,83,57
558,238,43,90,146
194,28,47,95,89
428,304,0,1,3
615,413,109,170,234
571,743,41,67,137
314,691,199,199,199
320,728,1,4,243
161,39,42,71,78
147,111,0,30,98
665,281,9,104,174
453,231,26,39,23
399,865,0,0,6
101,691,41,53,95
384,336,252,246,251
415,957,247,251,246
673,312,14,116,189
467,744,54,134,157
766,889,73,169,245
112,368,63,76,150
745,192,24,62,74
573,863,82,180,214
259,662,0,0,68
437,981,18,16,16
735,541,65,93,188
281,363,80,80,80
726,912,36,138,210
257,277,4,28,58
170,501,0,0,89
195,790,49,70,97
219,806,23,39,22
340,309,252,252,252
375,195,91,172,229
384,197,0,15,63
344,505,20,20,20
487,790,255,255,255
776,831,4,84,177
835,608,14,61,135
589,774,14,34,112
749,232,27,100,191
584,427,20,43,123
242,822,49,71,47
467,997,0,19,0
561,784,18,59,121
98,416,0,0,10
356,398,114,109,110
546,781,88,171,227
204,485,12,10,223
434,982,0,4,14
121,718,22,32,56
738,527,32,66,160
545,377,202,224,252
550,722,207,231,255
842,574,67,135,208
213,607,1,0,96
194,551,9,12,241
79,486,0,0,58
247,105,21,62,71
153,355,0,0,52
537,836,35,35,35
297,272,0,0,111
609,398,16,37,118
122,383,0,1,4
663,273,58,167,229
440,806,106,106,106
759,313,74,167,242
63,564,24,32,79
778,862,73,163,240
358,865,8,11,226
579,884,0,43,58
271,548,159,154,155
278,611,8,8,8
572,895,88,88,88
598,429,31,75,138
141,341,25,30,69
359,387,215,209,214
726,538,52,127,189
327,371,3,3,3
66,597,28,33,64
70,72,48,96,84
435,996,42,88,89
270,890,95,182,239
234,795,10,5,166
572,728,84,115,178
586,429,15,34,109
438,799,252,252,252
189,763,2,5,167
603,224,48,104,159
846,38,42,104,56
375,193,57,118,180
123,101,10,43,59
82,658,68,80,144
352,305,24,24,24
65,582,3,9,22
438,285,224,224,224
159,111,57,97,162
825,525,15,56,135
593,778,0,32,96
454,230,49,71,47
706,909,15,105,182
303,135,58,96,84
523,751,21,66,127
616,751,18,53,119
76,570,9,11,219
409,218,0,20,68
351,677,255,255,255
371,888,0,0,12
729,999,52,93,86
849,224,51,87,95
790,628,108,130,236
386,199,0,20,66
533,715,63,138,194
353,224,74,181,219
122,36,55,71,147
260,126,46,102,167
405,331,73,192,237
606,730,20,39,120
682,204,26,76,129
583,783,30,84,145
276,858,32,52,63
330,242,0,18,33
274,382,0,0,0
361,762,0,0,66
476,994,51,52,50
687,204,60,123,181
837,606,62,122,188
267,508,193,193,193
315,862,0,36,54
461,757,255,255,255
581,894,11,45,68
724,215,65,166,235
796,500,15,61,138
208,25,64,129,103
256,514,0,0,48
731,558,16,47,140
304,685,0,0,0
359,420,58,121,149
497,261,8,30,96
219,557,0,0,38
392,347,60,187,225
328,364,0,0,0
246,624,0,0,55
762,250,53,139,223
441,709,0,38,52
192,305,57,72,134
529,764,0,29,95
154,754,27,36,73
599,712,26,52,119
371,873,0,0,119
741,199,94,161,218
470,811,28,28,28
595,954,93,153,212
220,290,55,86,83
669,199,63,96,82
579,430,17,35,112
116,363,55,70,142
467,765,247,252,253
412,230,250,250,250
95,679,4,9,40
216,546,0,0,19
769,635,2,53,126
392,341,0,0,3
110,684,1,0,132
106,380,6,7,33
827,623,5,65,135
222,997,6,36,85
832,218,21,47,77
377,239,2,4,4
303,300,170,169,171
417,853,199,199,199
102,695,62,78,144
814,632,5,64,133
343,169,68,123,184
334,711,18,18,18
525,250,18,52,111
430,310,42,117,179
135,784,55,104,76
276,329,6,10,169
207,81,46,90,97
835,7,66,127,77
82,431,36,51,84
386,899,39,95,114
807,635,11,73,143
111,51,3,19,95
369,276,255,255,255
400,893,242,244,244
556,843,0,0,9
768,271,80,172,245
149,749,21,33,67
692,201,0,39,88
411,968,0,75,97
281,364,121,121,121
589,227,0,34,82
217,269,86,150,208
537,998,54,94,59
798,204,7,41,70
397,910,34,28,33
834,216,67,108,101
293,852,69,179,207
136,373,21,15,216
93,673,0,0,7
429,996,0,31,81
564,403,19,52,115
778,204,73,156,211
76,526,0,0,56
605,378,2,28,104
529,753,16,29,105
353,864,0,0,90
490,255,49,72,58
209,565,13,10,233
655,567,38,85,146
335,329,106,106,106
710,993,29,63,57
77,510,0,0,44
828,223,76,162,214
199,301,64,79,128
786,505,48,78,189
204,518,0,0,97
65,532,0,3,18
344,301,239,239,239
242,99,64,117,104
139,343,8,18,48
261,902,4,45,100
284,128,12,34,69
608,719,81,132,194
473,752,35,111,133
537,835,5,5,5
390,940,14,70,95
437,725,248,248,248
829,551,40,67,171
223,620,0,0,90
453,288,4,38,74
324,387,227,227,227
153,356,0,0,113
521,402,83,157,211
764,252,79,168,248
264,645,0,0,24
580,959,50,99,67
408,325,17,90,118
820,617,103,128,232
765,274,13,90,182
763,257,14,94,181
695,333,20,118,190
256,502,0,0,22
357,500,53,141,171
635,968,4,31,81
78,509,0,0,124
264,288,18,14,220
261,125,22,57,130
258,829,0,0,1
165,190,19,66,64
570,885,89,89,89
618,736,104,163,225
190,785,20,39,74
363,589,145,145,145
383,338,250,252,252
285,648,161,157,162
572,709,9,30,112
474,753,48,131,153
638,975,49,83,66
504,786,0,1,8
263,273,75,175,217
371,180,42,69,79
311,841,1,6,159
648,213,96,170,228
391,724,255,255,255
385,602,69,143,177
350,421,87,87,87
738,626,80,160,215
553,987,42,75,41
710,195,32,56,76
80,488,9,12,180
670,816,19,108,189
266,3,51,105,92
65,586,9,16,43
456,728,79,181,223
459,749,0,0,1
471,993,129,123,128
154,173,67,127,93
566,355,80,141,203
401,853,8,12,237
595,708,102,150,214
392,871,10,2,247
457,286,60,115,152
329,239,82,198,239
201,322,7,3,182
407,804,19,15,221
62,567,59,76,139
484,766,0,35,58
261,585,7,8,226
259,641,0,0,17
227,307,23,9,204
80,476,0,0,105
405,750,28,28,28
298,316,250,250,250
102,386,0,7,29
333,738,9,4,155
58,77,54,104,86
545,846,252,247,249
399,332,0,4,6
262,584,4,5,147
359,574,6,6,6
269,271,69,167,207
72,622,0,8,12
218,549,0,0,111
682,893,24,123,191
193,79,8,25,88
70,483,53,67,116
581,919,0,12,20
279,862,6,40,93
556,960,1,1,1
786,639,41,126,188
286,278,10,12,214
568,928,255,255,255
762,998,92,163,220
805,628,37,68,161
579,881,63,124,144
765,259,56,145,225
249,292,0,2,0
46,257,45,75,116
438,803,66,66,66
807,212,32,85,142
661,534,37,73,137
486,995,3,3,3
639,214,48,108,162
542,361,96,171,227
387,196,19,37,68
401,232,2,2,2
763,199,17,60,117
105,411,7,5,241
160,761,56,74,127
192,789,60,82,123
353,176,29,86,137
383,912,74,180,221
148,145,29,70,133
259,637,18,19,211
63,535,58,71,127
598,422,25,28,113
607,730,17,36,117
35,252,45,76,101
335,235,0,45,68
657,517,97,169,229
262,443,12,10,10
12,758,66,96,85
363,238,249,250,248
214,91,8,23,96
279,611,119,119,119
840,568,23,73,149
637,554,67,149,204
558,703,72,132,192
438,305,46,83,145
464,757,46,54,47
255,524,7,9,193
759,636,73,166,222
356,226,0,3,10
124,37,54,70,146
177,519,0,0,63
540,826,72,152,181
399,891,83,88,86
63,76,57,106,90
396,871,0,0,17
778,852,21,107,189
501,797,0,22,46
443,283,108,108,108
565,849,85,189,232
744,506,0,48,121
289,667,246,246,246
662,536,61,108,170
198,771,0,0,78
155,355,4,7,159
751,508,19,48,147
181,555,0,0,96
744,518,75,99,199
607,216,38,74,74
280,125,17,43,73
255,502,0,0,91
358,292,35,35,35
96,419,0,2,3
223,807,0,4,0
571,384,150,180,227
20,759,59,93,86
394,201,42,42,82
665,267,17,116,184
254,499,12,11,161
72,481,0,2,16
687,205,89,171,226
448,279,209,209,203
387,881,8,8,126
362,174,44,63,71
236,948,30,44,66
544,392,203,227,247
195,247,41,86,77
571,860,71,159,189
833,572,4,38,138
358,502,79,184,223
521,404,97,181,233
580,226,14,38,58
420,672,82,182,217
447,733,2,2,2
433,289,183,177,182
420,678,0,2,0
602,958,23,53,108
329,358,0,0,0
432,985,91,185,231
637,213,4,44,92
98,419,0,0,101
210,489,16,15,203
192,576,1,1,109
146,747,47,63,105
565,437,29,82,139
356,179,84,148,202
411,956,1,0,2
806,206,41,68,88
428,841,172,178,173
422,845,10,12,13
266,613,16,10,213
577,355,82,152,212
400,925,175,178,176
448,294,43,99,158
173,342,14,8,227
385,914,0,16,29
554,241,84,141,197
256,518,0,0,60
229,305,0,2,131
612,214,52,83,80
394,791,0,0,73
415,319,90,174,200
776,818,79,167,244
708,780,28,108,195
353,405,222,227,225
535,427,77,150,208
67,601,12,21,41
336,854,15,15,187
195,767,11,12,194
541,372,143,165,217
172,68,9,24,97
259,572,5,10,232
547,244,62,141,190
677,885,7,102,172
700,984,56,98,145
273,643,0,4,161
654,971,84,138,191
370,704,0,0,0
290,829,15,12,175
279,605,216,216,216
573,898,3,3,3
297,262,63,136,174
273,272,0,2,9
705,779,71,160,240
257,901,21,38,64
368,236,11,8,10
617,393,36,75,143
254,490,10,9,142
91,409,0,0,10
700,990,14,51,49
420,673,64,147,179
779,198,18,46,77
152,59,5,26,107
259,912,90,160,213
637,216,86,169,224
362,537,0,4,15
219,286,37,76,78
403,331,56,129,161
208,316,0,0,53
343,328,0,0,0
664,975,30,64,117
589,359,31,73,140
204,573,7,3,129
437,987,13,35,77
738,530,65,100,198
324,151,18,40,68
316,275,243,243,243
97,683,5,16,43
830,593,73,105,205
595,368,7,24,105
483,271,95,153,188
542,431,73,149,202
543,375,158,180,222
272,867,24,50,66
776,820,75,162,242
95,681,41,54,98
330,850,9,8,242
258,123,13,37,109
728,992,24,65,114
167,112,90,169,220
200,255,53,94,79
355,758,5,0,161
554,436,69,139,198
454,993,27,69,34
602,726,21,43,125
237,119,81,146,207
253,925,57,121,175
758,240,67,161,234
832,587,21,55,155
335,853,15,17,225
436,286,252,252,252
435,722,251,251,251
372,698,142,142,142
69,494,6,17,47
238,957,33,81,139
453,746,255,253,255
152,161,8,40,63
694,906,56,162,226
399,665,217,215,215
114,81,32,64,70
732,578,62,90,185
388,192,53,74,76
346,879,87,187,222
167,515,0,0,161
636,553,77,169,222
174,317,17,25,54
594,954,84,138,198
331,708,36,36,36
728,609,13,78,146
564,852,0,0,13
726,543,26,93,154
535,734,127,161,220
357,238,248,246,246
504,780,65,139,173
589,230,90,164,218
256,531,9,11,141
556,784,46,109,167
683,204,35,89,142
92,677,65,77,125
319,265,2,0,0
609,372,67,110,177
355,500,0,1,6
99,667,0,0,99
599,423,6,8,92
532,414,13,31,108
339,158,50,72,84
366,274,3,3,3
338,352,251,251,251
665,976,17,45,92
181,103,14,38,122
559,704,39,80,143
667,297,17,115,187
108,375,47,63,105
840,25,30,85,38
777,203,58,132,188
328,389,255,255,255
596,779,76,149,207
824,610,116,147,250
213,295,27,50,52
62,537,58,75,142
535,772,3,53,113
163,790,51,106,79
359,291,79,79,79
799,629,48,79,178
198,325,10,6,239
825,613,42,75,172
731,584,25,50,144
342,487,160,160,160
485,819,81,81,81
199,82,1,22,83
638,968,38,78,130
660,531,6,43,105
559,777,20,39,114
816,209,48,78,95
375,700,249,249,249
559,859,40,40,40
85,422,14,25,63
48,766,67,97,86
400,958,79,170,201
227,98,3,24,92
683,227,67,173,237
321,848,0,0,44
276,280,0,0,29
489,790,158,158,158
336,245,0,0,0
552,714,113,141,195
115,365,67,81,140
453,744,186,179,182
425,816,0,0,45
398,923,7,7,7
372,189,16,66,124
126,707,0,0,28
263,669,15,9,218
400,885,79,81,81
216,538,2,0,136
211,568,8,4,163
766,264,49,138,219
334,238,0,1,3
159,110,11,37,107
552,715,143,173,220
205,777,0,0,26
402,314,250,252,252
79,476,0,0,32
630,211,10,40,59
245,115,11,18,97
189,73,3,30,67
398,897,73,74,72
445,283,9,9,9
576,432,8,27,100
170,771,62,76,134
125,702,8,9,227
732,566,53,85,182
233,302,0,0,76
555,429,13,33,111
732,553,36,64,158
218,294,0,6,0
213,570,0,0,21
604,223,15,59,113
82,625,0,0,146
220,21,64,131,102
675,885,21,126,189
361,684,0,0,0
118,694,4,9,194
225,98,8,31,106
617,742,31,71,136
84,661,54,69,131
594,778,9,52,115
376,352,71,68,64
656,555,10,23,99
408,948,113,101,107
182,534,0,0,10
357,865,13,11,211
176,111,72,136,190
636,537,12,74,134
131,377,4,9,138
403,221,73,156,184
247,648,0,0,35
802,511,19,48,146
377,894,76,194,236
178,524,0,0,8
263,439,97,94,96
343,494,39,39,39
355,684,254,254,254
747,229,34,114,199
809,519,65,102,206
572,388,106,136,193
344,718,234,234,234
777,833,15,102,190
404,223,0,0,8
499,802,36,119,141
795,499,36,91,164
395,732,215,215,215
727,542,0,58,124
268,118,0,22,59
378,746,255,255,255
