185,485,208,210,210
143,251,136,145,151
571,182,250,250,250
256,514,154,162,163
574,307,26,67,222
273,173,15,57,90
286,281,36,102,147
559,391,75,203,255
261,314,188,196,198
323,170,8,16,21
60,405,166,174,176
409,514,141,150,155
77,334,9,34,35
460,207,7,97,196
123,443,20,69,169
196,252,81,91,93
183,211,12,15,17
416,489,74,184,255
394,340,12,101,211
626,254,9,21,75
139,275,145,157,159
576,445,106,118,121
140,350,52,163,185
539,295,9,72,158
406,492,71,225,250
154,283,44,138,155
162,467,6,21,69
540,451,59,149,197
642,230,4,17,49
174,218,27,38,42
19,378,243,243,243
364,266,3,13,40
233,345,53,162,173
257,204,12,70,131
201,331,115,124,130
640,185,5,19,65
402,286,8,41,77
268,320,22,57,72
444,504,139,151,156
293,171,15,79,130
435,212,17,39,48
333,244,2,9,30
143,421,21,60,199
465,207,13,42,47
233,331,251,252,252
568,388,73,187,255
279,520,124,129,132
147,312,56,175,186
266,306,86,97,101
318,226,9,20,85
530,302,6,103,222
330,252,12,92,177
383,524,153,158,160
119,327,229,229,229
9,368,237,237,237
376,212,14,68,119
210,344,30,89,107
135,280,199,199,199
336,179,9,23,29
141,474,172,175,174
292,275,11,71,142
650,297,15,47,141
394,343,4,23,45
369,267,8,22,85
482,497,206,206,206
249,240,48,144,165
329,247,3,11,17
523,335,74,233,255
501,246,10,29,97
522,475,146,148,147
499,260,7,38,77
197,217,17,20,21
638,246,47,127,162
287,292,73,175,255
325,171,12,27,35
269,515,33,37,37
626,243,17,56,168
173,314,65,206,218
356,195,13,80,156
561,273,18,52,111
463,207,14,65,112
524,415,74,223,255
215,486,63,201,219
611,419,16,20,20
284,513,18,45,65
339,247,8,18,50
626,312,27,74,241
261,172,15,44,56
219,288,90,102,107
546,183,11,84,158
502,187,1,6,18
329,210,11,69,135
321,231,8,20,70
652,183,104,114,118
651,295,2,11,30
666,268,68,174,243
110,437,90,97,99
132,462,20,24,23
593,175,81,96,101
236,336,84,93,97
247,229,57,69,73
516,154,255,255,255
16,347,12,31,26
522,461,53,147,188
634,239,4,14,45
553,270,7,54,132
66,396,24,74,223
516,164,10,69,131
202,333,24,33,41
275,276,19,50,69
10,346,44,48,49
569,308,3,12,9
623,307,26,70,224
186,279,183,190,192
651,359,74,220,255
430,352,45,134,163
230,512,240,241,241
156,427,16,58,85
256,162,255,255,255
351,509,70,225,249
461,207,10,85,173
488,485,11,14,18
257,206,14,64,111
171,462,1,2,12
505,187,13,37,126
192,487,123,130,131
170,224,27,31,32
542,291,13,56,151
181,466,6,18,24
260,515,72,83,88
558,265,7,11,5
654,212,52,132,186
158,428,46,148,165
130,324,126,127,127
415,502,49,127,161
118,447,3,4,5
383,511,58,168,198
126,465,89,89,89
652,214,8,20,23
359,195,15,58,91
320,174,7,28,50
305,163,44,134,148
185,225,64,75,81
230,280,52,57,58
604,292,26,71,229
540,463,144,151,154
39,389,128,138,140
558,276,5,17,44
209,499,152,150,150
261,313,206,213,214
273,517,79,90,93
665,301,16,87,191
178,205,211,211,211
160,448,3,10,25
419,287,13,53,89
539,455,6,20,29
45,394,174,184,185
666,221,68,174,243
340,190,10,88,178
294,213,14,61,97
177,459,48,128,163
134,457,6,47,78
251,234,6,33,53
135,309,118,119,120
480,278,8,90,184
25,323,138,150,154
485,167,11,94,193
170,249,45,134,153
375,505,73,202,252
623,260,14,41,118
620,329,19,47,81
181,273,174,180,184
640,275,0,16,37
142,287,238,239,241
256,192,9,32,50
280,520,125,131,134
643,361,72,212,253
569,187,189,188,188
291,198,2,12,19
668,199,255,255,255
639,285,22,54,183
158,236,101,109,110
597,428,53,57,58
319,177,7,108,229
118,419,27,71,236
653,217,22,55,74
532,475,253,253,253
608,244,26,71,229
61,393,26,68,203
615,235,24,68,217
290,523,117,126,127
654,302,12,29,97
205,274,5,15,20
603,170,121,133,136
657,315,17,56,168
276,303,57,140,189
636,174,28,46,64
556,295,16,44,83
187,251,29,32,35
641,227,23,64,203
630,408,13,34,42
22,359,26,70,213
455,217,2,9,31
295,212,10,25,27
251,504,34,111,127
523,313,2,14,24
661,361,76,190,255
299,522,78,91,95
282,327,75,182,255
180,245,172,182,186
503,346,75,237,255
473,497,221,226,227
637,280,3,10,37
245,242,27,82,94
283,519,110,118,119
599,175,3,4,8
482,169,7,101,199
382,348,53,162,188
234,497,34,97,112
115,395,25,66,214
216,264,147,155,158
557,229,12,91,184
245,241,10,29,32
207,343,35,108,129
449,501,40,55,69
188,265,87,100,103
218,263,208,212,213
368,342,52,167,185
564,455,223,223,223
613,162,255,255,255
126,331,135,143,146
112,341,6,19,68
253,254,29,36,39
660,291,51,130,224
557,185,85,93,93
260,321,25,27,28
284,163,24,72,87
391,498,74,233,255
246,254,106,118,119
562,194,125,139,144
605,424,149,161,163
385,213,12,49,80
552,174,80,80,81
188,318,237,244,246
315,207,15,60,96
394,211,10,88,173
319,315,74,223,232
580,185,112,121,126
557,210,11,35,110
666,176,234,235,235
245,230,116,125,128
8,363,229,229,229
517,241,5,93,201
462,504,243,243,243
56,408,232,232,232
201,209,187,195,196
227,337,87,93,96
503,342,72,188,255
350,511,75,202,254
462,340,5,22,40
331,174,31,92,107
579,439,27,34,43
55,334,20,49,132
367,515,60,151,202
478,170,7,92,198
555,182,63,71,77
640,169,211,211,211
566,451,125,124,122
614,301,28,73,236
77,420,134,134,134
481,265,11,27,96
654,222,54,133,189
595,422,6,27,39
142,282,148,163,167
224,211,72,78,80
539,176,12,93,181
545,397,70,231,251
514,222,14,44,141
260,261,106,121,125
210,258,169,177,178
258,213,13,50,74
388,285,11,84,163
266,168,30,78,112
252,339,57,163,197
231,282,161,172,174
273,510,27,86,97
582,430,17,42,53
135,467,169,178,180
72,321,243,243,244
541,460,59,64,68
250,189,32,94,113
643,416,180,182,183
637,327,26,62,212
476,452,72,194,252
529,304,11,98,202
470,335,12,95,198
646,326,11,33,95
601,374,74,186,255
464,177,8,101,218
611,170,23,24,44
124,445,18,72,154
533,312,24,59,82
202,494,172,176,176
296,520,15,17,18
299,297,62,186,206
621,260,3,11,38
22,361,19,53,139
668,257,255,255,255
449,181,10,91,190
222,264,142,151,153
369,220,2,12,38
137,474,243,243,243
117,434,14,52,53
99,420,6,25,21
286,284,73,191,238
604,334,44,141,147
635,318,29,73,242
487,154,69,218,223
156,474,124,126,126
344,212,17,63,90
429,289,11,64,123
46,403,254,254,254
216,494,0,1,1
371,516,24,60,84
294,276,9,103,215
147,423,5,16,52
184,464,69,216,221
191,471,53,164,174
316,310,37,108,125
452,351,55,174,185
579,315,4,16,17
11,369,218,218,218
509,184,14,46,133
470,212,3,14,48
154,234,86,86,86
487,166,9,97,190
552,273,15,45,127
652,297,3,12,39
256,207,9,35,53
173,270,9,30,38
112,430,4,20,27
236,335,125,136,140
129,361,20,59,189
506,343,75,225,255
447,472,74,200,253
480,483,18,44,56
667,375,67,173,242
647,405,11,29,36
108,437,176,183,184
658,182,78,86,90
330,250,8,45,82
88,325,209,214,213
550,301,57,160,181
260,174,5,15,19
624,410,12,32,43
494,184,13,84,154
140,247,232,230,232
553,197,11,65,169
549,185,16,37,47
513,164,11,91,190
277,273,51,132,187
186,330,29,84,99
428,212,15,52,70
569,315,33,104,120
144,316,26,76,92
350,321,6,109,238
226,298,247,248,248
171,269,54,176,197
97,338,15,65,95
235,205,131,141,145
23,383,249,249,249
483,275,10,82,163
145,325,72,225,228
444,493,64,165,215
460,287,10,86,166
483,496,195,195,194
195,297,161,169,170
245,254,106,116,118
249,186,65,209,224
629,414,26,28,29
622,415,17,27,30
354,517,47,127,169
8,334,145,145,145
217,489,27,81,95
286,183,8,41,71
97,423,4,5,6
598,259,24,67,213
351,332,23,64,79
188,248,234,238,238
474,222,11,33,101
158,473,45,46,47
256,168,74,235,255
363,197,7,97,187
244,516,226,225,225
129,452,12,49,87
572,316,10,24,29
624,338,49,160,178
566,255,7,26,44
527,167,13,32,36
252,245,56,146,190
478,489,9,8,9
663,400,67,170,222
392,276,7,18,60
174,315,58,181,192
646,212,5,16,49
499,471,68,175,227
323,316,38,119,134
549,278,10,79,154
477,160,48,151,162
127,457,0,0,0
311,297,14,44,63
339,213,13,35,40
485,204,12,32,109
132,371,3,11,42
631,408,9,23,30
61,413,252,252,252
473,162,46,149,165
573,184,86,87,87
176,245,23,29,30
629,313,27,74,238
383,502,75,215,255
362,329,13,56,95
582,439,143,155,159
72,412,128,138,142
664,183,72,75,77
168,473,22,24,25
436,177,4,19,33
306,214,6,16,40
667,344,71,224,249
402,506,65,160,222
399,287,13,82,164
416,221,7,22,83
275,272,21,66,94
82,407,21,65,144
204,257,23,25,28
630,250,6,11,35
18,351,23,69,166
667,213,67,173,242
425,484,76,194,255
618,230,26,71,227
654,300,4,13,50
16,371,89,88,87
50,406,238,238,237
420,485,71,206,251
620,247,20,56,175
352,211,11,87,170
379,275,1,7,16
154,252,60,180,200
384,500,72,235,255
225,236,235,238,239
570,443,29,35,38
498,437,75,181,255
112,363,23,64,211
425,218,1,4,15
494,155,32,99,108
636,406,31,88,113
38,331,10,29,84
575,180,255,255,255
299,171,15,80,130
458,339,11,81,156
458,286,10,44,74
21,371,76,80,86
188,224,3,2,2
419,211,11,80,141
259,170,71,228,241
420,178,255,255,255
520,479,218,218,218
383,526,218,218,218
347,219,0,7,22
177,288,131,141,146
427,480,73,232,255
331,220,10,19,83
612,176,4,14,37
665,326,43,142,158
207,227,38,42,44
137,251,229,229,229
364,515,66,166,214
187,266,93,106,109
256,203,9,45,83
389,221,6,17,59
484,481,14,48,70
195,329,33,35,37
213,273,14,55,78
181,326,46,136,157
277,271,15,54,78
559,451,98,109,114
409,184,8,22,23
189,333,32,102,113
572,450,245,246,246
204,295,187,194,197
292,287,28,89,99
377,337,7,33,66
666,339,70,223,245
668,394,255,255,255
121,462,202,201,201
263,516,141,151,154
168,247,60,189,200
60,396,7,14,26
631,422,232,232,232
360,212,14,69,119
107,433,38,48,51
240,195,63,197,214
626,217,23,66,213
495,253,13,35,105
490,331,8,49,97
309,526,195,208,210
201,494,199,202,203
109,349,27,72,233
228,301,239,242,242
469,248,7,26,85
643,193,4,15,41
342,210,4,103,208
201,282,10,25,30
161,467,5,16,57
511,175,13,41,61
474,336,14,50,74
156,236,144,152,155
634,315,25,68,218
557,297,11,28,22
9,341,181,186,187
579,186,66,70,73
282,522,82,86,87
666,192,74,190,235
536,456,11,36,41
526,166,9,25,27
15,373,192,191,191
644,335,32,99,117
61,329,25,29,30
451,502,98,114,127
373,521,24,28,29
182,223,225,229,230
643,226,16,31,127
211,291,80,93,101
549,281,9,32,75
110,438,87,92,94
598,426,29,35,34
227,495,18,44,55
237,498,41,132,149
547,288,4,2,24
299,283,8,78,161
367,195,17,56,75
490,349,73,215,254
668,305,255,255,255
445,288,10,29,37
506,429,73,206,255
393,510,36,100,126
526,201,13,76,144
611,299,29,73,237
619,266,4,14,38
560,243,8,13,60
429,505,19,34,36
645,287,2,3,18
483,333,11,64,118
260,329,4,12,13
138,311,123,131,133
255,241,66,167,212
538,311,62,163,208
154,425,7,26,30
654,192,48,126,171
324,178,16,60,88
447,492,68,169,232
346,190,6,21,35
31,392,254,254,254
146,420,2,6,20
417,187,4,13,20
229,496,18,53,65
411,182,58,127,146
518,176,10,87,182
333,311,5,109,224
206,292,65,73,77
190,487,59,59,59
362,507,74,225,255
9,334,152,152,152
577,181,205,205,206
520,461,72,179,239
503,178,11,50,90
259,209,7,99,189
245,500,60,190,209
139,270,82,95,99
72,409,19,26,27
552,194,10,79,162
659,333,64,203,222
196,484,28,31,31
261,222,14,83,144
321,209,14,52,71
387,500,73,217,255
328,170,224,245,247
273,312,46,120,167
175,476,45,48,58
512,427,75,180,255
150,303,46,143,165
355,518,35,91,121
500,257,8,13,13
229,511,201,201,201
484,205,14,39,121
417,212,17,63,89
470,172,12,59,106
343,182,27,92,111
441,290,11,82,164
392,196,12,92,180
455,286,6,30,52
667,236,67,173,242
543,294,2,7,14
180,222,128,136,140
396,184,69,221,231
194,486,144,153,156
668,370,255,255,255
523,228,7,88,185
198,199,1,3,16
381,274,5,15,51
190,218,186,194,195
511,161,15,31,31
31,378,1,3,4
294,299,70,231,249
401,517,162,171,174
147,267,40,126,140
559,254,14,66,107
411,492,73,180,255
527,170,4,108,221
636,184,22,57,188
512,476,84,95,99
361,337,32,101,115
634,316,26,72,226
275,255,7,104,221
607,429,121,121,121
654,360,76,202,255
208,211,78,83,84
516,422,73,205,254
226,510,252,252,252
588,434,57,61,63
241,181,255,255,255
349,193,15,81,138
137,401,6,22,75
648,182,122,131,136
62,403,24,25,25
410,287,12,61,110
293,521,67,72,76
445,219,7,15,59
411,343,13,80,151
286,322,75,190,255
503,177,8,75,153
383,523,110,121,123
425,279,8,21,78
241,235,137,147,150
669,337,255,255,255
432,478,71,228,255
271,319,66,167,227
86,417,26,29,31
551,301,41,123,140
630,262,26,79,225
510,427,76,198,255
47,325,127,139,142
380,276,2,5,7
550,173,47,55,56
404,183,125,186,198
441,494,56,158,196
453,466,73,226,255
19,366,3,5,6
135,276,247,248,248
556,176,94,103,110
546,458,97,104,106
110,360,26,71,233
146,461,24,67,194
645,216,12,36,101
186,329,17,49,62
250,341,67,215,226
148,237,226,226,226
306,213,4,13,38
228,285,183,191,190
609,368,72,226,255
315,518,23,69,84
181,222,174,183,186
226,286,162,171,174
153,437,9,24,67
456,506,229,229,229
181,464,28,81,99
611,328,10,54,108
185,234,214,217,219
620,163,192,192,192
440,219,6,17,53
498,155,28,84,94
205,196,175,191,235
321,217,3,13,40
609,294,24,63,205
584,173,236,236,236
613,264,14,40,133
189,221,36,41,41
148,311,71,227,234
134,321,103,111,113
634,317,27,73,236
158,480,183,183,183
430,482,76,187,255
259,221,11,40,64
669,341,255,255,255
324,181,2,113,234
517,192,11,28,99
370,271,0,5,11
33,325,61,74,77
627,246,1,5,13
281,521,148,156,158
318,311,25,68,82
477,267,17,51,158
647,182,63,74,79
336,187,14,65,110
383,195,17,56,75
406,280,1,8,19
173,465,2,7,24
262,515,65,82,86
386,219,0,7,21
438,476,74,220,255
335,257,7,109,239
596,374,76,202,255
326,168,255,255,255
171,306,35,109,125
156,421,70,219,228
175,267,11,33,45
242,187,73,232,255
467,487,40,125,144
194,485,108,118,121
669,365,255,255,255
228,337,84,93,96
495,192,2,7,26
122,463,184,183,183
88,421,122,127,129
560,306,2,5,7
9,364,217,216,216
28,369,8,27,36
284,180,10,87,173
59,404,127,138,140
398,278,8,18,54
281,163,26,84,97
179,221,40,45,45
570,317,49,152,161
434,280,9,20,78
243,343,57,177,193
667,201,67,173,242
605,332,1,5,5
349,519,16,45,60
109,356,28,75,243
514,242,10,55,104
75,413,139,150,153
325,237,2,6,16
494,252,24,63,187
130,362,14,40,131
390,512,16,51,57
142,280,82,100,105
259,330,4,9,11
143,284,183,194,196
472,281,13,58,103
522,314,5,18,26
73,417,72,72,72
235,328,213,219,220
58,321,201,202,202
264,310,112,120,122
316,208,8,39,69
41,378,25,66,198
184,328,28,85,99
391,341,14,74,132
568,200,7,14,18
592,432,97,105,109
617,337,31,99,111
399,277,10,19,84
597,256,28,75,240
402,287,12,75,146
523,474,188,187,188
622,269,7,20,69
363,264,6,17,65
346,254,3,7,21
511,249,7,105,200
283,275,0,10,12
530,408,71,235,252
492,258,3,10,35
511,424,74,219,255
133,310,112,111,111
363,328,8,94,190
381,197,7,97,187
257,512,21,24,24
588,377,72,217,254
575,384,75,192,255
156,428,7,31,56
571,208,21,82,204
240,334,121,138,139
385,277,2,7,13
561,195,73,82,86
621,178,21,54,182
106,421,27,71,235
337,255,12,37,56
557,278,10,22,26
151,279,40,120,140
506,341,76,191,255
157,423,74,235,242
391,510,47,118,161
560,180,230,230,230
646,292,17,47,138
177,315,2,8,24
318,314,71,212,227
150,254,25,71,88
265,522,184,184,184
332,185,17,70,124
602,179,20,49,82
474,486,11,31,38
93,421,0,7,9
156,446,20,56,188
189,264,83,90,90
594,431,77,84,93
81,335,15,58,76
371,332,8,100,206
632,420,67,67,67
637,317,23,67,215
176,313,5,18,21
151,256,63,197,209
637,363,77,198,255
606,423,83,91,95
558,179,144,143,141
516,194,20,50,171
148,408,36,106,125
668,262,255,255,255
158,426,61,195,208
216,226,164,173,177
439,182,9,37,58
486,442,70,229,251
14,370,108,107,107
179,460,64,178,207
478,168,5,24,52
186,487,148,147,147
146,250,28,34,37
628,254,5,53,157
317,173,15,29,34
399,219,0,7,21
261,517,97,97,98
265,304,170,180,181
334,174,226,249,250
417,509,17,20,20
570,198,5,10,11
177,285,131,142,146
96,432,164,164,165
177,290,131,141,146
21,381,255,255,255
233,278,134,144,149
239,206,204,208,210
312,212,0,1,6
468,213,3,10,33
487,261,7,26,76
185,468,28,85,98
667,415,113,113,113
131,456,7,18,15
517,210,7,25,78
310,204,8,91,191
213,291,133,144,149
431,218,4,13,18
492,492,233,232,232
73,403,13,51,66
562,183,255,255,255
667,205,67,173,242
537,463,104,115,117
623,269,4,14,49
655,191,35,88,120
345,319,7,99,210
404,213,12,49,80
274,259,6,19,28
269,250,11,40,64
139,358,39,128,144
574,383,73,215,255
607,242,30,76,248
34,393,232,232,232
267,508,28,91,110
303,526,61,61,62
661,330,25,85,109
495,473,70,180,224
623,259,16,49,142
162,244,63,188,206
218,498,71,83,89
635,183,18,51,168
267,179,6,114,241
646,174,139,139,139
507,154,52,161,178
652,403,36,95,127
420,212,15,51,68
667,381,67,173,242
118,342,10,29,88
222,212,13,14,14
374,521,25,29,31
320,527,164,173,176
523,157,154,215,225
71,334,5,40,59
59,409,226,226,227
436,507,158,164,165
593,329,37,116,137
471,246,15,53,158
617,231,27,70,229
188,293,11,13,17
399,517,117,130,133
63,398,4,30,37
465,205,11,83,158
434,218,5,14,18
316,240,8,104,224
586,317,11,43,82
236,513,204,203,203
168,223,148,160,164
229,244,182,191,194
142,334,28,83,103
259,187,10,60,120
153,232,226,226,226
419,515,204,204,204
207,257,54,66,70
117,436,8,22,16
291,210,16,77,117
194,211,122,131,133
228,195,255,255,255
588,190,24,65,189
465,489,15,50,72
480,167,11,32,39
154,465,12,37,105
396,187,12,37,51
635,278,3,6,21
658,309,7,21,74
382,502,74,215,255
609,431,253,253,253
183,289,176,182,185
623,364,73,228,255
482,264,14,35,117
353,510,71,209,252
536,309,13,34,45
98,425,17,19,20
496,434,72,232,253
174,253,53,164,173
8,347,148,160,163
177,206,201,201,201
141,345,49,159,177
185,249,102,111,112
614,299,23,64,208
393,276,7,18,68
239,187,74,233,255
263,313,108,116,119
129,439,26,71,227
295,522,163,171,172
474,282,8,100,207
372,334,5,53,112
625,187,26,71,226
266,160,74,233,255
475,210,5,17,53
524,187,3,19,36
393,185,83,208,213
181,256,47,155,164
168,277,62,199,215
263,329,37,118,133
402,514,4,3,5
267,159,74,233,255
400,508,28,85,113
443,212,9,21,26
619,171,1,0,0
338,189,6,89,190
186,250,76,81,82
620,304,25,67,218
584,181,100,110,115
153,416,62,193,203
314,233,7,15,13
294,216,4,106,230
325,211,6,26,47
50,389,7,15,11
306,171,7,35,61
213,226,63,76,80
150,238,95,95,95
428,480,73,227,255
578,320,14,50,66
144,332,54,165,176
550,280,8,31,58
586,181,38,47,49
486,330,8,103,223
518,190,4,12,39
621,303,23,63,207
122,446,4,28,35
464,217,8,20,81
361,507,74,224,255
162,435,61,194,204
55,398,12,14,15
594,267,27,74,239
526,202,13,76,144
434,185,12,84,163
565,223,15,59,76
499,345,72,207,253
372,507,75,186,255
490,165,11,101,214
145,293,178,188,191
469,499,143,147,147
641,329,2,20,36
234,327,220,223,224
154,480,245,245,245
668,372,255,255,255
580,428,70,176,224
407,504,68,171,217
191,265,219,223,223
168,224,112,125,130
231,346,67,215,222
151,254,36,108,127
195,205,1,3,4
641,417,78,76,76
263,265,132,143,148
70,334,5,39,59
564,225,7,31,31
200,488,109,119,121
579,448,228,228,227
318,312,46,136,157
470,203,15,56,84
362,195,17,56,73
651,415,219,220,221
544,451,17,52,67
263,180,10,45,85
402,521,119,119,119
74,410,5,11,13
613,336,18,56,61
214,257,172,182,184
460,347,19,65,75
564,449,106,110,113
550,315,73,222,255
81,321,243,243,244
282,263,5,108,228
140,309,19,26,28
539,166,23,69,77
521,416,71,239,255
586,442,120,120,120
517,199,12,30,108
455,279,2,12,40
448,172,128,169,182
616,417,33,33,34
643,418,226,226,226
605,421,2,4,5
369,333,13,50,81
286,323,76,196,255
353,192,7,9,5
242,513,155,159,159
629,252,1,20,84
253,503,64,204,221
280,265,6,25,51
137,458,18,58,102
73,330,8,9,9
424,212,16,36,38
532,162,26,77,97
375,344,32,92,110
349,324,15,31,31
617,268,24,67,204
119,452,81,94,97
372,345,71,224,235
194,481,4,4,4
425,508,147,157,159
652,182,135,142,145
388,342,11,30,31
534,172,9,78,160
629,255,2,90,223
316,167,8,26,29
425,513,125,124,124
644,201,14,44,129
653,283,62,158,226
318,209,9,23,31
469,486,45,131,154
417,511,140,150,153
118,334,114,121,124
469,454,73,230,255
506,239,16,44,138
262,317,39,49,55
566,242,5,15,43
503,325,15,52,74
303,221,14,33,41
79,405,17,77,161
98,429,165,176,180
473,268,10,34,108
322,246,3,112,226
317,175,8,93,187
401,279,2,10,33
267,288,149,160,163
504,186,3,10,33
144,398,37,116,128
372,336,3,6,9
600,323,18,53,114
390,221,6,17,59
115,447,127,138,141
227,196,49,154,170
497,474,38,101,133
150,274,69,208,216
242,237,16,27,30
209,247,205,209,212
192,474,22,68,77
173,311,29,99,128
217,490,15,44,54
430,345,11,31,41
657,322,13,37,118
337,179,21,58,72
288,185,14,74,141
191,221,4,4,3
574,321,70,220,224
324,169,30,86,96
323,179,10,100,189
495,437,73,208,255
498,474,30,77,108
130,348,19,49,169
302,514,55,167,190
432,176,154,196,203
604,177,6,33,43
214,275,14,41,56
231,319,237,240,240
207,484,13,28,36
124,331,135,139,141
564,313,55,173,185
565,259,14,29,26
529,330,75,198,254
600,256,24,65,214
357,262,2,8,27
152,421,9,31,44
139,469,160,168,171
433,353,58,179,199
284,170,17,63,88
491,476,58,150,195
443,183,7,100,193
329,174,10,29,39
131,463,81,89,90
60,333,3,21,35
453,289,9,93,183
205,491,127,134,134
201,495,229,231,231
399,520,201,203,202
129,366,20,59,189
400,497,73,189,255
491,256,17,49,144
623,256,13,37,108
96,417,7,39,45
218,204,23,26,26
465,175,11,80,163
181,221,135,145,150
190,221,11,12,12
368,213,12,50,80
434,508,109,111,113
574,446,214,221,222
12,369,158,158,158
601,431,89,89,90
17,346,17,46,73
654,207,52,131,186
457,178,12,60,109
147,289,107,124,128
232,315,208,214,215
599,333,66,211,227
488,488,131,138,140
246,340,25,70,86
28,331,6,52,93
584,175,112,112,112
567,389,73,180,255
169,246,30,97,107
67,329,31,34,34
474,269,10,35,101
337,527,165,173,176
160,235,69,77,78
555,198,12,32,98
667,192,74,192,237
148,240,71,71,71
545,398,71,217,252
595,270,25,70,226
517,187,7,18,37
63,328,65,76,81
656,358,72,231,255
18,326,124,135,140
165,241,31,102,128
387,340,13,52,82
441,183,8,88,170
549,458,107,112,114
117,329,58,59,58
666,263,68,174,243
632,408,7,18,25
376,521,34,39,39
138,250,216,216,216
464,496,62,68,70
129,441,27,73,236
318,303,8,31,53
96,416,12,52,97
134,335,2,4,6
592,320,13,47,91
524,331,75,188,255
163,217,254,254,254
637,415,98,106,110
558,215,10,49,90
626,188,23,64,211
189,249,196,201,204
336,175,227,253,254
187,269,238,239,241
309,516,42,129,145
661,409,54,59,61
408,211,10,88,173
383,348,45,144,166
375,281,7,70,141
508,247,5,12,10
668,269,255,255,255
464,213,0,3,11
342,218,1,5,11
235,514,250,250,250
328,307,3,108,240
145,298,24,30,31
366,275,9,41,68
131,442,25,67,219
282,329,74,203,255
115,341,4,12,44
595,432,106,112,115
97,325,192,192,191
600,373,71,205,253
548,279,12,92,179
626,328,24,63,167
162,456,22,62,180
587,319,5,11,5
197,209,62,78,81
308,165,9,37,64
158,474,120,125,126
302,222,15,67,118
29,331,5,52,94
343,248,9,21,86
414,504,19,61,71
145,297,32,44,47
627,216,24,65,209
165,460,18,53,170
642,276,7,37,56
625,263,4,10,21
666,389,68,174,243
97,432,200,203,204
641,178,5,18,23
156,234,213,213,213
147,291,117,129,135
632,249,10,26,40
244,333,93,105,109
597,331,38,128,149
523,469,13,29,32
378,345,31,92,103
519,324,34,85,117
209,206,70,81,86
141,380,52,162,173
141,379,57,171,187
432,288,10,27,34
476,159,73,231,234
230,239,215,222,223
244,245,23,77,106
140,364,54,174,191
255,197,9,33,51
343,251,2,11,33
275,336,74,188,255
446,289,7,59,112
565,265,20,55,150
366,341,57,184,195
147,313,60,185,194
415,486,71,234,255
215,205,53,59,59
541,466,230,230,230
267,280,135,146,148
553,452,8,15,17
247,224,133,145,150
290,284,16,49,57
173,238,34,43,47
201,486,2,3,4
575,192,15,17,17
667,348,66,213,232
510,480,100,101,103
387,219,0,7,21
21,377,109,109,109
114,386,24,67,220
557,262,15,74,133
263,308,204,211,213
477,335,17,58,80
309,211,1,2,7
19,356,21,64,189
311,212,0,2,7
562,192,127,143,147
392,499,73,211,255
281,520,136,147,149
124,456,19,21,26
405,353,51,152,170
140,387,16,41,47
502,259,10,96,194
322,525,58,71,76
630,242,6,19,54
187,334,70,220,230
37,388,182,189,190
304,224,12,55,97
115,403,26,72,227
272,523,241,241,241
554,289,19,66,136
558,218,8,61,120
653,334,49,152,167
267,514,4,4,4
148,286,15,25,27
593,177,17,25,29
256,335,34,83,116
292,163,24,73,89
126,335,70,81,85
452,349,15,48,69
285,282,68,172,231
130,323,169,169,169
300,286,13,32,40
540,461,61,72,77
669,367,255,255,255
176,285,85,98,103
554,180,93,102,110
436,496,46,115,159
498,344,74,188,253
451,341,11,86,170
296,292,33,106,121
169,276,46,141,155
598,330,11,38,49
429,211,11,77,133
146,422,7,24,78
382,512,53,143,179
487,155,52,164,178
458,489,65,166,230
526,331,73,205,252
15,366,128,140,143
531,467,123,134,139
470,214,9,19,83
138,293,250,250,250
647,290,1,4,15
271,254,16,34,36
434,511,215,214,214
226,206,171,179,182
154,439,9,18,83
286,184,5,23,44
553,192,6,26,49
595,174,122,130,132
327,518,34,87,120
95,432,145,146,147
133,332,98,110,119
169,299,44,132,147
506,478,53,65,68
508,340,74,195,255
553,312,74,226,255
327,240,0,2,5
377,283,11,89,178
423,513,177,176,178
469,344,14,33,43
148,406,63,194,208
102,437,152,152,152
562,273,20,64,175
157,426,46,150,170
429,220,10,20,82
646,219,5,16,50
452,504,140,139,138
277,279,44,121,161
54,403,197,201,202
14,334,65,70,71
273,515,18,21,21
394,497,74,230,255
476,201,9,19,20
237,239,87,92,94
482,277,7,109,228
449,210,12,74,145
172,223,0,2,1
580,177,228,228,228
668,335,255,255,255
537,406,76,191,255
648,279,44,110,179
77,323,125,123,122
383,347,24,81,106
468,455,73,232,255
403,520,52,52,52
405,183,58,136,157
269,342,74,214,255
517,423,75,186,255
121,337,17,24,26
603,414,67,167,217
332,252,9,43,87
545,172,4,15,17
219,256,191,198,201
663,327,11,42,63
571,194,92,95,96
100,426,11,12,12
428,481,73,217,255
545,180,13,48,74
545,286,11,79,175
297,515,22,62,83
668,217,255,255,255
303,172,5,95,192
379,526,67,75,78
460,208,12,75,137
629,277,25,70,208
67,323,109,119,121
409,345,9,35,57
141,255,121,128,132
535,173,13,84,167
232,274,83,98,104
355,526,117,128,132
619,329,19,47,83
402,507,50,124,174
480,482,39,98,128
622,270,18,47,150
553,290,14,44,103
87,424,187,190,192
645,239,49,133,162
232,242,229,233,233
244,502,20,59,70
91,414,10,43,44
498,153,65,209,227
104,437,109,110,110
579,380,70,228,250
668,274,255,255,255
267,169,9,24,39
423,177,255,255,255
160,467,4,14,50
644,361,74,210,254
138,403,6,21,69
