1079,851
393,317
467,352
764,774
317,185
852,587
621,580
855,863
199,218
754,200
567,500
47,441
462,420
173,447
27,408
317,187
1059,342
918,177
17,367
167,401
562,476
887,565
982,445
913,162
740,579
873,437
591,549
689,198
925,885
295,478
963,123
24,359
836,606
912,221
563,228
351,212
824,468
973,417
932,405
1080,682
196,199
841,77
238,214
568,481
1080,800
10,381
892,215
624,597
601,207
117,219
689,736
307,463
359,284
366,284
747,603
1078,348
409,427
782,819
1043,320
986,532
455,224
810,614
503,445
194,383
85,255
709,209
370,241
404,440
661,626
800,135
973,249
849,207
832,831
638,415
773,797
963,88
994,480
622,559
671,667
888,64
356,366
365,296
727,207
477,252
796,805
872,584
677,754
193,411
931,100
486,351
204,213
317,195
615,588
819,211
48,380
954,253
914,63
1080,385
197,442
898,543
862,574
703,208
1079,827
1017,299
475,427
194,476
757,168
765,775
795,140
877,577
874,220
669,668
152,211
779,146
781,467
834,607
1050,897
194,190
52,371
1080,661
108,453
746,441
364,207
842,212
1056,320
858,444
723,194
844,454
145,449
609,208
466,411
270,472
1064,897
1059,336
817,611
206,216
416,274
748,774
1029,299
372,347
1078,708
1080,574
1080,591
383,199
633,655
1079,738
402,300
199,379
936,245
924,166
997,454
416,432
630,628
672,646
590,391
812,201
723,444
950,250
790,828
747,586
220,369
217,230
284,194
835,204
366,289
150,485
918,894
169,436
646,654
709,730
231,359
762,798
645,626
888,199
580,495
465,238
210,185
357,364
591,392
530,365
356,367
614,552
591,553
147,431
189,437
84,260
220,192
543,373
945,147
963,439
358,444
793,612
188,410
238,219
472,313
1080,464
274,184
921,236
199,244
62,297
736,450
446,343
560,375
614,584
747,584
121,219
758,181
154,420
94,469
125,201
357,238
711,714
199,418
924,882
423,415
793,460
162,218
848,205
40,342
214,249
832,451
450,407
1060,323
143,193
104,453
866,570
921,50
786,159
677,662
932,53
785,161
304,237
198,483
915,409
521,233
666,658
1072,344
180,233
483,237
1078,696
762,209
49,395
780,454
1078,554
720,197
251,469
432,227
581,515
879,204
915,177
908,232
771,811
947,121
116,211
788,154
255,482
486,431
933,96
975,434
669,750
611,217
952,80
410,249
222,368
759,765
28,412
600,523
828,849
470,412
756,170
954,113
161,234
967,434
410,425
728,737
475,415
42,326
946,104
38,433
751,781
767,162
1052,319
379,230
303,195
1080,725
1059,318
359,290
151,220
639,611
768,164
1079,484
639,591
857,76
494,423
665,633
828,593
245,189
352,226
590,507
609,544
445,352
721,725
984,434
965,117
455,232
1080,460
821,823
145,438
754,608
573,485
783,806
1079,601
671,732
901,422
530,449
721,182
1079,892
495,246
530,465
155,435
408,217
484,290
1080,510
713,438
872,57
688,678
484,296
855,861
736,200
503,245
625,595
624,594
46,310
921,895
658,628
959,514
573,225
913,889
392,207
439,394
43,352
381,338
758,787
756,806
945,121
1080,866
721,778
758,765
1002,282
1077,893
357,272
102,460
289,477
901,425
656,641
73,260
999,282
938,161
964,437
164,191
483,297
895,549
748,771
780,452
909,167
873,67
1062,322
789,210
636,203
44,360
46,441
163,414
722,732
163,431
117,218
925,524
904,535
1079,574
986,498
354,196
757,785
222,481
192,386
903,192
862,209
984,424
111,479
702,706
358,264
726,734
632,636
743,450
502,359
164,199
909,547
690,210
945,118
477,303
730,177
215,400
355,321
676,657
1000,271
877,426
976,431
862,585
915,407
363,451
308,304
898,50
206,228
971,261
367,214
725,182
797,801
353,334
452,407
663,706
209,473
29,356
95,450
975,479
26,415
239,212
124,489
807,125
774,154
965,536
683,199
373,229
760,166
251,232
948,519
347,356
774,153
1080,634
193,199
794,610
677,211
402,297
756,455
945,108
305,241
842,840
989,267
654,418
572,216
342,371
869,220
832,461
432,406
309,187
1079,737
42,320
979,420
282,194
56,312
742,776
897,548
701,717
1033,897
494,352
848,450
653,637
777,819
151,427
359,451
746,207
990,277
908,549
156,483
200,483
817,100
671,669
154,220
829,596
736,760
973,434
171,417
1043,896
869,426
897,545
665,637
645,605
82,431
336,463
557,232
935,527
668,727
485,295
911,51
833,592
827,86
354,331
557,230
474,249
921,173
568,499
1080,865
66,412
798,123
831,847
209,193
232,189
990,466
789,799
648,662
805,614
157,200
783,605
255,471
832,844
971,263
876,873
826,466
736,441
229,382
968,466
884,570
1026,307
831,100
846,204
442,406
511,236
981,512
641,213
935,68
59,413
1080,729
190,250
490,423
212,401
101,226
523,230
333,463
706,210
504,442
485,255
139,204
606,540
176,490
951,237
466,226
830,833
208,226
49,331
963,93
891,199
998,453
440,395
430,420
482,310
93,469
120,470
922,80
706,431
447,342
264,482
705,709
920,224
630,622
807,822
56,408
812,840
792,147
856,848
403,213
628,606
661,654
608,580
959,257
160,492
983,476
59,284
649,656
679,435
697,748
921,418
190,229
841,599
853,64
914,77
639,205
623,214
762,458
174,480
176,416
79,467
693,734
768,612
166,236
433,218
193,418
475,352
910,888
585,500
410,283
297,186
197,475
768,816
580,494
966,114
373,256
816,833
214,413
308,243
678,763
774,817
446,415
594,565
903,228
65,292
493,437
787,134
1078,590
168,481
1022,896
826,107
144,222
590,555
442,393
149,441
136,205
775,450
788,156
728,584
260,182
954,156
614,573
303,236
832,83
843,456
560,477
216,230
457,336
412,285
823,608
888,202
111,218
479,269
703,764
146,225
318,196
761,794
477,300
227,389
1079,437
544,473
29,425
586,521
59,401
800,117
716,788
652,420
935,159
538,455
151,230
85,433
1065,328
43,330
872,590
727,179
835,211
219,398
879,221
986,257
953,78
483,256
688,196
871,592
968,535
1046,323
810,121
236,230
902,231
866,571
316,470
556,231
194,188
159,430
869,70
583,519
454,381
808,108
891,550
775,208
855,436
978,258
476,293
371,295
423,209
862,581
95,448
964,509
829,831
1080,372
1008,534
668,745
364,354
936,83
45,439
710,728
908,166
700,720
478,261
838,93
141,218
145,224
625,590
78,465
690,434
995,481
929,149
983,896
48,387
733,757
977,253
76,459
195,191
363,224
1078,379
547,374
1078,377
364,351
357,286
930,67
203,187
911,877
780,787
835,608
615,589
989,463
494,438
739,763
746,786
546,373
192,391
41,327
222,349
640,592
301,233
609,572
854,64
142,211
366,220
919,538
944,116
947,133
91,469
940,525
753,800
222,384
553,233
812,210
641,597
356,311
955,103
109,461
200,378
645,619
956,153
444,384
488,248
930,163
46,375
321,193
855,215
318,194
819,202
966,247
184,223
970,471
808,811
962,437
684,199
357,362
693,208
366,275
795,463
173,242
609,406
936,68
116,471
955,252
828,847
337,450
882,216
160,410
958,501
1002,271
807,111
877,560
182,219
652,699
63,404
370,220
52,300
589,510
462,356
604,553
144,434
787,808
262,481
83,247
1078,571
484,297
29,353
697,715
316,195
479,427
100,246
946,160
218,370
1051,317
628,204
51,374
586,209
284,469
935,406
370,209
739,592
918,540
642,600
887,207
439,393
970,470
683,673
772,207
216,470
244,236
1078,549
577,223
456,356
825,609
679,665
973,896
813,474
364,235
973,429
446,399
689,679
1080,684
555,233
120,218
209,229
625,213
398,311
206,185
193,386
853,67
66,446
865,428
666,416
817,472
1078,646
800,467
192,484
784,142
745,187
552,483
375,212
440,390
1080,889
414,432
694,433
75,274
677,751
69,287
454,410
319,460
112,484
12,398
960,411
831,591
1041,896
439,348
908,220
166,215
292,192
635,212
651,678
703,720
428,422
120,220
301,232
342,199
734,179
394,435
484,421
746,187
384,334
801,806
300,327
790,827
897,423
686,677
911,542
992,488
820,823
371,227
351,223
822,90
827,452
895,62
808,837
1057,334
820,471
790,808
470,350
33,432
685,751
470,415
675,762
908,62
912,163
620,612
697,209
52,323
228,250
105,220
963,126
390,231
905,220
174,438
886,209
714,773
479,276
951,91
546,236
162,199
800,599
282,238
63,283
238,247
150,441
595,567
902,423
120,217
905,224
962,259
784,455
640,612
1078,382
691,764
344,456
216,405
359,256
478,263
517,241
686,745
1080,788
653,204
940,234
374,451
116,209
816,210
753,772
214,481
407,289
415,261
437,350
624,205
194,445
957,147
947,128
943,110
920,896
45,436
864,58
504,235
989,262
647,625
591,552
202,211
63,281
166,190
670,649
1037,313
927,165
609,559
800,832
1080,430
913,223
837,604
889,211
1078,671
796,824
193,415
797,824
963,259
897,60
659,697
365,239
499,246
985,478
451,407
788,814
479,429
943,102
1079,576
1000,274
237,248
963,257
756,208
933,415
297,475
903,557
290,470
76,257
512,448
819,849
943,526
843,445
874,53
113,466
696,696
785,159
934,405
219,248
922,168
487,433
799,136
173,416
374,228
236,227
104,461
788,797
697,432
401,443
929,162
191,389
167,197
1078,456
831,102
547,463
768,791
751,771
472,245
987,273
695,196
1031,896
713,763
790,831
817,598
866,220
152,192
985,273
1072,334
786,794
581,522
226,192
1012,286
464,411
306,305
661,651
407,245
836,589
703,740
806,132
652,644
935,96
896,217
389,200
462,348
850,859
715,209
152,212
51,395
619,614
763,165
842,446
86,426
110,231
1079,465
607,208
781,141
876,221
622,215
65,445
698,430
154,484
1061,898
911,409
313,187
356,304
815,462
656,710
196,211
633,409
960,505
960,251
749,202
1078,584
202,218
881,52
284,230
67,444
211,417
956,411
220,396
358,364
753,595
458,409
253,188
1074,340
91,429
99,451
265,471
550,232
189,243
473,311
483,306
701,209
823,90
36,344
631,214
557,474
914,879
741,788
159,207
143,445
198,399
603,578
889,551
511,363
404,295
920,226
50,345
955,502
540,460
59,444
179,481
563,377
548,479
787,814
354,370
764,799
377,440
167,414
903,200
81,421
198,432
639,213
661,414
912,543
975,896
587,219
646,202
936,515
959,82
904,874
834,836
472,425
725,747
717,725
940,57
944,520
441,346
538,457
847,86
741,595
903,220
353,446
409,203
205,401
536,452
297,185
1019,529
929,99
210,218
962,87
625,643
607,207
827,838
176,491
964,244
58,394
193,476
706,750
478,319
801,478
899,545
1059,320
812,839
372,273
258,190
486,274
153,417
146,200
667,716
923,415
182,232
919,224
193,443
719,738
48,443
832,101
827,455
862,431
1078,642
237,222
870,70
1078,793
651,663
982,514
969,252
802,464
671,753
1064,521
807,602
702,208
292,325
970,472
939,86
710,760
986,452
289,479
792,818
492,437
442,388
973,508
570,388
224,249
738,188
1080,506
484,268
970,253
864,576
882,212
463,342
200,207
447,392
626,606
485,273
18,401
427,225
732,209
820,824
557,473
858,863
680,200
109,232
973,440
160,207
503,244
270,183
491,438
211,480
950,108
834,82
717,723
356,314
837,77
162,217
382,332
492,426
81,251
203,210
1016,296
556,374
787,826
922,239
106,479
883,432
161,414
649,667
306,193
935,84
766,610
787,208
922,897
20,402
216,357
709,760
81,250
123,205
1078,848
454,232
1079,611
926,229
943,148
244,234
182,445
785,803
175,240
916,889
1079,402
447,377
516,243
739,579
1030,306
382,334
400,444
352,372
442,405
980,483
145,448
856,587
144,193
981,514
829,209
843,76
797,598
835,80
938,416
1002,286
684,752
719,788
602,565
906,885
975,427
977,261
225,386
693,751
813,477
60,415
212,243
797,826
641,648
1010,291
828,848
885,202
350,207
835,83
953,251
776,453
199,214
164,415
183,229
895,215
804,807
462,343
631,652
1078,593
485,283
179,417
366,350
772,809
964,508
814,597
784,157
730,445
520,233
307,185
297,230
212,373
973,441
823,840
756,608
494,249
740,774
160,411
927,80
922,152
669,201
481,318
365,224
837,461
1080,642
792,799
638,649
357,282
800,134
159,223
1076,349
961,125
1069,898
994,432
36,345
629,652
1074,898
891,190
996,282
223,390
53,371
408,212
754,207
170,442
223,192
714,435
736,786
237,228
1032,293
56,308
1016,282
628,212
786,138
872,428
201,380
804,611
534,451
880,865
463,343
798,136
183,227
760,600
382,440
761,612
531,231
51,362
590,527
803,836
704,741
120,219
524,458
676,659
884,433
603,397
938,84
501,440
914,407
808,824
1011,277
165,402
800,608
742,207
510,234
1078,418
703,742
735,177
1078,766
335,463
361,355
657,715
37,343
896,63
562,479
913,161
221,349
920,236
1078,797
81,429
1016,281
1064,328
1080,748
597,538
353,333
597,522
493,237
398,433
770,600
731,753
186,401
539,473
28,415
162,437
69,268
750,792
432,416
825,838
179,229
623,207
144,226
222,382
196,384
260,191
849,67
900,424
977,491
823,456
966,896
460,410
333,464
161,438
862,575
209,220
220,237
358,218
1080,633
800,819
221,389
1061,520
789,457
1078,591
910,541
839,845
485,275
145,205
172,199
793,811
351,347
252,190
602,396
934,529
704,723
1071,334
777,810
891,208
212,412
815,203
810,828
898,882
262,472
998,478
955,420
174,197
1058,338
586,212
554,234
1080,473
425,410
960,506
707,202
816,117
486,260
384,231
869,570
82,260
77,417
1080,648
968,253
817,474
982,531
900,884
468,413
148,434
427,410
808,615
604,530
650,686
756,610
358,245
537,472
926,228
26,412
535,227
609,580
205,417
158,222
980,271
341,372
429,407
977,260
894,215
659,645
933,53
71,267
583,495
582,394
705,771
873,566
922,527
733,191
143,211
240,207
859,63
712,434
602,564
474,336
1005,288
216,227
853,450
969,435
881,206
777,785
947,139
349,212
899,220
839,835
989,531
373,270
196,443
588,219
992,265
223,369
358,220
780,210
374,260
270,482
400,434
997,532
671,731
485,285
789,829
191,476
234,361
441,387
729,178
798,834
542,472
963,256
923,539
878,208
763,201
931,887
467,237
621,609
325,456
49,443
986,473
611,208
660,644
374,449
356,241
1005,898
785,139
231,360
330,456
210,401
627,612
722,201
220,249
672,732
967,114
862,60
787,805
915,530
660,687
869,591
471,318
629,655
356,300
997,465
662,697
894,217
781,160
162,406
559,476
873,55
923,171
46,314
720,741
895,50
889,210
747,786
143,492
927,238
735,447
443,403
45,362
607,554
813,105
749,794
292,469
799,476
41,339
986,478
224,388
211,473
919,76
485,431
239,245
545,226
723,195
790,835
292,476
794,202
752,778
372,283
448,407
158,425
949,70
1079,544
62,302
370,452
1062,327
845,857
894,425
354,325
849,852
58,392
968,246
365,222
1066,347
627,571
873,858
853,80
293,186
704,769
364,289
474,312
485,252
756,456
172,482
694,749
152,231
643,420
250,242
898,881
939,512
765,163
918,76
351,378
669,646
220,231
76,255
739,749
485,289
568,485
306,464
1004,898
51,347
696,710
439,395
928,405
59,285
436,414
355,453
372,289
367,290
215,227
75,448
898,51
812,614
777,462
783,455
1078,732
371,252
891,218
96,451
366,270
920,77
985,274
942,86
750,795
1069,896
291,244
1080,436
769,159
780,601
986,455
779,604
402,433
580,394
767,807
988,455
954,514
352,380
1016,529
577,490
633,603
983,445
810,813
800,119
766,611
603,550
959,420
164,410
622,205
1080,713
573,387
730,738
114,484
81,422
679,689
433,417
75,455
354,446
205,246
662,412
364,239
407,431
967,424
199,217
958,81
383,439
812,837
203,188
471,341
982,264
583,211
79,463
1078,362
766,600
458,333
368,351
242,244
1078,798
700,760
738,207
922,52
959,503
1025,302
413,424
795,811
720,776
405,240
822,113
94,450
915,541
987,272
979,254
166,400
828,87
240,247
194,229
906,532
893,49
263,190
622,626
984,480
861,579
365,294
296,243
1015,288
721,445
593,532
196,401
67,292
737,579
371,255
775,796
769,174
818,598
693,709
541,471
647,646
1067,339
78,265
383,331
556,230
258,189
754,609
1079,649
752,455
474,338
959,516
219,396
761,784
416,275
888,431
857,63
468,327
935,54
654,417
785,794
295,314
78,268
655,414
814,816
715,187
955,126
160,415
451,408
219,231
872,578
633,212
283,237
865,211
981,446
44,323
389,320
478,281
269,470
583,395
988,461
680,766
962,537
979,435
653,643
198,430
801,482
884,865
939,74
286,238
299,310
713,784
1080,412
1079,705
890,868
168,192
68,270
827,465
231,470
200,380
549,373
635,588
9,393
379,441
745,787
675,432
675,674
724,790
535,237
981,533
204,422
356,196
960,249
1078,688
602,533
108,220
898,226
1015,285
156,411
760,810
612,206
415,275
944,240
348,203
932,889
359,283
361,218
861,77
292,244
993,277
850,853
309,312
151,210
855,438
77,273
1050,525
1059,322
195,402
185,417
815,820
852,452
879,876
179,445
1080,643
383,211
284,185
950,65
594,518
367,279
684,754
241,180
810,103
612,544
926,80
112,231
427,425
614,581
734,576
937,237
203,231
1079,409
1079,546
598,217
105,226
1078,375
193,207
616,597
483,308
693,706
861,853
913,407
986,274
658,681
1008,898
1079,809
768,788
512,243
923,65
423,226
1001,898
212,184
996,457
456,354
640,214
741,173
468,422
168,482
218,191
840,210
208,482
369,302
390,325
758,169
428,407
930,533
146,436
972,465
767,775
665,718
186,230
787,154
52,326
888,564
149,206
659,202
957,421
870,220
949,239
161,192
645,654
671,727
840,598
149,425
796,123
966,433
996,452
582,220
621,205
731,577
179,488
793,599
658,719
860,210
1048,898
754,455
1017,284
972,418
879,577
815,847
155,415
998,470
914,61
88,440
971,475
623,629
357,314
984,478
463,422
962,86
819,462
1078,658
216,480
845,441
410,286
226,386
220,233
885,418
712,761
653,700
944,506
900,544
78,253
669,730
191,199
212,399
892,220
752,800
774,201
789,808
356,199
191,436
976,429
758,788
1053,519
1071,896
361,200
429,410
679,684
617,554
1046,315
940,85
731,751
1079,589
859,432
418,429
981,444
811,476
129,211
146,194
1054,314
1075,342
158,437
328,467
50,300
876,434
234,478
94,446
573,506
142,441
785,156
702,718
1078,638
1078,457
812,103
196,397
715,208
331,196
899,49
1079,373
422,425
771,602
744,585
324,469
57,393
1079,443
536,466
830,210
412,220
472,416
1078,838
514,450
387,330
338,451
567,219
263,191
898,872
210,246
57,407
777,169
792,208
910,180
881,573
218,368
970,262
699,193
52,320
158,482
963,518
927,147
909,546
1044,325
901,203
978,488
203,419
503,430
149,230
887,429
1010,280
542,461
904,884
13,377
146,482
231,478
981,513
577,508
591,531
434,413
1034,298
966,471
890,552
124,476
672,668
374,218
580,516
43,329
969,508
190,199
673,200
605,531
1041,319
290,228
1080,375
374,277
296,478
802,610
916,161
748,589
176,225
416,262
530,230
634,214
927,405
424,208
682,694
545,462
877,423
458,350
171,490
916,891
67,293
715,722
709,199
879,862
796,210
216,399
133,479
649,662
212,241
357,206
362,358
142,200
757,778
217,401
48,309
463,237
359,249
355,342
194,485
876,53
413,215
773,782
51,341
479,314
913,49
80,423
916,892
242,468
802,807
628,215
245,468
1044,310
127,211
593,208
100,231
177,491
229,469
936,892
766,162
948,406
1003,283
146,204
454,338
539,459
433,405
868,568
600,209
684,756
742,750
611,548
1078,723
303,305
238,225
922,172
474,244
913,222
771,611
222,367
667,720
801,210
964,438
816,600
161,415
154,206
761,164
540,235
9,396
685,199
716,442
899,221
828,211
144,205
929,54
892,63
420,208
731,201
571,225
348,205
479,325
1079,460
1052,323
756,765
814,600
346,446
374,209
183,238
660,647
604,217
199,195
44,314
707,727
986,504
635,655
441,227
744,767
771,450
646,423
452,385
685,753
728,579
517,455
518,455
154,492
200,221
1080,566
628,651
453,384
1014,898
746,599
231,191
903,223
357,274
1058,518
815,101
777,613
713,441
1018,288
985,447
286,479
31,352
50,355
99,445
745,602
157,232
1044,315
345,356
73,274
804,824
1019,898
659,664
926,151
620,607
722,788
785,157
501,441
893,429
932,55
753,183
519,241
996,455
725,792
578,213
561,380
566,479
693,689
951,516
669,755
957,138
265,472
516,440
371,218
763,802
713,771
211,233
158,208
314,470
167,235
801,137
1040,319
741,790
338,461
812,123
750,758
1080,882
539,372
773,158
241,216
436,397
192,191
758,792
738,187
874,568
532,463
856,586
542,473
465,350
883,876
1080,839
121,473
688,679
1079,479
488,434
730,783
1069,340
752,591
529,238
732,751
645,599
1079,539
60,412
633,412
636,205
708,775
272,184
802,844
235,234
675,748
835,203
690,761
710,732
187,229
108,237
912,63
484,299
989,266
454,358
1055,516
402,432
977,898
459,224
798,817
1078,437
414,266
291,479
151,426
729,447
914,420
1020,292
747,200
920,527
997,267
471,350
943,57
1079,422
737,761
855,77
980,270
883,204
371,279
377,213
953,131
977,257
473,427
251,240
365,303
531,450
643,597
51,401
648,647
45,377
225,355
170,236
902,224
185,486
1000,276
1080,366
265,190
659,725
516,441
519,231
590,547
967,536
936,514
757,456
827,827
763,457
919,894
1080,727
651,680
486,287
152,492
691,732
577,509
90,428
1079,880
478,329
794,839
1067,351
215,470
42,340
412,279
904,558
884,431
790,830
398,200
1078,885
623,621
675,672
199,482
743,209
55,306
704,708
294,311
302,324
153,421
18,364
944,114
1054,317
876,436
499,426
597,547
352,378
75,256
449,392
898,883
614,569
788,210
725,783
388,325
844,847
516,232
666,715
870,857
555,487
723,780
165,237
1021,300
500,354
148,448
163,233
727,576
541,237
415,264
567,483
891,563
938,894
570,215
661,691
667,203
360,218
819,98
998,463
805,611
192,251
807,127
227,374
490,249
852,595
710,781
645,604
815,840
213,238
359,199
382,230
409,287
571,224
371,449
881,224
903,62
192,244
1030,527
407,294
975,260
624,206
633,628
107,467
232,357
354,371
865,855
438,350
364,238
934,515
963,250
589,531
747,183
548,480
1001,269
851,215
165,235
51,319
1033,310
624,563
724,194
1080,504
192,436
492,352
529,462
1080,448
408,441
954,239
593,218
65,275
467,339
863,853
642,420
941,237
865,217
77,459
504,432
469,329
1034,528
402,202
90,432
958,136
1012,291
365,218
633,644
552,482
385,441
739,209
775,155
178,216
910,546
214,245
888,198
221,191
417,216
211,244
567,480
647,656
952,238
847,87
754,182
218,369
1078,825
948,158
505,432
495,425
308,193
884,877
757,801
945,133
888,51
150,492
221,478
882,54
808,601
1042,323
833,98
291,477
482,353
106,476
562,493
447,396
789,460
704,764
585,535
648,655
630,598
809,612
192,389
202,377
1052,332
700,703
1078,561
330,186
151,492
167,398
646,646
888,226
1032,308
833,462
553,470
471,427
775,613
789,806
1079,514
627,592
1035,527
1078,577
16,403
169,239
1032,300
29,351
140,212
841,600
149,482
877,563
122,203
979,270
1073,898
245,229
59,414
449,407
367,351
182,244
1080,420
351,229
832,590
913,419
101,459
899,546
249,236
710,210
651,674
199,400
948,502
332,195
943,87
936,100
364,292
93,443
1078,656
825,458
460,422
191,411
52,378
925,525
430,225
995,270
799,118
633,635
149,211
905,187
229,191
973,505
902,536
239,247
747,443
385,449
163,199
993,266
1079,440
192,218
784,468
451,370
1079,893
910,231
944,115
883,573
174,192
798,827
740,582
604,402
1080,419
470,344
949,252
197,211
661,706
447,397
94,247
986,474
1039,318
974,265
802,208
758,600
486,276
236,181
1064,346
334,186
940,895
915,539
806,128
733,753
438,395
618,603
901,224
690,198
953,244
1026,290
688,743
1065,334
95,449
658,672
921,75
958,131
963,120
916,174
94,249
756,800
767,778
992,432
484,288
298,230
787,795
749,772
477,322
631,653
436,226
246,241
669,728
474,350
748,602
927,886
365,276
623,409
356,297
415,435
1079,897
167,493
15,368
682,211
951,530
848,454
831,595
789,605
1078,438
535,470
216,248
853,213
761,793
473,425
890,216
1078,497
296,185
942,103
805,821
64,293
1078,779
66,288
309,463
701,705
403,294
361,219
825,106
680,689
894,559
522,366
660,695
398,203
893,550
554,233
148,494
780,167
1044,307
236,234
236,479
908,227
671,672
228,384
826,106
233,250
753,783
818,849
890,185
927,887
914,229
268,191
959,128
829,595
698,698
584,219
477,279
941,247
974,256
476,297
1031,293
832,100
648,646
806,836
99,230
851,588
454,233
302,330
1018,530
907,224
1078,819
462,345
782,792
485,260
902,208
780,163
887,868
508,360
895,424
243,234
186,190
176,222
783,157
1063,327
483,260
182,236
445,401
412,284
763,770
1078,816
997,270
172,445
659,695
828,830
219,230
756,786
950,417
62,406
990,898
850,66
1030,896
988,494
254,481
966,537
827,843
161,441
434,415
1049,330
279,470
810,468
604,556
846,853
676,763
650,607
814,849
373,290
857,209
547,462
480,430
76,428
291,325
1078,888
861,75
483,290
769,163
22,402
602,207
917,178
789,471
715,198
238,181
770,200
997,460
1078,523
16,367
908,546
63,276
588,529
304,234
485,257
215,409
96,447
400,433
889,195
849,586
86,437
460,420
161,235
877,578
162,408
78,428
374,343
565,385
124,213
587,526
798,816
489,424
741,188
946,130
1078,442
717,720
1080,792
572,505
947,91
891,63
868,69
1052,523
619,205
860,217
1046,325
1080,441
87,257
1013,896
880,206
959,250
89,253
946,236
913,178
1080,712
675,656
609,562
110,218
956,143
378,201
198,484
949,504
808,127
798,138
691,733
650,687
356,316
725,746
657,641
692,687
203,195
719,740
232,360
579,517
885,212
791,471
163,492
407,203
819,470
774,461
492,425
105,465
872,586
386,230
127,201
778,208
931,66
965,439
1005,279
893,548
759,783
397,312
930,98
746,586
207,377
745,172
466,342
302,304
685,672
556,375
394,445
1018,290
975,533
614,548
375,214
990,427
688,766
192,242
204,197
880,424
756,783
47,379
308,317
620,620
748,209
191,400
231,361
364,252
614,590
975,503
1075,361
218,183
893,428
1079,469
737,781
782,618
159,190
799,598
624,635
241,248
704,209
488,436
838,847
877,434
193,406
158,199
300,331
706,768
939,148
931,74
179,478
87,440
228,372
279,472
914,888
1080,760
452,370
1079,498
1049,313
108,235
650,672
747,605
922,156
942,61
46,380
705,431
706,707
1037,298
1079,709
1079,630
888,208
852,67
315,470
753,774
699,753
434,401
186,219
528,231
220,471
118,218
881,223
925,74
190,417
808,124
286,192
1043,324
603,217
866,218
214,369
27,353
1079,641
408,430
657,660
697,192
1080,847
440,391
621,584
1055,518
906,226
475,417
827,107
384,232
130,490
746,183
601,525
670,666
1037,307
365,268
694,713
705,748
939,84
237,182
995,439
918,416
708,760
593,538
890,419
919,539
916,417
707,208
366,302
1079,352
809,836
961,505
928,166
356,212
476,303
477,261
791,615
963,128
768,208
448,350
791,149
279,194
431,217
674,673
667,717
477,289
811,203
175,222
1078,500
175,215
200,428
786,826
782,801
454,363
458,354
453,223
420,415
652,693
658,202
756,181
163,483
980,471
760,796
635,213
699,748
697,697
984,447
990,486
587,507
790,819
294,332
558,376
688,435
983,438
116,485
246,481
862,444
298,194
921,154
686,673
525,239
843,75
479,281
735,740
1078,606
934,406
298,245
101,246
1079,882
335,461
907,550
1051,318
77,253
552,222
1018,284
647,423
1078,390
659,413
452,349
421,416
397,234
142,483
213,409
568,501
640,204
203,225
794,146
781,616
208,194
306,465
221,387
427,214
813,830
339,370
94,250
928,230
793,836
62,283
476,427
60,288
240,236
1079,836
538,229
629,571
200,217
476,296
77,428
468,328
215,192
1080,427
869,58
307,241
92,447
748,173
50,332
687,750
839,211
996,480
503,247
132,198
542,235
987,898
63,418
1007,290
871,436
828,202
214,184
426,225
431,406
196,250
365,450
608,215
727,181
633,631
959,243
1076,341
788,829
179,244
893,63
35,344
355,318
869,59
720,727
957,248
758,807
886,202
794,841
557,488
906,423
373,295
918,229
947,506
910,221
403,219
49,353
192,200
1080,738
1080,630
1069,350
587,394
351,446
748,588
568,218
799,208
40,338
719,739
523,443
814,476
344,457
182,479
1078,823
975,416
531,463
170,491
730,447
369,440
767,602
884,420
546,477
777,788
472,427
436,401
948,407
176,224
381,231
599,391
1079,717
664,212
632,626
317,471
1047,306
101,245
842,74
52,444
174,214
198,217
1017,297
1080,540
864,440
1079,612
431,405
800,116
743,752
349,204
818,831
572,227
144,209
475,246
386,326
1026,293
692,762
604,534
365,290
979,519
717,776
321,186
702,190
524,364
788,604
927,63
926,898
708,770
657,674
1080,610
800,137
1037,526
807,611
781,801
549,235
684,750
1080,424
462,235
733,443
893,215
46,368
739,581
862,218
348,204
321,187
956,146
1070,336
987,461
1003,279
667,201
657,648
780,146
755,183
1078,393
75,270
93,449
706,744
1070,352
908,169
53,383
747,767
158,230
673,674
527,367
358,359
856,65
901,61
738,758
434,218
796,208
730,191
608,570
1080,549
179,232
622,410
754,446
55,295
869,69
875,563
650,680
971,510
725,782
917,236
161,406
613,571
227,480
765,813
671,645
448,393
864,868
398,234
14,371
216,372
182,223
61,415
891,879
555,471
326,455
461,361
347,386
610,541
612,547
1078,416
53,445
724,200
1015,296
965,119
80,463
224,376
769,780
1069,338
229,356
684,210
920,64
1033,300
817,202
743,765
293,468
666,735
185,232
476,309
685,697
580,221
481,306
118,220
170,417
343,368
1040,318
27,358
932,52
1039,526
185,239
470,323
639,655
816,849
757,609
461,236
996,478
214,246
741,176
668,726
199,251
96,234
965,250
102,474
388,323
627,574
40,340
712,779
934,516
495,248
1080,417
975,429
973,509
482,306
223,251
919,530
132,209
825,469
620,563
363,242
282,184
409,218
538,237
300,233
372,228
142,202
88,439
704,709
932,415
210,419
491,435
686,767
616,599
499,247
952,243
1079,510
560,492
476,417
654,644
159,421
824,467
131,491
746,584
1075,356
429,408
16,368
341,461
895,427
740,791
777,786
715,782
881,572
748,207
846,596
572,388
233,191
