516,254
349,437
562,396
250,934
731,520
723,215
169,186
617,390
646,212
184,103
741,908
454,287
257,344
755,497
585,428
554,949
142,54
123,89
668,824
230,293
530,722
592,222
153,59
529,396
271,872
644,521
156,157
193,29
766,803
542,364
759,246
249,113
152,169
751,904
267,346
833,226
124,44
800,629
448,980
477,898
699,218
96,775
527,938
213,268
171,186
95,776
613,381
573,732
266,345
39,764
338,482
315,786
535,247
679,232
469,943
746,617
768,803
169,789
698,782
719,911
188,25
193,28
334,654
266,128
612,959
727,193
545,709
829,223
589,367
154,104
119,97
538,367
780,838
264,114
468,946
575,227
338,469
566,747
285,833
312,403
282,373
341,503
768,196
450,254
757,899
567,357
611,404
533,410
474,934
199,237
682,233
699,335
679,318
314,408
647,975
407,221
304,388
615,753
205,250
232,105
128,116
326,409
322,760
598,721
674,810
204,104
765,266
340,507
722,593
368,188
187,234
526,728
193,79
335,664
829,530
459,969
411,217
306,392
561,395
131,784
671,984
534,716
276,876
789,205
560,714
818,210
779,195
220,277
641,968
796,203
755,318
266,891
191,242
404,209
521,750
230,979
666,982
699,992
448,982
725,604
120,76
335,682
455,256
727,191
256,899
405,218
535,740
129,120
751,631
747,621
441,987
343,163
655,516
225,996
589,358
671,205
537,935
625,212
43,766
346,447
336,557
607,756
602,721
842,583
182,222
341,421
456,266
550,714
521,936
327,626
255,6
687,225
367,176
428,228
113,34
631,216
828,524
661,975
164,173
668,974
524,385
37,252
601,429
843,222
333,413
175,30
585,230
332,536
291,825
617,400
219,19
767,281
322,150
464,883
218,93
232,957
210,114
434,308
187,215
760,194
305,810
598,224
169,103
60,768
610,420
112,50
335,601
176,33
234,956
547,771
475,897
326,626
111,49
154,165
768,495
165,188
826,539
698,781
198,106
412,223
378,184
418,218
248,10
298,135
797,511
786,495
223,114
108,54
545,946
735,536
745,515
812,622
215,269
369,181
176,35
781,197
630,971
538,743
341,519
480,939
756,624
116,62
10,758
318,153
661,207
342,735
575,950
450,285
619,398
104,41
409,222
535,774
747,323
246,311
591,220
177,212
604,369
685,204
759,792
522,394
559,778
522,735
251,927
469,270
546,403
339,723
544,370
743,619
557,405
826,223
335,684
20,251
215,93
346,445
216,270
156,61
28,87
152,59
576,231
312,150
590,223
516,255
113,43
602,224
561,357
612,724
507,250
472,265
663,975
107,62
793,199
152,162
139,109
192,22
214,85
675,205
155,168
217,281
156,172
708,910
233,959
540,711
544,708
336,429
308,788
540,362
549,234
500,922
241,99
164,790
786,639
543,360
531,771
548,942
284,127
169,112
594,363
365,185
141,785
174,35
547,939
645,970
212,22
356,177
551,773
335,611
614,416
599,371
424,224
293,835
786,630
318,144
552,435
129,99
503,260
559,403
547,236
159,162
449,263
317,144
289,840
764,294
730,779
592,229
805,627
249,110
286,848
733,336
301,805
743,614
598,371
637,537
790,201
316,146
649,568
612,415
236,103
701,201
654,530
737,531
724,582
841,25
177,64
436,311
764,504
732,594
785,494
225,298
521,743
583,951
231,296
769,805
819,217
413,216
474,936
542,238
173,194
724,590
330,713
769,201
604,370
543,400
182,211
530,403
342,729
474,906
448,283
271,349
437,308
545,425
762,247
468,945
305,794
230,984
129,43
272,880
391,206
659,972
616,962
841,582
571,385
829,621
205,19
467,955
534,414
173,193
465,958
706,779
801,210
237,958
631,215
186,103
440,306
695,335
332,540
702,336
736,541
616,385
301,808
729,615
179,74
668,300
337,711
446,250
529,241
345,453
263,125
227,92
335,689
26,88
641,208
326,615
672,246
594,431
182,213
343,425
797,499
454,288
735,606
475,894
645,207
477,906
780,845
649,972
604,718
568,237
228,286
778,847
132,126
682,894
773,502
335,650
74,770
689,197
190,233
755,238
560,777
284,841
540,745
339,517
337,461
741,199
325,773
562,232
536,424
276,365
757,790
40,82
560,951
71,70
463,279
169,111
553,781
234,311
339,539
556,785
143,151
206,22
709,201
246,928
170,190
733,562
790,506
532,755
836,16
844,37
326,644
446,247
605,758
642,970
755,316
443,289
663,843
329,584
690,202
534,370
327,644
161,186
592,953
732,547
347,170
524,757
215,281
753,498
128,119
287,381
167,38
129,49
567,744
833,579
304,801
744,997
307,793
724,215
543,708
479,925
233,969
846,38
11,757
202,241
167,65
434,246
795,629
338,429
832,218
705,992
206,111
733,618
720,778
740,613
121,95
562,786
286,379
523,399
825,221
265,128
543,718
774,868
567,702
657,204
757,310
561,716
276,366
828,529
656,978
626,971
326,764
318,403
130,114
787,628
675,882
481,272
582,950
828,525
723,560
842,584
439,243
562,438
328,419
335,598
712,910
411,215
196,81
343,486
323,417
641,541
340,722
821,619
335,505
535,714
328,649
602,376
224,992
644,550
593,708
117,67
535,427
324,774
106,56
327,633
559,404
648,970
739,198
675,319
731,568
655,568
568,955
669,302
239,942
16,249
630,209
336,684
591,780
338,538
343,496
624,971
356,169
546,426
502,920
249,934
566,779
466,943
345,428
563,751
219,94
753,506
201,255
131,47
322,757
329,603
208,25
642,524
229,95
829,551
784,504
157,165
690,196
559,752
239,107
759,634
596,710
545,403
704,983
334,676
337,559
737,535
305,138
762,306
542,398
535,390
449,286
840,590
674,982
480,923
340,158
738,220
646,971
240,98
838,598
430,303
848,224
480,935
691,224
707,195
560,366
750,322
35,765
648,975
841,565
815,215
477,944
462,949
376,191
330,411
190,223
722,581
436,301
665,838
688,989
328,681
284,124
42,765
344,483
107,777
600,722
498,262
237,962
305,389
532,716
532,717
649,560
487,924
708,987
655,534
448,969
569,743
330,541
755,319
254,917
540,713
328,603
285,854
737,334
632,215
576,950
444,301
293,820
608,419
180,222
817,529
743,785
595,780
343,437
455,882
544,367
179,26
230,110
840,586
375,186
315,771
518,927
368,185
596,228
827,623
165,174
540,769
184,210
291,128
338,554
339,523
349,164
770,884
226,993
553,240
441,991
337,416
610,764
546,237
668,818
311,784
335,165
734,518
831,224
261,349
586,356
496,921
262,125
232,95
766,282
332,515
171,187
831,561
650,970
325,770
676,204
190,236
224,12
626,216
302,146
535,730
522,406
159,42
802,500
545,945
830,624
536,725
641,539
318,779
241,305
526,931
110,780
546,367
586,952
533,737
333,673
572,438
571,704
723,576
699,906
339,512
616,393
789,631
227,99
175,211
285,135
606,718
324,159
191,74
331,542
421,234
546,771
664,854
266,882
585,429
554,713
462,954
157,40
586,783
723,198
769,809
190,241
327,684
285,374
143,52
603,225
663,840
563,750
453,253
390,207
551,368
410,222
331,711
438,241
773,638
109,34
612,748
349,171
267,882
471,903
168,110
681,325
316,154
565,946
120,84
246,112
382,192
414,228
448,295
733,335
202,77
719,194
665,258
739,907
766,279
578,437
105,47
199,75
566,953
755,240
271,880
729,336
591,705
607,761
612,766
459,966
618,960
46,79
733,991
608,958
571,735
832,532
590,230
469,951
576,225
831,535
525,760
630,215
645,520
248,931
809,636
242,113
222,89
529,249
756,198
150,150
521,746
334,620
832,618
106,35
696,905
682,984
733,551
598,711
157,111
307,389
636,538
755,900
597,432
423,996
778,639
678,802
754,997
336,560
541,746
653,532
273,360
331,425
598,776
640,207
118,75
824,614
570,394
381,190
637,520
524,414
748,621
836,14
431,307
137,119
838,25
263,902
742,519
780,839
838,605
245,104
604,726
115,68
39,763
744,516
583,429
606,758
161,187
523,253
609,421
474,938
205,263
515,253
331,715
583,364
164,788
332,414
513,932
177,29
466,277
324,753
249,328
734,335
604,762
785,497
203,249
312,149
797,207
416,218
271,1
546,709
536,728
457,885
739,614
716,194
228,988
830,576
286,370
526,413
777,827
107,63
235,296
300,381
444,977
323,761
611,223
453,265
402,213
768,276
824,540
224,292
103,777
588,711
649,978
557,952
239,954
16,251
636,968
155,105
157,105
332,721
315,791
150,113
647,211
324,406
151,165
766,293
151,42
225,991
256,337
624,964
606,215
532,369
281,369
588,782
445,290
775,826
375,195
532,249
200,29
245,9
217,15
320,776
460,265
445,250
240,100
719,217
117,93
192,30
473,939
377,188
254,323
338,479
140,45
708,992
335,631
538,723
737,199
221,273
518,934
237,303
764,251
273,882
538,398
334,736
327,686
111,51
650,523
240,101
569,229
786,198
608,372
615,411
834,539
344,422
762,636
638,524
126,109
772,810
837,556
844,38
136,134
667,827
450,260
184,230
328,605
321,774
196,232
144,55
339,534
830,562
772,877
494,911
822,535
215,85
333,416
348,431
242,317
456,973
450,262
578,224
301,807
110,778
696,787
228,115
125,91
669,252
539,746
535,249
442,298
444,258
280,865
759,495
444,983
469,942
523,749
806,505
170,201
411,226
526,414
479,935
572,708
829,531
537,746
528,767
608,719
312,142
512,250
166,38
245,102
369,179
374,181
90,775
454,265
339,714
254,921
460,882
533,773
223,975
375,194
545,771
346,463
334,609
139,124
324,157
243,931
561,238
277,369
753,998
260,911
761,496
206,112
653,559
479,941
602,425
173,209
464,892
250,916
247,112
837,549
336,547
437,305
655,979
230,962
99,778
262,127
426,240
830,528
777,831
265,4
667,873
452,263
660,559
764,496
599,709
495,914
453,974
278,371
608,964
493,921
305,391
580,437
733,911
322,414
662,982
335,587
827,544
823,537
776,196
295,390
545,748
557,783
260,910
118,780
539,776
540,373
247,313
766,271
561,750
590,361
545,424
70,71
546,424
557,232
327,584
260,113
480,924
744,225
627,972
251,926
770,495
328,562
809,213
841,581
154,58
556,714
336,581
665,266
684,204
616,392
591,227
335,489
474,275
743,516
828,554
610,755
455,270
334,721
758,623
637,536
725,541
302,802
343,728
316,144
569,395
772,196
328,561
332,528
776,827
337,552
742,909
482,936
567,787
725,990
308,140
745,783
292,836
230,288
339,445
682,980
732,548
331,416
328,600
678,320
665,278
172,204
717,779
825,211
821,210
549,433
25,250
150,58
336,589
177,71
113,52
117,42
317,790
733,993
292,822
413,227
560,947
653,971
252,108
174,61
436,987
232,296
636,544
232,956
236,300
809,508
741,781
286,128
529,740
332,711
76,70
183,68
507,920
607,421
732,575
237,942
484,914
535,727
280,361
541,777
230,291
787,638
613,377
684,324
269,348
599,961
594,955
669,202
759,198
108,778
834,613
459,953
674,239
458,283
654,539
251,333
410,223
260,909
749,513
485,916
561,952
473,266
560,783
242,306
761,799
724,992
566,355
562,945
477,930
748,784
733,585
345,452
116,87
195,231
527,243
194,72
722,564
330,553
572,233
442,292
284,137
287,378
281,360
160,164
645,977
616,387
671,247
677,885
671,875
381,191
148,144
570,744
370,179
240,952
538,372
662,540
522,391
802,503
671,816
519,935
328,657
799,502
566,745
268,893
213,262
184,112
33,764
294,385
333,516
835,613
825,608
805,504
377,195
679,799
629,218
836,607
134,48
155,153
724,557
736,537
639,556
320,777
328,627
160,169
338,537
597,717
484,911
826,215
233,118
746,786
288,129
161,173
341,441
532,767
661,542
313,777
547,424
301,385
541,769
318,411
305,396
168,105
590,714
239,98
276,358
720,191
148,141
655,209
173,34
342,170
248,120
529,722
760,506
818,632
327,624
253,328
608,752
538,722
766,264
258,4
750,192
529,938
231,16
327,421
609,967
302,801
723,998
193,243
612,722
335,691
764,192
200,251
350,165
211,84
41,83
524,389
179,110
668,200
226,974
288,136
115,43
230,978
607,223
830,594
599,418
320,780
607,380
566,718
447,288
376,193
647,567
236,302
693,990
544,939
667,200
276,119
807,627
119,779
539,418
832,584
611,741
616,753
606,726
763,195
329,571
121,77
838,225
727,535
673,978
665,852
206,250
105,39
765,298
572,232
327,613
570,234
255,900
179,104
457,288
537,428
681,233
714,995
387,203
657,211
537,365
171,794
533,734
675,887
548,360
708,779
554,239
326,645
567,778
848,222
412,213
578,785
287,851
553,949
333,755
654,977
431,243
339,465
330,562
264,338
845,39
202,111
291,371
633,973
131,103
745,503
796,501
253,323
778,202
597,225
591,359
522,400
481,935
838,19
185,232
786,640
71,72
599,770
460,264
348,433
757,634
178,65
672,206
175,209
172,70
135,52
652,561
430,995
229,301
472,894
809,628
332,421
330,712
609,964
187,105
131,42
768,881
749,325
503,917
840,561
741,524
169,184
728,999
334,610
50,767
496,922
680,319
601,225
525,937
735,514
706,193
533,380
268,888
523,757
325,419
555,436
169,196
256,900
235,97
348,436
760,306
188,79
727,913
664,290
831,593
840,570
186,77
127,113
30,764
536,941
270,119
532,413
765,271
762,200
397,213
201,259
461,883
844,222
655,569
693,224
349,435
742,517
584,784
614,378
329,558
280,124
835,606
604,761
681,206
334,718
446,975
833,578
737,512
494,920
824,542
452,256
459,965
598,424
142,786
505,930
592,362
693,905
550,781
351,174
725,996
428,996
834,216
446,258
137,117
538,371
473,935
544,237
561,947
717,192
736,532
268,117
545,948
252,911
221,106
209,255
811,520
333,741
54,77
522,388
470,950
668,867
435,988
759,193
655,518
818,529
706,217
486,930
335,625
227,11
651,514
831,582
598,777
454,264
459,260
584,437
335,491
537,420
191,225
539,366
360,172
677,199
35,252
176,209
338,701
161,112
665,256
754,790
498,917
460,957
570,393
134,50
328,152
62,77
27,760
621,962
274,352
325,765
241,109
613,379
234,309
351,169
529,403
271,888
201,252
482,921
542,428
724,581
139,126
336,576
156,106
293,386
432,309
258,892
635,216
830,557
299,395
705,910
180,204
562,779
331,707
297,383
316,774
335,483
682,205
725,554
747,631
571,726
289,371
536,742
336,545
665,293
547,713
252,320
615,728
832,575
546,939
322,157
260,887
811,507
126,782
247,940
331,756
728,536
194,241
701,217
312,395
676,802
476,929
662,556
200,241
554,941
122,86
645,569
183,33
62,770
326,771
826,548
332,415
461,279
569,722
187,221
150,146
647,555
557,356
834,224
605,963
540,778
123,108
435,985
837,555
142,44
694,989
140,51
585,228
280,849
802,203
219,272
175,27
223,977
767,264
541,423
136,137
750,785
479,909
436,988
655,565
734,546
616,735
252,913
338,742
759,245
551,753
617,747
204,112
168,188
105,46
24,251
680,799
344,480
63,770
604,377
336,577
333,515
826,222
687,900
294,838
649,562
617,396
262,112
312,152
683,892
344,474
194,82
750,995
530,419
616,386
641,531
340,444
451,283
600,375
557,703
334,729
730,522
838,21
667,257
647,515
417,230
339,529
554,427
224,18
733,994
526,412
217,992
722,575
37,253
333,613
685,900
818,530
527,416
338,520
233,304
340,520
138,140
560,367
809,517
206,18
783,503
786,629
527,721
569,746
530,407
372,191
426,239
335,693
470,955
579,958
218,272
617,961
225,970
824,615
690,901
779,861
831,216
428,994
255,325
670,251
138,108
772,638
183,208
691,332
836,5
262,340
330,159
151,111
766,292
283,854
287,832
635,531
753,788
251,10
664,291
705,779
429,992
613,415
601,220
109,59
248,935
206,255
198,238
675,236
681,324
283,377
288,383
765,495
561,355
808,516
506,259
600,419
412,214
741,507
574,430
329,684
188,230
809,208
574,438
287,128
341,450
749,511
296,831
168,183
247,11
487,911
678,204
736,332
373,192
280,850
825,626
586,953
615,752
617,739
549,782
622,962
183,34
306,397
323,771
539,423
245,316
664,848
305,795
659,209
636,525
164,105
463,953
515,924
563,403
139,114
497,255
439,239
455,277
784,638
271,350
169,188
453,257
582,710
166,191
300,386
603,216
828,625
570,708
17,250
808,517
172,190
604,218
207,79
330,536
478,899
666,832
608,217
537,248
803,512
600,429
341,435
25,763
570,390
673,812
699,990
473,945
329,690
326,748
841,568
478,272
567,400
98,777
771,878
668,206
443,980
314,142
473,902
295,835
144,46
264,349
731,561
564,948
307,393
836,546
275,858
587,782
329,663
255,898
748,227
234,97
665,268
290,840
665,201
609,215
458,262
336,158
704,911
689,224
239,101
657,547
824,214
279,123
832,574
578,429
136,115
533,716
424,235
714,994
551,775
755,235
525,727
287,136
403,214
640,520
403,218
724,569
621,970
147,156
815,511
81,771
620,220
119,43
266,351
316,772
594,424
457,962
261,891
657,549
520,926
498,261
848,229
470,894
716,337
791,498
347,173
276,132
316,770
331,414
251,113
555,232
328,760
800,204
510,921
44,256
831,598
491,258
554,405
667,863
158,181
623,971
427,993
38,763
782,205
329,421
643,537
683,796
594,228
753,319
686,986
546,404
175,111
681,795
543,361
329,765
559,238
751,231
215,268
430,305
689,981
567,704
421,225
839,558
577,710
163,105
199,76
684,327
610,756
335,564
235,949
768,194
179,221
795,639
611,377
581,778
627,217
193,72
253,6
482,901
599,718
329,159
812,510
651,978
553,712
572,740
112,80
728,533
326,643
591,716
772,202
94,777
326,652
335,690
326,754
329,414
529,743
661,547
571,730
595,769
376,187
553,943
236,961
695,196
585,703
439,989
87,775
225,279
532,423
228,290
610,215
383,190
131,106
474,898
199,112
775,630
217,88
238,108
593,219
523,246
329,422
153,167
509,932
722,587
335,481
596,717
535,766
120,781
552,367
618,746
733,547
613,729
295,389
615,727
111,34
539,420
405,215
171,67
460,272
111,46
667,862
329,590
140,124
532,371
582,223
105,50
179,31
197,111
790,628
286,375
328,636
343,735
456,287
247,328
698,333
475,908
191,21
513,927
792,201
153,153
168,104
141,141
614,412
691,787
272,359
290,827
400,207
565,438
571,356
341,499
836,543
314,779
839,599
674,803
636,526
191,29
345,449
829,532
773,495
659,530
332,546
347,439
222,107
594,954
570,432
179,220
155,787
390,195
328,746
406,220
689,332
588,714
146,54
39,256
787,495
440,291
833,225
111,36
175,69
530,942
702,991
748,996
134,43
214,93
247,939
483,915
435,309
833,539
297,142
465,276
116,42
604,427
834,544
738,526
577,709
830,586
333,630
838,557
567,363
263,887
605,379
144,107
428,239
833,536
689,904
494,255
755,996
651,205
655,548
769,629
217,19
739,525
204,17
673,240
296,387
180,72
458,890
597,429
618,738
335,581
34,252
404,217
599,957
301,394
218,285
484,913
840,583
283,366
529,720
714,217
309,146
213,14
271,359
330,761
100,777
611,967
648,515
187,68
608,966
209,105
553,775
333,529
635,207
568,370
741,330
617,744
420,233
755,622
679,322
49,765
692,224
725,542
550,366
644,529
328,640
451,978
530,420
736,779
524,752
128,41
223,999
610,723
538,364
592,716
734,619
784,203
220,12
597,779
616,411
793,508
559,230
672,308
524,388
186,227
613,967
437,985
410,216
326,158
760,495
343,731
535,414
363,185
819,617
253,335
152,107
657,522
539,365
805,212
399,214
337,577
679,801
313,778
243,101
728,779
528,937
667,299
525,415
577,786
664,266
236,943
759,624
567,746
605,367
153,106
630,211
238,117
232,305
66,769
545,369
578,357
346,428
459,970
107,36
499,918
224,997
646,522
301,142
486,908
558,783
715,989
604,956
314,796
243,323
529,764
286,849
344,464
278,124
618,745
534,378
492,910
827,223
259,113
346,162
736,909
477,942
609,720
310,151
687,791
759,244
738,524
262,351
610,388
333,668
586,228
812,506
181,204
39,766
779,203
525,408
143,53
41,255
256,7
277,124
141,44
769,195
124,85
450,283
766,202
264,5
540,718
290,375
788,504
775,864
251,325
754,317
327,411
641,534
648,558
230,103
577,224
284,373
820,631
145,134
33,85
313,797
652,517
728,198
558,358
343,490
441,303
342,491
226,98
632,973
279,861
752,232
705,200
801,512
770,501
521,738
283,857
736,780
763,303
464,277
242,312
782,638
485,908
326,411
272,362
440,979
281,363
430,235
245,930
326,611
329,566
762,635
267,356
831,584
181,109
691,221
126,41
615,730
231,978
839,21
682,987
612,742
207,250
773,870
558,430
575,709
310,142
224,976
182,34
690,197
278,134
157,163
679,236
551,429
769,635
328,615
341,497
352,166
779,859
326,635
161,64
685,230
531,717
160,178
323,156
615,404
529,399
508,256
338,466
660,974
521,752
646,521
401,206
602,374
372,182
180,103
413,218
616,384
178,27
766,887
665,851
201,110
545,939
162,175
663,842
585,952
786,497
285,850
243,318
654,552
221,292
756,243
497,914
259,892
682,896
606,409
693,203
183,221
574,363
270,1
664,282
727,198
314,789
229,969
573,354
601,219
237,305
109,778
386,194
779,495
329,586
525,730
544,751
553,434
616,222
647,557
754,318
529,244
547,706
562,748
183,112
482,919
290,370
206,17
327,653
185,75
66,75
269,344
762,893
249,331
211,112
632,964
336,588
27,251
164,789
722,778
420,234
564,779
558,713
599,224
318,784
338,559
645,558
214,280
732,582
705,991
342,429
263,881
205,25
164,179
321,781
135,128
692,203
341,455
214,23
181,223
824,538
188,218
299,384
438,249
216,112
625,210
592,227
523,756
606,225
377,184
452,290
106,46
208,112
593,425
675,318
480,928
497,265
800,638
731,524
697,785
293,833
256,340
245,940
483,936
508,928
580,230
457,961
764,262
252,6
745,786
432,303
666,820
708,912
217,271
339,720
776,503
107,35
779,638
126,108
808,506
279,359
598,423
410,220
460,968
189,110
823,212
385,199
520,246
756,791
565,355
339,464
469,890
338,458
581,356
794,498
603,423
245,322
204,86
673,805
312,781
569,724
446,971
612,215
113,54
473,905
765,194
705,193
306,148
835,17
730,993
210,256
748,903
332,535
20,760
681,979
505,258
601,712
248,933
778,629
828,549
561,704
270,873
655,515
223,109
549,241
156,160
675,199
845,37
115,56
628,216
699,202
578,364
838,555
804,635
744,193
823,617
342,476
528,244
277,856
340,432
639,520
232,954
680,890
672,983
831,217
606,414
459,890
664,264
297,830
676,198
541,369
551,428
766,194
248,314
607,731
261,902
336,166
156,41
642,567
112,73
671,309
692,790
607,385
335,579
543,707
274,360
141,146
515,934
231,100
217,114
693,989
234,119
456,972
218,115
579,776
642,533
546,772
496,920
609,400
732,558
456,277
340,721
640,213
523,758
140,127
471,276
571,439
390,205
585,223
650,514
223,979
142,149
333,667
216,278
546,778
829,555
470,267
155,788
519,246
574,785
154,787
625,970
458,276
240,14
495,921
839,566
232,116
339,742
683,227
223,282
698,982
202,80
667,867
635,974
485,926
605,218
612,749
642,206
315,150
746,631
414,229
823,523
534,726
254,341
339,420
428,240
357,169
575,432
540,777
307,801
307,398
612,379
462,282
400,203
346,172
464,952
266,113
809,516
732,191
623,962
559,945
766,193
609,389
439,253
211,271
332,706
558,403
592,773
447,985
185,229
444,255
571,710
195,103
339,466
670,201
670,818
636,209
621,969
598,963
711,994
614,759
762,895
577,957
508,250
226,109
510,249
193,30
187,111
107,51
784,494
645,554
283,844
59,74
295,814
416,228
691,789
56,76
481,936
135,110
375,190
690,204
616,390
485,262
570,439
606,761
570,741
604,725
456,258
231,304
669,815
548,242
106,45
333,735
563,357
263,341
838,26
19,760
246,103
587,776
121,46
331,535
258,914
269,347
731,525
339,531
610,765
276,364
512,256
841,575
639,555
193,232
732,620
232,303
258,333
579,233
231,960
576,437
634,210
744,192
230,957
663,275
377,196
239,319
781,496
773,816
383,199
659,210
300,816
235,14
224,92
123,107
538,713
531,241
232,109
166,64
590,425
697,906
113,55
184,77
461,963
748,499
177,62
139,142
245,949
766,888
135,44
740,522
760,243
741,616
232,310
652,515
45,766
675,315
808,637
444,289
468,269
602,772
532,715
116,84
335,671
286,136
153,42
224,999
276,858
204,80
30,86
743,615
638,559
472,938
756,998
313,149
311,794
778,860
670,206
455,285
246,937
712,993
272,864
180,102
279,862
450,979
222,96
336,563
555,357
636,532
841,226
513,255
553,235
749,631
604,367
660,209
596,433
135,784
529,751
335,486
645,524
664,834
302,137
610,763
166,103
609,758
595,777
728,218
735,219
334,681
233,975
249,316
490,918
564,749
526,416
330,742
552,242
568,372
235,951
605,383
164,37
840,572
610,408
269,129
800,501
280,125
264,128
752,191
616,966
654,540
419,231
197,81
195,81
821,620
248,317
559,702
769,194
379,196
189,238
780,196
364,178
114,86
277,853
544,750
767,286
244,112
654,566
548,713
278,368
159,112
569,948
162,184
643,542
776,628
456,288
599,427
544,362
784,204
248,113
619,962
802,210
591,713
310,797
215,95
506,922
448,293
336,501
724,542
180,24
309,404
576,784
197,73
637,542
584,704
756,900
319,401
29,254
608,381
525,936
726,602
580,429
198,251
32,764
730,997
354,175
692,195
577,955
605,217
490,911
294,130
147,45
225,989
453,256
514,254
687,790
779,856
127,115
608,757
298,142
776,639
119,89
492,909
162,37
618,220
546,360
639,973
254,110
129,117
544,403
662,532
126,45
327,607
751,193
637,531
327,600
831,572
348,428
327,618
557,714
600,765
471,941
324,151
200,242
643,523
338,473
772,814
663,847
130,107
347,437
728,526
666,821
763,502
285,376
594,706
452,252
174,28
241,956
766,629
538,741
390,198
536,416
552,783
540,721
745,517
530,749
439,301
147,152
399,206
332,413
474,903
679,231
733,558
835,8
496,263
251,319
778,833
764,798
765,254
651,517
633,964
314,152
149,107
291,130
535,741
194,80
202,259
337,157
821,630
533,761
228,971
302,386
655,529
481,911
325,766
302,396
386,192
474,933
652,528
108,66
272,886
269,2
523,385
209,266
670,880
767,282
654,203
698,783
559,714
424,233
746,621
36,763
232,13
224,99
539,775
330,414
296,380
199,250
543,779
616,752
247,122
619,214
811,523
304,799
287,831
212,85
278,865
327,677
334,418
487,269
643,205
828,605
734,199
474,274
310,404
434,990
733,779
565,955
284,837
569,398
313,791
266,129
500,924
204,265
196,111
173,71
329,562
434,235
269,888
216,271
683,795
341,505
128,103
550,429
531,409
793,629
185,231
353,174
256,108
341,718
246,121
269,870
226,280
665,860
433,990
604,965
205,265
224,277
109,62
248,111
466,949
189,221
745,505
787,640
484,930
663,552
197,235
295,386
112,49
252,912
281,124
380,188
255,110
330,547
669,820
507,252
636,542
136,116
154,173
127,112
331,556
198,235
813,524
718,990
499,922
220,289
346,441
341,733
413,228
678,234
603,965
831,588
573,361
384,202
224,19
713,339
554,712
832,225
450,972
152,166
480,907
646,512
175,207
436,248
129,113
564,747
767,886
125,106
362,182
639,521
638,519
341,726
586,224
589,426
762,201
175,206
439,983
191,226
269,889
705,908
607,769
326,641
248,918
220,108
197,112
303,396
138,113
452,975
822,518
709,994
695,905
377,197
709,202
571,956
652,516
747,324
543,719
638,973
180,206
840,577
633,214
242,110
25,251
827,611
543,778
218,269
186,219
784,631
679,986
803,628
372,188
732,578
275,871
769,202
596,780
831,619
791,628
209,16
623,968
716,996
431,241
439,302
142,147
432,988
715,911
798,208
611,397
334,624
572,431
700,334
468,900
328,752
104,779
337,571
250,330
335,502
733,576
280,862
493,263
759,795
656,516
628,209
383,192
572,229
144,136
296,827
763,796
223,12
686,203
252,106
611,738
764,195
770,201
216,115
708,994
226,299
834,226
226,92
407,209
543,432
725,779
661,541
747,197
316,143
691,982
413,214
160,64
811,213
787,506
450,970
116,64
614,764
824,220
758,897
767,802
553,358
163,185
329,410
637,549
26,251
730,912
741,193
340,159
710,217
551,942
539,774
458,972
831,589
334,522
263,115
208,266
656,565
143,145
626,962
528,405
235,103
327,659
573,709
284,368
270,129
776,197
295,134
791,629
293,385
530,759
159,64
275,859
677,236
665,826
307,394
259,912
215,112
710,995
472,274
550,367
637,538
565,746
609,402
829,556
224,91
353,178
144,56
706,780
520,251
579,356
336,582
322,758
663,846
321,411
566,430
728,614
292,821
620,214
138,124
429,239
46,257
597,361
538,245
847,37
452,291
826,606
297,823
724,593
433,233
328,697
611,751
573,228
110,779
450,295
736,606
610,216
304,145
749,514
336,488
482,271
752,631
643,975
335,637
509,259
792,637
588,773
777,502
73,770
451,252
161,40
419,221
773,873
554,368
723,216
338,521
595,715
237,315
812,633
619,968
686,224
327,681
614,409
703,202
724,548
220,290
151,112
427,996
759,314
140,143
172,193
345,475
814,215
198,29
676,804
400,205
533,247
382,196
659,203
255,123
635,539
345,463
447,296
702,909
835,14
110,45
733,583
29,253
845,223
179,217
449,980
831,225
742,524
426,236
556,358
170,110
840,568
214,276
609,216
768,804
643,526
114,55
470,939
479,264
123,103
680,978
815,208
300,810
665,844
771,813
742,520
602,223
727,200
243,114
416,216
659,979
423,232
255,904
814,624
564,238
189,70
395,201
214,265
802,636
686,197
140,52
468,957
608,405
566,954
132,129
738,525
337,492
612,378
522,252
538,421
391,203
755,998
527,930
513,257
82,774
179,33
655,202
526,763
614,223
156,174
296,391
131,125
224,975
206,262
415,228
724,603
427,238
136,119
731,199
740,190
822,614
727,534
270,345
505,251
827,543
270,888
704,910
680,197
115,58
789,497
592,709
580,702
439,982
790,206
531,772
138,43
723,598
338,417
763,305
342,158
529,248
291,381
767,887
479,911
540,424
293,377
261,903
663,282
690,203
824,524
352,165
693,223
341,428
643,213
523,381
444,249
680,985
516,928
677,983
579,226
753,995
230,982
605,730
749,499
488,907
341,160
580,362
545,432
536,937
437,995
653,972
539,778
548,359
153,105
66,73
767,288
293,379
256,328
647,558
638,525
302,142
303,147
587,953
429,233
620,213
840,23
437,981
326,153
606,964
544,748
108,57
449,249
229,981
149,104
335,648
225,110
744,618
336,733
820,630
330,578
680,231
543,392
328,606
802,637
811,627
302,812
183,103
640,516
467,947
837,607
340,497
206,82
338,743
694,906
197,83
711,987
846,41
673,879
346,460
598,771
762,505
779,204
