490,690
261,487
722,479
721,543
276,417
655,256
421,571
244,813
167,196
237,468
87,453
52,461
131,517
105,463
218,443
274,545
359,662
567,411
667,565
664,530
150,537
165,296
409,564
231,571
250,880
433,583
505,625
297,85
525,326
588,432
96,363
312,894
186,685
152,249
723,525
160,492
144,593
212,664
43,359
585,526
654,407
260,852
186,224
69,362
185,696
637,557
285,910
697,434
218,88
298,86
112,562
265,400
602,148
306,904
420,569
184,601
696,249
217,508
92,459
163,257
171,246
500,169
443,259
415,334
210,630
697,224
125,253
87,322
175,238
424,265
225,499
316,408
316,174
269,863
401,133
473,599
221,74
122,398
580,418
528,367
126,362
224,131
247,595
514,361
499,172
152,448
135,372
263,712
420,115
463,669
259,112
167,316
170,667
527,378
201,703
651,544
684,214
286,508
511,349
164,327
260,525
686,232
412,381
262,165
506,114
149,384
114,631
712,203
688,510
457,582
379,587
261,884
130,606
222,545
293,815
322,111
161,645
119,280
410,433
664,134
707,423
383,547
137,466
287,861
104,395
243,786
256,588
190,563
281,749
414,653
451,596
472,523
575,419
446,527
233,430
513,207
500,131
80,476
133,521
261,915
470,654
233,610
183,558
657,120
124,339
160,100
141,471
683,121
319,374
58,362
278,118
258,899
253,903
638,108
697,178
148,213
691,501
305,236
363,359
110,582
134,601
262,707
454,591
205,242
172,682
366,199
167,309
433,665
146,601
233,759
126,271
39,295
141,632
684,178
265,372
52,536
261,852
271,139
683,439
137,199
220,432
415,330
518,115
256,902
276,550
420,653
405,384
291,809
615,518
423,572
515,202
135,465
390,223
337,102
253,797
406,533
571,237
457,672
327,232
176,253
324,224
221,545
204,27
224,128
242,864
715,512
407,653
470,643
139,588
225,50
218,513
162,302
115,271
135,387
309,898
361,346
299,332
488,577
447,583
282,787
152,340
284,551
497,276
207,476
467,194
413,574
145,276
215,584
278,94
699,161
26,295
669,240
181,334
360,202
111,341
92,614
393,547
297,129
450,682
213,752
366,531
326,105
171,529
272,408
130,560
422,313
201,746
243,836
163,652
243,798
229,116
411,569
476,685
441,604
121,630
568,235
40,358
229,519
521,331
394,428
273,877
230,770
704,173
475,606
155,576
198,739
708,425
706,495
511,197
648,548
377,139
198,584
258,376
166,392
302,152
185,555
683,516
77,484
125,392
181,248
84,286
59,319
299,912
238,608
578,536
466,628
675,193
671,526
671,156
57,407
707,497
285,842
316,858
331,207
197,681
578,415
521,543
553,263
357,180
141,206
194,371
300,81
523,132
517,356
159,300
87,353
187,692
376,64
75,483
357,389
122,604
275,567
638,550
130,382
451,241
126,573
492,146
241,110
288,150
697,489
313,354
115,575
63,513
659,545
217,656
173,538
211,634
666,254
250,527
495,652
474,563
579,415
191,719
306,694
392,422
485,688
56,548
402,122
481,564
47,540
265,899
455,664
513,382
329,184
300,120
49,369
123,605
270,872
281,782
321,214
253,824
624,538
311,355
316,178
217,665
327,105
159,641
472,621
270,150
287,844
639,113
456,669
161,202
232,525
222,527
691,557
269,923
721,195
260,713
300,917
58,438
359,174
187,729
422,531
191,37
228,45
667,110
478,646
218,444
436,256
289,372
710,417
702,266
299,831
223,499
642,242
672,420
170,685
233,490
165,261
120,396
659,252
595,530
78,576
515,287
306,342
36,426
715,193
165,255
234,451
159,197
629,232
320,259
685,520
99,612
57,520
477,152
203,363
316,694
643,420
331,366
696,393
142,610
126,601
711,508
160,499
708,130
94,325
272,878
719,483
289,697
295,142
378,532
275,850
139,616
139,655
430,658
163,633
450,175
264,859
156,249
534,281
282,912
155,331
142,539
306,346
490,666
87,279
175,638
302,704
651,127
255,827
267,892
245,815
707,551
680,436
362,109
534,539
519,133
466,198
181,642
452,579
141,578
468,635
176,621
421,269
173,350
189,367
700,415
382,132
363,197
419,578
112,584
142,545
71,510
283,892
711,215
502,532
214,462
696,433
702,129
404,551
524,133
253,593
106,640
357,672
56,455
511,352
709,492
278,125
688,236
337,182
107,553
377,220
490,163
277,858
401,126
435,268
111,597
225,746
199,32
639,543
214,747
686,434
176,252
716,550
62,415
575,233
177,622
464,668
279,544
185,717
189,635
593,230
259,374
158,670
285,775
485,278
515,355
506,624
248,529
720,456
701,422
423,340
518,277
145,198
680,110
261,885
196,630
181,571
164,194
387,141
119,559
264,725
359,155
712,446
706,150
156,151
199,372
181,335
210,22
409,610
600,146
681,202
523,357
121,617
196,724
222,131
494,670
416,324
515,539
514,295
275,854
385,408
337,138
23,422
507,180
683,522
689,238
518,116
504,531
305,905
637,427
408,652
389,130
289,154
651,110
239,140
172,616
466,219
153,446
229,619
503,381
321,518
679,220
108,394
698,397
577,537
473,530
516,305
63,383
203,693
236,524
413,296
106,334
243,768
703,262
514,282
393,417
271,755
151,203
389,524
109,272
631,238
496,400
216,115
658,562
619,227
180,378
215,452
324,324
260,489
287,98
89,485
234,778
698,250
136,269
63,523
104,363
452,584
184,719
515,208
138,596
57,579
536,279
242,784
726,460
682,522
651,251
296,930
292,390
299,506
217,165
190,721
166,291
668,566
359,70
460,164
349,328
166,574
336,519
236,565
144,615
90,286
305,352
535,535
715,494
689,404
336,79
69,353
521,320
50,411
154,641
681,127
112,603
310,226
700,394
335,77
250,370
555,390
200,235
583,417
355,555
280,868
78,572
57,460
298,391
65,546
74,362
263,880
155,388
192,568
138,271
140,584
160,197
421,314
212,508
34,360
225,59
495,584
64,407
419,571
127,613
447,252
35,425
483,537
146,465
434,190
584,421
56,445
312,513
313,258
268,100
229,167
666,249
223,586
169,694
259,717
241,111
196,235
166,624
295,362
311,840
442,676
77,384
686,235
337,109
163,684
688,179
362,661
189,728
302,395
218,749
347,395
196,32
25,425
486,684
349,529
506,227
258,594
432,110
123,266
184,714
213,127
79,280
173,62
482,572
517,308
179,322
114,582
260,113
215,361
301,821
688,556
508,223
250,595
652,250
536,393
214,467
440,585
170,545
189,369
529,388
217,533
685,544
325,188
468,683
325,166
153,597
338,673
137,242
360,562
246,776
173,289
346,677
149,268
150,253
233,109
106,403
137,667
354,530
256,859
663,535
222,134
115,582
690,449
252,357
395,535
296,148
259,917
94,454
151,213
497,541
140,224
624,543
255,108
457,583
261,358
218,734
350,166
83,456
727,465
119,633
448,683
223,490
124,270
193,235
632,533
112,508
113,508
527,538
69,553
366,201
348,678
75,524
234,578
247,831
171,649
340,232
499,612
365,160
270,532
92,362
294,128
143,539
296,145
181,270
123,623
425,280
218,707
465,228
33,309
278,128
461,219
143,665
295,377
243,113
679,166
404,568
308,853
499,390
164,259
175,325
263,867
124,252
304,509
377,133
666,134
699,124
267,719
399,134
40,427
224,54
369,67
401,426
525,352
309,223
115,641
274,939
328,694
449,523
352,126
277,407
269,726
289,416
644,418
519,296
367,203
280,116
353,529
270,488
371,659
89,550
297,152
73,491
202,242
107,579
446,254
354,166
298,858
570,402
178,284
265,534
363,211
492,644
210,705
182,39
716,204
231,434
65,376
163,635
252,901
553,399
273,580
639,233
278,900
241,132
714,138
233,517
34,415
323,75
144,655
229,717
525,289
673,138
119,582
291,346
257,911
54,367
336,684
232,758
309,512
286,913
392,602
218,368
539,543
232,129
325,73
700,129
68,314
495,594
719,479
87,490
677,524
235,109
338,228
224,523
180,339
516,258
712,132
486,593
646,242
153,414
411,572
279,572
283,762
294,929
252,373
530,372
175,573
161,268
137,394
396,222
150,654
360,75
217,154
165,515
105,622
34,293
201,714
603,138
288,146
172,298
217,94
640,541
405,84
187,376
134,361
263,583
409,390
55,316
420,292
674,144
203,671
262,862
494,166
312,257
703,496
78,589
111,598
459,674
419,205
705,219
713,502
259,153
397,222
297,123
68,452
505,632
540,132
436,264
345,407
402,400
178,325
261,700
495,587
51,362
431,573
631,439
428,529
648,556
242,426
365,216
477,159
363,371
226,41
177,539
439,585
290,134
374,64
645,242
678,218
166,636
197,31
532,278
119,512
301,910
489,581
321,330
158,452
411,223
267,373
353,530
127,520
484,112
470,692
508,179
37,426
120,576
60,506
415,94
510,192
240,845
297,891
164,288
567,136
282,98
174,654
207,487
486,142
143,537
148,509
484,694
309,518
444,520
121,513
133,367
322,208
146,535
223,516
269,918
474,604
560,533
686,472
67,583
74,390
330,81
676,411
443,117
217,97
232,109
213,595
633,547
407,609
469,595
537,273
261,732
196,723
683,541
663,132
703,446
250,904
33,432
181,276
366,206
306,352
446,178
511,248
392,404
352,124
656,116
498,622
161,669
300,897
178,550
666,258
525,348
266,136
611,437
308,336
341,233
225,100
162,281
344,66
126,505
151,462
679,225
674,237
692,394
279,564
136,371
135,277
711,448
277,741
701,130
32,431
198,586
516,356
392,564
92,458
322,76
98,361
724,523
214,603
213,644
402,402
721,544
687,478
79,517
380,525
472,430
87,328
495,595
503,402
161,181
68,362
416,330
620,521
161,390
48,539
279,571
148,240
506,390
178,219
174,348
278,93
715,516
331,72
685,402
162,262
252,528
709,140
151,269
101,465
485,417
497,112
393,216
268,156
226,766
475,686
627,531
593,525
692,267
416,613
552,540
635,115
675,191
436,263
285,919
119,397
166,192
267,723
318,344
708,216
157,680
460,690
168,689
680,132
183,687
425,263
174,339
83,596
347,673
269,386
652,255
466,522
203,623
156,286
100,617
486,288
157,649
594,146
157,144
147,341
495,674
678,116
407,580
384,525
318,863
105,474
431,520
240,874
168,312
149,612
551,133
7,295
362,348
394,662
320,112
148,341
160,307
466,185
225,165
383,594
482,690
181,617
370,69
261,709
498,630
324,226
80,396
411,222
329,520
146,644
323,195
189,679
72,402
204,368
688,166
262,713
73,456
421,353
607,140
461,188
705,130
208,689
306,239
155,207
655,413
401,575
48,358
151,382
139,576
138,199
433,119
505,532
253,826
387,535
387,77
160,316
324,519
139,646
392,566
660,263
41,366
608,519
715,490
377,131
286,859
155,587
440,605
675,126
237,140
515,380
23,287
176,572
112,560
356,333
312,142
162,647
521,290
146,637
107,509
38,415
206,610
120,564
697,269
242,772
280,417
254,895
293,391
258,155
263,920
320,125
48,355
346,670
48,440
212,482
706,147
471,534
54,418
210,238
522,297
159,92
115,513
398,653
153,599
208,593
140,587
155,582
493,678
259,695
251,884
442,577
219,670
450,113
129,383
200,684
196,573
414,612
346,395
410,524
249,603
425,612
82,626
389,72
232,585
157,287
386,215
302,401
55,356
662,414
103,362
254,818
431,577
125,568
93,323
323,192
174,549
356,363
503,612
506,238
674,143
263,106
698,225
139,201
172,204
286,793
400,541
281,907
109,634
201,581
705,419
62,591
692,562
511,385
72,279
229,560
52,310
86,489
234,584
480,659
259,115
310,885
164,525
519,294
473,568
351,158
333,243
289,332
331,160
184,612
94,355
154,482
295,860
263,859
202,687
221,439
286,502
302,895
701,214
471,690
175,252
260,101
717,496
212,157
87,489
295,85
667,262
388,534
517,312
178,727
579,422
604,531
108,354
210,702
216,582
675,230
270,487
158,224
302,338
66,544
127,278
357,557
608,142
488,686
326,519
221,71
127,470
513,339
647,418
388,553
292,95
687,268
150,334
272,145
71,355
75,384
295,82
46,370
481,573
469,684
399,570
479,599
131,377
618,520
409,128
559,247
500,178
87,329
496,143
514,539
187,627
156,567
410,119
179,321
276,746
402,652
57,469
158,688
234,424
512,200
398,131
223,104
94,621
157,129
163,253
443,677
625,543
453,517
679,439
673,269
443,670
234,558
655,255
404,562
420,356
265,367
323,372
395,217
175,209
125,248
324,222
487,142
486,409
208,612
121,572
277,770
450,525
205,577
151,438
357,177
497,584
115,569
214,458
304,823
192,713
143,631
149,569
173,317
122,275
560,393
138,672
246,880
168,542
53,307
71,443
462,526
408,377
105,645
269,497
666,234
358,337
309,86
53,544
618,532
266,96
55,366
470,604
275,545
456,527
139,674
144,504
264,160
231,169
382,663
303,818
521,324
716,521
330,369
303,219
307,163
317,133
156,327
298,158
181,350
457,526
289,363
676,406
210,704
717,509
157,464
295,872
457,238
563,397
335,160
59,406
239,788
659,261
462,199
713,523
464,224
211,129
313,687
195,736
122,570
201,574
268,730
330,208
303,136
223,592
278,573
272,755
163,66
455,169
472,158
692,402
709,499
262,928
336,522
143,242
241,472
295,150
673,123
650,261
634,429
466,191
55,524
70,408
395,541
255,805
73,594
668,408
715,453
710,186
268,535
212,473
514,247
506,388
494,147
228,35
69,481
324,76
360,154
338,674
500,634
164,283
55,517
511,272
685,433
483,421
409,582
261,703
185,375
263,162
702,437
416,210
205,23
275,765
273,498
687,215
652,562
183,52
286,905
422,280
644,109
341,66
494,540
327,128
471,166
601,136
65,469
518,264
163,398
386,405
164,639
144,648
672,233
262,853
61,464
156,531
456,245
528,276
143,239
38,312
318,682
192,225
580,532
658,540
720,197
337,227
46,542
274,739
489,536
165,572
109,638
693,251
553,265
670,408
276,95
653,251
650,265
136,193
461,191
349,400
305,821
198,708
329,685
15,298
373,665
353,64
288,864
508,382
46,304
420,95
153,496
183,552
339,400
363,564
266,916
249,528
415,221
180,275
265,369
255,359
19,291
181,261
455,179
290,867
365,200
283,915
625,433
515,251
47,369
52,466
318,270
325,272
19,293
117,633
290,135
166,515
677,520
341,540
137,380
172,647
208,710
333,168
212,622
344,236
217,161
322,204
146,390
86,521
464,432
381,590
212,470
452,114
228,769
204,744
57,282
131,467
183,217
76,522
330,162
168,73
443,181
299,926
277,927
459,681
51,361
113,620
676,110
444,247
148,466
707,431
156,281
188,720
291,426
712,209
688,394
235,572
661,538
703,432
157,424
604,520
443,251
593,434
62,550
682,555
636,438
129,471
376,68
519,291
410,525
78,281
654,410
242,890
376,532
129,602
210,657
491,279
359,523
445,678
138,542
284,696
107,646
179,559
246,807
372,525
121,599
200,716
305,88
221,628
47,370
222,140
672,118
639,434
120,507
264,736
514,293
242,478
668,407
24,424
656,561
620,438
355,113
161,183
678,546
109,401
386,77
523,283
159,94
244,117
290,96
214,157
315,407
109,649
54,292
297,888
126,623
125,357
539,131
522,322
126,564
287,911
85,320
487,287
386,420
407,386
228,165
388,606
202,369
510,208
670,399
697,173
486,645
495,667
318,889
366,530
328,180
401,557
332,67
128,356
183,226
110,645
343,678
507,127
29,308
254,373
54,548
91,363
704,427
701,397
117,350
352,327
87,523
79,597
184,378
221,759
141,271
50,544
252,594
524,367
712,542
187,603
290,807
345,76
563,411
407,437
706,181
607,428
113,462
717,491
154,567
355,157
465,685
713,459
393,550
368,666
297,826
494,404
467,190
361,210
163,512
314,111
309,123
657,126
333,71
700,541
113,355
230,24
221,751
237,765
55,515
499,650
335,328
349,678
212,483
144,590
232,111
63,461
418,371
307,397
472,606
213,134
176,613
297,86
220,159
285,929
121,573
79,401
335,362
719,198
707,421
664,556
493,275
699,393
528,541
412,567
673,124
468,574
676,520
689,127
53,355
92,564
147,635
75,555
508,387
123,268
293,933
74,501
451,524
493,568
359,195
222,590
445,191
145,536
500,613
724,487
697,270
52,291
293,812
365,75
427,207
366,158
573,539
312,178
490,410
457,518
411,215
518,281
199,723
260,483
161,506
414,305
213,649
555,533
707,207
219,500
320,875
162,565
79,288
423,582
113,557
473,596
677,403
468,213
134,372
222,737
500,387
264,713
398,432
708,145
439,518
102,559
288,147
707,221
147,531
256,358
253,483
69,413
274,491
241,602
186,689
199,598
514,223
159,269
155,520
200,728
309,330
100,631
698,173
52,547
568,530
424,610
213,477
222,12
193,732
392,427
624,116
239,179
706,131
242,420
148,621
675,135
408,659
483,660
410,216
203,684
327,169
321,176
67,378
320,82
496,650
43,364
91,452
702,127
393,564
165,643
502,648
116,558
249,811
207,711
291,936
151,506
336,682
668,140
722,478
146,649
274,497
491,148
422,115
724,488
13,292
64,355
98,461
315,193
422,583
365,565
389,566
162,328
114,556
72,356
117,467
428,665
647,427
336,224
677,185
167,393
276,547
230,587
665,139
166,537
385,132
515,533
274,579
243,181
240,166
411,533
158,689
231,105
132,618
714,156
359,163
404,121
215,462
630,107
345,162
490,568
165,214
367,531
61,459
645,243
271,920
213,624
509,542
60,580
166,194
684,266
67,444
165,678
234,526
548,397
69,479
450,181
431,668
221,12
311,848
722,525
234,579
293,875
356,359
106,336
173,296
447,678
402,576
677,538
125,505
724,536
342,521
276,892
355,676
721,201
414,90
232,614
598,427
718,517
525,388
128,394
676,436
333,244
376,131
15,296
217,749
165,683
321,871
718,483
183,230
708,214
271,923
179,563
199,726
116,638
619,115
135,608
628,110
497,393
677,405
400,535
285,766
264,739
692,483
537,535
324,191
623,117
528,376
672,129
118,623
681,132
467,583
127,650
255,828
322,212
302,404
504,135
325,517
310,215
423,331
111,344
684,274
226,714
135,393
475,600
217,583
255,589
290,847
225,128
154,531
458,577
149,464
325,75
268,488
161,215
506,374
693,487
646,561
293,868
692,252
420,216
305,906
419,524
174,331
648,257
713,541
124,267
673,117
187,718
209,753
298,337
244,825
415,357
104,509
195,597
263,102
529,376
248,605
200,744
548,396
129,341
286,773
152,605
682,561
338,70
153,501
209,632
124,357
252,119
524,326
415,575
223,760
503,188
434,260
21,424
689,246
511,376
171,256
489,578
704,451
490,566
703,132
292,502
149,576
138,578
135,214
234,106
75,587
56,415
570,537
669,141
78,411
143,270
223,500
214,614
423,664
388,422
392,565
184,35
222,732
157,146
234,107
248,781
144,467
20,304
281,335
369,66
301,830
558,255
245,786
157,264
145,383
708,148
444,116
705,264
236,479
507,541
123,395
274,416
220,496
201,728
419,587
140,200
461,206
217,496
686,130
467,203
309,398
684,440
489,672
355,365
401,562
719,512
232,590
341,76
676,403
555,392
351,530
287,696
322,142
83,572
535,285
152,490
227,748
673,426
180,258
452,115
477,571
108,639
173,234
98,327
302,510
662,271
226,710
592,523
514,121
437,267
264,161
264,365
469,158
281,912
676,132
493,684
465,527
686,177
102,470
256,725
412,662
346,132
133,358
348,668
333,221
416,356
159,418
317,252
214,239
658,403
300,401
109,578
432,262
202,363
359,674
207,672
67,477
310,894
225,247
71,409
619,226
385,405
54,459
161,225
475,426
73,481
459,689
513,283
338,225
331,214
667,246
499,135
609,429
667,258
350,401
152,608
504,403
414,311
247,366
148,629
242,174
65,514
252,600
297,372
160,91
229,38
41,437
177,248
120,620
473,644
82,633
166,644
179,281
64,539
48,420
194,229
417,343
193,713
458,515
284,119
259,880
58,550
266,403
159,173
306,115
267,741
717,189
482,691
222,498
330,167
397,525
201,19
300,134
275,498
155,340
619,228
393,427
156,279
166,234
245,821
67,512
270,749
574,406
353,343
635,230
159,407
170,203
164,633
140,643
486,693
152,419
179,56
465,528
148,243
303,878
355,111
153,186
94,284
477,641
622,539
190,604
80,286
119,568
260,856
699,173
665,412
417,331
707,552
180,380
279,929
294,816
388,559
419,203
285,850
238,172
138,668
556,533
218,96
508,214
421,527
71,458
311,205
58,289
114,400
681,268
402,609
62,356
524,315
236,174
621,432
307,138
242,773
717,209
664,535
270,531
116,581
275,399
162,525
134,524
213,116
191,716
392,403
555,262
231,577
90,620
171,541
576,413
403,83
665,527
579,426
620,517
462,667
91,512
116,653
375,74
381,70
284,561
349,672
685,467
367,202
159,530
65,457
269,922
474,566
558,539
275,694
100,600
304,816
90,460
297,909
108,620
233,171
235,450
232,110
214,642
659,565
106,595
339,337
305,195
115,604
178,54
466,627
493,162
257,727
469,643
658,103
637,113
155,401
163,509
316,409
325,518
83,569
509,123
335,519
671,109
171,381
237,422
421,283
56,584
57,369
261,890
510,364
253,890
125,339
207,25
708,153
411,561
224,243
414,92
226,434
250,907
605,146
91,558
333,189
167,390
58,517
138,532
363,349
481,146
128,364
431,269
258,910
404,86
258,115
361,160
401,397
208,367
706,438
246,359
685,233
630,239
202,678
204,19
355,332
508,258
271,856
399,535
630,236
254,805
217,436
280,696
444,584
41,355
386,419
96,518
611,428
202,714
319,133
267,904
337,401
455,688
204,709
217,366
216,744
316,843
290,849
484,652
200,689
170,235
519,532
634,545
217,440
386,141
643,543
436,666
720,470
515,544
488,589
163,682
468,588
362,164
316,75
307,192
327,233
85,407
182,688
96,481
142,386
68,414
254,809
494,667
385,217
664,139
585,141
414,375
323,198
469,563
547,267
349,679
390,534
438,254
181,612
142,577
235,768
210,458
520,313
419,528
288,359
261,888
501,252
468,656
141,205
490,654
138,471
488,528
218,628
218,146
497,145
711,509
518,350
217,14
448,600
474,162
214,652
257,904
271,876
219,124
53,540
69,590
496,587
250,529
194,724
304,907
255,723
660,129
153,594
131,263
84,516
44,547
512,250
391,603
725,477
690,547
182,47
176,540
343,134
382,531
131,617
314,355
284,930
691,549
152,533
718,481
280,873
286,909
697,169
21,421
452,668
381,591
474,648
457,675
156,259
317,515
192,717
347,332
182,703
422,521
71,593
253,901
336,357
183,249
138,250
161,579
225,755
221,134
519,385
414,277
233,775
241,426
148,650
91,617
500,619
707,442
27,424
205,27
301,901
235,523
251,913
161,400
489,603
688,481
57,376
206,238
163,69
677,111
102,274
88,332
75,324
524,541
411,653
192,597
356,392
107,363
523,387
92,460
287,143
705,543
137,383
263,693
329,518
67,279
31,295
154,646
437,256
309,189
151,526
478,111
238,865
264,740
723,527
400,405
507,195
489,530
629,110
122,334
187,224
371,127
574,410
706,120
374,668
128,506
86,591
269,125
404,123
647,560
221,760
171,656
103,606
146,209
165,207
676,212
85,480
278,703
271,571
498,540
388,78
236,776
415,311
75,455
359,184
360,673
22,291
415,374
488,530
269,152
560,245
117,340
462,193
393,424
288,510
147,199
176,537
258,168
163,394
661,270
279,775
58,452
89,391
708,427
105,464
493,642
413,211
542,387
280,420
123,626
128,279
712,200
617,132
179,729
110,342
353,159
220,524
313,843
488,287
324,136
240,791
706,451
418,274
403,543
129,527
287,841
321,83
243,869
624,541
45,361
201,634
359,206
155,151
515,120
406,428
722,185
164,261
151,455
477,157
101,356
722,544
295,418
150,540
477,530
472,564
55,588
286,769
686,480
338,672
585,230
142,269
153,182
520,316
133,189
126,255
493,400
159,254
337,247
158,166
215,442
698,126
676,269
166,311
463,564
468,427
712,504
215,163
68,468
680,217
91,461
177,60
186,679
591,532
514,385
355,333
384,542
478,160
99,654
664,527
247,482
365,143
283,422
82,525
239,520
492,164
626,227
323,689
276,117
232,553
456,177
168,630
202,575
469,426
671,416
125,465
482,155
79,363
422,658
297,505
531,538
160,687
251,791
724,525
631,441
714,149
176,363
497,172
293,418
401,400
125,279
229,627
228,620
251,485
462,591
192,29
140,239
256,820
68,528
82,493
472,431
532,284
482,567
128,374
295,144
351,523
97,335
158,489
380,134
620,126
537,133
378,123
298,823
199,741
200,632
387,554
458,528
208,605
432,668
274,742
330,177
187,732
232,432
268,537
213,674
691,219
297,370
235,180
301,899
304,135
492,653
228,579
241,872
76,358
665,141
158,331
123,558
121,471
618,438
67,513
104,620
688,403
79,394
265,531
149,617
283,421
528,378
624,126
264,707
671,108
366,202
130,550
195,709
250,817
448,669
407,397
464,161
340,230
386,556
177,560
311,340
322,370
642,551
367,170
278,856
146,648
673,556
249,111
149,205
264,883
175,374
123,396
448,678
241,782
115,244
519,340
613,528
607,524
255,812
176,250
97,620
192,726
437,670
207,654
471,167
237,145
705,263
432,259
169,380
339,78
679,556
707,435
439,256
437,666
309,207
440,115
480,690
71,280
173,268
722,486
584,140
183,253
122,625
105,603
395,412
79,576
389,132
515,135
266,692
319,107
195,577
88,624
330,236
322,134
476,111
521,310
383,68
456,168
140,589
173,271
213,466
180,708
670,416
235,153
334,168
336,675
470,590
552,389
714,525
243,177
180,680
459,516
519,276
265,98
158,72
310,204
392,545
112,620
321,210
353,116
296,512
629,108
191,29
71,588
356,101
672,415
91,550
265,373
257,152
331,677
695,274
132,505
165,80
661,263
68,525
635,232
215,739
696,162
235,430
333,214
363,146
699,494
278,500
495,620
325,106
172,243
79,500
344,67
716,196
336,402
416,314
280,422
615,136
498,165
102,473
432,120
523,368
513,284
299,697
154,404
176,546
515,538
690,494
670,240
223,528
467,597
688,171
66,320
246,422
515,386
179,291
361,165
191,568
419,207
336,323
167,391
349,130
324,409
423,320
460,186
387,137
674,428
493,281
300,371
257,722
603,528
431,199
357,371
82,512
81,404
410,563
62,355
302,390
171,380
98,404
332,212
196,599
690,437
168,628
221,490
123,269
125,605
684,536
589,533
332,72
532,131
346,674
150,597
305,820
452,688
208,484
53,589
168,380
693,541
167,675
151,473
161,688
679,423
312,701
69,289
219,665
685,404
422,577
279,747
141,472
361,344
167,515
223,585
103,627
293,912
164,84
521,297
184,241
396,540
516,362
640,237
705,446
161,266
67,281
183,556
306,331
407,435
335,161
148,582
683,208
688,235
638,429
223,442
710,214
470,422
694,490
682,434
706,144
701,436
671,148
311,879
212,18
140,596
147,599
150,241
397,218
697,128
485,647
104,514
347,522
311,842
404,545
329,200
158,676
410,376
242,871
353,388
667,132
502,180
119,272
313,328
320,175
179,248
539,539
414,661
228,126
170,202
146,543
521,303
600,435
711,155
139,603
109,644
702,416
509,386
374,76
356,74
123,391
534,273
493,269
308,851
256,909
256,525
237,483
389,538
118,569
394,126
259,881
112,362
150,392
200,22
469,424
651,129
373,111
264,882
318,141
529,387
157,463
269,584
332,104
207,614
252,372
713,549
70,412
375,66
580,538
206,480
513,369
474,429
414,93
152,654
35,299
590,145
194,592
694,273
141,245
139,649
258,593
85,569
383,654
175,329
352,677
393,68
281,117
321,410
275,536
399,525
278,417
71,483
642,422
295,394
651,415
524,279
159,203
242,844
186,732
405,397
714,484
543,544
152,463
130,260
205,755
163,567
605,436
449,577
209,500
617,431
619,130
331,675
114,363
85,490
104,473
456,231
264,104
154,524
630,431
597,146
558,248
271,95
269,488
165,392
255,706
301,924
225,114
227,496
50,466
499,139
87,634
697,454
701,169
288,149
103,355
181,371
374,221
186,560
306,235
227,38
451,591
222,743
383,72
260,704
139,199
360,68
272,541
491,569
216,150
710,495
274,413
211,127
427,530
491,156
213,748
111,362
352,553
328,71
95,363
685,274
60,586
165,193
234,567
692,445
53,460
140,664
319,683
334,246
329,126
469,652
331,139
344,333
716,142
121,622
671,414
193,26
462,187
207,749
681,198
576,416
328,160
305,900
247,122
513,246
323,522
344,671
451,688
655,259
159,460
311,193
465,666
320,74
701,270
250,162
288,769
721,456
242,476
234,109
61,552
493,607
247,901
314,116
421,123
298,862
51,316
190,695
500,620
362,671
615,530
262,144
666,237
267,102
678,124
74,533
308,163
285,761
169,688
381,588
157,523
331,401
86,512
308,514
171,664
154,534
293,159
506,236
170,71
238,146
93,564
203,631
236,580
82,328
155,279
658,541
464,528
291,345
654,103
262,874
226,12
495,167
252,888
222,739
132,365
58,415
97,397
696,453
88,399
223,741
673,419
286,505
348,77
421,587
156,189
369,208
354,397
229,112
361,351
66,354
227,560
278,119
716,151
194,728
422,282
709,552
224,547
467,217
644,111
285,508
278,864
154,691
497,133
328,127
500,625
484,286
133,539
305,127
288,806
146,206
149,273
73,325
233,423
676,525
716,146
669,147
399,652
167,310
323,82
52,457
292,849
123,625
612,432
289,341
222,726
142,631
363,147
384,77
118,361
555,537
85,527
243,420
220,752
164,691
382,217
213,159
140,578
98,652
420,206
159,335
179,644
435,666
485,693
116,570
451,518
289,331
692,248
654,135
200,624
697,126
201,710
148,274
369,103
467,576
83,555
307,161
141,541
260,377
189,707
261,489
248,905
73,407
483,686
501,530
325,271
387,79
207,752
183,229
173,349
414,530
287,508
397,407
153,572
94,485
715,523
316,685
261,357
414,351
341,528
357,396
326,134
270,409
175,269
323,200
221,516
140,549
284,916
163,285
187,688
151,527
461,681
491,664
209,660
723,475
283,568
585,421
503,539
715,149
367,168
248,903
364,200
89,286
90,487
47,542
237,421
65,356
165,513
310,862
139,665
467,654
40,355
207,477
724,522
668,248
158,653
355,344
174,301
242,132
216,112
470,650
692,495
191,236
513,200
318,686
310,518
315,399
686,541
688,543
296,146
94,399
459,577
116,393
299,151
211,20
483,611
262,700
494,597
628,233
398,133
678,126
273,394
277,771
96,604
466,168
214,743
169,646
573,413
469,113
252,908
222,502
452,240
133,393
58,470
142,670
43,303
495,668
478,158
135,468
144,204
179,336
141,232
294,420
167,531
276,739
298,122
236,577
460,192
674,269
274,743
513,211
58,358
196,742
32,433
222,735
475,427
248,897
468,190
232,615
49,464
700,542
72,594
479,568
120,361
158,293
249,908
470,164
86,353
668,269
569,536
217,153
304,703
317,74
675,429
513,351
272,492
304,372
523,358
342,230
327,329
480,564
304,130
683,175
156,507
609,526
55,453
403,532
366,104
177,258
321,71
465,187
440,186
