240,446
128,60
331,468
182,94
160,219
108,44
210,144
62,54
396,269
255,450
48,373
99,133
299,460
331,97
315,253
355,290
82,16
219,464
307,245
122,2
130,422
146,385
87,95
113,450
89,116
336,105
315,271
114,448
153,363
383,100
350,371
62,53
393,105
364,89
103,139
163,338
363,113
57,372
62,61
99,39
257,175
132,406
127,54
368,424
162,201
120,448
156,367
270,109
166,222
316,265
246,444
160,275
78,18
259,338
266,209
279,209
337,372
293,183
315,258
348,372
96,54
115,145
258,188
257,342
10,364
279,171
53,33
130,62
102,123
156,356
376,304
358,91
365,143
111,453
210,469
346,289
319,140
368,134
109,470
120,159
118,433
150,66
147,377
362,114
250,355
309,244
367,234
131,405
286,457
254,370
255,177
180,87
226,431
225,456
130,408
321,114
158,255
345,266
166,80
114,460
76,54
273,182
75,89
369,389
159,286
394,98
349,474
232,437
235,445
273,188
295,184
160,276
398,284
299,98
145,194
322,112
269,336
95,14
162,216
89,33
295,186
213,137
144,67
62,64
361,477
153,190
117,447
274,458
156,345
315,269
270,188
188,98
326,469
345,436
149,380
404,18
307,268
67,21
94,17
351,242
371,389
85,99
396,289
284,340
136,393
268,170
402,102
99,52
219,466
357,299
80,82
102,475
139,387
251,344
128,163
360,242
127,59
402,280
165,233
162,240
314,270
394,287
146,383
233,127
258,175
364,304
289,103
165,218
304,253
109,474
120,3
396,282
160,292
303,265
280,374
256,345
248,350
80,15
213,470
381,95
337,159
280,209
151,200
329,432
205,117
91,34
345,162
393,99
344,436
115,56
371,235
224,430
253,119
357,249
299,464
348,161
349,268
137,181
193,103
92,115
77,19
290,464
115,49
133,401
155,271
123,438
126,426
128,430
116,153
119,435
159,305
252,113
15,365
349,89
259,207
135,58
386,304
153,195
275,453
346,282
156,74
354,94
161,333
246,116
346,278
272,347
92,33
367,384
266,113
260,453
403,18
154,294
316,464
182,88
365,424
253,367
124,419
149,190
82,96
103,9
181,86
221,461
162,259
101,125
362,243
275,460
149,368
400,286
357,111
318,94
51,16
122,424
209,470
226,133
160,288
373,241
393,98
123,419
268,453
402,276
366,383
56,373
257,179
315,251
371,411
140,389
260,111
140,384
257,111
132,413
153,197
173,89
156,332
138,185
284,103
117,161
208,111
329,475
319,143
293,465
182,93
89,115
368,133
350,250
210,141
162,72
167,84
355,108
367,383
122,437
320,150
124,161
63,18
348,104
237,434
393,103
149,66
169,85
261,339
49,22
334,160
271,113
137,58
153,66
102,126
256,355
131,64
122,53
118,153
31,367
215,138
240,117
61,56
347,96
99,131
218,469
237,126
395,288
303,259
368,420
162,347
55,15
349,271
265,170
50,17
106,463
184,87
312,471
136,67
87,110
317,140
317,94
229,434
57,50
389,304
138,60
161,277
212,471
85,26
276,459
101,40
362,152
324,97
400,289
147,69
315,96
88,29
134,417
204,108
285,340
345,370
356,477
157,263
148,369
156,321
350,288
388,96
108,454
397,270
116,449
147,375
381,93
260,171
106,141
274,181
75,80
111,460
316,410
166,84
332,90
149,67
144,62
161,319
53,372
139,405
254,200
194,102
304,96
151,379
214,464
348,289
57,18
270,345
372,393
156,77
115,154
73,86
219,460
258,173
353,240
136,64
277,210
250,349
126,172
114,49
329,376
135,184
289,203
118,450
158,231
363,475
161,343
362,426
59,47
402,282
316,404
121,426
173,87
158,70
392,293
298,464
393,293
108,459
157,332
140,398
231,435
364,94
110,57
303,258
322,466
349,90
146,190
292,347
336,469
354,107
327,427
113,143
29,368
266,169
235,125
375,300
131,176
103,55
353,433
142,386
142,380
140,62
303,102
317,400
162,329
370,421
266,335
160,232
114,151
129,420
147,70
74,18
403,267
286,103
140,179
285,370
262,111
124,158
156,302
341,477
371,404
210,139
114,7
250,120
205,474
342,102
360,91
261,111
75,17
159,310
143,182
319,394
316,399
123,154
265,335
167,213
142,186
346,90
161,247
276,170
163,235
146,187
388,251
396,264
223,461
271,342
101,133
154,318
272,168
358,298
125,53
351,246
160,217
313,470
234,442
362,117
130,412
187,91
379,242
98,39
259,204
142,187
357,293
321,148
43,370
333,469
161,300
140,68
106,143
287,462
159,322
252,343
266,116
128,173
259,373
290,458
145,193
342,104
318,122
112,151
182,96
87,21
324,422
51,35
211,136
224,452
214,132
118,150
374,304
98,38
210,113
155,368
348,473
295,188
257,350
395,297
133,180
318,133
277,112
302,461
208,112
307,248
58,373
65,375
262,112
396,295
318,410
163,342
74,70
212,463
117,56
97,118
204,116
119,58
331,108
114,444
146,389
95,53
152,194
301,460
320,473
149,197
106,461
272,454
247,122
205,146
244,439
354,249
314,268
109,452
371,401
345,473
362,150
154,73
274,108
393,259
85,107
87,100
248,443
83,88
275,105
219,467
12,366
89,30
353,473
216,140
339,90
357,245
283,339
358,378
80,16
99,11
157,271
159,73
353,90
277,455
125,166
150,196
120,49
387,241
312,270
129,423
76,87
301,467
264,343
257,345
400,10
370,300
336,96
91,107
238,435
354,374
254,176
197,98
341,470
257,454
127,163
216,132
339,435
135,176
159,216
265,454
297,105
201,104
289,371
256,182
272,349
200,100
374,97
58,50
156,337
202,110
354,255
106,476
359,476
161,206
21,365
316,466
138,402
168,78
105,41
155,196
112,447
349,282
161,296
336,476
145,191
323,153
324,110
365,235
101,124
144,394
389,103
110,151
108,457
95,12
138,395
109,472
344,473
151,376
259,189
376,99
162,251
291,365
249,444
99,120
308,269
106,459
198,108
162,338
43,369
161,297
347,94
105,8
129,410
324,98
87,29
212,116
307,468
35,369
242,446
306,267
106,467
188,93
264,191
207,476
126,159
194,95
362,238
108,137
213,474
156,328
171,84
371,406
286,462
277,375
112,148
214,123
208,474
367,97
89,20
114,445
317,405
268,169
258,189
286,339
125,423
161,309
69,376
400,294
155,255
275,452
319,414
330,98
394,260
153,191
134,400
195,106
337,471
291,198
157,247
394,104
354,473
325,108
380,237
251,182
321,385
364,96
90,103
347,104
354,157
271,170
83,15
61,374
255,111
190,100
146,188
153,372
120,432
136,57
361,117
395,105
157,356
359,477
330,467
105,127
262,450
113,152
156,203
371,237
81,92
141,397
381,298
395,296
84,107
134,59
256,187
155,269
254,204
152,69
124,55
402,104
273,112
359,151
119,150
140,386
363,477
104,472
204,113
361,89
328,108
323,117
355,252
350,249
255,114
368,135
402,266
256,454
359,375
350,436
350,104
401,288
352,282
128,166
83,103
125,415
102,476
269,192
168,82
316,401
399,292
103,473
346,103
319,420
370,298
296,187
266,208
391,254
401,7
317,471
162,351
94,111
226,450
391,300
157,241
217,118
120,428
154,366
322,471
113,460
84,100
268,357
296,460
253,203
250,178
337,104
258,111
296,357
356,157
317,408
156,358
369,300
221,134
77,87
357,431
405,19
281,336
308,462
60,56
255,182
102,55
150,380
157,196
74,52
321,116
161,225
353,250
96,13
377,99
379,101
255,371
249,120
224,422
257,118
210,120
391,248
127,425
59,18
366,382
346,261
122,442
115,445
119,152
262,117
178,84
162,236
314,466
316,257
360,431
325,113
167,81
126,430
213,465
137,395
87,32
324,92
163,238
106,8
94,124
105,140
161,321
208,148
155,287
69,375
134,183
402,103
156,357
394,252
403,19
315,261
357,434
380,300
320,123
155,364
249,358
348,435
78,17
132,399
92,110
111,463
206,116
357,91
50,16
284,461
136,391
406,19
14,364
288,108
232,126
94,120
396,284
317,130
261,109
166,225
108,458
156,194
104,127
88,19
354,373
353,158
320,422
78,91
75,90
364,378
364,298
274,113
108,144
128,170
115,444
165,220
209,111
104,39
356,250
230,453
368,390
396,279
361,237
163,341
163,346
158,344
387,103
249,447
397,298
236,434
318,398
131,62
308,247
257,112
294,351
228,436
83,91
111,8
349,297
212,467
294,105
369,305
152,67
223,421
57,16
355,91
164,348
338,476
353,288
120,445
30,369
402,284
316,129
235,443
284,208
91,116
108,455
300,105
215,472
316,132
26,366
366,142
258,353
319,127
351,91
128,429
398,253
65,59
365,117
373,299
387,305
394,263
108,473
161,306
366,135
354,106
84,27
86,101
397,253
162,349
281,170
129,172
279,459
262,456
134,414
148,187
111,450
363,242
295,187
152,191
213,113
273,375
144,379
261,117
360,243
375,235
372,395
352,95
324,154
366,427
398,106
399,293
285,372
114,58
67,72
126,165
226,444
378,236
353,157
33,367
109,147
284,338
366,127
333,90
108,55
278,454
363,299
256,353
330,158
60,55
331,90
248,355
388,243
398,279
148,73
220,429
277,207
358,240
345,471
405,105
260,455
172,81
254,117
155,261
294,347
109,453
214,133
114,459
151,199
258,446
111,148
372,242
161,315
347,290
326,379
123,50
15,366
299,461
119,431
157,260
386,303
378,244
267,115
269,112
162,269
95,35
107,55
397,255
79,380
165,77
331,430
392,300
96,116
162,207
328,380
354,256
392,256
334,375
364,141
85,27
103,54
217,425
398,255
400,293
159,283
289,177
392,292
366,131
270,114
317,141
339,104
385,303
400,110
154,305
303,254
164,240
93,120
153,201
50,18
295,106
374,94
98,53
345,267
402,289
404,105
160,339
91,106
290,370
109,473
84,104
318,466
164,239
248,193
234,432
156,257
399,259
260,189
374,240
340,473
227,131
146,191
365,236
323,112
213,117
211,135
216,129
401,291
103,128
164,350
294,198
258,348
263,374
372,414
110,137
280,206
160,330
376,92
268,191
142,383
151,377
262,109
335,96
141,178
348,248
158,343
250,348
317,254
361,304
302,467
225,450
157,347
300,460
117,453
143,190
82,377
127,55
123,53
273,374
347,162
395,290
304,462
259,173
164,230
112,55
358,236
53,37
318,128
56,41
163,225
212,472
350,91
143,390
221,452
157,268
350,295
263,114
157,339
351,436
105,470
326,155
22,367
271,210
145,392
85,108
67,71
125,436
175,91
250,356
314,266
363,241
381,239
69,73
237,127
152,193
321,467
318,467
143,379
97,115
88,23
262,357
126,167
143,189
155,277
165,219
235,127
241,445
270,210
359,430
392,296
352,371
159,207
279,208
135,173
291,342
276,337
127,174
330,430
150,191
267,337
138,178
80,86
162,208
156,309
64,67
160,277
334,434
346,104
117,148
383,241
110,456
317,396
259,171
345,273
218,137
401,261
272,190
258,113
156,294
136,61
211,114
335,435
217,460
69,71
317,127
124,170
345,104
151,71
305,96
401,289
380,93
364,147
110,140
367,92
242,125
104,466
389,299
154,195
386,97
385,238
396,248
90,107
20,365
159,244
95,36
136,396
260,358
314,246
363,118
235,444
140,184
287,339
159,330
68,72
249,114
115,152
390,244
73,72
363,148
346,102
345,276
336,92
156,300
118,453
263,335
401,13
379,245
340,90
77,88
156,316
305,263
306,247
225,459
217,136
160,235
371,410
121,60
160,218
357,239
406,109
245,124
302,260
394,257
141,68
15,364
162,206
269,357
65,376
320,148
251,180
220,129
322,422
271,348
196,101
397,272
144,183
124,169
273,451
309,464
61,20
365,126
215,135
92,106
107,460
169,84
110,469
71,376
394,250
163,356
191,104
157,250
155,197
108,139
364,384
358,239
223,432
368,422
224,460
58,18
88,25
354,291
103,40
116,146
216,124
218,424
338,435
323,98
116,150
86,97
294,460
209,149
105,43
322,146
256,206
217,128
55,42
397,102
211,111
261,191
377,304
301,468
143,378
108,475
48,24
134,180
397,108
234,127
257,185
141,395
369,414
98,36
49,373
359,244
128,172
394,297
385,101
351,276
327,155
161,340
104,470
154,279
208,470
206,143
392,259
253,345
93,122
161,209
62,18
57,374
162,247
161,294
402,262
134,398
392,245
357,246
321,421
122,4
292,458
288,201
229,440
273,183
340,477
161,285
233,128
220,419
222,452
103,134
352,372
357,474
163,231
258,174
268,452
77,80
329,468
401,290
76,19
359,374
205,142
100,121
287,202
296,353
31,369
141,179
202,103
264,207
155,372
300,100
256,447
156,274
316,256
218,425
122,158
137,61
176,85
254,120
228,131
289,344
235,433
398,107
355,292
351,295
95,121
199,112
273,458
274,169
381,99
122,423
364,116
211,144
316,465
270,346
318,401
108,42
119,6
263,171
212,142
147,185
116,5
365,144
329,430
266,358
373,410
67,57
274,352
152,362
384,298
314,251
156,202
294,357
84,53
74,74
184,95
68,53
111,447
73,376
267,457
400,13
295,458
319,117
363,119
343,471
326,93
98,115
163,246
137,397
66,20
255,341
181,88
162,245
257,448
202,102
337,373
374,241
82,90
294,364
165,204
158,224
322,386
265,114
164,231
161,73
224,447
261,344
277,335
72,70
127,162
349,434
331,160
320,119
156,283
166,206
322,93
338,103
242,122
272,169
154,194
106,140
245,117
301,465
251,197
351,266
214,127
395,249
400,266
159,306
72,55
237,441
202,105
154,357
214,469
257,346
295,459
251,367
101,120
138,183
69,19
116,441
378,241
269,191
266,171
102,139
287,463
318,416
119,448
252,445
320,94
395,293
146,384
89,18
347,262
360,246
299,465
204,117
293,186
296,100
128,167
102,125
351,95
352,107
210,111
81,52
61,63
138,403
287,203
147,389
106,134
228,431
260,204
220,462
278,461
261,447
212,468
273,460
319,416
134,64
363,121
161,357
213,138
315,94
236,442
326,425
70,375
143,395
317,95
320,472
356,294
155,199
109,140
130,177
304,460
368,299
84,16
156,308
257,184
269,341
396,262
331,475
213,134
357,295
113,446
316,471
224,446
69,75
107,44
397,274
129,427
19,365
396,101
129,176
217,126
202,115
99,127
110,46
187,97
224,426
396,277
218,458
137,404
189,91
66,19
290,346
84,97
384,300
73,53
115,460
355,241
367,141
232,450
291,102
219,422
124,430
107,134
322,388
298,98
346,256
249,189
398,105
290,108
181,93
218,128
53,31
394,247
159,290
228,444
149,383
391,257
89,110
80,89
366,240
223,452
312,468
349,251
206,147
161,246
149,72
383,102
292,107
59,55
271,336
132,171
313,247
52,34
273,345
75,79
154,332
186,97
362,148
322,152
261,371
297,460
153,306
96,118
83,96
208,120
328,106
157,255
317,395
290,199
79,378
336,372
296,192
277,110
160,279
160,72
307,269
164,229
205,148
204,115
353,373
120,443
69,54
98,54
304,250
157,350
314,249
390,247
319,419
398,103
350,247
331,159
288,369
221,421
393,299
361,112
278,458
149,193
199,102
221,133
260,356
164,226
160,336
288,461
95,112
353,104
149,71
46,372
320,98
79,92
108,146
397,297
105,462
130,410
92,35
333,432
66,374
116,57
79,52
267,191
352,252
216,119
379,304
144,188
156,368
255,184
307,469
266,114
124,422
358,108
143,63
164,245
262,177
87,22
325,426
100,13
219,462
312,97
171,88
155,332
25,366
218,130
303,249
251,116
22,366
155,359
161,256
244,121
108,476
395,258
164,76
282,336
360,429
388,240
210,474
153,305
61,375
43,371
167,203
273,190
155,333
155,260
165,225
155,293
335,92
108,138
354,248
402,275
305,262
214,466
396,261
133,402
339,372
297,461
370,391
304,258
231,445
127,431
92,116
250,364
272,336
109,471
78,85
366,140
393,300
208,116
265,337
226,443
324,94
233,433
283,102
78,82
154,325
154,360
373,405
164,345
253,366
248,358
215,465
99,13
159,275
160,300
317,402
97,52
287,342
335,104
313,250
207,474
344,437
126,52
255,176
252,450
143,68
379,306
347,105
269,342
59,373
178,90
215,133
381,240
233,434
278,375
269,358
309,103
134,412
144,391
149,371
119,160
350,280
203,103
128,408
279,338
89,24
322,117
160,285
90,24
157,341
383,94
385,103
51,24
368,92
157,68
164,241
372,91
292,365
366,237
22,368
323,473
399,3
109,458
84,90
358,111
217,129
101,134
359,378
314,267
390,245
268,335
307,101
352,291
161,253
364,429
157,265
318,391
270,107
252,118
205,108
399,257
387,243
76,20
157,368
215,143
155,360
310,246
128,0
142,184
240,438
400,265
142,189
101,54
326,108
153,365
63,67
54,41
62,55
400,288
149,367
277,461
128,411
289,202
369,419
156,303
320,414
356,300
293,365
135,414
295,191
329,105
135,172
80,97
374,236
159,291
289,106
84,14
160,311
355,242
158,236
369,391
155,270
275,374
141,382
273,453
160,265
86,54
148,371
317,261
295,361
67,73
388,303
139,399
285,204
352,264
341,476
109,9
128,415
338,162
114,141
91,32
70,70
353,91
137,389
262,171
57,51
373,399
317,399
129,173
288,462
231,451
166,83
276,106
345,288
247,440
287,205
135,66
103,469
80,84
354,96
389,298
150,198
284,172
357,432
114,462
333,375
206,149
106,53
158,351
288,370
65,55
62,60
157,236
290,463
273,168
128,424
223,457
213,133
102,473
157,245
101,41
266,177
371,390
313,245
163,339
142,62
72,376
99,130
232,128
157,246
317,414
358,475
304,260
242,123
309,245
128,161
298,459
322,468
161,286
208,471
124,418
124,436
256,119
209,110
348,96
255,189
270,112
163,254
332,430
369,387
254,203
355,376
140,65
313,100
85,106
323,427
213,141
244,441
157,78
141,393
13,365
125,161
386,245
130,175
111,138
264,357
304,256
107,131
255,355
271,335
388,299
162,239
371,398
357,303
353,476
54,15
266,374
86,105
83,54
153,202
262,455
385,248
403,274
136,410
261,112
161,316
186,95
141,181
369,423
315,249
115,453
260,115
52,28
154,331
289,102
157,357
273,346
118,438
156,307
380,94
345,263
92,121
257,337
294,353
117,48
90,101
352,260
352,283
210,109
137,64
201,110
263,450
70,376
354,252
286,370
159,231
312,101
275,113
56,48
317,137
274,185
249,182
327,467
77,83
304,252
63,375
99,55
212,115
125,162
54,44
144,61
322,99
362,116
117,448
312,469
155,298
331,98
129,166
302,257
303,256
144,184
70,20
370,93
348,251
317,133
354,299
138,394
251,359
361,152
352,268
144,63
336,470
158,72
138,406
280,456
68,54
127,418
373,407
182,92
150,367
71,72
263,453
228,426
401,4
215,126
119,434
255,344
325,382
152,376
150,364
370,418
95,110
157,329
64,18
163,202
305,102
350,277
127,170
118,56
328,468
123,163
400,261
151,197
307,102
67,53
335,372
158,235
282,373
124,52
274,335
270,168
269,209
213,472
405,15
401,3
175,81
72,77
70,19
159,352
153,373
135,408
159,276
363,91
329,431
138,187
157,355
134,402
374,91
389,250
370,419
355,94
347,294
260,112
93,14
174,88
134,172
271,189
276,104
211,115
271,354
377,235
191,101
277,170
294,189
226,433
154,70
124,2
100,9
137,409
269,189
68,64
296,356
266,192
234,125
247,115
271,346
347,258
303,261
380,242
64,62
346,91
256,190
75,72
110,464
16,365
319,417
86,109
334,432
148,374
329,467
81,379
140,63
362,95
216,461
344,268
255,339
122,438
274,337
293,459
326,381
249,352
215,463
317,128
368,95
265,209
188,94
283,373
227,442
76,52
156,343
251,119
319,139
140,60
271,358
143,69
250,122
364,381
113,58
387,250
126,3
104,11
248,445
7,364
178,83
309,463
100,10
400,291
134,56
71,67
308,469
251,177
208,472
347,435
84,93
88,52
149,189
251,450
95,113
114,442
74,78
398,278
258,346
294,191
321,97
202,476
152,375
137,408
361,427
316,251
108,147
160,328
162,81
337,436
119,445
109,8
356,109
50,27
382,306
292,368
349,269
208,473
136,174
286,109
392,246
240,439
185,88
254,340
141,385
89,117
389,96
273,105
261,336
253,179
316,131
318,404
321,145
6,362
223,460
122,435
358,157
401,10
386,248
141,188
222,458
135,394
161,245
353,254
160,305
364,146
214,117
336,162
257,181
142,68
317,259
280,338
317,96
395,248
319,124
125,55
369,388
401,268
42,370
126,163
141,383
137,390
197,99
156,319
326,473
150,371
233,129
75,376
353,159
255,348
361,151
319,393
210,148
346,274
156,292
123,420
48,22
165,227
163,355
355,435
394,255
346,474
80,93
89,21
399,253
295,465
398,294
321,150
162,79
308,467
286,108
350,270
73,70
100,124
105,466
73,76
159,237
141,67
218,120
401,265
334,105
305,260
252,115
344,162
307,96
269,113
161,344
69,22
396,275
358,302
101,11
154,356
334,468
105,55
125,420
270,177
154,196
351,474
351,159
207,475
